index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
858782,1999-06-17,LGA,DEN,UA,N501UA,407,0,1455,0,1658,1514,1652,False
858783,1999-06-17,LGA,DEN,UA,N533UA,725,0,1713,0,1922,1745,1913,False
858784,1999-06-17,LGA,DEN,UA,N578UA,1185,0,1130,0,1339,1203,1334,False
858785,1999-06-17,LGA,DEN,UA,N598UA,1531,0,1857,0,2119,1940,2111,False
858786,1999-06-17,LGA,DEN,UA,N509UA,1701,0,627,0,818,638,802,False
858787,1999-06-17,LGA,DEN,UA,N594UA,1801,0,826,0,1052,912,1047,False
858788,1999-06-17,LGA,IAD,UA,N953UA,463,0,1626,0,1736,1644,1729,False
858789,1999-06-17,LGA,IAD,UA,N335UA,465,0,824,0,950,901,946,False
858790,1999-06-17,LGA,IAD,UA,N7260U,479,0,626,0,733,641,726,False
858791,1999-06-17,LGA,IAD,UA,N335UA,491,0,1226,0,1355,1300,1350,False
858792,1999-06-17,LGA,IAD,UA,N317UA,1021,0,1428,0,1605,1457,1557,False
858793,1999-06-17,LGA,IAD,UA,N940UA,1231,0,1826,0,2000,1904,1956,False
858794,1999-06-17,LGA,IAD,UA,N341UA,1665,0,1027,0,1206,1114,1159,False
858795,1999-06-17,DEN,LGA,UA,N598UA,404,0,1224,0,1750,1240,1745,False
858796,1999-06-17,DEN,LGA,UA,N519UA,406,0,1556,0,2121,1614,2117,False
858797,1999-06-17,DEN,LGA,UA,N7450U,426,0,839,0,1355,851,1351,False
858798,1999-06-17,DEN,LGA,UA,N591UA,1608,0,1029,0,1601,1047,1554,False
858799,1999-06-17,IAD,LGA,UA,N341UA,306,0,826,0,935,848,927,False
858800,1999-06-17,IAD,LGA,UA,N7259U,324,0,2134,0,2233,2147,2226,False
858801,1999-06-17,IAD,LGA,UA,N953UA,1020,0,1829,0,1928,1847,1925,False
858802,1999-06-17,IAD,LGA,UA,N335UA,1702,0,1025,0,1131,1048,1128,False
858803,1999-06-17,IAD,LGA,UA,N317UA,1708,0,1226,0,1320,1239,1317,False
858804,1999-06-17,IAD,LGA,UA,N940UA,1742,0,1627,0,1736,1644,1730,False
858805,1999-06-17,IAD,LGA,UA,N449UA,1888,0,625,0,732,645,723,False
858806,1999-06-17,MIA,LGA,UA,N822UA,996,0,712,0,947,725,942,False
858807,1999-06-17,ORD,LGA,UA,N947UA,672,0,1913,0,2209,1925,2203,False
858808,1999-06-17,ORD,LGA,UA,N328UA,674,0,1817,0,2112,1831,2107,False
858809,1999-06-17,ORD,LGA,UA,N558UA,676,0,1702,0,1959,1722,1955,False
858810,1999-06-17,ORD,LGA,UA,N410UA,678,0,1600,0,1852,1614,1848,False
858811,1999-06-17,ORD,LGA,UA,N7275U,680,0,1503,0,1800,1524,1754,False
858812,1999-06-17,ORD,LGA,UA,N7297U,682,0,1415,0,1702,1427,1659,False
858813,1999-06-17,ORD,LGA,UA,N533UA,684,0,1258,0,1547,1310,1543,False
858814,1999-06-17,ORD,LGA,UA,N7464U,686,0,1200,0,1454,1217,1448,False
858815,1999-06-17,ORD,LGA,UA,N410UA,690,0,959,0,1245,1008,1241,False
858816,1999-06-17,ORD,LGA,UA,N818UA,692,0,900,0,1201,925,1156,False
858817,1999-06-17,ORD,LGA,UA,N7297U,694,0,757,0,1053,821,1050,False
858818,1999-06-17,ORD,LGA,UA,N578UA,696,0,659,0,950,714,945,False
858819,1999-06-17,ORD,LGA,UA,N334UA,698,0,558,0,855,613,852,False
858820,1999-06-17,ORD,LGA,UA,N501UA,896,0,1057,0,1347,1114,1343,False
858821,1999-06-17,LGA,ORD,UA,N591UA,667,0,1700,0,1814,1718,1805,False
858822,1999-06-17,LGA,ORD,UA,N953UA,669,0,2009,0,2157,2057,2149,False
858823,1999-06-17,LGA,ORD,UA,N7275U,671,0,1857,0,2027,1933,2020,False
858824,1999-06-17,LGA,ORD,UA,N7297U,675,0,1755,0,1922,1828,1915,False
858825,1999-06-17,LGA,ORD,UA,N7464U,677,0,1556,0,1701,1609,1654,False
858826,1999-06-17,LGA,ORD,UA,N7450U,679,0,1500,0,1625,1524,1617,False
858827,1999-06-17,LGA,ORD,UA,N410UA,681,0,1358,0,1508,1417,1504,False
858828,1999-06-17,LGA,ORD,UA,N818UA,683,0,1258,0,1421,1318,1409,False
858829,1999-06-17,LGA,ORD,UA,N7297U,685,0,1200,0,1341,1245,1334,False
858830,1999-06-17,LGA,ORD,UA,N822UA,687,0,1058,0,1245,1137,1225,False
858831,1999-06-17,LGA,ORD,UA,N449UA,691,0,855,0,1030,936,1024,False
858832,1999-06-17,LGA,ORD,UA,N408UA,693,0,800,0,933,837,925,False
858833,1999-06-17,LGA,ORD,UA,N826UA,695,0,724,0,849,749,842,False
858834,1999-06-17,LGA,ORD,UA,N352UA,697,0,656,0,838,720,830,False
858835,1999-06-17,LGA,ORD,UA,N7464U,699,0,555,0,710,607,701,False
858836,1999-06-17,LGA,ORD,UA,N334UA,895,0,957,0,1145,1048,1138,False
858837,1999-06-17,LGA,ATL,DL,N918DE,2017,600,559,804,819,620,812,False
858838,1999-06-17,LGA,CLT,US,N274US,1529,600,556,743,746,606,742,False
858839,1999-06-17,LGA,CVG,DL,N963DL,1491,600,600,756,808,618,804,False
858840,1999-06-17,ORD,LGA,AA,N571AA,398,600,558,900,913,623,900,False
858841,1999-06-17,LGA,MSP,NW,N334NW,395,600,559,802,742,617,734,False
858842,1999-06-17,LGA,DFW,AA,N427AA,761,605,602,834,843,613,836,False
858843,1999-06-17,LGA,DTW,NW,N338NW,535,610,608,805,756,623,744,False
858844,1999-06-17,IND,LGA,US,N899US,1566,610,702,905,951,716,947,False
858845,1999-06-17,LGA,STL,TW,N925TW,235,615,613,745,750,628,737,False
858846,1999-06-17,GSO,LGA,US,N861US,599,615,610,748,726,620,721,False
858847,1999-06-17,LGA,IAH,CO,N13718,1965,620,622,847,846,634,842,False
858848,1999-06-17,LGA,MEM,NW,N537US,25,629,626,804,815,645,809,False
858849,1999-06-17,LGA,PHL,US,N355US,1769,630,623,729,732,636,709,False
858850,1999-06-17,LGA,BOS,DL,N525DA,1820,630,630,727,716,639,711,False
858851,1999-06-17,LGA,BUF,US,N417US,1135,630,625,742,743,648,738,False
858852,1999-06-17,LGA,BWI,US,N395US,269,630,626,733,730,643,725,False
858853,1999-06-17,LGA,DCA,DL,N417DA,1741,630,630,732,736,650,733,False
858854,1999-06-17,LGA,IAD,US,N987VJ,375,630,629,734,744,650,738,False
858855,1999-06-17,ATL,LGA,DL,N661DN,538,630,634,838,824,645,818,False
858856,1999-06-17,BOS,LGA,DL,N526DA,1821,630,630,730,736,644,731,False
858857,1999-06-17,IAD,LGA,US,N334US,1600,630,625,730,722,637,715,False
858858,1999-06-17,PIT,LGA,US,N575US,715,630,629,746,735,639,730,False
858859,1999-06-17,RDU,LGA,US,N775AU,950,630,626,800,741,637,734,False
858860,1999-06-17,RIC,LGA,US,N226US,1760,630,624,742,724,634,717,False
858861,1999-06-17,LGA,MCO,DL,N687DL,667,630,626,910,919,656,913,False
858862,1999-06-17,LGA,ORD,AA,N400AA,303,630,628,741,733,635,728,False
858863,1999-06-17,DFW,LGA,AA,N479AA,700,634,632,1052,1037,647,1029,False
858864,1999-06-17,BUF,LGA,US,N807US,2104,635,704,747,821,716,814,False
858865,1999-06-17,CLT,LGA,US,N350US,2183,635,630,817,759,646,754,False
858866,1999-06-17,LGA,ROC,US,N335US,528,640,635,749,748,659,743,False
858867,1999-06-17,LGA,CLE,CO,N14337,1701,640,642,814,832,706,828,False
858868,1999-06-17,LGA,CMH,US,N342US,296,640,634,818,823,702,820,False
858869,1999-06-17,MSP,LGA,NW,N616NW,512,640,637,1015,1012,651,1004,False
858870,1999-06-17,ROC,LGA,US,N586US,215,640,636,744,744,645,739,False
858871,1999-06-17,LGA,MIA,AA,N5ESAA,1047,641,702,933,1009,726,1001,False
858872,1999-06-17,LGA,ORF,US,UNKNOW,2206,645,9999,757,9999,9999,9999,True
858873,1999-06-17,LGA,DFW,DL,N671DN,527,645,643,909,921,703,914,False
858874,1999-06-17,DCA,LGA,DL,N412DA,1740,645,645,747,748,700,742,False
858875,1999-06-17,LGA,IND,US,N805US,411,650,645,803,807,711,802,False
858876,1999-06-17,BNA,LGA,AA,N2DHAA,1088,650,648,952,953,659,948,False
858877,1999-06-17,CMH,LGA,HP,N801AW,2051,650,650,819,818,659,808,False
858878,1999-06-17,DTW,LGA,NW,N509US,1194,650,646,832,832,712,825,False
858879,1999-06-17,ORF,LGA,US,N339US,565,650,646,806,755,700,750,False
858880,1999-06-17,LGA,CLT,US,N827US,1539,659,654,855,900,717,856,False
858881,1999-06-17,LGA,PIT,US,N625AU,1049,700,654,830,821,713,815,False
858882,1999-06-17,LGA,ATL,DL,N618DL,573,700,701,934,954,732,948,False
858883,1999-06-17,LGA,HOU,AA,N402AA,1643,700,656,943,946,715,938,False
858884,1999-06-17,IAH,LGA,CO,N33714,1962,700,657,1121,1103,714,1057,False
858885,1999-06-17,JAX,LGA,US,N440US,2075,700,654,913,857,706,851,False
858886,1999-06-17,MCO,LGA,US,N814US,1993,700,657,934,909,704,904,False
858887,1999-06-17,ORD,LGA,AA,N413AA,394,700,659,1000,1006,712,951,False
858888,1999-06-17,LGA,ORD,AA,N598AA,305,700,700,823,840,737,834,False
858889,1999-06-17,BWI,LGA,US,N396US,420,705,704,805,803,723,757,False
858890,1999-06-17,CMH,LGA,US,N238US,920,705,704,836,829,714,824,False
858891,1999-06-17,TPA,LGA,US,N780AU,1896,705,702,942,927,716,921,False
858892,1999-06-17,MIA,LGA,AA,N489AA,1246,708,708,956,949,719,940,False
858893,1999-06-17,LGA,DFW,AA,N458AA,157,710,705,951,1014,729,958,False
858894,1999-06-17,LGA,FLL,DL,N906DE,407,710,708,1004,1014,740,1007,False
858895,1999-06-17,LGA,RDU,US,N977VJ,1460,715,712,853,910,746,904,False
858896,1999-06-17,LGA,GSO,US,N985VJ,1621,715,709,858,904,736,900,False
858897,1999-06-17,HOU,LGA,AA,N471AA,1342,716,710,1146,1118,721,1114,False
858898,1999-06-17,LGA,MIA,AA,N5BSAA,1301,718,718,1013,1053,802,1049,False
858899,1999-06-17,CVG,LGA,DL,N901DE,1240,720,715,907,855,724,848,False
858900,1999-06-17,MSP,LGA,NW,N330NW,140,725,734,1102,1118,757,1107,False
858901,1999-06-17,PBI,LGA,DL,N923DL,260,725,728,1010,1000,737,953,False
858902,1999-06-17,LGA,CLT,US,N427US,1875,729,728,925,938,803,934,False
858903,1999-06-17,LGA,ORD,AA,N596AA,307,729,725,854,901,758,853,False
858904,1999-06-17,LGA,PBI,DL,N947DL,259,730,724,1020,1032,753,1028,False
858905,1999-06-17,LGA,BOS,DL,N523DA,1822,730,720,840,831,746,819,False
858906,1999-06-17,LGA,DCA,DL,N414DA,1743,730,750,841,911,821,902,False
858907,1999-06-17,LGA,IAD,US,UNKNOW,1609,730,9999,842,9999,9999,9999,True
858908,1999-06-17,ATL,LGA,DL,N989DL,504,730,733,935,922,744,917,False
858909,1999-06-17,BOS,LGA,DL,N466DA,1823,730,720,838,832,735,825,False
858910,1999-06-17,CLE,LGA,CO,N39340,1700,730,732,859,919,807,910,False
858911,1999-06-17,DCA,LGA,DL,N413DA,1742,730,730,829,824,740,819,False
858912,1999-06-17,FLL,LGA,AA,N275AA,614,730,737,1015,1016,748,1005,False
858913,1999-06-17,LGA,BNA,AA,N2ABAA,693,735,731,859,908,804,903,False
858914,1999-06-17,DFW,LGA,DL,N750AT,654,735,734,1156,1140,746,1124,False
858915,1999-06-17,STL,LGA,TW,N914TW,468,737,736,1103,1052,754,1048,False
858916,1999-06-17,LGA,DTW,NW,N922RW,521,740,739,946,957,812,950,False
858917,1999-06-17,PIT,LGA,US,N225US,936,745,741,903,849,753,844,False
858918,1999-06-17,LGA,MCO,AA,N883AA,1343,750,804,1025,1109,834,1055,False
858919,1999-06-17,LGA,PBI,TW,N9414W,293,755,754,1047,1100,823,1058,False
858920,1999-06-17,LGA,ATL,DL,N611DL,305,800,801,1030,1049,842,1043,False
858921,1999-06-17,ATL,LGA,DL,N982DL,758,800,817,1011,1023,838,1013,False
858922,1999-06-17,FLL,LGA,DL,N111DN,658,800,830,1054,1117,851,1101,False
858923,1999-06-17,MCO,LGA,DL,N628DL,236,800,758,1030,1025,810,1008,False
858924,1999-06-17,ORD,LGA,AA,N296AA,390,800,758,1103,1046,808,1042,False
858925,1999-06-17,LGA,MSP,NW,N520US,379,800,759,1005,1004,835,955,False
858926,1999-06-17,LGA,ORD,AA,N457AA,309,800,757,923,927,829,921,False
858927,1999-06-17,DFW,LGA,AA,N403AA,708,806,817,1226,1234,832,1220,False
858928,1999-06-17,LGA,IAH,CO,N17229,1969,815,812,1057,1107,854,1059,False
858929,1999-06-17,CLT,LGA,US,N407US,496,815,822,1001,959,847,957,False
858930,1999-06-17,IAH,LGA,CO,N14342,1964,815,812,1239,1213,822,1209,False
858931,1999-06-17,MIA,LGA,AA,N5DJAA,1132,818,815,1106,1044,828,1039,False
858932,1999-06-17,LGA,RIC,US,N226US,655,820,815,945,959,857,956,False
858933,1999-06-17,LGA,RSW,US,N586US,215,825,822,1134,1210,905,1208,False
858934,1999-06-17,LGA,TPA,US,N334US,2186,825,820,1119,1139,859,1136,False
858935,1999-06-17,LGA,DFW,AA,UNKNOW,739,825,9999,1100,9999,9999,9999,True
858936,1999-06-17,LGA,TPA,AA,N470AA,1005,830,830,1112,1222,919,1148,False
