index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
852865,1999-06-06,DEN,LGA,UA,N517UA,400,0,813,0,1347,824,1342,False
852866,1999-06-06,IAD,LGA,UA,N906UA,1708,0,1228,0,1332,1239,1327,False
852867,1999-06-06,ORD,LGA,UA,N554UA,676,0,1725,0,2041,1750,2036,False
852868,1999-06-06,ORD,LGA,UA,N7267U,692,0,857,0,1201,912,1156,False
852869,1999-06-06,ORD,LGA,UA,N560UA,696,0,659,0,954,713,949,False
852870,1999-06-06,LGA,ORD,UA,N7274U,687,0,1057,0,1149,1109,1146,False
852871,1999-06-06,LGA,ORD,UA,N7286U,689,0,955,0,1131,1046,1124,False
852872,1999-06-06,LGA,ORD,UA,N7251U,691,0,856,0,1005,921,1003,False
852873,1999-06-06,LGA,ORD,UA,N819UA,695,0,726,0,824,736,822,False
852874,1999-06-06,LGA,ORD,UA,N570UA,697,0,701,0,758,713,754,False
852875,1999-06-06,LGA,ATL,DL,N920DL,2017,600,744,804,948,757,943,False
852876,1999-06-06,LGA,CVG,DL,N987DL,1491,600,558,756,803,621,755,False
852877,1999-06-06,LGA,IAH,CO,N61304,1965,600,558,843,817,614,811,False
852878,1999-06-06,LGA,MSP,NW,N359NW,395,600,604,802,740,617,736,False
852879,1999-06-06,LGA,DFW,AA,N286AA,761,605,601,834,816,610,804,False
852880,1999-06-06,LGA,DTW,NW,N345NW,535,610,611,805,803,637,753,False
852881,1999-06-06,LGA,STL,TW,N907TW,235,615,611,745,726,625,723,False
852882,1999-06-06,LGA,PHL,US,N397US,1769,630,626,729,718,641,714,False
852883,1999-06-06,ATL,LGA,DL,N750AT,538,630,714,838,932,724,913,False
852884,1999-06-06,LGA,MCO,DL,N686DA,667,630,623,910,845,644,840,False
852885,1999-06-06,LGA,ORD,AA,N426AA,303,630,630,741,738,650,732,False
852886,1999-06-06,DFW,LGA,AA,N444AA,700,634,640,1052,1101,650,1056,False
852887,1999-06-06,LGA,MIA,AA,N614AA,1047,641,642,933,917,656,909,False
852888,1999-06-06,LGA,DFW,DL,N695DA,527,645,643,909,855,657,848,False
852889,1999-06-06,CMH,LGA,HP,N802AW,2051,650,650,819,830,658,811,False
852890,1999-06-06,DTW,LGA,NW,N541US,1194,650,648,832,849,711,829,False
852891,1999-06-06,LGA,PIT,US,N606AU,1049,700,655,830,811,716,807,False
852892,1999-06-06,LGA,ATL,DL,N1603,573,700,724,934,943,739,932,False
852893,1999-06-06,MCO,LGA,US,N824US,1993,700,658,934,933,710,928,False
852894,1999-06-06,ORD,LGA,AA,N415AA,394,700,655,1000,947,703,943,False
852895,1999-06-06,TPA,LGA,US,N525AU,1896,705,701,942,941,713,935,False
852896,1999-06-06,MIA,LGA,AA,N522AA,1246,708,705,956,1015,729,1008,False
852897,1999-06-06,LGA,DFW,AA,N636AA,157,710,705,943,940,715,905,False
852898,1999-06-06,LGA,FLL,DL,N971DL,407,710,707,1004,942,721,937,False
852899,1999-06-06,MIA,LGA,UA,N7274U,996,714,711,1000,959,729,956,False
