index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
861953,1999-06-23,LGA,DEN,UA,N555UA,407,0,1456,0,1652,1514,1647,False
861954,1999-06-23,LGA,DEN,UA,N542UA,725,0,1702,0,1918,1734,1910,False
861955,1999-06-23,LGA,DEN,UA,N568UA,1185,0,1126,0,1328,1144,1320,False
861956,1999-06-23,LGA,DEN,UA,N572UA,1531,0,2141,0,2333,2156,2327,False
861957,1999-06-23,LGA,DEN,UA,N506UA,1701,0,629,0,807,642,802,False
861958,1999-06-23,LGA,DEN,UA,N533UA,1801,0,835,0,1044,912,1039,False
861959,1999-06-23,LGA,IAD,UA,N334UA,463,0,1634,0,1802,1711,1753,False
861960,1999-06-23,LGA,IAD,UA,N334UA,465,0,824,0,953,905,948,False
861961,1999-06-23,LGA,IAD,UA,N7276U,479,0,625,0,740,653,733,False
861962,1999-06-23,LGA,IAD,UA,N334UA,491,0,1230,0,1338,1249,1333,False
861963,1999-06-23,LGA,IAD,UA,N331UA,1021,0,1502,0,1613,1525,1607,False
861964,1999-06-23,LGA,IAD,UA,N938UA,1231,0,1836,0,2015,1927,2011,False
861965,1999-06-23,LGA,IAD,UA,N903UA,1665,0,1039,0,1200,1111,1150,False
861966,1999-06-23,DEN,LGA,UA,N572UA,404,0,1527,0,2100,1541,2054,False
861967,1999-06-23,DEN,LGA,UA,N553UA,406,0,1551,0,2124,1607,2119,False
861968,1999-06-23,DEN,LGA,UA,N401UA,408,0,1700,0,2228,1712,2224,False
861969,1999-06-23,DEN,LGA,UA,N803UA,410,0,1833,0,2359,1845,2355,False
861970,1999-06-23,DEN,LGA,UA,UNKNOW,426,0,9999,0,9999,9999,9999,True
861971,1999-06-23,DEN,LGA,UA,N531UA,1608,0,1029,0,1604,1042,1558,False
861972,1999-06-23,IAD,LGA,UA,N903UA,306,0,913,0,1015,922,1008,False
861973,1999-06-23,IAD,LGA,UA,UNKNOW,324,0,9999,0,9999,9999,9999,True
861974,1999-06-23,IAD,LGA,UA,N955UA,1020,0,1827,0,1935,1848,1931,False
861975,1999-06-23,IAD,LGA,UA,N334UA,1702,0,1029,0,1145,1100,1143,False
861976,1999-06-23,IAD,LGA,UA,N331UA,1708,0,1325,0,1428,1344,1424,False
861977,1999-06-23,IAD,LGA,UA,N938UA,1742,0,1711,0,1812,1725,1808,False
861978,1999-06-23,IAD,LGA,UA,N446UA,1888,0,628,0,730,640,725,False
861979,1999-06-23,MIA,LGA,UA,N808UA,996,0,715,0,1020,736,1015,False
861980,1999-06-23,ORD,LGA,UA,N7255U,670,0,2044,0,2334,2056,2331,False
861981,1999-06-23,ORD,LGA,UA,N937UA,672,0,1858,0,2201,1918,2158,False
861982,1999-06-23,ORD,LGA,UA,N329UA,674,0,1832,0,2127,1846,2123,False
861983,1999-06-23,ORD,LGA,UA,N557UA,676,0,1716,0,2012,1735,2008,False
861984,1999-06-23,ORD,LGA,UA,N407UA,678,0,1621,0,1921,1633,1916,False
861985,1999-06-23,ORD,LGA,UA,UNKNOW,680,0,9999,0,9999,9999,9999,True
861986,1999-06-23,ORD,LGA,UA,N7254U,682,0,1400,0,1755,1515,1751,False
861987,1999-06-23,ORD,LGA,UA,N542UA,684,0,1310,0,1611,1323,1605,False
861988,1999-06-23,ORD,LGA,UA,UNKNOW,686,0,9999,0,9999,9999,9999,True
861989,1999-06-23,ORD,LGA,UA,N417UA,690,0,1034,0,1332,1054,1329,False
861990,1999-06-23,ORD,LGA,UA,N827UA,692,0,857,0,1151,912,1148,False
861991,1999-06-23,ORD,LGA,UA,N7294U,694,0,801,0,1049,813,1047,False
861992,1999-06-23,ORD,LGA,UA,N568UA,696,0,657,0,1001,717,956,False
861993,1999-06-23,ORD,LGA,UA,N337UA,698,0,557,0,857,610,853,False
861994,1999-06-23,ORD,LGA,UA,N555UA,896,0,1059,0,1351,1113,1348,False
861995,1999-06-23,LGA,ORD,UA,N531UA,667,0,1704,0,1835,1744,1833,False
861996,1999-06-23,LGA,ORD,UA,N955UA,669,0,2012,0,2149,2101,2145,False
861997,1999-06-23,LGA,ORD,UA,N7254U,671,0,1943,0,2112,2028,2108,False
861998,1999-06-23,LGA,ORD,UA,UNKNOW,675,0,9999,0,9999,9999,9999,True
861999,1999-06-23,LGA,ORD,UA,N7253U,677,0,1637,0,1731,1651,1729,False
862000,1999-06-23,LGA,ORD,UA,UNKNOW,679,0,9999,0,9999,9999,9999,True
862001,1999-06-23,LGA,ORD,UA,N417UA,681,0,1434,0,1543,1458,1540,False
862002,1999-06-23,LGA,ORD,UA,N827UA,683,0,1319,0,1435,1333,1432,False
862003,1999-06-23,LGA,ORD,UA,N7294U,685,0,1158,0,1306,1223,1302,False
862004,1999-06-23,LGA,ORD,UA,N808UA,687,0,1100,0,1208,1127,1205,False
862005,1999-06-23,LGA,ORD,UA,N446UA,691,0,922,0,1037,949,1030,False
862006,1999-06-23,LGA,ORD,UA,N451UA,693,0,805,0,935,848,932,False
862007,1999-06-23,LGA,ORD,UA,N820UA,695,0,900,0,1017,934,1015,False
862008,1999-06-23,LGA,ORD,UA,N947UA,697,0,751,0,850,806,847,False
862009,1999-06-23,LGA,ORD,UA,N7275U,699,0,555,0,652,608,647,False
862010,1999-06-23,LGA,ORD,UA,N337UA,895,0,957,0,1113,1021,1110,False
862011,1999-06-23,LGA,ATL,DL,N908DE,2017,600,557,804,801,611,752,False
862012,1999-06-23,LGA,CLT,US,N274US,1529,600,558,743,731,611,727,False
862013,1999-06-23,LGA,CVG,DL,N902DE,1491,600,557,756,748,614,743,False
862014,1999-06-23,ORD,LGA,AA,N431AA,398,600,559,900,901,609,851,False
862015,1999-06-23,LGA,MSP,NW,N333NW,395,600,559,802,807,617,742,False
862016,1999-06-23,LGA,DFW,AA,N446AA,761,605,602,834,826,613,814,False
862017,1999-06-23,LGA,DTW,NW,N314US,535,610,606,805,740,618,728,False
862018,1999-06-23,IND,LGA,US,UNKNOW,1566,610,9999,905,9999,9999,9999,True
862019,1999-06-23,LGA,STL,TW,N941AS,235,615,613,745,735,624,730,False
862020,1999-06-23,GSO,LGA,US,N885US,599,615,615,748,745,627,739,False
862021,1999-06-23,LGA,IAH,CO,N13718,1965,620,616,847,835,631,829,False
862022,1999-06-23,LGA,MEM,NW,N549US,25,629,635,804,816,705,813,False
862023,1999-06-23,LGA,PHL,US,N512AU,1769,630,632,729,726,649,720,False
862024,1999-06-23,LGA,BOS,DL,N412DA,1820,630,630,727,721,640,712,False
862025,1999-06-23,LGA,BUF,US,N440US,1135,630,626,742,730,641,726,False
862026,1999-06-23,LGA,BWI,US,N527AU,269,630,624,733,716,637,710,False
862027,1999-06-23,LGA,DCA,DL,N414DA,1741,630,630,732,729,643,723,False
862028,1999-06-23,LGA,IAD,US,N939VJ,375,630,625,734,737,648,731,False
862029,1999-06-23,ATL,LGA,DL,N682DA,538,630,635,838,840,645,830,False
862030,1999-06-23,BOS,LGA,DL,N523DA,1821,630,630,730,726,645,723,False
862031,1999-06-23,IAD,LGA,US,N521AU,1600,630,627,730,731,638,725,False
862032,1999-06-23,PIT,LGA,US,N781AU,715,630,730,746,843,741,838,False
862033,1999-06-23,RDU,LGA,US,N784AU,950,630,626,800,756,640,751,False
862034,1999-06-23,RIC,LGA,US,N225US,1760,630,628,742,736,637,728,False
862035,1999-06-23,LGA,MCO,DL,N637DL,667,630,630,910,905,658,901,False
862036,1999-06-23,LGA,ORD,AA,N474AA,303,630,628,741,727,639,720,False
862037,1999-06-23,DFW,LGA,AA,N401AA,700,634,632,1052,1110,656,1103,False
862038,1999-06-23,BUF,LGA,US,N825US,2104,635,630,747,735,641,731,False
862039,1999-06-23,CLT,LGA,US,N342US,2183,635,630,817,808,640,803,False
862040,1999-06-23,LGA,ROC,US,N389US,528,640,637,749,748,701,743,False
862041,1999-06-23,LGA,CLE,CO,N14308,1701,640,805,814,928,826,924,False
862042,1999-06-23,LGA,CMH,US,N340US,296,640,633,818,827,708,823,False
862043,1999-06-23,MSP,LGA,NW,N953N,512,640,655,1015,1040,707,1032,False
862044,1999-06-23,ROC,LGA,US,N376US,215,640,638,744,739,648,733,False
862045,1999-06-23,LGA,MIA,AA,N5DLAA,1047,641,638,933,932,704,926,False
862046,1999-06-23,LGA,ORF,US,N577US,2206,645,643,757,800,708,757,False
862047,1999-06-23,LGA,DFW,DL,N900PC,527,645,642,909,918,709,911,False
862048,1999-06-23,DCA,LGA,DL,N524DA,1740,645,645,747,752,700,750,False
862049,1999-06-23,LGA,IND,US,N828US,411,650,654,803,751,716,745,False
862050,1999-06-23,BNA,LGA,AA,N2BRAA,1088,650,649,952,957,659,948,False
862051,1999-06-23,CMH,LGA,HP,N803AW,2051,650,704,819,834,713,830,False
862052,1999-06-23,DTW,LGA,NW,N516US,1194,650,655,832,854,725,840,False
862053,1999-06-23,ORF,LGA,US,N391US,565,650,644,806,807,656,800,False
862054,1999-06-23,LGA,CLT,US,N825US,1539,659,833,855,1032,910,1025,False
862055,1999-06-23,LGA,PIT,US,N626AU,1049,700,658,830,832,725,826,False
862056,1999-06-23,LGA,ATL,DL,N615DL,573,700,700,934,922,728,915,False
862057,1999-06-23,LGA,HOU,AA,N298AA,1643,700,657,943,934,718,925,False
862058,1999-06-23,IAH,LGA,CO,N24706,1962,700,655,1121,1110,710,1106,False
862059,1999-06-23,JAX,LGA,US,N427US,2075,700,656,913,914,706,904,False
862060,1999-06-23,MCO,LGA,US,N819US,1993,700,655,934,931,706,925,False
862061,1999-06-23,ORD,LGA,AA,N460AA,394,700,657,1000,953,708,949,False
862062,1999-06-23,LGA,ORD,AA,N426AA,305,700,657,823,815,719,806,False
862063,1999-06-23,BWI,LGA,US,N587US,420,705,701,805,805,711,757,False
862064,1999-06-23,CMH,LGA,US,N232US,920,705,703,836,834,712,828,False
862065,1999-06-23,TPA,LGA,US,N785AU,1896,705,702,942,942,714,936,False
862066,1999-06-23,MIA,LGA,AA,N555AA,1246,708,707,956,1015,726,1007,False
862067,1999-06-23,LGA,DFW,AA,N452AA,157,710,707,951,949,735,942,False
862068,1999-06-23,LGA,FLL,DL,N971DL,407,710,707,1004,1012,736,1007,False
862069,1999-06-23,LGA,RDU,US,N981US,1460,715,709,853,902,751,859,False
862070,1999-06-23,LGA,GSO,US,N967VJ,1621,715,713,858,843,733,839,False
862071,1999-06-23,HOU,LGA,AA,N445AA,1342,716,711,1146,1131,719,1128,False
862072,1999-06-23,LGA,MIA,AA,N5CNAA,1301,718,715,1013,1030,752,1021,False
862073,1999-06-23,CVG,LGA,DL,N917DL,1240,720,721,907,907,734,900,False
862074,1999-06-23,MSP,LGA,NW,N364NW,140,725,9999,1102,9999,9999,9999,True
862075,1999-06-23,PBI,LGA,DL,N900DE,260,725,723,1010,1021,738,1009,False
862076,1999-06-23,LGA,CLT,US,UNKNOW,1875,729,9999,925,9999,9999,9999,True
862077,1999-06-23,LGA,ORD,AA,UNKNOW,307,729,9999,854,9999,9999,9999,True
862078,1999-06-23,LGA,PBI,DL,N918DE,259,730,737,1020,1033,756,1029,False
862079,1999-06-23,LGA,BOS,DL,N417DA,1822,730,720,840,822,739,815,False
862080,1999-06-23,LGA,DCA,DL,N526DA,1743,730,730,841,850,805,845,False
862081,1999-06-23,LGA,IAD,US,N931VJ,1609,730,724,842,852,802,846,False
862082,1999-06-23,ATL,LGA,DL,N904DE,504,730,731,935,939,740,928,False
862083,1999-06-23,BOS,LGA,DL,N521DA,1823,730,720,838,828,737,825,False
862084,1999-06-23,CLE,LGA,CO,N59338,1700,730,904,859,1046,930,1040,False
862085,1999-06-23,DCA,LGA,DL,N410DA,1742,730,730,829,823,739,821,False
862086,1999-06-23,FLL,LGA,AA,N488AA,614,730,725,1015,1029,744,1024,False
862087,1999-06-23,LGA,BNA,AA,N2AMAA,693,735,731,859,841,749,834,False
862088,1999-06-23,DFW,LGA,DL,N661DN,654,735,734,1156,1148,751,1141,False
862089,1999-06-23,STL,LGA,TW,N9630A,468,737,737,1103,1115,800,1110,False
862090,1999-06-23,LGA,DTW,NW,N962N,521,740,742,946,945,813,931,False
862091,1999-06-23,PIT,LGA,US,N275AU,936,745,744,903,905,756,857,False
862092,1999-06-23,LGA,MCO,AA,N717AA,1343,750,745,1025,1028,804,1019,False
862093,1999-06-23,LGA,PBI,TW,N952U,293,755,800,1047,1109,841,1103,False
862094,1999-06-23,LGA,ATL,DL,N646DL,305,800,803,1030,1022,831,1012,False
862095,1999-06-23,ATL,LGA,DL,N917DE,758,800,801,1011,1002,812,954,False
862096,1999-06-23,FLL,LGA,DL,N111DN,658,800,801,1054,1102,817,1051,False
862097,1999-06-23,MCO,LGA,DL,N613DL,236,800,757,1030,1023,808,1021,False
862098,1999-06-23,ORD,LGA,AA,N581AA,390,800,756,1103,1056,808,1048,False
862099,1999-06-23,LGA,MSP,NW,N522US,379,800,757,1005,1000,824,946,False
862100,1999-06-23,LGA,ORD,AA,N440AA,309,800,803,923,936,843,928,False
862101,1999-06-23,DFW,LGA,AA,N408AA,708,806,803,1226,1223,821,1219,False
862102,1999-06-23,LGA,IAH,CO,N12216,1969,815,824,1057,1055,857,1051,False
862103,1999-06-23,CLT,LGA,US,UNKNOW,496,815,9999,1001,9999,9999,9999,True
862104,1999-06-23,IAH,LGA,CO,N17321,1964,815,817,1239,1237,829,1232,False
862105,1999-06-23,MIA,LGA,AA,N5DYAA,1132,818,817,1106,1114,828,1110,False
862106,1999-06-23,LGA,RIC,US,N225US,655,820,822,945,946,851,943,False
862107,1999-06-23,LGA,RSW,US,N376US,215,825,839,1134,1159,930,1157,False
862108,1999-06-23,LGA,TPA,US,N521AU,2186,825,820,1119,1117,853,1113,False
862109,1999-06-23,LGA,DFW,AA,N421AA,739,825,824,1100,1111,853,1103,False
862110,1999-06-23,LGA,TPA,AA,N567AA,1005,830,826,1112,1121,856,1116,False
862111,1999-06-23,LGA,ATL,DL,N626DL,281,830,833,1102,1118,903,1112,False
862112,1999-06-23,LGA,BOS,DL,N523DA,1824,830,830,938,943,900,936,False
862113,1999-06-23,LGA,DCA,DL,N524DA,1745,830,830,940,949,901,943,False
