index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
863646,1999-06-26,LGA,DEN,UA,N588UA,407,0,1456,0,1654,1513,1646,False
863647,1999-06-26,LGA,DEN,UA,N549UA,725,0,1650,0,1905,1738,1857,False
863648,1999-06-26,LGA,DEN,UA,N525UA,1185,0,1129,0,1343,1206,1336,False
863649,1999-06-26,LGA,DEN,UA,N524UA,1531,0,1901,0,2056,1918,2052,False
863650,1999-06-26,LGA,DEN,UA,N532UA,1701,0,630,0,821,640,807,False
863651,1999-06-26,LGA,DEN,UA,N511UA,1801,0,829,0,1034,857,1024,False
863652,1999-06-26,LGA,IAD,UA,N7251U,479,0,628,0,727,639,721,False
863653,1999-06-26,LGA,IAD,UA,N941UA,491,0,1232,0,1351,1305,1346,False
863654,1999-06-26,LGA,IAD,UA,N326UA,1021,0,1429,0,1524,1440,1520,False
863655,1999-06-26,LGA,IAD,UA,N908UA,1231,0,1825,0,1931,1845,1928,False
863656,1999-06-26,LGA,IAD,UA,N345UA,1665,0,1029,0,1201,1116,1156,False
863657,1999-06-26,DEN,LGA,UA,N524UA,404,0,1256,0,1819,1307,1815,False
863658,1999-06-26,DEN,LGA,UA,N576UA,406,0,1548,0,2119,1608,2113,False
863659,1999-06-26,DEN,LGA,UA,N443UA,408,0,1649,0,2221,1710,2216,False
863660,1999-06-26,DEN,LGA,UA,N826UA,410,0,1829,0,2355,1844,2350,False
863661,1999-06-26,DEN,LGA,UA,N7286U,426,0,813,0,1337,828,1333,False
863662,1999-06-26,DEN,LGA,UA,N553UA,1608,0,1025,0,1555,1044,1552,False
863663,1999-06-26,IAD,LGA,UA,N345UA,306,0,828,0,929,846,925,False
863664,1999-06-26,IAD,LGA,UA,N7454U,324,0,2128,0,2234,2149,2229,False
863665,1999-06-26,IAD,LGA,UA,N941UA,1702,0,1026,0,1207,1103,1202,False
863666,1999-06-26,IAD,LGA,UA,N326UA,1708,0,1227,0,1329,1244,1326,False
863667,1999-06-26,IAD,LGA,UA,N908UA,1742,0,1629,0,1739,1649,1736,False
863668,1999-06-26,IAD,LGA,UA,N444UA,1888,0,629,0,730,644,725,False
863669,1999-06-26,MIA,LGA,UA,N401UA,996,0,721,0,1011,732,1001,False
863670,1999-06-26,ORD,LGA,UA,N7299U,670,0,2055,0,13,2139,9,False
863671,1999-06-26,ORD,LGA,UA,N949UA,672,0,1909,0,2210,1923,2205,False
863672,1999-06-26,ORD,LGA,UA,N518UA,676,0,1704,0,2001,1724,1957,False
863673,1999-06-26,ORD,LGA,UA,N406UA,678,0,1559,0,1911,1616,1908,False
863674,1999-06-26,ORD,LGA,UA,N7288U,682,0,1407,0,1710,1421,1702,False
863675,1999-06-26,ORD,LGA,UA,N549UA,684,0,1257,0,1600,1321,1555,False
863676,1999-06-26,ORD,LGA,UA,UNKNOW,690,0,9999,0,9999,9999,9999,True
863677,1999-06-26,ORD,LGA,UA,N7288U,694,0,758,0,1106,806,1103,False
863678,1999-06-26,ORD,LGA,UA,N525UA,696,0,643,0,940,655,934,False
863679,1999-06-26,ORD,LGA,UA,N588UA,896,0,1058,0,1348,1108,1341,False
863680,1999-06-26,LGA,ORD,UA,N553UA,667,0,1655,0,1822,1735,1820,False
863681,1999-06-26,LGA,ORD,UA,N7288U,675,0,1757,0,1916,1828,1913,False
863682,1999-06-26,LGA,ORD,UA,N7286U,679,0,1456,0,1614,1531,1608,False
863683,1999-06-26,LGA,ORD,UA,N411UA,681,0,1411,0,1523,1434,1517,False
863684,1999-06-26,LGA,ORD,UA,N7288U,685,0,1158,0,1329,1236,1314,False
863685,1999-06-26,LGA,ORD,UA,N401UA,687,0,1104,0,1249,1157,1240,False
863686,1999-06-26,LGA,ORD,UA,N444UA,691,0,900,0,1016,919,1007,False
863687,1999-06-26,LGA,ORD,UA,N816UA,693,0,756,0,912,815,903,False
863688,1999-06-26,LGA,ORD,UA,UNKNOW,695,0,9999,0,9999,9999,9999,True
863689,1999-06-26,LGA,ORD,UA,N352UA,697,0,657,0,816,708,807,False
863690,1999-06-26,LGA,ORD,UA,N7264U,699,0,555,0,702,608,651,False
863691,1999-06-26,LGA,ORD,UA,N952UA,895,0,955,0,1146,1052,1138,False
863692,1999-06-26,LGA,ATL,DL,N940DL,2017,600,638,804,839,649,832,False
