index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
862517,1999-06-24,LGA,DEN,UA,N512UA,407,0,1518,0,1716,1540,1708,False
862518,1999-06-24,LGA,DEN,UA,N503UA,725,0,1649,0,1854,1719,1845,False
862519,1999-06-24,LGA,DEN,UA,N536UA,1185,0,1126,0,1323,1140,1313,False
862520,1999-06-24,LGA,DEN,UA,N589UA,1531,0,1856,0,2119,1946,2113,False
862521,1999-06-24,LGA,DEN,UA,N553UA,1701,0,629,0,810,640,805,False
862522,1999-06-24,LGA,DEN,UA,N557UA,1801,0,829,0,1032,851,1021,False
862523,1999-06-24,LGA,IAD,UA,N937UA,463,0,1626,0,1749,1659,1744,False
862524,1999-06-24,LGA,IAD,UA,N937UA,465,0,827,0,930,842,924,False
862525,1999-06-24,LGA,IAD,UA,UNKNOW,479,0,9999,0,9999,9999,9999,True
862526,1999-06-24,LGA,IAD,UA,N937UA,491,0,1225,0,1333,1249,1329,False
862527,1999-06-24,LGA,IAD,UA,N202UA,1021,0,1428,0,1530,1444,1525,False
862528,1999-06-24,LGA,IAD,UA,N936UA,1231,0,1853,0,2014,1927,2010,False
862529,1999-06-24,LGA,IAD,UA,N332UA,1665,0,1028,0,1134,1042,1123,False
862530,1999-06-24,DEN,LGA,UA,N589UA,404,0,1224,0,1752,1236,1747,False
862531,1999-06-24,DEN,LGA,UA,N558UA,406,0,1552,0,2130,1616,2126,False
862532,1999-06-24,DEN,LGA,UA,N412UA,408,0,1647,0,2231,1716,2226,False
862533,1999-06-24,DEN,LGA,UA,N822UA,410,0,1832,0,2353,1842,2349,False
862534,1999-06-24,DEN,LGA,UA,N7461U,426,0,819,0,1359,835,1355,False
862535,1999-06-24,DEN,LGA,UA,N514UA,1608,0,1100,0,1631,1111,1628,False
862536,1999-06-24,IAD,LGA,UA,N332UA,306,0,828,0,930,845,926,False
862537,1999-06-24,IAD,LGA,UA,N7449U,324,0,2129,0,2228,2146,2224,False
862538,1999-06-24,IAD,LGA,UA,N945UA,1020,0,1830,0,1954,1901,1949,False
862539,1999-06-24,IAD,LGA,UA,N937UA,1702,0,1026,0,1140,1047,1136,False
862540,1999-06-24,IAD,LGA,UA,N202UA,1708,0,1226,0,1332,1242,1328,False
862541,1999-06-24,IAD,LGA,UA,N936UA,1742,0,1707,0,1808,1721,1805,False
862542,1999-06-24,IAD,LGA,UA,N444UA,1888,0,627,0,729,639,724,False
862543,1999-06-24,MIA,LGA,UA,N421UA,996,0,715,0,1015,728,1011,False
862544,1999-06-24,ORD,LGA,UA,N7456U,670,0,2048,0,2344,2109,2341,False
862545,1999-06-24,ORD,LGA,UA,N320UA,672,0,1938,0,2301,1957,2256,False
862546,1999-06-24,ORD,LGA,UA,N941UA,674,0,1951,0,2321,2000,2304,False
862547,1999-06-24,ORD,LGA,UA,N529UA,676,0,1708,0,2121,1810,2117,False
862548,1999-06-24,ORD,LGA,UA,UNKNOW,678,0,9999,0,9999,9999,9999,True
862549,1999-06-24,ORD,LGA,UA,N7451U,680,0,1536,0,1848,1610,1842,False
862550,1999-06-24,ORD,LGA,UA,N7254U,682,0,1358,0,1737,1456,1731,False
862551,1999-06-24,ORD,LGA,UA,N503UA,684,0,1255,0,1550,1305,1546,False
862552,1999-06-24,ORD,LGA,UA,N7256U,686,0,1212,0,1517,1232,1512,False
862553,1999-06-24,ORD,LGA,UA,N401UA,690,0,1010,0,1307,1024,1303,False
862554,1999-06-24,ORD,LGA,UA,N823UA,692,0,859,0,1205,923,1202,False
862555,1999-06-24,ORD,LGA,UA,N7275U,694,0,801,0,1055,814,1052,False
862556,1999-06-24,ORD,LGA,UA,N536UA,696,0,658,0,1002,723,957,False
862557,1999-06-24,ORD,LGA,UA,N317UA,698,0,600,0,900,614,857,False
862558,1999-06-24,ORD,LGA,UA,N512UA,896,0,1059,0,1426,1141,1421,False
862559,1999-06-24,LGA,ORD,UA,N514UA,667,0,1722,0,1919,1801,1912,False
862560,1999-06-24,LGA,ORD,UA,N945UA,669,0,2032,0,2220,2109,2208,False
862561,1999-06-24,LGA,ORD,UA,N7451U,671,0,1936,0,2125,2031,2113,False
862562,1999-06-24,LGA,ORD,UA,N7254U,675,0,1823,0,2051,1949,2041,False
862563,1999-06-24,LGA,ORD,UA,N7256U,677,0,1559,0,1802,1642,1756,False
