index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
851889,1999-06-04,LGA,DEN,UA,N419UA,1701,0,640,0,844,659,836,False
851890,1999-06-04,LGA,IAD,UA,N7258U,295,0,629,0,742,650,739,False
851891,1999-06-04,LGA,IAD,UA,N904UA,1489,0,828,0,953,906,949,False
851892,1999-06-04,LGA,IAD,UA,N904UA,1961,0,1228,0,1335,1245,1331,False
851893,1999-06-04,DEN,LGA,UA,N517UA,400,0,815,0,1335,826,1332,False
851894,1999-06-04,IAD,LGA,UA,N7258U,456,0,832,0,942,855,939,False
851895,1999-06-04,IAD,LGA,UA,N956UA,1708,0,1229,0,1330,1246,1327,False
851896,1999-06-04,ORD,LGA,UA,N564UA,676,0,1700,0,2000,1724,1957,False
851897,1999-06-04,ORD,LGA,UA,N7285U,692,0,900,0,1206,931,1202,False
851898,1999-06-04,ORD,LGA,UA,N7295U,694,0,811,0,1101,826,1057,False
851899,1999-06-04,ORD,LGA,UA,N534UA,696,0,656,0,948,713,945,False
851900,1999-06-04,ORD,LGA,UA,N501UA,698,0,558,0,844,609,841,False
851901,1999-06-04,LGA,ORD,UA,N428UA,657,0,758,0,916,824,912,False
851902,1999-06-04,LGA,ORD,UA,N7462U,687,0,1120,0,1232,1143,1227,False
851903,1999-06-04,LGA,ORD,UA,N202UA,695,0,726,0,852,750,848,False
851904,1999-06-04,LGA,ORD,UA,N510UA,697,0,654,0,815,709,806,False
851905,1999-06-04,LGA,ORD,UA,N7281U,699,0,555,0,708,609,701,False
851906,1999-06-04,LGA,ATL,DL,N995DL,2017,600,557,804,757,612,753,False
851907,1999-06-04,LGA,CLT,US,N234US,1529,600,557,743,734,609,731,False
851908,1999-06-04,LGA,CVG,DL,N934DL,1491,600,554,756,743,610,736,False
851909,1999-06-04,LGA,IAH,CO,N25705,1965,600,555,843,822,607,815,False
851910,1999-06-04,ORD,LGA,AA,N440AA,398,600,557,900,904,619,855,False
851911,1999-06-04,LGA,MSP,NW,N314US,395,600,557,802,816,615,804,False
851912,1999-06-04,LGA,DFW,AA,N403AA,761,605,604,834,834,617,821,False
851913,1999-06-04,LGA,DTW,NW,N347NW,535,610,607,805,755,625,741,False
851914,1999-06-04,IND,LGA,US,N887US,1566,610,605,905,900,617,853,False
851915,1999-06-04,LGA,STL,TW,N952U,235,615,610,745,748,621,727,False
851916,1999-06-04,GSO,LGA,US,N863US,599,615,609,748,735,620,730,False
851917,1999-06-04,LGA,MEM,NW,N536US,25,629,626,804,805,641,754,False
851918,1999-06-04,LGA,PHL,US,UNKNOW,1769,630,9999,729,9999,9999,9999,True
851919,1999-06-04,LGA,BOS,DL,N491DA,1820,630,630,727,730,647,725,False
851920,1999-06-04,LGA,BUF,US,N445US,1135,630,627,742,743,651,740,False
851921,1999-06-04,LGA,BWI,US,N520AU,269,630,627,733,728,644,720,False
851922,1999-06-04,LGA,CLE,CO,N14342,1737,630,626,807,746,639,742,False
851923,1999-06-04,LGA,DCA,DL,N413DA,1741,630,630,732,733,648,729,False
851924,1999-06-04,LGA,IAD,US,N933VJ,375,630,625,734,741,645,732,False
851925,1999-06-04,ATL,LGA,DL,N618DL,538,630,631,838,844,645,825,False
851926,1999-06-04,BOS,LGA,DL,N525DA,1821,630,630,730,738,651,735,False
851927,1999-06-04,IAD,LGA,UA,N349UA,274,630,625,731,724,639,718,False
851928,1999-06-04,IAD,LGA,US,N384US,1600,630,627,730,728,643,723,False
851929,1999-06-04,PIT,LGA,US,N336US,715,630,624,746,731,634,726,False
851930,1999-06-04,RDU,LGA,US,N784AU,950,630,626,800,743,637,740,False
851931,1999-06-04,RIC,LGA,US,N230AU,1760,630,626,742,729,637,725,False
851932,1999-06-04,LGA,MCO,DL,N622DL,667,630,627,910,851,646,847,False
851933,1999-06-04,LGA,ORD,AA,N410AA,303,630,625,741,735,638,729,False
851934,1999-06-04,DFW,LGA,AA,N414AA,700,634,630,1052,1047,648,1043,False
851935,1999-06-04,BUF,LGA,US,N810US,2104,635,630,747,742,637,738,False
851936,1999-06-04,CLT,LGA,US,N351US,2183,635,629,817,827,646,805,False
851937,1999-06-04,LGA,ROC,US,N392US,528,640,635,749,747,654,740,False
851938,1999-06-04,LGA,CMH,US,N341US,296,640,635,818,821,657,818,False
851939,1999-06-04,MSP,LGA,NW,N754NW,512,640,636,1015,1019,704,1013,False
851940,1999-06-04,ROC,LGA,US,N518AU,215,640,704,744,828,721,814,False
851941,1999-06-04,LGA,MIA,AA,N5EEAA,1047,641,646,933,925,701,916,False
851942,1999-06-04,LGA,ORF,US,N526AU,2206,645,639,757,742,654,739,False
851943,1999-06-04,LGA,DFW,DL,N614DL,527,645,639,909,859,655,854,False
851944,1999-06-04,DCA,LGA,DL,N417DA,1740,645,645,747,747,702,743,False
851945,1999-06-04,LGA,IND,US,N815US,411,650,645,803,802,716,756,False
851946,1999-06-04,BNA,LGA,AA,N2ADAA,1088,650,647,952,956,704,951,False
