index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3254058,2010-01-08,CMH,LGA,MQ,N739MQ,4563,540,549,715,753,624,749,False
3254059,2010-01-08,LGA,IAH,CO,,633,550,9999,842,9999,9999,9999,True
3254060,2010-01-08,TYS,LGA,9E,87839E,3668,600,608,815,814,627,752,False
3254061,2010-01-08,LGA,DFW,AA,N523AA,705,600,603,910,927,625,924,False
3254062,2010-01-08,LGA,MIA,AA,N5EMAA,2257,600,556,910,923,636,917,False
3254063,2010-01-08,FLL,LGA,B6,N529JB,370,600,554,850,832,605,825,False
3254064,2010-01-08,LGA,FLL,B6,N629JB,371,600,600,859,938,650,932,False
3254065,2010-01-08,LGA,ATL,DL,N623DL,531,600,9999,842,9999,9999,9999,True
3254066,2010-01-08,LGA,IAD,YV,N75992,7208,600,556,720,729,627,723,False
3254067,2010-01-08,RDU,LGA,MQ,N829MQ,4451,600,558,735,720,606,708,False
3254068,2010-01-08,DTW,LGA,MQ,N735MQ,4577,600,553,740,820,649,807,False
3254069,2010-01-08,JAX,LGA,OH,,6503,600,9999,833,9999,9999,9999,True
3254070,2010-01-08,RDU,LGA,OH,N549CA,6532,600,600,749,741,617,719,False
3254071,2010-01-08,LGA,CVG,OH,N371CA,6664,600,555,825,841,638,832,False
3254072,2010-01-08,ORD,LGA,UA,,668,600,9999,913,9999,9999,9999,True
3254073,2010-01-08,LGA,ORD,UA,N448UA,669,600,643,727,809,707,756,False
3254074,2010-01-08,BOS,LGA,US,N956UW,2115,600,605,707,711,624,703,False
3254075,2010-01-08,DCA,LGA,US,N763US,2158,600,557,658,720,630,711,False
3254076,2010-01-08,LGA,BOS,US,N955UW,2114,600,551,702,710,629,705,False
3254077,2010-01-08,LGA,DCA,US,N744P,2161,600,554,706,748,652,745,False
3254078,2010-01-08,LGA,PHL,US,N957UW,1267,600,555,655,735,630,730,False
3254079,2010-01-08,LGA,DTW,DL,N361NB,2253,600,605,802,824,646,817,False
3254080,2010-01-08,LGA,ATL,FL,N313AT,359,600,552,836,833,617,822,False
3254081,2010-01-08,BOS,LGA,MQ,N719MQ,4420,600,712,720,843,729,824,False
3254082,2010-01-08,LGA,RDU,MQ,N858MQ,4424,600,557,745,756,628,752,False
3254083,2010-01-08,DFW,LGA,AA,N460AA,700,610,608,1029,1016,635,1012,False
3254084,2010-01-08,LGA,MDW,WN,N938WN,123,610,612,745,756,659,749,False
3254085,2010-01-08,LGA,MSP,DL,N339NB,2557,610,613,820,838,716,832,False
3254086,2010-01-08,LGA,ORD,AA,N636AA,301,615,630,800,810,645,741,False
3254087,2010-01-08,ORD,LGA,AA,N274AA,398,615,625,929,944,701,939,False
3254088,2010-01-08,CHS,LGA,OH,N966CA,6483,615,605,825,755,620,746,False
3254089,2010-01-08,LGA,RDU,OH,N811CA,6724,620,620,817,835,655,825,False
3254090,2010-01-08,LGA,CLT,US,N193UW,883,625,620,829,853,701,849,False
3254091,2010-01-08,MCI,LGA,OH,N582CA,6708,629,629,1009,1023,658,1016,False
3254092,2010-01-08,LGA,ORD,AA,N564AA,303,630,710,815,851,725,824,False
3254093,2010-01-08,STL,LGA,AA,N442AA,2028,630,621,955,1002,649,951,False
3254094,2010-01-08,LGA,IAH,CO,N34222,333,630,627,939,949,656,942,False
3254095,2010-01-08,LGA,BOS,DL,N954DL,1370,630,629,736,755,713,747,False
3254096,2010-01-08,BOS,LGA,DL,N961DL,1373,630,628,747,733,647,724,False
3254097,2010-01-08,LGA,MEM,DL,N321US,2505,630,627,838,932,739,921,False
3254098,2010-01-08,MIA,LGA,AA,N641AA,1114,635,631,930,916,645,913,False
3254099,2010-01-08,CAK,LGA,FL,N960AT,199,635,631,810,902,708,821,False
3254100,2010-01-08,ATL,LGA,DL,N602DL,1766,640,1211,853,1418,1231,1409,False
3254101,2010-01-08,CRW,LGA,MQ,N730MQ,4488,640,635,815,902,722,837,False
3254102,2010-01-08,LGA,MKE,FL,N308AT,216,640,654,806,840,736,834,False
3254103,2010-01-08,LGA,BOS,MQ,N711MQ,4464,645,641,750,754,715,750,False
3254104,2010-01-08,XNA,LGA,MQ,N735MQ,4512,645,9999,1045,9999,9999,9999,True
3254105,2010-01-08,ORD,LGA,AA,N527AA,394,650,9999,1005,9999,9999,9999,True
3254106,2010-01-08,TPA,LGA,DL,N365NB,2254,650,9999,930,9999,9999,9999,True
3254107,2010-01-08,LGA,DFW,AA,N4XTAA,707,655,648,1005,1021,737,1016,False
3254108,2010-01-08,LGA,ATL,DL,N685DA,1067,700,9999,943,9999,9999,9999,True
3254109,2010-01-08,LGA,FLL,DL,N922DL,1097,700,656,1016,1104,814,1058,False
3254110,2010-01-08,FLL,LGA,DL,N904DL,1156,700,656,1004,943,711,934,False
3254111,2010-01-08,MCO,LGA,DL,N975DL,1482,700,649,940,913,658,859,False
3254112,2010-01-08,LGA,XNA,MQ,N724MQ,4534,700,659,945,955,730,952,False
3254113,2010-01-08,CVG,LGA,OH,,6441,700,9999,926,9999,9999,9999,True
3254114,2010-01-08,LGA,ORD,UA,N466UA,835,700,706,845,833,728,819,False
3254115,2010-01-08,BOS,LGA,US,N949UW,2117,700,651,822,759,705,751,False
3254116,2010-01-08,DCA,LGA,US,,2160,700,9999,818,9999,9999,9999,True
3254117,2010-01-08,LGA,BOS,US,N944UW,2116,700,655,802,807,726,802,False
3254118,2010-01-08,LGA,DCA,US,N746UW,2163,700,650,810,828,734,823,False
3254119,2010-01-08,RSW,LGA,DL,N353NB,2244,700,654,949,937,708,925,False
3254120,2010-01-08,MSY,LGA,DL,N323NB,2452,700,701,1050,1029,710,1021,False
3254121,2010-01-08,PBI,LGA,DL,N371NB,2458,700,701,1000,943,714,932,False
3254122,2010-01-08,MSP,LGA,DL,N352NW,2496,700,704,1050,1045,718,1035,False
3254123,2010-01-08,LGA,DTW,DL,N354NW,2509,700,713,910,934,801,925,False
3254124,2010-01-08,IND,LGA,9E,89689E,3922,705,701,928,934,733,919,False
3254125,2010-01-08,LGA,MIA,AA,N5EAAA,1269,705,707,1020,1041,753,1034,False
3254126,2010-01-08,LGA,MCO,DL,N936DL,1515,705,702,1008,1114,828,1107,False
3254127,2010-01-08,DTW,LGA,DL,N368NB,2368,705,704,859,918,752,909,False
3254128,2010-01-08,RDU,LGA,MQ,N720MQ,4427,705,714,845,841,732,836,False
3254129,2010-01-08,IAD,LGA,YV,N715SF,7209,709,728,831,912,823,906,False
