index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3258699,2010-01-17,LGA,DFW,AA,N4XWAA,705,600,637,910,919,646,908,False
3258700,2010-01-17,LGA,MIA,AA,N5CRAA,2257,600,559,910,904,618,859,False
3258701,2010-01-17,FLL,LGA,B6,N605JB,370,600,555,850,824,609,821,False
3258702,2010-01-17,LGA,FLL,B6,N570JB,371,600,600,859,908,616,902,False
3258703,2010-01-17,LGA,IAD,YV,N512MJ,7208,600,600,720,710,612,658,False
3258704,2010-01-17,DTW,LGA,MQ,N730MQ,4577,600,552,740,721,606,716,False
3258705,2010-01-17,LGA,ORD,UA,N840UA,669,600,553,727,709,604,706,False
3258706,2010-01-17,LGA,ATL,DL,N621DL,531,600,558,842,832,614,820,False
3258707,2010-01-17,LGA,DTW,DL,N325NB,2253,600,546,802,746,611,736,False
3258708,2010-01-17,LGA,ATL,FL,N281AT,359,600,552,836,810,603,801,False
3258709,2010-01-17,LGA,RDU,MQ,N734MQ,4424,600,558,745,741,629,737,False
3258710,2010-01-17,LGA,ORD,AA,N614AA,301,615,613,800,730,622,720,False
3258711,2010-01-17,LGA,CLT,US,N171US,883,625,615,829,809,631,805,False
3258712,2010-01-17,STL,LGA,AA,N543AA,2028,630,622,955,939,637,936,False
3258713,2010-01-17,LGA,IAH,CO,N16234,333,630,628,937,914,639,854,False
3258714,2010-01-17,BOS,LGA,MQ,N739MQ,4420,630,628,750,734,645,730,False
3258715,2010-01-17,MIA,LGA,AA,N5EBAA,1114,635,630,930,902,645,856,False
3258716,2010-01-17,CAK,LGA,FL,N896AT,199,635,9999,810,9999,9999,9999,True
3258717,2010-01-17,LGA,MKE,FL,N272AT,216,640,632,806,743,644,739,False
3258718,2010-01-17,ORD,LGA,AA,N450AA,394,650,647,1005,939,658,934,False
3258719,2010-01-17,TPA,LGA,DL,N365NB,2254,650,642,930,855,651,850,False
3258720,2010-01-17,LGA,DFW,AA,N549AA,707,655,647,1005,945,701,914,False
3258721,2010-01-17,LGA,ATL,DL,N909DA,1067,700,651,946,917,707,910,False
3258722,2010-01-17,LGA,FLL,DL,N958DL,1097,700,651,1016,1013,705,1006,False
3258723,2010-01-17,FLL,LGA,DL,N952DL,1156,700,656,1004,939,713,931,False
3258724,2010-01-17,MCO,LGA,DL,N920DL,1482,700,645,940,900,656,853,False
3258725,2010-01-17,RSW,LGA,DL,N357NB,2244,700,748,949,1016,758,1011,False
3258726,2010-01-17,PBI,LGA,DL,N315NB,2458,700,731,1000,1010,748,1001,False
3258727,2010-01-17,LGA,MIA,AA,N5ELAA,1269,705,712,1020,1015,726,1006,False
3258728,2010-01-17,LGA,MDW,WN,N794SW,886,705,700,855,827,711,822,False
3258729,2010-01-17,LGA,MCO,DL,N957DL,1515,705,659,1008,957,731,952,False
3258730,2010-01-17,RDU,LGA,MQ,N832MQ,4427,705,659,845,817,710,812,False
3258731,2010-01-17,LGA,PBI,DL,N320NB,2425,710,704,1023,1019,720,1014,False
3258732,2010-01-17,DFW,LGA,AA,N484AA,704,715,709,1135,1127,725,1120,False
3258733,2010-01-17,BOS,LGA,MQ,N800MQ,4490,715,716,835,830,728,815,False
3258734,2010-01-17,LGA,ORD,UA,N584UA,327,715,706,858,814,714,810,False
3258735,2010-01-17,LGA,IAH,CO,N14336,733,729,717,1038,1004,734,955,False
3258736,2010-01-17,LGA,ORD,AA,N455AA,305,730,732,920,854,742,844,False
3258737,2010-01-17,BNA,LGA,AA,N459AA,1088,735,726,1045,1028,741,1024,False
3258738,2010-01-17,LGA,PBI,B6,N663JB,363,735,732,1030,1038,750,1033,False
3258739,2010-01-17,ATL,LGA,DL,N672DL,1770,740,739,1002,934,754,925,False
3258740,2010-01-17,LGA,TPA,DL,N340NB,2477,740,729,1054,1027,748,1024,False
3258741,2010-01-17,LGA,DEN,UA,N468UA,361,745,739,1026,941,749,936,False
3258742,2010-01-17,MDW,LGA,WN,N293WN,2064,750,747,1100,1041,758,1032,False
3258743,2010-01-17,MKE,LGA,FL,N929AT,351,750,745,1101,1103,817,1059,False
3258744,2010-01-17,LGA,ORD,AA,N580AA,309,755,746,945,918,759,859,False
3258745,2010-01-17,CMH,LGA,MQ,N722MQ,4535,755,748,940,910,757,906,False
3258746,2010-01-17,LGA,DFW,AA,N505AA,709,759,759,1114,1035,813,1024,False
3258747,2010-01-17,LGA,RDU,MQ,N736MQ,4439,800,753,950,926,810,924,False
3258748,2010-01-17,LGA,BOS,MQ,N711MQ,4502,800,756,910,844,808,840,False
3258749,2010-01-17,LEX,LGA,OH,N629BR,6761,800,815,959,1003,827,958,False
3258750,2010-01-17,BOS,LGA,US,N966UW,2119,800,753,913,901,804,851,False
3258751,2010-01-17,CLT,LGA,US,N121UW,1050,800,754,949,936,819,930,False
3258752,2010-01-17,DCA,LGA,US,N716UW,2162,800,755,915,849,807,845,False
3258753,2010-01-17,LGA,BOS,US,N953UW,2118,800,749,903,842,803,836,False
3258754,2010-01-17,LGA,DCA,US,N752US,2165,800,751,911,853,802,850,False
3258755,2010-01-17,LGA,MSP,DL,N367NW,2525,800,758,1019,1034,854,1024,False
3258756,2010-01-17,LGA,ATL,FL,N988AT,363,800,750,1034,1016,801,1005,False
3258757,2010-01-17,MIA,LGA,AA,N3ARAA,1256,805,825,1100,1057,837,1054,False
3258758,2010-01-17,LGA,BWI,WN,N495WN,475,805,804,930,911,817,900,False
3258759,2010-01-17,LGA,CLT,US,N170US,1509,810,810,1016,1006,825,1004,False
3258760,2010-01-17,RDU,LGA,MQ,N734MQ,4410,810,802,945,937,813,913,False
3258761,2010-01-17,DFW,LGA,AA,N467AA,708,815,809,1235,1234,827,1229,False
3258762,2010-01-17,IAD,LGA,XE,N16559,5704,817,819,941,914,830,909,False
3258763,2010-01-17,LGA,STL,AA,N412AA,1855,820,815,1010,950,828,942,False
3258764,2010-01-17,ATL,LGA,FL,N910AT,360,820,819,1034,1013,833,1009,False
3258765,2010-01-17,LGA,MIA,AA,N5CYAA,2023,830,829,1145,1143,847,1129,False
3258766,2010-01-17,LGA,CLE,MQ,N739MQ,4558,830,830,1020,1236,840,1230,False
3258767,2010-01-17,LGA,BNA,MQ,N730MQ,4567,830,824,1010,939,833,935,False
3258768,2010-01-17,DTW,LGA,DL,N348NB,2374,835,827,1029,1014,843,954,False
3258769,2010-01-17,DEN,LGA,UA,N543UA,358,836,831,1409,1423,847,1418,False
