index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3265134,2010-01-29,CMH,LGA,MQ,N712MQ,4563,540,530,715,706,557,701,False
3265135,2010-01-29,LGA,IAH,CO,N37290,633,550,544,842,944,554,927,False
3265136,2010-01-29,TYS,LGA,9E,88399E,3668,600,558,815,752,613,738,False
3265137,2010-01-29,LGA,DFW,AA,N4WUAA,705,600,9999,910,9999,9999,9999,True
3265138,2010-01-29,LGA,MIA,AA,N5ELAA,2257,600,558,910,912,620,903,False
3265139,2010-01-29,FLL,LGA,B6,N570JB,370,600,556,850,921,629,859,False
3265140,2010-01-29,LGA,FLL,B6,N665JB,371,600,600,859,922,641,917,False
3265141,2010-01-29,LGA,IAD,YV,N37218,7208,600,557,720,706,609,701,False
3265142,2010-01-29,RDU,LGA,MQ,N815MQ,4451,600,553,735,703,601,700,False
3265143,2010-01-29,DTW,LGA,MQ,N724MQ,4577,600,556,740,724,609,713,False
3265144,2010-01-29,JAX,LGA,OH,N679CA,6503,600,555,833,820,610,808,False
3265145,2010-01-29,RDU,LGA,OH,N549CA,6532,600,555,749,730,616,719,False
3265146,2010-01-29,LGA,CVG,OH,N374CA,6664,600,950,825,1218,1025,1213,False
3265147,2010-01-29,ORD,LGA,UA,N844UA,668,600,555,913,845,607,841,False
3265148,2010-01-29,LGA,ORD,UA,N819UA,669,600,559,727,742,631,739,False
3265149,2010-01-29,BOS,LGA,US,N968UW,2115,600,557,707,715,616,708,False
3265150,2010-01-29,DCA,LGA,US,N716UW,2158,600,601,658,657,616,653,False
3265151,2010-01-29,LGA,BOS,US,N948UW,2114,600,606,702,705,624,658,False
3265152,2010-01-29,LGA,DCA,US,N751UW,2161,600,558,706,705,614,703,False
3265153,2010-01-29,LGA,PHL,US,N946UW,1267,600,554,655,646,606,642,False
3265154,2010-01-29,LGA,ATL,DL,N624DL,531,600,557,842,847,635,838,False
3265155,2010-01-29,LGA,DTW,DL,N365NB,2253,600,552,802,815,623,806,False
