index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3260292,2010-01-20,CMH,LGA,MQ,N725MQ,4563,540,535,715,715,557,704,False
3260293,2010-01-20,LGA,IAH,CO,N14214,633,550,550,842,843,604,838,False
3260294,2010-01-20,LGA,DFW,AA,N470AA,705,600,603,910,859,616,849,False
3260295,2010-01-20,LGA,MIA,AA,N5CRAA,2257,600,558,910,844,609,837,False
3260296,2010-01-20,FLL,LGA,B6,N571JB,370,600,553,850,844,613,832,False
3260297,2010-01-20,LGA,FLL,B6,N623JB,371,600,558,859,840,613,836,False
3260298,2010-01-20,LGA,IAD,YV,N77181,7208,600,556,720,711,605,700,False
3260299,2010-01-20,RDU,LGA,MQ,N828MQ,4451,600,556,735,716,609,709,False
3260300,2010-01-20,DTW,LGA,MQ,N716MQ,4577,600,555,740,719,610,716,False
3260301,2010-01-20,JAX,LGA,OH,N549CA,6503,600,9999,833,9999,9999,9999,True
3260302,2010-01-20,RDU,LGA,OH,N678CA,6532,600,555,749,720,611,711,False
3260303,2010-01-20,LGA,CVG,OH,N595SW,6664,600,700,825,925,736,919,False
3260304,2010-01-20,ORD,LGA,UA,N815UA,668,600,555,913,839,606,835,False
3260305,2010-01-20,LGA,ORD,UA,N814UA,669,600,555,727,714,606,706,False
3260306,2010-01-20,BOS,LGA,US,N952UW,2115,600,550,707,702,616,657,False
3260307,2010-01-20,DCA,LGA,US,N747UW,2158,600,554,658,647,605,642,False
3260308,2010-01-20,LGA,BOS,US,N953UW,2114,600,552,702,655,618,650,False
3260309,2010-01-20,LGA,DCA,US,N753US,2161,600,558,706,706,611,655,False
3260310,2010-01-20,LGA,PHL,US,N957UW,1267,600,547,655,639,602,635,False
3260311,2010-01-20,LGA,ATL,DL,N682DA,531,600,559,842,854,644,838,False
3260312,2010-01-20,LGA,DTW,DL,N353NB,2253,600,553,802,802,615,753,False
3260313,2010-01-20,LGA,ATL,FL,N338AT,359,600,557,836,805,607,800,False
3260314,2010-01-20,BOS,LGA,MQ,N846MQ,4420,600,600,720,724,634,720,False
3260315,2010-01-20,LGA,RDU,MQ,N733MQ,4424,600,601,745,736,624,732,False
