index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3263438,2010-01-26,CMH,LGA,MQ,N722MQ,4563,540,539,715,725,611,720,False
3263439,2010-01-26,LGA,IAH,CO,N87513,633,550,546,842,823,554,818,False
3263440,2010-01-26,LGA,DFW,AA,N431AA,705,600,630,910,915,643,907,False
3263441,2010-01-26,LGA,MIA,AA,N5CEAA,2257,600,600,910,915,626,908,False
3263442,2010-01-26,FLL,LGA,B6,N592JB,370,600,601,850,833,613,827,False
3263443,2010-01-26,LGA,FLL,B6,N640JB,371,600,613,859,915,631,910,False
3263444,2010-01-26,LGA,IAD,YV,N77181,7208,600,554,720,705,606,653,False
3263445,2010-01-26,RDU,LGA,MQ,N720MQ,4451,600,556,735,713,605,710,False
3263446,2010-01-26,DTW,LGA,MQ,N716MQ,4577,600,554,740,750,629,746,False
3263447,2010-01-26,JAX,LGA,OH,N689CA,6503,600,555,833,810,612,757,False
3263448,2010-01-26,RDU,LGA,OH,N548CA,6532,600,555,749,730,615,719,False
3263449,2010-01-26,LGA,CVG,OH,N685BR,6664,600,600,825,805,620,802,False
3263450,2010-01-26,ORD,LGA,UA,N853UA,668,600,557,913,849,609,845,False
3263451,2010-01-26,LGA,ORD,UA,N849UA,669,600,553,727,658,604,655,False
3263452,2010-01-26,BOS,LGA,US,N953UW,2115,600,554,707,706,613,657,False
3263453,2010-01-26,DCA,LGA,US,N737US,2158,600,552,658,651,605,644,False
3263454,2010-01-26,LGA,BOS,US,,2114,600,9999,702,9999,9999,9999,True
3263455,2010-01-26,LGA,DCA,US,N763US,2161,600,554,706,653,611,650,False
3263456,2010-01-26,LGA,PHL,US,N944UW,1267,600,546,655,638,557,631,False
3263457,2010-01-26,LGA,ATL,DL,N690DL,531,600,557,842,839,624,824,False
3263458,2010-01-26,LGA,DTW,DL,N332NB,2253,600,655,802,849,720,836,False
3263459,2010-01-26,LGA,ATL,FL,N311AT,359,600,556,836,816,609,808,False
3263460,2010-01-26,BOS,LGA,MQ,N821MQ,4420,600,557,720,707,621,703,False
3263461,2010-01-26,LGA,RDU,MQ,N736MQ,4424,600,558,745,729,610,726,False
3263462,2010-01-26,DFW,LGA,AA,N551AA,700,610,603,1029,1001,612,955,False
3263463,2010-01-26,LGA,MDW,WN,N295WN,2190,610,612,800,725,632,718,False
3263464,2010-01-26,LGA,MSP,DL,N328NW,2557,610,601,820,751,620,746,False
3263465,2010-01-26,LGA,ORD,AA,N5ETAA,301,615,613,800,725,629,715,False
3263466,2010-01-26,ORD,LGA,AA,N4WSAA,398,615,613,929,911,625,908,False
3263467,2010-01-26,CHS,LGA,OH,N916CA,6483,615,706,825,900,718,844,False
3263468,2010-01-26,LGA,CLT,US,N193UW,883,625,619,829,824,650,819,False
3263469,2010-01-26,MCI,LGA,OH,N538CA,6708,629,629,1009,1015,649,1003,False
3263470,2010-01-26,LGA,ORD,AA,N4YAAA,303,630,9999,815,9999,9999,9999,True
3263471,2010-01-26,STL,LGA,AA,N514AA,2028,630,629,955,957,653,952,False
3263472,2010-01-26,LGA,IAH,CO,N11651,333,630,623,939,925,646,920,False
3263473,2010-01-26,LGA,BOS,DL,N914DL,1370,630,633,736,736,652,730,False
3263474,2010-01-26,BOS,LGA,DL,N904DE,1373,630,642,747,746,700,743,False
3263475,2010-01-26,LGA,MEM,DL,N321US,2505,630,622,838,825,653,817,False
3263476,2010-01-26,MIA,LGA,AA,N5CTAA,1114,635,9999,930,9999,9999,9999,True
3263477,2010-01-26,CAK,LGA,FL,N967AT,199,635,633,810,808,657,802,False
3263478,2010-01-26,CRW,LGA,MQ,N733MQ,4488,640,639,815,805,646,759,False
3263479,2010-01-26,ATL,LGA,DL,N624DL,1766,640,635,853,832,649,823,False
3263480,2010-01-26,LGA,MKE,FL,N292AT,216,640,633,806,742,645,728,False
3263481,2010-01-26,LGA,BOS,MQ,N738MQ,4464,645,641,750,742,656,736,False
