index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1801648,2003-12-27,BGR,LGA,MQ,N724MQ,4825,530,520,659,637,526,627,False
1801649,2003-12-27,LGA,IAH,CO,N38257,633,535,530,826,809,545,804,False
1801650,2003-12-27,LGA,ORD,AA,,301,600,9999,728,9999,9999,9999,True
1801651,2003-12-27,ORD,LGA,AA,N472AA,398,600,556,900,843,606,839,False
1801652,2003-12-27,LGA,DFW,AA,N422AA,701,600,553,900,855,605,824,False
1801653,2003-12-27,LGA,MCO,AA,N501AA,2557,600,616,843,834,628,828,False
1801654,2003-12-27,LGA,CVG,DL,N3771K,821,600,559,816,751,613,745,False
1801655,2003-12-27,LGA,ATL,DL,N969DL,2107,600,603,830,813,615,756,False
1801656,2003-12-27,DTW,LGA,MQ,N733MQ,4842,600,552,750,757,634,747,False
1801657,2003-12-27,LGA,MDW,TZ,N520AT,219,600,553,720,655,600,650,False
1801658,2003-12-27,LGA,ORD,UA,N821UA,667,600,600,723,710,612,708,False
1801659,2003-12-27,LGA,DEN,UA,N481UA,1481,600,557,817,814,616,809,False
1801660,2003-12-27,LGA,CLT,US,N723UW,241,600,555,745,731,609,727,False
1801661,2003-12-27,PWM,LGA,MQ,N711MQ,4883,605,555,719,710,610,659,False
1801662,2003-12-27,LGA,DTW,NW,N528US,343,605,604,801,742,617,735,False
1801663,2003-12-27,LGA,ATL,FL,N926AT,369,615,605,850,814,620,808,False
1801664,2003-12-27,LGA,MIA,AA,N5BUAA,1735,618,625,920,856,637,846,False
1801665,2003-12-27,LGA,MSP,NW,N364NW,1031,620,615,820,809,629,801,False
1801666,2003-12-27,LGA,IAD,DH,N683BR,7209,625,625,749,735,640,732,False
1801667,2003-12-27,LGA,ORD,AA,N237AA,303,630,633,756,747,644,740,False
1801668,2003-12-27,LGA,DFW,AA,N5TGAA,705,630,643,926,918,656,912,False
1801669,2003-12-27,ATL,LGA,DL,N902DE,218,630,627,834,833,640,825,False
1801670,2003-12-27,LGA,RDU,MQ,N739MQ,4870,630,626,805,759,646,747,False
1801671,2003-12-27,DTW,LGA,NW,N509US,526,635,633,810,812,655,805,False
1801672,2003-12-27,DFW,LGA,AA,N418AA,700,638,637,1051,1049,647,1045,False
1801673,2003-12-27,IAD,LGA,DH,N692BR,7790,640,640,752,754,704,749,False
1801674,2003-12-27,LGA,CLE,CO,N12238,1251,642,634,830,803,650,758,False
1801675,2003-12-27,PHF,LGA,FL,N996AT,970,645,640,759,747,653,741,False
1801676,2003-12-27,CLE,LGA,MQ,N729MQ,4855,645,648,829,814,658,803,False
