index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1801104,2003-12-26,BGR,LGA,MQ,N850MQ,4825,530,837,659,1007,859,1001,False
1801105,2003-12-26,LGA,IAH,CO,N37267,633,545,541,836,811,553,759,False
1801106,2003-12-26,LGA,ORD,AA,N4XKAA,301,600,555,728,713,613,659,False
1801107,2003-12-26,ORD,LGA,AA,N467AA,398,600,558,900,857,608,854,False
1801108,2003-12-26,LGA,DFW,AA,N5TMAA,701,600,600,852,831,614,820,False
1801109,2003-12-26,LGA,CVG,DL,N380DA,821,600,558,816,759,615,752,False
1801110,2003-12-26,LGA,ATL,DL,N967DL,2107,600,559,830,818,617,759,False
1801111,2003-12-26,DTW,LGA,MQ,N704MQ,4842,600,559,750,749,626,746,False
1801112,2003-12-26,LGA,XNA,MQ,N734MQ,4876,600,559,830,805,619,804,False
1801113,2003-12-26,BOS,LGA,MQ,N735MQ,5002,600,558,705,658,612,653,False
1801114,2003-12-26,LGA,MDW,TZ,N527AT,219,600,552,720,659,605,645,False
1801115,2003-12-26,LGA,ORD,UA,N485UA,667,600,555,723,657,607,651,False
1801116,2003-12-26,LGA,DEN,UA,N496UA,1481,600,605,817,810,622,804,False
1801117,2003-12-26,LGA,CLT,US,N700UW,241,600,553,745,736,603,730,False
1801118,2003-12-26,PWM,LGA,MQ,N715MQ,4883,605,552,719,658,602,652,False
1801119,2003-12-26,LGA,DTW,NW,N502US,343,605,558,801,739,620,730,False
1801120,2003-12-26,LGA,ATL,FL,N958AT,369,615,610,850,823,628,811,False
1801121,2003-12-26,LGA,MIA,AA,N5DFAA,1735,618,615,920,905,627,902,False
1801122,2003-12-26,LGA,MSP,NW,N330NW,1031,620,618,820,805,634,754,False
1801123,2003-12-26,LGA,IAD,DH,N660BR,7209,625,621,749,720,633,718,False
1801124,2003-12-26,RDU,LGA,MQ,N716MQ,4832,625,621,750,807,649,800,False
1801125,2003-12-26,LGA,ORD,AA,N540AA,303,630,624,756,751,649,732,False
1801126,2003-12-26,LGA,DFW,AA,N5TYAA,705,630,629,926,912,648,855,False
1801127,2003-12-26,ATL,LGA,DL,N652DL,218,630,633,834,841,649,834,False
1801128,2003-12-26,LGA,RDU,MQ,N728MQ,4870,630,626,805,757,638,744,False
1801129,2003-12-26,LGA,CLE,XE,N17513,2431,630,629,803,758,645,748,False
1801130,2003-12-26,CMH,LGA,MQ,N712MQ,4833,635,629,820,813,650,806,False
1801131,2003-12-26,DTW,LGA,NW,N540US,526,635,641,810,827,700,816,False
1801132,2003-12-26,DFW,LGA,AA,N524AA,700,638,643,1051,1112,656,1103,False
1801133,2003-12-26,IAD,LGA,DH,N642BR,7790,640,636,752,746,652,740,False
1801134,2003-12-26,PHF,LGA,FL,N930AT,970,645,643,759,753,658,747,False
1801135,2003-12-26,CLE,LGA,MQ,N725MQ,4855,645,637,829,824,705,818,False
1801136,2003-12-26,MKE,LGA,NW,N9335,1096,645,641,943,950,652,938,False
1801137,2003-12-26,STL,LGA,AA,N438AA,2028,650,647,1001,1012,702,1008,False
1801138,2003-12-26,LGA,PIT,US,N161UW,1,650,649,814,807,704,801,False
1801139,2003-12-26,LGA,ATL,FL,N993AT,363,655,650,924,921,727,916,False
1801140,2003-12-26,LGA,STL,AA,N536AA,1759,659,657,852,843,715,819,False
1801141,2003-12-26,LGA,ORD,AA,N4YBAA,305,700,651,832,832,712,755,False
1801142,2003-12-26,ORD,LGA,AA,N242AA,394,700,654,1005,955,707,952,False
1801143,2003-12-26,FLL,LGA,AA,N594AA,2436,700,657,946,938,708,934,False
1801144,2003-12-26,LGA,IAH,CO,N11612,1533,700,654,1000,929,705,919,False
1801145,2003-12-26,LGA,ATL,DL,N913DE,273,700,702,938,934,743,926,False
1801146,2003-12-26,TPA,LGA,DL,N649DL,2546,700,659,928,929,709,919,False
1801147,2003-12-26,LGA,MCO,DL,N6701,2573,700,652,951,919,707,916,False
1801148,2003-12-26,LGA,BOS,MQ,N733MQ,5001,700,656,810,758,711,751,False
1801149,2003-12-26,BOS,LGA,MQ,N718MQ,5004,700,728,820,833,739,821,False
1801150,2003-12-26,LGA,ORD,UA,N486UA,669,700,658,829,807,716,803,False
1801151,2003-12-26,ORD,LGA,UA,N932UA,670,700,657,1003,956,710,954,False
1801152,2003-12-26,LGA,DCA,US,N719UW,2163,700,652,800,751,702,742,False
1801153,2003-12-26,CLT,LGA,US,N707UW,190,700,657,839,842,715,836,False
1801154,2003-12-26,DCA,LGA,US,N748UW,2160,700,657,802,802,712,756,False
1801155,2003-12-26,MSP,LGA,NW,N518US,520,701,701,1034,1047,723,1037,False
1801156,2003-12-26,LGA,PBI,AA,N501AA,1219,705,658,1004,955,722,952,False
1801157,2003-12-26,MIA,LGA,AA,N492AA,1246,710,705,1002,953,722,950,False
1801158,2003-12-26,LGA,DFW,DL,N915DL,527,710,705,1014,934,719,924,False
1801159,2003-12-26,LGA,MIA,AA,N5ETAA,671,711,856,1015,1208,930,1202,False
1801160,2003-12-26,LGA,MSY,AA,N227AA,2249,715,715,943,915,735,911,False
1801161,2003-12-26,CVG,LGA,DL,N923DL,1268,715,713,904,937,744,921,False
1801162,2003-12-26,DEN,LGA,UA,N517UA,400,715,713,1249,1245,728,1239,False
1801163,2003-12-26,LGA,CLT,US,N166UW,419,715,712,920,859,729,853,False
1801164,2003-12-26,LGA,PBI,DL,N695DA,2461,720,718,1014,1016,748,1009,False
1801165,2003-12-26,TPA,LGA,AA,N4YFAA,1440,725,720,957,953,731,948,False
1801166,2003-12-26,RDU,LGA,MQ,N720MQ,4827,725,722,855,902,739,851,False
1801167,2003-12-26,IND,LGA,TZ,N520AT,102,725,719,920,916,730,909,False
1801168,2003-12-26,LGA,PHL,US,N122UW,1151,725,718,824,808,733,803,False
1801169,2003-12-26,BNA,LGA,AA,N431AA,1088,727,723,1034,1046,755,1042,False
1801170,2003-12-26,ATL,LGA,DL,N997DL,504,730,724,934,946,740,929,False
1801171,2003-12-26,LGA,DTW,MQ,N710MQ,4830,730,726,925,856,737,851,False
1801172,2003-12-26,MDW,LGA,TZ,N320TZ,224,730,806,1031,1109,816,1058,False
1801173,2003-12-26,LGA,HOU,AA,N554AA,1643,735,756,1038,1039,823,1032,False
1801174,2003-12-26,LGA,FLL,AA,N5CUAA,2039,740,740,1040,1037,801,1033,False
1801175,2003-12-26,CLE,LGA,CO,N37615,1750,740,738,909,912,750,905,False
1801176,2003-12-26,DFW,LGA,DL,N372DA,654,740,736,1153,1154,751,1147,False
1801177,2003-12-26,MCO,LGA,DL,N6709,2572,740,739,1007,1006,754,957,False
1801178,2003-12-26,DFW,LGA,AA,N569AA,704,744,738,1200,1210,748,1205,False
1801179,2003-12-26,MCO,LGA,AA,N476AA,1368,745,738,1014,1005,750,959,False
1801180,2003-12-26,LGA,FLL,DL,N643DL,2463,745,739,1053,1034,755,1028,False
