FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-05-09,DEN,LGA,F9,N213FR,506,700,654,1238,1239,702,1229,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DEN,F9,N951FR,513,700,652,917,906,722,857,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,XNA,MQ,N711MQ,4534,700,650,925,912,716,909,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,AA,N527AA,305,710,703,845,855,727,830,0,0,0,0,0,False,Z,False,,0
2012-05-09,MSP,LGA,DL,N937DL,1996,710,703,1058,1053,717,1043,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,PBI,DL,N994DL,2395,715,710,1013,954,729,947,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,AA,N3APAA,392,720,728,1030,1038,741,1033,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DTW,DL,N353NB,831,720,713,918,854,730,851,0,0,0,0,0,False,Z,False,,0
2012-05-09,DTW,LGA,DL,N945DL,1848,720,715,910,909,738,902,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,FL,N934AT,178,725,730,931,938,744,932,0,0,0,0,0,False,Z,False,,0
2012-05-09,BNA,LGA,MQ,N723MQ,4476,725,723,1035,1031,734,1028,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,FL,N894AT,1867,729,720,945,937,732,930,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BWI,WN,N426WN,600,730,727,840,826,740,820,0,0,0,0,0,False,Z,False,,0
2012-05-09,DFW,LGA,AA,N3EBAA,708,730,727,1155,1139,735,1130,0,0,0,0,0,False,Z,False,,0
2012-05-09,MIA,LGA,AA,N5CSAA,1256,730,728,1025,1017,741,1012,0,0,0,0,0,False,Z,False,,0
2012-05-09,CLE,LGA,EV,N15572,4484,730,726,905,908,747,903,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MCO,B6,N505JB,389,732,737,1016,1016,757,1009,0,0,0,0,0,False,Z,False,,0
2012-05-09,IAH,LGA,UA,N73283,1642,735,733,1212,1200,750,1153,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MSY,DL,N326NB,2006,735,730,952,942,746,937,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,DL,N658DL,110,740,737,959,944,757,937,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DFW,AA,N526AA,709,745,738,1040,1030,752,1021,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MIA,AA,N5EEAA,2015,750,747,1100,1036,803,1029,0,0,0,0,0,False,Z,False,,0
2012-05-09,CLE,LGA,MQ,N526MQ,4664,755,749,925,924,801,919,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,AA,N591AA,309,759,752,939,914,809,903,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DEN,UA,N563UA,561,759,753,1033,1010,808,941,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,IAH,UA,N14231,1137,800,756,1045,1056,814,1045,0,0,0,0,0,False,Z,False,,0
2012-05-09,CLT,LGA,US,N192UW,1620,800,823,952,1010,840,1004,7,0,0,0,11,False,Z,False,,0
2012-05-09,LGA,CLT,US,N184US,1733,800,750,1008,1005,823,954,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,US,N951UW,2118,800,755,910,901,815,858,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,US,N766US,2119,800,751,919,924,829,915,0,0,0,0,0,False,Z,False,,0
2012-05-09,DCA,LGA,US,N701UW,2162,800,754,919,1022,928,1015,0,0,63,0,0,False,Z,False,,0
2012-05-09,LGA,DCA,US,N750UW,2165,800,752,915,859,806,855,0,0,0,0,0,False,Z,False,,0
2012-05-09,PBI,LGA,DL,N924DL,2358,800,753,1054,1056,809,1048,0,0,0,0,0,False,Z,False,,0
2012-05-09,RSW,LGA,DL,N972DL,834,800,755,1054,1056,805,1045,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,DL,N325NB,1374,800,755,918,902,812,853,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,DL,N371NB,1375,800,807,921,943,855,941,7,0,15,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,DL,N645DL,2047,800,755,1025,1033,824,1021,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,UA,N444UA,381,800,817,935,931,834,929,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MSP,DL,N344NW,2119,805,759,1016,941,818,937,0,0,0,0,0,False,Z,False,,0
2012-05-09,CLE,LGA,UA,N445UA,501,808,759,942,925,808,922,0,0,0,0,0,False,Z,False,,0
2012-05-09,MCO,LGA,DL,N331NW,1526,810,805,1050,1107,828,1058,0,0,17,0,0,False,Z,False,,0
2012-05-09,LGA,BNA,MQ,N544MQ,4655,810,808,930,929,825,924,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,RSW,DL,N968DL,2123,815,808,1159,1112,834,1108,0,0,0,0,0,False,Z,False,,0
2012-05-09,RDU,LGA,MQ,N736MQ,4519,815,806,955,943,827,939,0,0,0,0,0,False,Z,False,,0
2012-05-09,MKE,LGA,FL,N995AT,994,817,815,1119,1124,825,1120,0,0,0,0,0,False,Z,False,,0
2012-05-09,STL,LGA,AA,N4WSAA,430,820,816,1140,1131,829,1128,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MCO,FL,N922AT,822,820,832,1104,1123,902,1116,0,0,7,0,12,False,Z,False,,0
2012-05-09,LGA,RDU,MQ,N713MQ,4401,820,817,1000,959,841,953,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CMH,MQ,N9EAMQ,4608,820,819,1015,1014,851,1009,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,AA,N4WLAA,386,825,822,1135,1120,830,1116,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DTW,MQ,N733MQ,4478,825,819,1030,1023,850,1014,0,0,0,0,0,False,Z,False,,0
2012-05-09,DFW,LGA,AA,N3GRAA,710,830,826,1255,1230,839,1223,0,0,0,0,0,False,Z,False,,0
2012-05-09,MEM,LGA,DL,N323NB,1260,830,829,1215,1155,846,1147,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,STL,AA,N478AA,1855,830,823,1015,1006,849,1002,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLE,EV,N13553,4473,830,820,1020,956,843,952,0,0,0,0,0,False,Z,False,,0
2012-05-09,DEN,LGA,UA,N558UA,358,832,829,1408,1421,840,1417,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DFW,AA,N3FEAA,713,835,833,1135,1133,905,1128,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLE,MQ,N728MQ,4558,835,824,1020,1006,855,1003,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,DL,N543US,1686,840,837,1108,1102,852,1053,0,0,0,0,0,False,Z,False,,0
2012-05-09,DTW,LGA,DL,N990DL,1748,845,934,1036,1128,956,1122,0,0,3,0,49,False,Z,False,,0
2012-05-09,LGA,DEN,F9,N207FR,835,845,843,1113,1110,923,1105,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,FL,N957AT,760,845,842,1047,1107,856,1101,0,0,20,0,0,False,Z,False,,0
2012-05-09,DTW,LGA,MQ,N738MQ,4563,845,835,1035,1022,854,1017,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,MQ,N500MQ,4610,845,841,1110,1122,918,1115,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLT,US,N764US,1429,850,848,1058,1058,930,1054,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,MQ,N530MQ,4651,855,847,1120,1123,904,1118,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,UA,N27733,1417,900,910,1038,1055,954,1050,0,0,17,0,0,False,Z,False,,0
2012-05-09,IAH,LGA,UA,N15710,1666,900,859,1340,1306,910,1301,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,US,N956UW,2120,900,854,1024,1017,931,1013,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,US,N944UW,2121,900,851,1021,1007,917,1001,0,0,0,0,0,False,Z,False,,0
2012-05-09,DCA,LGA,US,N762US,2164,900,856,1021,1030,932,1024,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DCA,US,N754UW,2167,900,854,1025,1026,936,1022,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DTW,DL,N3769L,159,900,859,1121,1110,945,1103,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MCO,DL,N374NW,1153,900,904,1206,1209,948,1204,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,DL,N366NB,1376,900,858,1025,1013,926,1009,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,DL,N336NB,1377,900,857,1018,1007,923,1005,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,DL,N687DL,1747,900,901,1140,1152,949,1144,0,0,0,0,0,False,Z,False,,0
2012-05-09,MSP,LGA,MQ,N510MQ,4586,905,857,1245,1222,907,1218,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,AA,N4YUAA,313,910,903,1100,1049,943,1040,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,AA,N565AA,382,910,904,1225,1206,914,1202,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,FL,N987AT,1281,910,915,1128,1152,931,1127,5,0,19,0,0,False,Z,False,,0
2012-05-09,CLT,LGA,MQ,N543MQ,4578,910,909,1105,1112,923,1104,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLT,MQ,N523MQ,4582,920,913,1115,1131,957,1118,0,0,16,0,0,False,Z,False,,0
2012-05-09,BWI,LGA,WN,N279WN,417,925,938,1040,1145,1054,1137,13,0,52,0,0,False,Z,False,,0
2012-05-09,LGA,DFW,AA,N4WYAA,721,925,924,1235,1230,1000,1225,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLE,EV,N15572,4484,930,931,1120,1123,1010,1117,0,0,0,0,0,False,Z,False,,0
2012-05-09,CMH,LGA,MQ,N722MQ,4535,930,927,1120,1111,943,1105,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MDW,WN,N219WN,3319,935,942,1115,1116,1015,1111,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,FLL,B6,N640JB,375,939,936,1250,1237,1007,1233,0,0,0,0,0,False,Z,False,,0
2012-05-09,FLL,LGA,B6,N580JB,372,940,937,1235,1209,945,1205,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,DL,N667DN,1786,940,937,1206,1205,1005,1156,0,0,0,0,0,False,Z,False,,0
2012-05-09,DFW,LGA,AA,N3EEAA,712,945,938,1410,1352,955,1349,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,MQ,N3AEMQ,4654,950,945,1215,1212,1016,1207,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,FL,N607AT,281,953,949,1215,1227,1019,1220,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MIA,AA,N625AA,1813,955,950,1310,1257,1025,1251,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,FLL,DL,N945DL,2379,955,954,1311,1305,1028,1301,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BNA,MQ,N526MQ,4670,955,1010,1120,1150,1042,1144,15,0,15,0,0,False,Z,False,,0
2012-05-09,XNA,LGA,MQ,N711MQ,4573,955,942,1359,1332,1001,1329,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DEN,UA,N535UA,456,956,1003,1226,1215,1032,1207,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,AA,N571AA,319,959,955,1144,1120,1025,1114,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,CLT,US,N766US,1619,1000,955,1209,1213,1030,1204,0,0,0,0,0,False,Z,False,,0
2012-05-09,CLT,LGA,US,N187US,1910,1000,1001,1155,1203,1032,1154,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,US,N952UW,2122,1000,954,1113,1110,1026,1107,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,US,N951UW,2123,1000,953,1121,1108,1005,1103,0,0,0,0,0,False,Z,False,,0
2012-05-09,DCA,LGA,US,N750UW,2166,1000,956,1121,1149,1054,1141,0,0,28,0,0,False,Z,False,,0
2012-05-09,LGA,DCA,US,N701UW,2169,1000,1045,1123,1200,1112,1157,0,0,0,0,37,False,Z,False,,0
2012-05-09,MDW,LGA,WN,N411WN,2572,1000,959,1310,1305,1020,1259,0,0,0,0,0,False,Z,False,,0
2012-05-09,MIA,LGA,AA,N3HCAA,1124,1000,957,1259,1254,1013,1249,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,DL,N371NB,1378,1000,1005,1125,1119,1037,1114,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,DL,N325NB,1379,1000,958,1117,1116,1013,1115,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,DL,N644DL,1847,1000,958,1227,1240,1039,1231,0,0,0,0,0,False,Z,False,,0
2012-05-09,MSP,LGA,DL,N335NW,2096,1001,957,1346,1346,1017,1337,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MSP,DL,N935DL,2319,1002,955,1221,1159,1035,1155,0,0,0,0,0,False,Z,False,,0
2012-05-09,TPA,LGA,DL,N961DL,2280,1005,1002,1250,1238,1014,1230,0,0,0,0,0,False,Z,False,,0
2012-05-09,MCO,LGA,DL,N963DL,2076,1005,1017,1244,1248,1034,1240,0,0,0,0,0,False,Z,False,,0
2012-05-09,BNA,LGA,MQ,N544MQ,4656,1005,1005,1310,1326,1015,1254,0,0,16,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,AA,N4XMAA,380,1010,1007,1325,1310,1024,1306,0,0,0,0,0,False,Z,False,,0
2012-05-09,DTW,LGA,DL,N371DA,2048,1010,1010,1200,1147,1022,1138,0,0,0,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,FL,N988AT,534,1010,1007,1226,1215,1025,1210,0,0,0,0,0,False,Z,False,,0
2012-05-09,IAH,LGA,UA,N19623,1648,1020,1015,1508,1445,1032,1433,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MKE,FL,N934AT,267,1020,1012,1143,1138,1044,1134,0,0,0,0,0,False,Z,False,,0
2012-05-09,DEN,LGA,UA,N587UA,310,1021,1104,1559,1655,1123,1649,0,0,13,0,43,False,Z,False,,0
2012-05-09,LGA,DFW,AA,N3GCAA,731,1025,1025,1325,1326,1053,1320,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DTW,MQ,N5PBMQ,4621,1029,1118,1229,1326,1148,1320,9,0,8,0,40,False,Z,False,,0
2012-05-09,DFW,LGA,AA,N3GYAA,720,1030,1029,1455,1445,1042,1439,0,0,0,0,0,False,Z,False,,0
2012-05-09,MIA,LGA,DL,N342NW,2003,1030,1025,1341,1326,1050,1317,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,IAH,UA,N433UA,436,1030,1028,1328,1335,1103,1329,0,0,0,0,0,False,Z,False,,0
2012-05-09,FLL,LGA,DL,N967DL,1698,1035,1034,1336,1322,1051,1316,0,0,0,0,0,False,Z,False,,0
2012-05-09,RDU,LGA,MQ,N713MQ,4402,1035,1034,1215,1240,1129,1235,0,0,25,0,0,False,Z,False,,0
2012-05-09,ATL,LGA,DL,N682DA,1886,1040,1037,1259,1256,1101,1243,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,RDU,MQ,N736MQ,4471,1040,1031,1230,1214,1101,1209,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,ORD,AA,N564AA,321,1045,1042,1230,1205,1106,1201,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MEM,DL,N364NB,1573,1045,1044,1242,1246,1111,1241,0,0,0,0,0,False,Z,False,,0
2012-05-09,DEN,LGA,F9,N202FR,510,1045,1045,1622,1644,1106,1631,0,0,22,0,0,False,Z,False,,0
2012-05-09,CLE,LGA,EV,N13553,4461,1055,1110,1230,1243,1130,1238,0,0,0,0,0,False,Z,False,,0
2012-05-09,CLE,LGA,MQ,N728MQ,4510,1055,1044,1225,1237,1128,1234,0,0,0,0,0,False,Z,False,,0
2012-05-09,CMH,LGA,MQ,N9EAMQ,4609,1055,1054,1245,1312,1152,1306,0,0,27,0,0,False,Z,False,,0
2012-05-09,LGA,ATL,DL,N604DL,1647,1059,1057,1330,1331,1129,1323,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,US,N944UW,2124,1100,1054,1214,1205,1120,1202,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,US,N956UW,2125,1100,1100,1215,1229,1136,1222,0,0,0,0,0,False,Z,False,,0
2012-05-09,DCA,LGA,US,N754UW,2168,1100,1058,1214,1227,1133,1219,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DCA,US,N762US,2171,1100,1057,1216,1206,1123,1203,0,0,0,0,0,False,Z,False,,0
2012-05-09,MIA,LGA,AA,N3GPAA,2088,1100,1053,1359,1349,1114,1345,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,DTW,DL,N918DE,1031,1100,1057,1311,1327,1125,1315,0,0,16,0,0,False,Z,False,,0
2012-05-09,LGA,BOS,DL,N336NB,1380,1100,1056,1222,1204,1117,1158,0,0,0,0,0,False,Z,False,,0
2012-05-09,BOS,LGA,DL,N366NB,1381,1100,1057,1216,1213,1128,1211,0,0,0,0,0,False,Z,False,,0
2012-05-09,PBI,LGA,DL,N994DL,1598,1100,1059,1355,1346,1117,1336,0,0,0,0,0,False,Z,False,,0
2012-05-09,ORD,LGA,UA,N573UA,678,1100,1101,1410,1407,1117,1403,0,0,0,0,0,False,Z,False,,0
2012-05-09,STL,LGA,AA,N478AA,1030,1105,1103,1435,1434,1115,1430,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,MIA,DL,N369NB,1532,1105,1102,1423,1408,1135,1403,0,0,0,0,0,False,Z,False,,0
2012-05-09,DTW,LGA,MQ,N733MQ,4477,1105,1057,1255,1254,1127,1247,0,0,0,0,0,False,Z,False,,0
2012-05-09,LGA,BWI,WN,N279WN,528,1110,1214,1235,1325,1245,1322,0,0,0,0,50,False,Z,False,,0
2012-05-09,CAK,LGA,FL,N925AT,1233,1112,1152,1237,1307,1200,1303,0,0,30,0,0,False,Z,False,,0
