FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-05-21,LGA,ATL,DL,N635DL,461,600,556,822,829,632,817,0,0,0,0,0,False,Z,False,,0
2012-05-21,MSY,LGA,DL,N325NB,558,600,611,1004,1049,621,1043,11,0,34,0,0,False,Z,False,,0
2012-05-21,LGA,DTW,DL,N956DL,731,600,558,800,750,623,740,0,0,0,0,0,False,Z,False,,0
2012-05-21,ATL,LGA,DL,N352NW,1563,600,600,815,837,618,830,0,0,22,0,0,False,Z,False,,0
2012-05-21,LGA,MEM,DL,N353NW,1673,600,601,749,733,619,727,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,DL,N338NB,1370,600,558,708,650,609,641,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,DL,N321NB,1371,600,558,713,718,623,712,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,IAD,EV,N829AS,5747,600,557,725,700,605,656,0,0,0,0,0,False,Z,False,,0
2012-05-21,CAK,LGA,FL,N966AT,733,600,555,730,717,605,711,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,FL,N608AT,980,600,554,815,757,604,750,0,0,0,0,0,False,Z,False,,0
2012-05-21,MKE,LGA,FL,N975AT,193,600,558,906,1101,611,1055,9999,9999,9999,9999,9999,False,Z,True,True,1
2012-05-21,XNA,LGA,MQ,N723MQ,4512,600,631,1000,1025,643,1020,25,0,0,0,0,False,Z,False,,0
2012-05-21,MSP,LGA,MQ,N527MQ,4590,600,554,935,953,607,946,0,0,18,0,0,False,Z,False,,0
2012-05-21,RDU,LGA,MQ,N504MQ,4605,600,555,725,721,611,717,0,0,0,0,0,False,Z,False,,0
2012-05-21,CRW,LGA,MQ,N728MQ,4488,600,554,740,733,607,724,0,0,0,0,0,False,Z,False,,0
2012-05-21,BNA,LGA,MQ,N537MQ,4667,600,558,910,906,611,857,0,0,0,0,0,False,Z,False,,0
2012-05-21,DTW,LGA,MQ,N738MQ,4570,600,607,745,756,626,751,0,0,0,0,0,False,Z,False,,0
2012-05-21,CMH,LGA,MQ,N523MQ,4643,600,600,735,739,615,735,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,MQ,N546MQ,4650,600,552,815,813,624,806,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,UA,N487UA,635,600,557,725,701,608,652,0,0,0,0,0,False,Z,False,,0
2012-05-21,ORD,LGA,UA,N422UA,668,600,559,911,952,621,944,0,0,41,0,0,False,Z,False,,0
2012-05-21,LGA,MIA,AA,N3EFAA,1895,605,600,905,851,617,844,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,RDU,MQ,N722MQ,4518,605,600,740,730,618,726,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,AA,N527AA,301,610,654,745,836,730,824,44,0,7,0,0,False,Z,False,,0
2012-05-21,CLT,LGA,MQ,N515MQ,4581,610,608,800,805,627,759,0,0,0,0,0,False,Z,False,,0
2012-05-21,CLT,LGA,US,N122US,1626,615,611,802,751,623,745,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,MSP,DL,N374DA,1919,615,612,815,759,631,751,0,0,0,0,0,False,Z,False,,0
2012-05-21,ATL,LGA,MQ,N507MQ,4652,615,616,835,850,629,842,0,0,15,0,0,False,Z,False,,0
2012-05-21,LGA,DTW,MQ,N736MQ,4571,615,9999,810,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-21,LGA,CLE,EV,N19554,4682,629,626,812,748,638,740,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,CLT,US,N543UW,1433,630,627,837,818,657,814,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,AA,N3EJAA,303,630,628,800,739,643,732,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,DL,N362NW,2057,630,629,855,850,658,842,0,0,0,0,0,False,Z,False,,0
2012-05-21,TPA,LGA,DL,N965DL,2135,630,629,914,1115,639,1107,9999,9999,9999,9999,9999,False,Z,True,True,1
2012-05-21,LGA,TPA,DL,N914DL,2280,630,625,921,918,655,914,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,MSP,MQ,N500MQ,4599,630,624,825,748,633,745,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,CLT,MQ,N3AEMQ,4576,630,624,830,815,647,805,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,MKE,FL,N981AT,1425,630,625,746,746,639,723,0,0,0,0,0,False,Z,False,,0
2012-05-21,ATL,LGA,DL,N647DL,1486,640,716,857,956,730,949,0,0,23,0,36,False,Z,False,,0
2012-05-21,LGA,FLL,DL,N912DL,1879,640,634,942,931,659,927,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,MIA,DL,N366NW,2003,640,638,944,938,705,934,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,MCO,DL,N905DL,2285,640,637,924,920,707,913,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,US,N952UW,2145,645,637,756,809,714,804,0,0,0,0,0,False,Z,False,,0
2012-05-21,ORD,LGA,AA,N4XDAA,394,645,645,955,1015,656,1005,0,0,20,0,0,False,Z,False,,0
2012-05-21,LGA,DFW,AA,N3EYAA,707,645,644,935,915,703,909,0,0,0,0,0,False,Z,False,,0
2012-05-21,MCO,LGA,DL,N909DE,2276,649,644,930,1131,652,1124,9999,9999,9999,9999,9999,False,Z,True,True,1
2012-05-21,MIA,LGA,DL,N344NW,2151,650,648,1004,1028,712,1022,0,0,24,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,DL,N348NB,1372,659,659,812,756,713,746,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,UA,N419UA,799,659,659,834,817,720,806,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,US,N948UW,2116,700,655,808,757,716,752,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,US,N947UW,2117,700,654,823,818,716,813,0,0,0,0,0,False,Z,False,,0
2012-05-21,DCA,LGA,US,N717UW,2160,700,652,825,824,709,819,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DCA,US,N753US,2163,700,656,810,802,716,759,0,0,0,0,0,False,Z,False,,0
2012-05-21,IAD,LGA,YV,N514MJ,3791,700,654,825,827,724,821,0,0,0,0,0,False,Z,False,,0
2012-05-21,DFW,LGA,AA,N526AA,704,700,657,1130,1122,715,1117,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,MIA,AA,N3JAAA,1713,700,651,1005,1002,715,955,0,0,0,0,0,False,Z,False,,0
2012-05-21,FLL,LGA,DL,N971DL,1498,700,652,1004,1017,709,1008,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,DL,N688DL,1547,700,658,925,925,734,919,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,DL,N324NB,1373,700,659,816,820,724,815,0,0,0,0,0,False,Z,False,,0
2012-05-21,DEN,LGA,F9,N213FR,506,700,719,1238,1315,729,1302,0,0,37,0,0,False,Z,False,,0
2012-05-21,LGA,DEN,F9,N951FR,513,700,658,917,903,722,857,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,XNA,MQ,N711MQ,4534,700,651,925,851,709,848,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,IAH,UA,N17245,1651,700,707,950,938,724,932,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,AA,N529AA,305,710,705,845,838,739,832,0,0,0,0,0,False,Z,False,,0
2012-05-21,MSP,LGA,DL,N923DL,1996,710,708,1058,1052,724,1042,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,PBI,DL,N925DL,2395,715,710,1013,1003,733,957,0,0,0,0,0,False,Z,False,,0
2012-05-21,ORD,LGA,AA,N3BXAA,392,720,717,1030,1031,732,1023,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DTW,DL,N333NB,831,720,716,918,856,736,850,0,0,0,0,0,False,Z,False,,0
2012-05-21,DTW,LGA,DL,N918DE,1848,720,716,910,939,746,923,0,0,29,0,0,False,Z,False,,0
2012-05-21,ATL,LGA,FL,N990AT,178,725,722,931,956,735,951,0,0,25,0,0,False,Z,False,,0
2012-05-21,BNA,LGA,MQ,N739MQ,4476,725,724,1035,1058,738,1053,0,0,23,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,FL,N933AT,1867,729,724,945,944,750,934,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,BWI,WN,N756SA,600,730,727,840,830,742,824,0,0,0,0,0,False,Z,False,,0
2012-05-21,DFW,LGA,AA,N3BMAA,708,730,738,1155,1152,753,1148,0,0,0,0,0,False,Z,False,,0
2012-05-21,MIA,LGA,AA,N5CYAA,1256,730,727,1025,1043,744,1040,0,0,18,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,UA,N404UA,365,730,730,905,853,754,845,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,MCO,B6,N639JB,389,732,731,1016,1038,816,1029,0,0,22,0,0,False,Z,False,,0
2012-05-21,LGA,MSY,DL,N368NB,2006,735,722,952,923,741,916,0,0,0,0,0,False,Z,False,,0
2012-05-21,IAH,LGA,UA,N77518,1642,735,729,1212,1209,750,1204,0,0,0,0,0,False,Z,False,,0
2012-05-21,ATL,LGA,DL,N617DL,110,740,746,959,1006,810,954,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DFW,AA,N483AA,709,745,743,1040,1042,813,1034,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,MIA,AA,N5DTAA,2015,750,749,1100,1049,810,1041,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DEN,UA,N467UA,561,754,748,1030,953,808,941,0,0,0,0,0,False,Z,False,,0
2012-05-21,CLE,LGA,MQ,N1EAMQ,4664,755,748,925,942,801,929,0,0,17,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,AA,N4XTAA,309,759,754,939,934,838,927,0,0,0,0,0,False,Z,False,,0
2012-05-21,CLT,LGA,US,N195UW,1620,800,757,952,1025,824,1018,0,0,33,0,0,False,Z,False,,0
2012-05-21,LGA,CLT,US,N538UW,1733,800,753,1008,941,819,938,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,US,N955UW,2118,800,752,910,905,817,855,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,US,,2119,800,9999,919,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-05-21,DCA,LGA,US,N760US,2162,800,753,919,1008,837,950,0,0,49,0,0,False,Z,False,,0
2012-05-21,LGA,DCA,US,N730US,2165,800,755,915,934,843,931,0,0,19,0,0,False,Z,False,,0
2012-05-21,RSW,LGA,DL,N999DN,834,800,757,1054,1116,812,1109,0,0,22,0,0,False,Z,False,,0
2012-05-21,PBI,LGA,DL,N910DE,2358,800,751,1054,1121,819,1112,0,0,27,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,DL,N699DL,2047,800,758,1025,1024,833,1013,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,DL,N321NB,1374,800,756,918,908,825,858,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,DL,N338NB,1375,800,759,921,1126,827,1123,9999,9999,9999,9999,9999,False,Z,True,True,1
2012-05-21,LGA,ORD,UA,N469UA,667,800,800,935,921,827,913,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,IAH,UA,N79279,1137,800,757,1045,1035,821,1029,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,MSP,DL,N359NB,2119,805,759,1015,955,831,949,0,0,0,0,0,False,Z,False,,0
2012-05-21,CLE,LGA,UA,N448UA,501,808,808,942,1003,824,958,0,0,21,0,0,False,Z,False,,0
2012-05-21,MCO,LGA,DL,N372NW,1526,810,812,1050,1108,821,1103,0,0,18,0,0,False,Z,False,,0
2012-05-21,LGA,BNA,MQ,N504MQ,4655,810,755,930,925,837,919,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,RSW,DL,N907DE,2123,815,810,1159,1155,911,1149,0,0,0,0,0,False,Z,False,,0
2012-05-21,IAD,LGA,EV,N828AS,5766,815,1207,935,1320,1224,1312,0,225,0,0,0,False,Z,False,,0
2012-05-21,RDU,LGA,MQ,N722MQ,4519,815,810,955,1021,842,1014,0,0,26,0,0,False,Z,False,,0
2012-05-21,MKE,LGA,FL,N965AT,994,817,931,1119,1236,948,1232,0,0,77,0,0,False,Z,False,,0
2012-05-21,STL,LGA,AA,N596AA,430,820,822,1140,1139,834,1134,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,MCO,FL,N966AT,822,820,815,1104,1110,847,1101,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,RDU,MQ,N728MQ,4401,820,814,1000,1035,916,1032,0,0,35,0,0,False,Z,False,,0
2012-05-21,LGA,CMH,MQ,N523MQ,4608,820,816,1015,1001,845,957,0,0,0,0,0,False,Z,False,,0
2012-05-21,ORD,LGA,AA,N484AA,386,825,847,1135,1219,926,1212,0,0,44,0,0,False,Z,False,,0
2012-05-21,LGA,DTW,MQ,N801MQ,4478,825,825,1030,1059,927,1046,0,0,29,0,0,False,Z,False,,0
2012-05-21,DFW,LGA,AA,N3CGAA,710,830,845,1255,1323,858,1314,0,0,28,0,0,False,Z,False,,0
2012-05-21,LGA,STL,AA,N573AA,1855,830,827,1015,1029,922,1025,0,0,0,0,0,False,Z,False,,0
2012-05-21,MEM,LGA,DL,N320NB,1260,830,843,1215,1230,909,1224,0,0,15,0,0,False,Z,False,,0
2012-05-21,DEN,LGA,UA,N575UA,358,832,830,1408,1415,848,1411,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DFW,AA,N3FJAA,713,835,828,1135,1136,919,1131,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,CLE,MQ,N738MQ,4558,835,827,1020,1032,921,1028,0,0,0,0,0,False,Z,False,,0
2012-05-21,ATL,LGA,DL,N604DL,1686,840,841,1108,1112,901,1100,0,0,0,0,0,False,Z,False,,0
2012-05-21,DTW,LGA,DL,N956DL,1748,845,1116,1036,1301,1133,1254,0,0,145,0,0,False,Z,False,,0
2012-05-21,LGA,DEN,F9,N211FR,835,845,841,1113,1142,959,1134,0,0,29,0,0,False,Z,False,,0
2012-05-21,ATL,LGA,FL,N950AT,760,845,848,1047,1239,1046,1234,3,0,109,0,0,False,Z,False,,0
2012-05-21,DTW,LGA,MQ,N713MQ,4563,845,939,1035,1138,1019,1135,0,0,63,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,MQ,N515MQ,4610,845,837,1110,1128,933,1119,0,0,18,0,0,False,Z,False,,0
2012-05-21,LGA,CLT,US,N122US,1429,850,844,1058,1059,936,1055,0,0,0,0,0,False,Z,False,,0
2012-05-21,ATL,LGA,MQ,N546MQ,4651,855,848,1120,1242,1053,1239,0,0,82,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,US,N952UW,2120,900,856,1024,1038,954,1028,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,US,N948UW,2121,900,1048,1021,1158,1100,1152,0,0,97,0,0,False,Z,False,,0
2012-05-21,DCA,LGA,US,N746UW,2164,900,854,1021,1120,1025,1115,0,0,59,0,0,False,Z,False,,0
2012-05-21,LGA,DCA,US,,2167,900,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-05-21,LGA,DTW,DL,N37700,159,900,853,1121,1130,1006,1119,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,MCO,DL,N352NW,1153,900,939,1206,1239,1021,1230,0,14,0,0,19,False,Z,False,,0
2012-05-21,LGA,ATL,DL,N663DN,1747,900,902,1140,1208,1019,1200,0,0,28,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,DL,N324NB,1376,900,857,1025,1036,1001,1031,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,DL,N348NB,1377,900,1016,1018,1122,1032,1118,0,64,0,0,0,False,Z,False,,0
2012-05-21,ORD,LGA,UA,,674,900,9999,1208,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-05-21,IAH,LGA,UA,N24212,1666,900,855,1340,1340,927,1336,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,UA,N77295,1417,900,858,1038,1051,950,1040,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,IAD,YV,N514MJ,3791,905,907,1031,1101,1008,1057,0,2,28,0,0,False,Z,False,,0
2012-05-21,MSP,LGA,MQ,N500MQ,4586,905,901,1245,1348,1022,1345,0,0,63,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,AA,N526AA,313,910,1205,1100,1318,1220,1313,0,0,0,0,138,False,Z,False,,0
2012-05-21,ORD,LGA,AA,N480AA,382,910,908,1225,1254,958,1248,0,0,29,0,0,False,Z,False,,0
2012-05-21,ATL,LGA,FL,N949AT,1281,910,1101,1128,1328,1129,1316,0,0,120,0,0,False,Z,False,,0
2012-05-21,CLT,LGA,MQ,N3AEMQ,4578,910,910,1105,1206,1047,1201,0,0,61,0,0,False,Z,False,,0
2012-05-21,LGA,CLT,MQ,N507MQ,4582,920,931,1115,1151,1026,1146,0,6,25,0,5,False,Z,False,,0
2012-05-21,BWI,LGA,WN,N456WN,417,925,1037,1040,1132,1049,1128,0,0,48,0,4,False,Z,False,,0
2012-05-21,LGA,DFW,AA,N4WAAA,721,925,922,1235,1228,1013,1222,0,0,0,0,0,False,Z,False,,0
2012-05-21,CMH,LGA,MQ,N733MQ,4535,930,937,1120,1216,1053,1209,0,0,56,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,UA,N420UA,521,930,1120,1112,1236,1137,1231,84,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,MDW,WN,N432WN,3319,935,944,1115,1114,1024,1110,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,FLL,B6,N554JB,375,939,939,1250,1303,1023,1258,0,0,0,0,0,False,Z,False,,0
2012-05-21,FLL,LGA,B6,N703JB,372,940,941,1235,1336,1103,1333,1,0,60,0,0,False,Z,False,,0
2012-05-21,ATL,LGA,DL,N692DL,1786,940,1002,1206,1254,1055,1249,0,0,48,0,0,False,Z,False,,0
2012-05-21,DFW,LGA,AA,N3GXAA,712,945,1024,1410,1503,1050,1458,0,0,53,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,MQ,N537MQ,4654,950,948,1215,1226,1027,1211,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DEN,UA,N567UA,405,950,1000,1220,1204,1036,1200,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,FL,N975AT,281,953,1134,1215,1337,1147,1330,0,0,0,0,82,False,Z,False,,0
2012-05-21,LGA,MIA,AA,N633AA,1813,955,1019,1310,1322,1046,1316,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,FLL,DL,N918DE,2379,955,1018,1311,1327,1049,1324,0,0,0,0,16,False,Z,False,,0
2012-05-21,LGA,BNA,MQ,N9EAMQ,4670,955,1010,1120,1135,1043,1130,0,15,0,0,0,False,Z,False,,0
2012-05-21,XNA,LGA,MQ,N711MQ,4573,955,1137,1359,1543,1200,1537,0,0,104,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,AA,N4YDAA,319,959,1013,1144,1132,1040,1124,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,CLT,US,N717UW,1619,1000,1005,1209,1201,1039,1155,0,0,0,0,0,False,Z,False,,0
2012-05-21,CLT,LGA,US,N169UW,1910,1000,1000,1155,1145,1023,1140,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,US,N947UW,2122,1000,1001,1113,1118,1037,1112,0,0,0,0,0,False,Z,False,,0
2012-05-21,BOS,LGA,US,,2123,1000,9999,1121,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-21,DCA,LGA,US,N730US,2166,1000,1012,1121,1125,1028,1120,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,DCA,US,N760US,2169,1000,1045,1123,1153,1108,1150,0,1,0,0,29,False,Z,False,,0
2012-05-21,MDW,LGA,WN,N294WN,2572,1000,1041,1310,1336,1047,1328,0,0,26,0,0,False,Z,False,,0
2012-05-21,MIA,LGA,AA,N3EFAA,1124,1000,1059,1259,1350,1114,1348,0,0,51,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,DL,N647DL,1847,1000,1048,1227,1303,1115,1254,2,0,0,0,34,False,Z,False,,0
2012-05-21,LGA,BOS,DL,N338NB,1378,1000,1211,1125,1319,1224,1308,13,0,0,0,101,False,Z,False,,0
2012-05-21,BOS,LGA,DL,N321NB,1379,1000,9999,1117,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-05-21,MSP,LGA,DL,N318US,2096,1001,1029,1346,1407,1041,1400,0,0,21,0,0,False,Z,False,,0
2012-05-21,LGA,MSP,DL,N965DL,2319,1002,1157,1221,1335,1218,1331,0,0,0,0,74,False,Z,False,,0
2012-05-21,MCO,LGA,DL,N905DL,2076,1005,1005,1244,1317,1052,1308,0,0,33,0,0,False,Z,False,,0
2012-05-21,TPA,LGA,DL,N914DL,2280,1005,1026,1250,1331,1104,1319,0,0,41,0,0,False,Z,False,,0
2012-05-21,BNA,LGA,MQ,N504MQ,4656,1005,1000,1310,1418,1118,1414,0,0,68,0,0,False,Z,False,,0
2012-05-21,ORD,LGA,AA,N4XYAA,380,1010,1009,1325,1321,1021,1309,0,0,0,0,0,False,Z,False,,0
2012-05-21,DTW,LGA,DL,N371NB,2048,1010,1221,1200,1420,1251,1410,0,0,140,0,0,False,Z,False,,0
2012-05-21,LGA,IAD,EV,N828AS,5766,1010,1345,1134,1520,1411,1517,1,0,11,0,214,False,Z,False,,0
2012-05-21,ATL,LGA,FL,N923AT,534,1010,1305,1226,1515,1314,1505,0,0,0,0,169,False,Z,False,,0
2012-05-21,LGA,ORD,UA,N422UA,568,1014,1038,1156,1156,1100,1148,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,MKE,FL,N990AT,267,1020,1032,1143,1143,1054,1140,0,0,0,0,0,False,Z,False,,0
2012-05-21,IAH,LGA,UA,N17614,1011,1020,1030,1508,1535,1116,1530,0,0,27,0,0,False,Z,False,,0
2012-05-21,DEN,LGA,UA,N511UA,310,1024,1049,1602,1643,1121,1640,0,0,41,0,0,False,Z,False,,0
2012-05-21,LGA,DFW,AA,N3AEAA,731,1025,1149,1325,1424,1207,1416,0,0,0,0,59,False,Z,False,,0
2012-05-21,LGA,DTW,MQ,N527MQ,4621,1029,1037,1229,1240,1110,1220,0,0,0,0,0,False,Z,False,,0
2012-05-21,DFW,LGA,AA,N3EYAA,720,1030,1058,1455,1529,1120,1521,0,0,34,0,0,False,Z,False,,0
2012-05-21,MIA,LGA,DL,N366NW,2003,1030,1030,1341,1401,1121,1353,0,0,20,0,0,False,Z,False,,0
2012-05-21,LGA,IAH,UA,N448UA,436,1030,1049,1328,1319,1113,1313,0,0,0,0,0,False,Z,False,,0
2012-05-21,FLL,LGA,DL,N912DL,1698,1035,1030,1336,1406,1133,1356,0,0,30,0,0,False,Z,False,,0
2012-05-21,RDU,LGA,MQ,N728MQ,4402,1035,1136,1215,1313,1156,1303,0,0,29,0,29,False,Z,False,,0
2012-05-21,ATL,LGA,DL,N688DL,1886,1040,1149,1259,1401,1201,1351,0,0,62,0,0,False,Z,False,,0
2012-05-21,LGA,RDU,MQ,N722MQ,4471,1040,1051,1230,1232,1120,1227,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,ORD,AA,N4XDAA,321,1045,1058,1230,1223,1127,1218,0,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,MEM,DL,N325NB,1573,1045,1133,1242,1303,1152,1258,2,0,0,0,19,False,Z,False,,0
2012-05-21,DEN,LGA,F9,N204FR,510,1045,1129,1622,1727,1150,1718,0,0,65,0,0,False,Z,False,,0
2012-05-21,CLE,LGA,MQ,N738MQ,4510,1055,1210,1225,1359,1245,1355,0,0,87,0,7,False,Z,False,,0
2012-05-21,CMH,LGA,MQ,N523MQ,4609,1055,1230,1245,1401,1241,1358,0,0,76,0,0,False,Z,False,,0
2012-05-21,LGA,ATL,DL,N650DL,1647,1059,1139,1330,1359,1203,1349,29,0,0,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,US,,2124,1100,9999,1214,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-21,BOS,LGA,US,N952UW,2125,1100,1118,1215,1238,1132,1231,0,0,23,0,0,False,Z,False,,0
2012-05-21,DCA,LGA,US,,2168,1100,9999,1214,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-05-21,LGA,DCA,US,N746UW,2171,1100,1144,1216,1252,1205,1249,0,0,0,0,36,False,Z,False,,0
2012-05-21,MIA,LGA,AA,N3JAAA,2088,1100,1141,1359,1434,1154,1427,0,0,35,0,0,False,Z,False,,0
2012-05-21,LGA,DTW,DL,N971DL,1031,1100,1152,1311,1331,1212,1324,19,0,0,0,1,False,Z,False,,0
2012-05-21,PBI,LGA,DL,N925DL,1598,1100,1145,1355,1427,1204,1420,0,0,32,0,0,False,Z,False,,0
2012-05-21,LGA,BOS,DL,N348NB,1380,1100,9999,1222,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
