FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-05-30,LGA,MKE,FL,N958AT,1425,630,626,746,748,640,726,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLT,MQ,N9EAMQ,4576,630,627,830,849,712,844,0,0,19,0,0,False,Z,False,,0
2012-05-30,LGA,MSP,MQ,N3AEMQ,4599,630,627,825,814,644,811,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MIA,DL,N332NW,2003,640,635,944,930,654,925,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MCO,DL,N970DL,2285,640,634,924,909,650,902,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,DL,N6701,1486,640,641,857,839,656,831,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,FLL,DL,N906DE,1879,640,9999,942,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2012-05-30,BOS,LGA,US,N944UW,2145,645,638,758,759,700,750,0,0,0,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,AA,N4XHAA,394,645,640,955,930,652,926,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DFW,AA,N3BMAA,707,645,638,935,1232,652,1223,9999,9999,9999,9999,9999,False,Z,True,True,1
2012-05-30,MCO,LGA,DL,N912DL,2276,649,647,930,914,658,858,0,0,0,0,0,False,Z,False,,0
2012-05-30,MIA,LGA,DL,N367NW,2151,650,647,1004,931,701,921,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,DL,N314NB,1372,659,658,812,804,723,758,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,UA,N467UA,799,659,1007,834,1136,1041,1134,22,0,0,0,160,False,Z,False,,0
2012-05-30,LGA,BOS,US,N956UW,2116,700,656,807,753,714,751,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,US,N954UW,2117,700,652,822,801,705,756,0,0,0,0,0,False,Z,False,,0
2012-05-30,DCA,LGA,US,N764US,2160,700,655,819,743,705,740,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DCA,US,N748UW,2163,700,700,809,805,721,802,0,0,0,0,0,False,Z,False,,0
2012-05-30,DFW,LGA,AA,N521AA,704,700,710,1130,1126,725,1120,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MIA,AA,N3FHAA,1713,700,654,1005,946,710,939,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,DL,N327NB,1373,700,657,816,812,718,807,0,0,0,0,0,False,Z,False,,0
2012-05-30,FLL,LGA,DL,N987DL,1498,700,655,1004,946,714,936,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,DL,N662DN,1547,700,655,925,919,722,910,0,0,0,0,0,False,Z,False,,0
2012-05-30,DEN,LGA,F9,N214FR,506,700,700,1238,1229,714,1213,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DEN,F9,N948FR,513,700,802,917,1017,824,1010,60,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,XNA,MQ,N739MQ,4534,700,653,925,909,707,903,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,IAH,UA,N17507,1651,700,850,950,1121,918,1115,91,0,0,0,0,False,Z,False,,0
2012-05-30,IAD,LGA,YV,N503MJ,3756,702,657,827,754,710,751,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,AA,N4WBAA,305,710,703,845,851,737,831,0,0,0,0,0,False,Z,False,,0
2012-05-30,MSP,LGA,DL,N906DL,1996,710,705,1058,1030,717,1022,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,PBI,DL,N908DL,2395,715,708,1013,1011,736,1004,0,0,0,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,AA,N3CUAA,392,720,726,1030,1023,737,1012,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DTW,DL,N325NB,831,720,716,918,909,735,854,0,0,0,0,0,False,Z,False,,0
2012-05-30,DTW,LGA,DL,N971DL,1848,720,714,910,854,736,845,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,FL,N998AT,178,725,722,931,931,732,910,0,0,0,0,0,False,Z,False,,0
2012-05-30,BNA,LGA,MQ,N719MQ,4476,725,806,1035,1118,820,1059,41,0,2,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,FL,N895AT,1867,729,726,945,939,739,930,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BWI,WN,N402WN,600,730,752,840,852,811,848,0,0,0,0,0,False,Z,False,,0
2012-05-30,DFW,LGA,AA,N3GMAA,708,730,737,1155,1229,801,1223,0,7,27,0,0,False,Z,False,,0
2012-05-30,MIA,LGA,AA,N640AA,1256,730,726,1025,1004,735,957,0,0,0,0,0,False,Z,False,,0
2012-05-30,CLE,LGA,EV,N17196,4484,730,726,905,856,741,846,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MCO,B6,N605JB,389,732,726,1016,1013,746,1003,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MSY,DL,N319NB,2006,735,811,952,1030,842,1023,0,0,2,0,36,False,Z,False,,0
2012-05-30,IAH,LGA,UA,N12238,1642,735,735,1212,1155,751,1148,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,DL,N665DN,110,740,735,959,938,753,932,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DFW,AA,N470AA,709,745,749,1040,1129,819,1119,0,0,49,0,0,False,Z,False,,0
2012-05-30,LGA,MIA,AA,N5CCAA,2015,750,826,1100,1148,852,1136,36,0,12,0,0,False,Z,False,,0
2012-05-30,CLE,LGA,MQ,N537MQ,4664,755,9999,925,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-05-30,LGA,ORD,AA,N519AA,309,759,755,939,927,822,917,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DEN,UA,N415UA,479,759,802,1035,1016,820,1008,0,0,0,0,0,False,Z,False,,0
2012-05-30,CLT,LGA,US,N539UW,1620,800,754,951,938,815,929,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLT,US,N171US,1733,800,749,1006,1010,827,1003,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,US,N950UW,2118,800,752,909,847,805,843,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,US,N758US,2119,800,750,917,905,806,854,0,0,0,0,0,False,Z,False,,0
2012-05-30,DCA,LGA,US,N742PS,2162,800,754,916,909,825,905,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DCA,US,N750UW,2165,800,754,913,916,821,911,0,0,0,0,0,False,Z,False,,0
2012-05-30,RSW,LGA,DL,N977DL,834,800,755,1054,1040,806,1023,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,DL,N697DL,2047,800,756,1025,1018,822,1011,0,0,0,0,0,False,Z,False,,0
2012-05-30,PBI,LGA,DL,N981DL,2358,800,750,1054,1029,805,1017,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,DL,N327NB,1374,800,9999,918,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-05-30,BOS,LGA,DL,N326NB,1375,800,759,921,928,831,923,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,UA,N466UA,657,800,953,935,1109,1017,1107,6,0,0,0,88,False,Z,False,,0
2012-05-30,LGA,IAH,UA,N37263,1137,800,803,1045,1042,825,1035,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MSP,DL,N371NW,2119,805,803,1016,958,830,954,0,0,0,0,0,False,Z,False,,0
2012-05-30,CLE,LGA,UA,N463UA,501,808,808,942,924,820,920,0,0,0,0,0,False,Z,False,,0
2012-05-30,MCO,LGA,DL,N353NW,1526,810,811,1050,1041,825,1028,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BNA,MQ,N516MQ,4655,810,820,930,952,853,946,10,0,12,0,0,False,Z,False,,0
2012-05-30,IAD,LGA,YV,N505MJ,3766,815,814,935,918,833,915,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,RSW,DL,N935DL,2123,815,806,1159,1113,832,1109,0,0,0,0,0,False,Z,False,,0
2012-05-30,RDU,LGA,MQ,N723MQ,4519,815,807,955,921,819,919,0,0,0,0,0,False,Z,False,,0
2012-05-30,MKE,LGA,FL,N921AT,994,817,816,1119,1107,825,1103,0,0,0,0,0,False,Z,False,,0
2012-05-30,STL,LGA,AA,N570AA,430,820,931,1140,1246,942,1232,0,0,0,0,66,False,Z,False,,0
2012-05-30,LGA,MCO,FL,N985AT,822,820,922,1104,1219,943,1209,62,0,13,0,0,False,Z,False,,0
2012-05-30,LGA,RDU,MQ,N711MQ,4401,820,832,1000,1030,911,1027,0,12,18,0,0,False,Z,False,,0
2012-05-30,LGA,CMH,MQ,N546MQ,4608,820,818,1015,1004,841,957,0,0,0,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,AA,N202AA,386,825,819,1135,1101,828,1058,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DTW,MQ,N722MQ,4478,825,823,1030,1022,847,1012,0,0,0,0,0,False,Z,False,,0
2012-05-30,DFW,LGA,AA,N3EAAA,710,830,827,1255,1350,931,1346,0,0,55,0,0,False,Z,False,,0
2012-05-30,LGA,STL,AA,N484AA,1855,830,9999,1015,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-05-30,MEM,LGA,DL,N362NB,1260,830,835,1215,1200,851,1154,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLE,EV,N15910,4473,830,855,1020,1045,932,1039,25,0,0,0,0,False,Z,False,,0
2012-05-30,DEN,LGA,UA,N558UA,358,833,847,1409,1414,903,1409,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DFW,AA,N3CJAA,713,835,830,1135,1218,906,1149,0,0,43,0,0,False,Z,False,,0
2012-05-30,LGA,CLE,MQ,N733MQ,4558,835,825,1020,1010,857,1005,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,DL,N683DA,1686,840,836,1108,1047,900,1038,0,0,0,0,0,False,Z,False,,0
2012-05-30,DTW,LGA,DL,N930DN,1748,845,1115,1036,1300,1133,1251,144,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DEN,F9,N204FR,835,845,928,1113,1157,959,1148,43,0,1,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,FL,N937AT,760,845,841,1047,1036,855,1033,0,0,0,0,0,False,Z,False,,0
2012-05-30,DTW,LGA,MQ,N841MQ,4563,845,841,1035,1026,903,1019,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,MQ,N526MQ,4610,845,842,1110,1116,916,1108,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLT,US,N702UW,1429,850,845,1056,1101,924,1054,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,MQ,N537MQ,4651,855,854,1120,1118,913,1052,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,US,N944UW,2120,900,853,1023,1002,917,954,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,US,N956UW,2121,900,854,1018,1006,909,1000,0,0,0,0,0,False,Z,False,,0
2012-05-30,DCA,LGA,US,N768US,2164,900,859,1019,1000,914,953,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DCA,US,N764US,2167,900,856,1025,1027,927,1014,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DTW,DL,N338NB,159,900,1159,1121,1431,1303,1425,179,0,11,0,0,False,Z,False,,0
2012-05-30,LGA,MCO,DL,N375NC,1153,900,855,1206,1204,945,1158,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,DL,N327NB,1376,900,857,1025,1004,920,957,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,DL,N314NB,1377,900,857,1018,1008,915,1004,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,DL,N663DN,1747,900,9999,1140,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-05-30,IAH,LGA,UA,N18220,1666,900,915,1340,1334,930,1326,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,UA,N16217,1417,900,954,1038,1146,1047,1142,54,0,14,0,0,False,Z,False,,0
2012-05-30,MSP,LGA,MQ,N3AEMQ,4586,905,900,1245,1222,910,1209,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,IAD,YV,N503MJ,3765,906,903,1032,1035,934,1020,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,AA,N4YAAA,313,910,904,1100,1027,926,1019,0,0,0,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,AA,N596AA,382,910,906,1225,1156,920,1152,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,FL,N980AT,1281,910,911,1128,1127,925,1105,0,0,0,0,0,False,Z,False,,0
2012-05-30,CLT,LGA,MQ,N9EAMQ,4578,910,922,1105,1049,936,1046,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLT,MQ,N506MQ,4582,920,918,1115,1116,942,1109,0,0,0,0,0,False,Z,False,,0
2012-05-30,BWI,LGA,WN,N747SA,417,925,1029,1040,1122,1040,1117,42,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DFW,AA,N484AA,721,925,926,1235,1236,1002,1229,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLE,EV,N17196,4484,930,929,1120,1121,1005,1114,0,0,0,0,0,False,Z,False,,0
2012-05-30,CMH,LGA,MQ,N728MQ,4535,930,922,1120,1118,934,1045,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MDW,WN,N212WN,3319,935,939,1115,1111,1010,1104,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,FLL,B6,N705JB,375,939,927,1250,1230,949,1226,0,0,0,0,0,False,Z,False,,0
2012-05-30,FLL,LGA,B6,N632JB,372,940,941,1235,1228,957,1217,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,DL,N6711M,1786,940,941,1206,1146,959,1137,0,0,0,0,0,False,Z,False,,0
2012-05-30,DFW,LGA,AA,N3HYAA,712,945,1242,1410,1747,1327,1740,0,8,40,0,169,False,Z,False,,0
2012-05-30,LGA,ATL,MQ,N512MQ,4654,950,1059,1215,1318,1121,1304,32,0,0,0,31,False,Z,False,,0
2012-05-30,LGA,DEN,UA,N586UA,523,950,956,1220,1242,1037,1224,0,0,22,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,FL,N991AT,281,953,956,1215,1215,1022,1207,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MIA,AA,N5EMAA,1813,955,946,1310,1301,1020,1254,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,FLL,DL,N971DL,2379,955,950,1311,1247,1013,1240,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BNA,MQ,N5PBMQ,4670,955,946,1120,1100,1008,1055,0,0,0,0,0,False,Z,False,,0
2012-05-30,XNA,LGA,MQ,N739MQ,4573,955,946,1359,1323,955,1319,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,AA,N469AA,319,959,959,1144,1135,1029,1124,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,CLT,US,N758US,1619,1000,957,1202,1206,1027,1200,0,0,0,0,0,False,Z,False,,0
2012-05-30,CLT,LGA,US,N185UW,1910,1000,1000,1154,1141,1020,1132,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,US,N954UW,2122,1000,954,1116,1057,1014,1050,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,US,N950UW,2123,1000,952,1124,1110,1011,1102,0,0,0,0,0,False,Z,False,,0
2012-05-30,DCA,LGA,US,N750UW,2166,1000,959,1124,1111,1022,1102,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DCA,US,N742PS,2169,1000,953,1120,1055,1011,1052,0,0,0,0,0,False,Z,False,,0
2012-05-30,MDW,LGA,WN,N613SW,2572,1000,1037,1310,1329,1047,1322,19,0,0,0,0,False,Z,False,,0
2012-05-30,MIA,LGA,AA,N3EJAA,1124,1000,959,1259,1246,1009,1234,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,DL,N326NB,1378,1000,957,1125,1109,1024,1103,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,DL,N326NB,1379,1000,9999,1117,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2012-05-30,LGA,ATL,DL,N6701,1847,1000,959,1227,1223,1032,1219,0,0,0,0,0,False,Z,False,,0
2012-05-30,MSP,LGA,DL,N321US,2096,1001,957,1346,1337,1009,1316,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MSP,DL,N928DL,2319,1002,1002,1221,1210,1039,1206,0,0,0,0,0,False,Z,False,,0
2012-05-30,MCO,LGA,DL,N970DL,2076,1005,1000,1244,1221,1010,1215,0,0,0,0,0,False,Z,False,,0
2012-05-30,TPA,LGA,DL,N919DL,2280,1005,958,1250,1228,1010,1220,0,0,0,0,0,False,Z,False,,0
2012-05-30,BNA,LGA,MQ,N516MQ,4656,1005,1021,1310,1322,1034,1315,0,0,0,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,AA,N519AA,380,1010,1025,1325,1332,1038,1311,0,0,0,0,0,False,Z,False,,0
2012-05-30,DTW,LGA,DL,N941DL,2048,1010,1008,1200,1149,1024,1140,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,FL,N935AT,534,1010,1009,1226,1230,1028,1225,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,IAD,YV,N505MJ,3789,1011,1000,1135,1128,1034,1122,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MKE,FL,N998AT,267,1020,1018,1143,1144,1052,1139,0,0,0,0,0,False,Z,False,,0
2012-05-30,IAH,LGA,UA,N16617,1648,1020,1015,1508,1454,1037,1446,0,0,0,0,0,False,Z,False,,0
2012-05-30,DEN,LGA,UA,N465UA,310,1024,1024,1605,1547,1038,1542,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DFW,AA,N3GTAA,731,1025,1101,1325,1418,1146,1413,16,0,37,0,0,False,Z,False,,0
2012-05-30,LGA,DTW,MQ,N531MQ,4621,1029,1107,1229,1308,1144,1301,0,4,1,0,34,False,Z,False,,0
2012-05-30,DFW,LGA,AA,N3DTAA,720,1030,1511,1455,1933,1538,1929,0,8,0,0,270,False,Z,False,,0
2012-05-30,MIA,LGA,DL,N332NW,2003,1030,1029,1341,1332,1040,1305,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,IAH,UA,N463UA,230,1030,1031,1328,1325,1109,1321,0,0,0,0,0,False,Z,False,,0
2012-05-30,FLL,LGA,DL,N906DE,1698,1035,1026,1336,1305,1038,1257,0,0,0,0,0,False,Z,False,,0
2012-05-30,RDU,LGA,MQ,N711MQ,4402,1035,1053,1215,1213,1105,1205,0,0,0,0,0,False,Z,False,,0
2012-05-30,ATL,LGA,DL,N617DL,1886,1040,1039,1259,1243,1056,1236,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,RDU,MQ,N723MQ,4471,1040,1032,1230,1224,1107,1221,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ORD,AA,N4XHAA,321,1045,1041,1230,1214,1112,1208,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,MEM,DL,N321NB,1573,1045,1045,1242,1248,1120,1243,0,0,0,0,0,False,Z,False,,0
2012-05-30,DEN,LGA,F9,N213FR,510,1045,1124,1622,1703,1140,1650,8,0,2,0,31,False,Z,False,,0
2012-05-30,CLE,LGA,EV,N15910,4461,1055,1118,1230,1248,1132,1239,0,0,0,0,18,False,Z,False,,0
2012-05-30,CLE,LGA,MQ,N733MQ,4510,1055,1050,1225,1221,1058,1204,0,0,0,0,0,False,Z,False,,0
2012-05-30,CMH,LGA,MQ,N546MQ,4609,1055,1049,1245,1224,1104,1219,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,ATL,DL,N682DA,1647,1059,1053,1330,1404,1200,1346,0,0,34,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,US,N956UW,2124,1100,1055,1217,1200,1120,1157,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,US,N944UW,2125,1100,1051,1212,1202,1104,1158,0,0,0,0,0,False,Z,False,,0
2012-05-30,DCA,LGA,US,N764US,2168,1100,1103,1212,1203,1117,1159,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DCA,US,N768US,2171,1100,1056,1217,1209,1125,1207,0,0,0,0,0,False,Z,False,,0
2012-05-30,MIA,LGA,AA,N3FDAA,2088,1100,1056,1359,1333,1106,1329,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,DTW,DL,N987DL,1031,1100,1055,1311,1314,1151,1309,0,0,0,0,0,False,Z,False,,0
2012-05-30,LGA,BOS,DL,N314NB,1380,1100,1058,1222,1208,1128,1203,0,0,0,0,0,False,Z,False,,0
2012-05-30,BOS,LGA,DL,N327NB,1381,1100,1058,1216,1207,1115,1203,0,0,0,0,0,False,Z,False,,0
2012-05-30,PBI,LGA,DL,N908DL,1598,1100,1106,1355,1400,1126,1351,0,0,0,0,0,False,Z,False,,0
2012-05-30,ORD,LGA,UA,N453UA,678,1100,1155,1411,1447,1207,1443,31,0,0,0,5,False,Z,False,,0
