FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-05-18,CLE,LGA,MQ,N722MQ,4529,540,534,710,656,549,653,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,IAH,UA,N37263,1,545,543,828,811,600,807,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,PHL,US,N954UW,1099,600,556,658,656,608,646,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,BOS,US,N708UW,2114,600,553,702,647,607,640,0,0,0,0,0,False,Z,False,,0
2012-05-18,BOS,LGA,US,N957UW,2115,600,551,711,651,559,647,0,0,0,0,0,False,Z,False,,0
2012-05-18,DCA,LGA,US,N769US,2158,600,553,702,713,620,704,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,DCA,US,N751UW,2161,600,556,659,648,605,645,0,0,0,0,0,False,Z,False,,0
2012-05-18,MDW,LGA,WN,N244WN,1945,600,600,905,851,608,848,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,MDW,WN,N965WN,3833,600,557,720,722,614,659,0,0,0,0,0,False,Z,False,,0
2012-05-18,ORD,LGA,AA,N4XBAA,398,600,555,910,846,604,840,0,0,0,0,0,False,Z,False,,0
2012-05-18,DFW,LGA,AA,N3FFAA,700,600,555,1025,1016,603,958,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,DFW,AA,N3EAAA,705,600,559,850,833,613,813,0,0,0,0,0,False,Z,False,,0
2012-05-18,MIA,LGA,AA,N637AA,1114,600,556,855,856,613,842,0,0,0,0,0,False,Z,False,,0
2012-05-18,FLL,LGA,B6,N599JB,370,600,551,852,824,602,817,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,FLL,B6,N624JB,371,600,606,853,902,625,855,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,BOS,DL,N319NB,1370,600,557,708,652,612,643,0,0,0,0,0,False,Z,False,,0
2012-05-18,BOS,LGA,DL,N329NB,1371,600,603,713,739,641,732,0,0,26,0,0,False,Z,False,,0
2012-05-18,LGA,MEM,DL,N335NW,1673,600,602,749,737,617,732,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,ATL,DL,N681DA,461,600,630,822,846,649,834,24,0,0,0,0,False,Z,False,,0
2012-05-18,MSY,LGA,DL,N339NB,558,600,557,1004,946,611,940,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,DTW,DL,N943DL,731,600,557,800,745,620,737,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,IAD,EV,N830AS,5747,600,602,725,710,615,704,0,0,0,0,0,False,Z,False,,0
2012-05-18,MKE,LGA,FL,N893AT,193,600,555,906,854,604,850,0,0,0,0,0,False,Z,False,,0
2012-05-18,CAK,LGA,FL,N926AT,733,600,554,730,714,609,709,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,ATL,FL,N968AT,980,600,555,815,803,606,753,0,0,0,0,0,False,Z,False,,0
2012-05-18,XNA,LGA,MQ,N719MQ,4512,600,556,1000,953,606,950,0,0,0,0,0,False,Z,False,,0
2012-05-18,MSP,LGA,MQ,N500MQ,4590,600,629,935,1016,645,957,29,0,12,0,0,False,Z,False,,0
2012-05-18,RDU,LGA,MQ,N3AEMQ,4605,600,609,725,741,626,730,9,0,7,0,0,False,Z,False,,0
2012-05-18,CRW,LGA,MQ,N711MQ,4488,600,550,740,715,601,711,0,0,0,0,0,False,Z,False,,0
2012-05-18,BNA,LGA,MQ,N513MQ,4667,600,556,910,858,609,855,0,0,0,0,0,False,Z,False,,0
2012-05-18,DTW,LGA,MQ,N733MQ,4570,600,727,745,924,751,912,87,0,12,0,0,False,Z,False,,0
2012-05-18,CMH,LGA,MQ,N502MQ,4643,600,552,735,728,610,721,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,ATL,MQ,N539MQ,4650,600,555,815,803,609,757,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,ORD,UA,,635,600,9999,725,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2012-05-18,ORD,LGA,UA,N474UA,668,600,600,911,918,617,859,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,MIA,AA,N3ELAA,1895,605,603,905,858,620,849,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,RDU,MQ,N723MQ,4518,605,604,740,731,621,728,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,ORD,AA,N492AA,301,610,609,745,727,630,717,0,0,0,0,0,False,Z,False,,0
2012-05-18,CLT,LGA,MQ,N523MQ,4581,610,609,800,748,628,744,0,0,0,0,0,False,Z,False,,0
2012-05-18,CLT,LGA,US,N122US,1626,615,609,802,757,630,752,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,MSP,DL,N381DN,1919,615,1052,815,1305,1137,1301,0,0,13,0,277,False,Z,False,,0
2012-05-18,ATL,LGA,MQ,N9EAMQ,4652,615,611,835,830,623,802,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,DTW,MQ,N738MQ,4571,615,621,810,805,635,753,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,CLE,EV,N22971,4682,629,824,812,1017,907,1012,115,0,10,0,0,False,Z,False,,0
2012-05-18,LGA,CLT,US,N163US,1433,630,626,837,821,643,818,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,ORD,AA,N3DBAA,303,630,628,800,736,641,726,0,0,0,0,0,False,Z,False,,0
2012-05-18,TPA,LGA,DL,N913DE,2135,630,625,914,902,638,851,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,TPA,DL,N916DL,2280,630,625,921,903,640,859,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,MKE,FL,N965AT,1425,630,636,746,750,646,727,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,MSP,MQ,N526MQ,4599,630,624,825,807,636,803,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,CLT,MQ,N527MQ,4576,630,630,830,835,656,828,0,0,0,0,0,False,Z,False,,0
2012-05-18,ATL,LGA,DL,N6710E,1486,640,639,857,845,655,834,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,MCO,DL,N915DE,2285,640,633,924,906,651,859,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,FLL,DL,N907DL,1879,640,639,942,942,701,938,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,MIA,DL,N325US,2003,640,639,944,932,654,924,0,0,0,0,0,False,Z,False,,0
2012-05-18,BOS,LGA,US,N951UW,2145,645,640,756,809,715,801,0,0,0,0,0,False,Z,False,,0
2012-05-18,ORD,LGA,AA,N4YRAA,394,645,643,955,940,653,933,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,DFW,AA,N3GRAA,707,645,645,935,919,700,904,0,0,0,0,0,False,Z,False,,0
2012-05-18,MCO,LGA,DL,N979DL,2276,649,645,930,916,658,908,0,0,0,0,0,False,Z,False,,0
2012-05-18,MIA,LGA,DL,N343NW,2151,650,645,1004,937,704,932,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,BOS,DL,N344NB,1372,659,659,812,807,718,752,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,ORD,UA,N802UA,799,659,721,834,831,741,828,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,BOS,US,N955UW,2116,700,654,808,756,713,749,0,0,0,0,0,False,Z,False,,0
2012-05-18,BOS,LGA,US,N947UW,2117,700,652,823,813,718,808,0,0,0,0,0,False,Z,False,,0
2012-05-18,DCA,LGA,US,N745VJ,2160,700,651,825,755,706,750,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,DCA,US,N754UW,2163,700,656,810,800,715,754,0,0,0,0,0,False,Z,False,,0
2012-05-18,IAD,LGA,YV,N505MJ,3791,700,647,825,820,732,814,0,0,0,0,0,False,Z,False,,0
2012-05-18,DFW,LGA,AA,N519AA,704,700,658,1130,1111,711,1107,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,MIA,AA,N3EJAA,1713,700,655,1005,955,708,942,0,0,0,0,0,False,Z,False,,0
2012-05-18,BOS,LGA,DL,N368NB,1373,700,658,816,814,721,809,0,0,0,0,0,False,Z,False,,0
2012-05-18,FLL,LGA,DL,N958DL,1498,700,655,1004,947,715,942,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,ATL,DL,N602DL,1547,700,706,925,924,731,913,0,0,0,0,0,False,Z,False,,0
2012-05-18,DEN,LGA,F9,N207FR,506,700,707,1238,1258,716,1245,7,0,13,0,0,False,Z,False,,0
2012-05-18,LGA,DEN,F9,N951FR,513,700,655,917,902,717,856,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,XNA,MQ,N736MQ,4534,700,651,925,845,707,842,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,IAH,UA,N36247,1651,700,702,950,933,720,928,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,ORD,AA,N200AA,305,710,707,845,818,724,810,0,0,0,0,0,False,Z,False,,0
2012-05-18,MSP,LGA,DL,N991DL,1996,710,706,1058,1046,724,1039,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,PBI,DL,N909DE,2395,715,715,1013,1016,745,1009,0,0,0,0,0,False,Z,False,,0
2012-05-18,ORD,LGA,AA,N3DAAA,392,720,717,1030,1021,736,1017,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,DTW,DL,N370NB,831,720,754,918,952,827,943,34,0,0,0,0,False,Z,False,,0
2012-05-18,DTW,LGA,DL,N910DE,1848,720,715,910,915,738,853,0,0,0,0,0,False,Z,False,,0
2012-05-18,ATL,LGA,FL,N969AT,178,725,724,931,921,737,916,0,0,0,0,0,False,Z,False,,0
2012-05-18,BNA,LGA,MQ,N739MQ,4476,725,720,1035,1035,731,1023,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,ATL,FL,N923AT,1867,729,735,945,949,747,936,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,BWI,WN,N277WN,600,730,725,840,827,744,822,0,0,0,0,0,False,Z,False,,0
2012-05-18,DFW,LGA,AA,N3FAAA,708,730,731,1155,1140,740,1136,0,0,0,0,0,False,Z,False,,0
2012-05-18,MIA,LGA,AA,N5DSAA,1256,730,727,1025,1012,738,1006,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,ORD,UA,N453UA,365,730,739,905,837,751,835,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,MCO,B6,N705JB,389,732,732,1016,1004,748,955,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,MSY,DL,N327NB,2006,735,745,952,943,800,936,0,0,0,0,0,False,Z,False,,0
2012-05-18,IAH,LGA,UA,N73278,1642,735,740,1212,1216,800,1209,0,0,0,0,0,False,Z,False,,0
2012-05-18,ATL,LGA,DL,N6705Y,110,740,735,959,939,748,929,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,DFW,AA,N4YMAA,709,745,746,1040,1012,803,1004,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,MIA,AA,N5EBAA,2015,750,750,1100,1109,818,1059,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,DEN,UA,N818UA,561,754,801,1030,1001,818,954,0,0,0,0,0,False,Z,False,,0
2012-05-18,CLE,LGA,MQ,N519MQ,4664,755,745,925,920,758,909,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,ORD,AA,N595AA,309,759,751,939,920,823,909,0,0,0,0,0,False,Z,False,,0
2012-05-18,CLT,LGA,US,N178US,1620,800,805,952,954,831,949,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,CLT,US,N192UW,1733,800,757,1008,957,824,950,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,BOS,US,N957UW,2118,800,753,910,852,809,846,0,0,0,0,0,False,Z,False,,0
2012-05-18,BOS,LGA,US,N708UW,2119,800,751,919,915,821,907,0,0,0,0,0,False,Z,False,,0
2012-05-18,DCA,LGA,US,N751UW,2162,800,757,919,908,818,900,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,DCA,US,N769US,2165,800,755,915,929,831,925,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,BOS,DL,N329NB,1374,800,800,918,859,813,849,0,0,0,0,0,False,Z,False,,0
2012-05-18,BOS,LGA,DL,N319NB,1375,800,758,921,859,809,856,0,0,0,0,0,False,Z,False,,0
2012-05-18,RSW,LGA,DL,N901DE,834,800,757,1054,1037,811,1031,0,0,0,0,0,False,Z,False,,0
2012-05-18,PBI,LGA,DL,N925DL,2358,800,755,1054,1041,809,1032,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,ATL,DL,N658DL,2047,800,800,1025,1025,832,1015,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,IAH,UA,N77510,1137,800,755,1045,1017,808,1009,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,ORD,UA,N423UA,667,800,804,935,908,826,906,0,0,0,0,0,False,Z,False,,0
2012-05-18,LGA,MSP,DL,N333NB,2119,805,808,1015,1007,837,957,0,0,0,0,0,False,Z,False,,0
