FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-05-03,CLE,LGA,MQ,N713MQ,4529,540,535,710,656,542,653,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,IAH,UA,N37267,1164,545,543,828,813,600,808,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,ORD,UA,N491UA,635,600,555,725,706,606,656,0,0,0,0,0,False,Z,False,,0
2012-05-03,ORD,LGA,UA,N422UA,668,600,558,911,910,620,905,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,PHL,US,N948UW,1099,600,550,658,640,601,635,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,BOS,US,N766US,2114,600,554,702,656,614,651,0,0,0,0,0,False,Z,False,,0
2012-05-03,BOS,LGA,US,N955UW,2115,600,613,711,725,633,718,0,0,0,0,0,False,Z,False,,0
2012-05-03,DCA,LGA,US,N763US,2158,600,556,702,704,612,657,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,DCA,US,N757UW,2161,600,557,659,657,611,653,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,MDW,WN,N426WN,3833,600,557,720,717,627,713,0,0,0,0,0,False,Z,False,,0
2012-05-03,MDW,LGA,WN,N219WN,1945,600,600,905,857,609,852,0,0,0,0,0,False,Z,False,,0
2012-05-03,ORD,LGA,AA,N4UBAA,398,600,600,910,909,617,903,0,0,0,0,0,False,Z,False,,0
2012-05-03,DFW,LGA,AA,N3GBAA,700,600,554,1025,1014,604,1009,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,DFW,AA,N3CHAA,705,600,558,850,837,616,825,0,0,0,0,0,False,Z,False,,0
2012-05-03,MIA,LGA,AA,N625AA,1114,600,601,855,847,614,844,0,0,0,0,0,False,Z,False,,0
2012-05-03,FLL,LGA,B6,N793JB,370,600,559,852,851,618,846,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,FLL,B6,N635JB,371,600,554,853,844,618,841,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,ATL,DL,N680DA,461,600,558,822,814,619,804,0,0,0,0,0,False,Z,False,,0
2012-05-03,MSY,LGA,DL,N317NB,558,600,555,1004,1015,608,950,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,DTW,DL,N976DL,731,600,553,800,749,608,737,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,BOS,DL,N334NB,1370,600,557,708,655,609,648,0,0,0,0,0,False,Z,False,,0
2012-05-03,BOS,LGA,DL,N325NB,1371,600,555,713,657,617,655,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,MEM,DL,N328NW,1673,600,552,749,744,612,736,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,IAD,EV,N877AS,5747,600,549,725,657,603,648,0,0,0,0,0,False,Z,False,,0
2012-05-03,CAK,LGA,FL,N970AT,733,600,552,730,714,601,709,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,ATL,FL,N936AT,980,600,555,815,756,604,748,0,0,0,0,0,False,Z,False,,0
2012-05-03,MKE,LGA,FL,N922AT,193,600,621,906,920,629,915,0,0,0,0,0,False,Z,False,,0
2012-05-03,MSP,LGA,MQ,N515MQ,4590,600,556,935,930,607,927,0,0,0,0,0,False,Z,False,,0
2012-05-03,RDU,LGA,MQ,N519MQ,4605,600,607,725,751,623,747,0,0,19,7,0,False,Z,False,,0
2012-05-03,CRW,LGA,MQ,N711MQ,4488,600,600,740,756,613,748,0,0,16,0,0,False,Z,False,,0
2012-05-03,XNA,LGA,MQ,N719MQ,4512,600,549,1000,957,603,948,0,0,0,0,0,False,Z,False,,0
2012-05-03,BNA,LGA,MQ,N509MQ,4667,600,553,910,900,602,857,0,0,0,0,0,False,Z,False,,0
2012-05-03,DTW,LGA,MQ,N722MQ,4570,600,552,745,741,614,737,0,0,0,0,0,False,Z,False,,0
2012-05-03,CMH,LGA,MQ,N5PBMQ,4643,600,557,735,731,610,727,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,ATL,MQ,N543MQ,4650,600,550,815,756,605,749,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,MIA,AA,N3AHAA,1895,605,559,905,849,621,844,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,RDU,MQ,N739MQ,4518,605,554,740,718,615,715,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,ORD,AA,N4XYAA,301,610,600,745,740,622,718,0,0,0,0,0,False,Z,False,,0
2012-05-03,CLT,LGA,MQ,N530MQ,4581,610,605,800,757,622,753,0,0,0,0,0,False,Z,False,,0
2012-05-03,CLT,LGA,US,N723UW,1626,615,607,802,807,626,759,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,MSP,DL,N375DA,1919,615,612,815,828,643,821,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,DTW,MQ,N738MQ,4571,615,604,810,755,624,748,0,0,0,0,0,False,Z,False,,0
2012-05-03,ATL,LGA,MQ,N3AEMQ,4652,615,609,835,828,621,816,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,CLE,EV,N13202,4682,629,620,812,746,630,737,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,CLT,US,N161UW,1433,630,620,837,816,650,811,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,ORD,AA,N3AKAA,303,630,630,800,750,640,734,0,0,0,0,0,False,Z,False,,0
2012-05-03,TPA,LGA,DL,N919DE,2135,630,625,914,904,635,855,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,TPA,DL,N923DL,2280,630,658,921,941,720,937,20,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,MKE,FL,N923AT,1425,630,626,746,753,639,727,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,MSP,MQ,N544MQ,4599,630,624,825,812,632,808,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,CLT,MQ,N841MQ,4576,630,621,830,834,711,830,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,MIA,DL,N377NW,2003,640,634,944,916,646,913,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,MCO,DL,N963DL,2285,640,637,924,912,658,904,0,0,0,0,0,False,Z,False,,0
2012-05-03,ATL,LGA,DL,N666DN,1486,640,637,857,847,650,832,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,FLL,DL,N949DL,1879,640,635,942,913,649,909,0,0,0,0,0,False,Z,False,,0
2012-05-03,BOS,LGA,US,N956UW,2145,645,636,756,829,727,821,0,0,33,0,0,False,Z,False,,0
2012-05-03,ORD,LGA,AA,N592AA,394,645,711,955,1010,720,1006,15,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,DFW,AA,N3DEAA,707,645,639,935,905,652,900,0,0,0,0,0,False,Z,False,,0
2012-05-03,MCO,LGA,DL,N936DL,2276,649,638,930,920,654,910,0,0,0,0,0,False,Z,False,,0
2012-05-03,MIA,LGA,DL,N312US,2151,650,645,1004,936,659,931,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,ORD,UA,N828UA,799,659,655,834,814,717,804,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,BOS,DL,N314NB,1372,659,657,812,806,716,751,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,IAH,UA,N16234,1651,700,655,950,929,709,920,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,BOS,US,N949UW,2116,700,652,808,757,712,749,0,0,0,0,0,False,Z,False,,0
2012-05-03,BOS,LGA,US,N944UW,2117,700,659,823,832,733,824,0,0,0,0,0,False,Z,False,,0
2012-05-03,DCA,LGA,US,N712US,2160,700,652,825,827,728,818,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,DCA,US,N748UW,2163,700,655,810,805,708,754,0,0,0,0,0,False,Z,False,,0
2012-05-03,IAD,LGA,YV,N516LR,3791,700,734,825,843,754,839,18,0,0,0,0,False,Z,False,,0
2012-05-03,DFW,LGA,AA,N477AA,704,700,654,1130,1118,703,1114,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,MIA,AA,N3HGAA,1713,700,726,1005,1005,738,959,0,0,0,0,0,False,Z,False,,0
2012-05-03,BOS,LGA,DL,N355NB,1373,700,658,816,828,735,826,0,0,0,0,0,False,Z,False,,0
2012-05-03,FLL,LGA,DL,N987DL,1498,700,655,1004,1002,716,953,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,ATL,DL,N667DN,1547,700,657,925,913,723,907,0,0,0,0,0,False,Z,False,,0
2012-05-03,DEN,LGA,F9,N211FR,506,700,654,1238,1246,704,1233,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,DEN,F9,N952FR,513,700,658,917,905,719,858,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,XNA,MQ,N728MQ,4534,700,647,925,838,700,835,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,ORD,AA,N538AA,305,710,707,845,855,746,839,0,0,0,0,0,False,Z,False,,0
2012-05-03,MSP,LGA,DL,N906DE,1996,710,752,1058,1146,805,1140,42,0,6,0,0,False,Z,False,,0
2012-05-03,LGA,PBI,DL,N910DL,2395,715,707,1013,945,726,939,0,0,0,0,0,False,Z,False,,0
2012-05-03,ORD,LGA,AA,N3CYAA,392,720,718,1030,1030,732,1023,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,DTW,DL,N366NB,831,720,717,918,856,731,852,0,0,0,0,0,False,Z,False,,0
2012-05-03,DTW,LGA,DL,N969DL,1848,720,714,910,912,736,900,0,0,0,0,0,False,Z,False,,0
2012-05-03,ATL,LGA,FL,N924AT,178,725,723,931,923,733,919,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,ATL,FL,N954AT,1873,725,719,940,942,748,934,0,0,0,0,0,False,Z,False,,0
2012-05-03,BNA,LGA,MQ,N723MQ,4476,725,720,1035,1050,733,1044,0,0,15,0,0,False,Z,False,,0
2012-05-03,LGA,ORD,UA,N444UA,365,730,719,905,901,750,847,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,BWI,WN,N785SW,600,730,727,840,829,744,824,0,0,0,0,0,False,Z,False,,0
2012-05-03,DFW,LGA,AA,N3DUAA,708,730,728,1155,1151,742,1146,0,0,0,0,0,False,Z,False,,0
2012-05-03,MIA,LGA,AA,N5CNAA,1256,730,724,1025,1021,739,1014,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,MCO,B6,N646JB,389,732,727,1016,949,741,946,0,0,0,0,0,False,Z,False,,0
2012-05-03,IAH,LGA,UA,N36207,1642,735,739,1212,1224,805,1219,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,MSY,DL,N302NB,2006,735,736,952,933,752,929,0,0,0,0,0,False,Z,False,,0
2012-05-03,ATL,LGA,DL,N609DL,110,740,740,959,958,750,946,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,DFW,AA,N4YHAA,709,745,735,1040,1000,749,956,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,MIA,AA,N631AA,2015,750,744,1100,1035,801,1024,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,DEN,UA,N462UA,561,754,751,1030,938,802,933,0,0,0,0,0,False,Z,False,,0
2012-05-03,CLE,LGA,MQ,N539MQ,4664,755,748,925,918,758,912,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,ORD,AA,N567AA,309,759,755,939,913,814,903,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,ORD,UA,N433UA,667,800,754,935,901,807,854,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,IAH,UA,N76529,1137,800,752,1045,1016,805,1009,0,0,0,0,0,False,Z,False,,0
2012-05-03,CLT,LGA,US,N184US,1620,800,759,952,946,813,939,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,CLT,US,N188US,1733,800,753,1008,937,812,928,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,BOS,US,N955UW,2118,800,755,910,904,818,856,0,0,0,0,0,False,Z,False,,0
2012-05-03,BOS,LGA,US,N766US,2119,800,755,919,856,810,850,0,0,0,0,0,False,Z,False,,0
2012-05-03,DCA,LGA,US,N757UW,2162,800,759,919,933,842,928,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,DCA,US,N763US,2165,800,756,915,910,817,908,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,ATL,DL,N614DL,2047,800,819,1025,1053,859,1042,19,0,9,0,0,False,Z,False,,0
2012-05-03,RSW,LGA,DL,N955DL,834,800,752,1054,1052,806,1043,0,0,0,0,0,False,Z,False,,0
2012-05-03,PBI,LGA,DL,N942DL,2358,800,754,1054,1047,807,1039,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,BOS,DL,N325NB,1374,800,756,918,852,807,843,0,0,0,0,0,False,Z,False,,0
2012-05-03,BOS,LGA,DL,N334NB,1375,800,756,921,923,844,921,0,0,0,0,0,False,Z,False,,0
2012-05-03,MKE,LGA,FL,N965AT,994,800,757,1106,1107,805,1100,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,MSP,DL,N371NB,2119,805,800,1015,1000,822,954,0,0,0,0,0,False,Z,False,,0
2012-05-03,CLE,LGA,UA,N430UA,501,808,803,942,946,825,941,0,0,0,0,0,False,Z,False,,0
2012-05-03,MCO,LGA,DL,N331NW,1526,810,806,1050,1043,816,1037,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,BNA,MQ,N519MQ,4655,810,820,930,924,839,920,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,RSW,DL,N922DL,2123,815,815,1159,1126,845,1121,0,0,0,0,0,False,Z,False,,0
2012-05-03,IAD,LGA,EV,N877AS,5766,815,900,935,1054,953,1049,45,0,34,0,0,False,Z,False,,0
2012-05-03,RDU,LGA,MQ,N739MQ,4519,815,808,955,951,829,947,0,0,0,0,0,False,Z,False,,0
2012-05-03,STL,LGA,AA,N439AA,430,820,813,1140,1137,822,1131,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,MCO,FL,N970AT,822,820,814,1104,1033,830,1027,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,RDU,MQ,N722MQ,4401,820,813,1000,947,837,942,0,0,0,0,0,False,Z,False,,0
2012-05-03,LGA,CMH,MQ,N5PBMQ,4608,820,814,1015,949,831,944,0,0,0,0,0,False,Z,False,,0
