index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4769476,2017-06-23,DEN,LGA,UA,N61882,1479,55,107,629,631,120,625,False
4769477,2017-06-23,ATL,LGA,WN,N207WN,157,545,544,800,743,557,738,False
4769478,2017-06-23,LGA,IAH,UA,N433UA,657,545,546,816,820,600,813,False
4769479,2017-06-23,ORD,LGA,NK,N622NK,224,551,641,900,959,704,943,False
4769480,2017-06-23,LGA,MIA,AA,N3CHAA,1399,559,553,905,846,616,839,False
4769481,2017-06-23,LGA,DCA,AA,N947AA,2115,559,555,708,711,615,657,False
4769482,2017-06-23,DTW,LGA,NK,N645NK,316,600,641,738,814,650,808,False
4769483,2017-06-23,ATL,LGA,DL,N336NW,921,600,600,816,820,623,805,False
4769484,2017-06-23,LGA,DTW,DL,N365NW,964,600,556,755,744,612,737,False
4769485,2017-06-23,LGA,ATL,DL,N349NW,1447,600,559,821,834,633,820,False
4769486,2017-06-23,LGA,BOS,DL,N928AT,2672,600,556,715,708,621,700,False
4769487,2017-06-23,LGA,MDW,WN,N767SW,1177,600,9999,720,9999,9999,9999,True
4769488,2017-06-23,MDW,LGA,WN,N561WN,1934,600,624,905,930,634,915,False
4769489,2017-06-23,TPA,LGA,WN,N7879A,1269,600,556,840,828,609,823,False
4769490,2017-06-23,LGA,DFW,AA,N898AA,125,600,556,842,850,613,823,False
4769491,2017-06-23,CLT,LGA,AA,N724AA,2060,600,556,749,732,610,726,False
4769492,2017-06-23,LGA,BOS,AA,N950AA,2126,600,555,705,702,617,656,False
4769493,2017-06-23,LGA,ORD,UA,N75429,761,600,607,729,844,742,835,False
4769494,2017-06-23,ORD,LGA,UA,N411UA,1187,600,619,909,917,630,911,False
4769495,2017-06-23,STL,LGA,EV,N723EV,5153,600,556,931,904,609,857,False
4769496,2017-06-23,GRR,LGA,EV,N759EV,5159,600,616,754,806,628,757,False
