index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4773194,2017-06-30,DEN,LGA,UA,N66825,1479,55,132,629,732,147,728,False
4773195,2017-06-30,LGA,IAH,UA,N814UA,657,545,547,816,811,600,803,False
4773196,2017-06-30,ATL,LGA,WN,N933WN,157,545,542,800,747,556,743,False
4773197,2017-06-30,ORD,LGA,NK,N638NK,224,551,548,900,914,600,902,False
4773198,2017-06-30,LGA,MIA,AA,N3FRAA,1399,559,615,905,900,629,853,False
4773199,2017-06-30,LGA,DCA,AA,N952AA,2115,559,554,708,700,608,649,False
4773200,2017-06-30,DTW,LGA,NK,N614NK,316,600,600,738,745,612,734,False
4773201,2017-06-30,ATL,LGA,DL,N364NW,921,600,558,816,808,614,755,False
4773202,2017-06-30,LGA,DTW,DL,N370NW,964,600,559,755,745,614,736,False
4773203,2017-06-30,LGA,ATL,DL,N358NW,1447,600,555,821,757,607,751,False
4773204,2017-06-30,LGA,BOS,DL,N955AT,2672,600,600,715,707,618,658,False
4773205,2017-06-30,ORD,LGA,UA,N427UA,1187,600,654,909,1004,723,957,False
4773206,2017-06-30,TPA,LGA,WN,N7738A,1269,600,556,840,832,609,827,False
4773207,2017-06-30,LGA,MDW,WN,N7846A,1177,600,557,720,704,611,657,False
4773208,2017-06-30,MDW,LGA,WN,N744SW,1934,600,558,905,849,607,844,False
4773209,2017-06-30,LGA,DFW,AA,N993AA,125,600,559,842,838,623,826,False
4773210,2017-06-30,CLT,LGA,AA,N838AA,2060,600,553,749,736,607,726,False
4773211,2017-06-30,LGA,BOS,AA,N967AA,2126,600,606,705,705,620,700,False
4773212,2017-06-30,STL,LGA,EV,N744EV,5153,600,606,931,923,619,913,False
4773213,2017-06-30,GRR,LGA,EV,N718EV,5159,600,556,754,742,612,737,False
4773214,2017-06-30,MCI,LGA,EV,N738EV,5294,600,558,1000,943,614,935,False
4773215,2017-06-30,OMA,LGA,EV,N740EV,5401,600,559,1000,937,608,930,False
4773216,2017-06-30,GSO,LGA,EV,N709EV,5421,600,557,739,742,621,733,False
4773217,2017-06-30,CMH,LGA,EV,N713EV,5573,600,557,744,740,608,720,False
4773218,2017-06-30,FLL,LGA,B6,N523JB,272,600,553,856,835,605,831,False
4773219,2017-06-30,LGA,FLL,B6,N281JB,371,600,549,857,838,614,833,False
4773220,2017-06-30,MCO,LGA,B6,N594JB,198,601,555,837,819,606,814,False
4773221,2017-06-30,PIT,LGA,EV,N754EV,5218,602,617,730,736,626,725,False
4773222,2017-06-30,LGA,MSP,DL,N338NW,1919,605,558,759,814,643,811,False
4773223,2017-06-30,LGA,DAL,WN,N931WN,1930,605,603,840,843,619,821,False
4773224,2017-06-30,MKE,LGA,WN,N463WN,1761,605,600,910,904,612,854,False
4773225,2017-06-30,BHM,LGA,EV,N707EV,5265,605,600,937,928,617,916,False
4773226,2017-06-30,MEM,LGA,EV,N710EV,5507,605,602,949,928,616,920,False
4773227,2017-06-30,ATL,LGA,F9,N927FR,1462,610,606,830,816,621,810,False
4773228,2017-06-30,DAL,LGA,WN,N422WN,1894,610,610,1035,1025,624,1016,False
4773229,2017-06-30,LGA,MCO,AA,N3GMAA,129,610,603,854,900,649,853,False
4773230,2017-06-30,MCO,LGA,DL,N326NB,2276,615,609,856,838,620,830,False
4773231,2017-06-30,LGA,ORD,UA,N75426,761,615,614,744,733,632,725,False
4773232,2017-06-30,LGA,CLT,AA,N152AA,600,615,611,810,815,627,748,False
4773233,2017-06-30,SAV,LGA,EV,N730EV,5609,615,613,829,821,626,806,False
4773234,2017-06-30,LGA,DEN,UA,N78511,1561,620,615,833,819,630,812,False
4773235,2017-06-30,LGA,HOU,WN,N7719A,2065,620,617,900,855,636,847,False
4773236,2017-06-30,CLE,LGA,EV,N13553,4225,620,612,800,739,622,732,False
4773237,2017-06-30,RIC,LGA,EV,N716EV,5138,620,615,745,734,631,717,False
4773238,2017-06-30,LGA,PHL,AA,N945AA,1841,629,625,736,731,642,724,False
4773239,2017-06-30,LGA,FLL,NK,N675NK,705,630,630,923,915,650,910,False
4773240,2017-06-30,BOS,LGA,DL,N997AT,2674,630,626,755,757,704,752,False
4773241,2017-06-30,LGA,ATL,WN,N784SW,2034,630,629,855,849,651,841,False
4773242,2017-06-30,LGA,ORD,AA,N3AYAA,304,630,625,810,810,701,755,False
4773243,2017-06-30,ORD,LGA,AA,N3FGAA,314,630,630,935,925,642,921,False
4773244,2017-06-30,BOS,LGA,AA,N950AA,2165,630,624,753,804,706,757,False
4773245,2017-06-30,LGA,CLT,EV,N753EV,5328,630,638,836,824,701,819,False
4773246,2017-06-30,LGA,BOS,B6,N178JB,1432,630,620,749,733,644,724,False
4773247,2017-06-30,DFW,LGA,AA,N873AA,1150,635,631,1101,1048,646,1041,False
4773248,2017-06-30,LGA,CLE,EV,N750EV,5512,640,632,828,806,655,800,False
4773249,2017-06-30,BOS,LGA,B6,N368JB,631,640,631,805,814,716,804,False
4773250,2017-06-30,ATL,LGA,DL,N814DN,886,645,643,859,903,658,848,False
4773251,2017-06-30,BNA,LGA,WN,N201LV,355,645,644,955,947,653,937,False
4773252,2017-06-30,CLE,LGA,EV,N722EV,5224,646,642,829,819,702,812,False
4773253,2017-06-30,DAL,LGA,VX,N524VA,762,650,649,1124,1057,658,1051,False
4773254,2017-06-30,ORD,LGA,UA,N453UA,694,650,648,959,950,703,947,False
4773255,2017-06-30,LGA,MIA,AA,N3HKAA,2266,659,655,1010,948,718,940,False
4773256,2017-06-30,DCA,LGA,AA,N954AA,2144,659,714,817,911,815,859,False
4773257,2017-06-30,LGA,DAL,VX,N521VA,763,700,656,935,913,705,908,False
4773258,2017-06-30,LGA,ATL,DL,N327NW,904,700,656,924,925,710,913,False
4773259,2017-06-30,FLL,LGA,DL,N327NB,1428,700,655,1005,943,707,933,False
4773260,2017-06-30,LGA,MCO,DL,N333NW,2285,700,701,947,928,714,922,False
4773261,2017-06-30,PBI,LGA,DL,N324NB,2395,700,701,953,954,716,941,False
4773262,2017-06-30,LGA,BOS,AA,N949AA,2152,700,656,810,754,707,747,False
4773263,2017-06-30,LGA,DFW,AA,N884AA,2177,700,659,949,943,716,932,False
4773264,2017-06-30,MIA,LGA,AA,N986AA,1011,700,701,1001,1003,721,953,False
4773265,2017-06-30,LGA,PIT,EV,N755EV,5150,700,701,833,845,741,837,False
4773266,2017-06-30,CAE,LGA,EV,N720EV,5217,700,658,910,853,712,847,False
4773267,2017-06-30,CLT,LGA,EV,N758EV,5461,700,657,900,843,716,834,False
4773268,2017-06-30,LGA,MCO,B6,N568JB,1099,700,757,944,1031,814,1020,False
4773269,2017-06-30,LGA,MIA,DL,N344NW,1472,705,702,1017,950,721,942,False
4773270,2017-06-30,MSP,LGA,DL,N334NW,1996,705,703,1056,1031,716,1024,False
4773271,2017-06-30,LGA,IAH,UA,N18243,3,705,707,937,941,727,936,False
4773272,2017-06-30,ATL,LGA,AA,N725AA,1683,705,658,925,912,719,908,False
4773273,2017-06-30,FLL,LGA,NK,N662NK,604,707,707,1005,955,717,942,False
4773274,2017-06-30,LGA,DTW,DL,N377NW,831,710,709,908,848,724,841,False
4773275,2017-06-30,LGA,FLL,DL,N332NB,1879,710,706,1017,953,726,950,False
4773276,2017-06-30,IAH,LGA,UA,N76505,1805,710,706,1139,1124,725,1120,False
4773277,2017-06-30,LGA,ORD,UA,N75432,628,715,712,846,820,729,817,False
4773278,2017-06-30,DTW,LGA,DL,N366NB,1848,720,715,911,901,726,837,False
4773279,2017-06-30,LGA,STL,WN,N7812G,2055,725,723,900,846,737,840,False
4773280,2017-06-30,ATL,LGA,DL,N834DN,2400,730,728,946,953,751,939,False
4773281,2017-06-30,LGA,ORD,AA,N3EJAA,289,730,727,907,836,742,827,False
4773282,2017-06-30,LGA,MIA,AA,N3DAAA,1365,730,747,1043,1052,817,1044,False
4773283,2017-06-30,ORD,LGA,AA,N3LFAA,392,730,727,1039,1025,740,1021,False
4773284,2017-06-30,LGA,PBI,B6,N665JB,461,730,730,1020,1005,747,1003,False
4773285,2017-06-30,DFW,LGA,AA,N894AA,1104,732,737,1200,1202,802,1156,False
4773286,2017-06-30,MIA,LGA,DL,N361NB,2151,735,733,1048,1039,752,1023,False
4773287,2017-06-30,ORD,LGA,UA,N853UA,1693,735,739,1043,1050,809,1045,False
4773288,2017-06-30,LGA,DFW,AA,N891AA,149,750,747,1035,1019,804,1011,False
4773289,2017-06-30,LGA,BNA,WN,N719SW,390,755,755,915,905,813,900,False
4773290,2017-06-30,LGA,CLT,AA,N181AA,2053,755,754,1003,931,805,923,False
4773291,2017-06-30,LGA,ATL,DL,N351NW,1842,759,754,1024,1007,811,959,False
4773292,2017-06-30,LGA,DEN,UA,N66825,561,759,842,1026,1055,901,1051,False
4773293,2017-06-30,TPA,LGA,DL,N975AT,773,800,757,1052,1100,807,1026,False
4773294,2017-06-30,RSW,LGA,DL,N346NB,2413,800,757,1054,1048,809,1031,False
4773295,2017-06-30,BOS,LGA,DL,N955AT,2665,800,754,920,911,816,905,False
4773296,2017-06-30,LGA,ORD,UA,N14235,463,800,758,931,920,815,903,False
4773297,2017-06-30,ORD,LGA,UA,N73251,1134,800,756,1109,1052,811,1048,False
4773298,2017-06-30,LGA,MIA,AA,N3HYAA,1410,800,757,1113,1056,825,1050,False
4773299,2017-06-30,DCA,LGA,AA,N952AA,2125,800,755,925,946,831,917,False
4773300,2017-06-30,BOS,LGA,AA,N967AA,2126,800,753,925,900,808,853,False
4773301,2017-06-30,DFW,LGA,NK,N628NK,718,803,802,1239,1229,817,1221,False
4773302,2017-06-30,CLT,LGA,AA,N165AA,2062,804,800,1002,959,826,948,False
4773303,2017-06-30,LGA,DEN,DL,N367NW,1965,805,803,1032,1032,822,1016,False
4773304,2017-06-30,LGA,MSP,DL,N371NW,121,810,804,1016,956,829,952,False
4773305,2017-06-30,LGA,MCI,EV,N754EV,5314,810,809,1029,1020,844,1014,False
4773306,2017-06-30,LGA,PBI,DL,N365NB,2358,815,808,1116,1058,832,1048,False
4773307,2017-06-30,DEN,LGA,UA,N33209,347,815,806,1359,1333,827,1329,False
4773308,2017-06-30,LGA,BNA,EV,N716EV,5253,819,823,955,950,855,945,False
4773309,2017-06-30,STL,LGA,WN,N210WN,1670,820,825,1145,1136,834,1130,False
4773310,2017-06-30,MDW,LGA,WN,N7846A,1254,820,815,1125,1109,824,1105,False
4773311,2017-06-30,DTW,LGA,DL,N350NA,1401,823,820,1015,952,832,950,False
4773312,2017-06-30,LGA,DTW,NK,N614NK,475,830,825,1021,1009,841,1001,False
4773313,2017-06-30,MCO,LGA,DL,N330NW,1526,830,826,1114,1102,838,1049,False
4773314,2017-06-30,ATL,LGA,DL,N312US,2362,830,826,1049,1045,848,1036,False
4773315,2017-06-30,LGA,ORD,AA,N3BKAA,1619,830,828,1015,946,849,938,False
4773316,2017-06-30,ORD,LGA,AA,N3AFAA,388,830,832,1135,1126,844,1121,False
4773317,2017-06-30,LGA,GSO,EV,N713EV,5362,830,825,1024,1021,902,1013,False
4773318,2017-06-30,LGA,RIC,EV,N718EV,5504,834,821,1013,951,852,944,False
4773319,2017-06-30,LGA,TPA,DL,N997AT,2280,835,835,1140,1118,900,1115,False
4773320,2017-06-30,LGA,CLT,AA,N838AA,1756,835,830,1038,1026,849,1010,False
4773321,2017-06-30,LGA,CLE,EV,N13553,4120,835,828,1025,1010,847,1004,False
4773322,2017-06-30,LGA,IAH,UA,N36207,1156,840,839,1132,1122,858,1111,False
4773323,2017-06-30,LGA,DEN,WN,N933WN,3049,840,837,1105,1047,854,1042,False
4773324,2017-06-30,BOS,LGA,B6,N178JB,731,840,830,1007,949,845,932,False
4773325,2017-06-30,LGA,RDU,AA,N950AA,1669,844,844,1025,1015,904,1011,False
4773326,2017-06-30,IAH,LGA,UA,N17719,435,845,841,1314,1256,852,1250,False
4773327,2017-06-30,ATL,LGA,WN,N455WN,3059,845,846,1100,1105,859,1047,False
4773328,2017-06-30,CLE,LGA,EV,N17108,3792,849,837,1029,958,845,952,False
4773329,2017-06-30,LGA,MCO,DL,N356NW,925,859,850,1156,1133,923,1127,False
4773330,2017-06-30,LGA,ATL,DL,N836DN,1903,900,901,1135,1058,911,1054,False
4773331,2017-06-30,LGA,ORD,UA,N498UA,519,900,857,1043,1006,913,1000,False
4773332,2017-06-30,ORD,LGA,UA,N36247,910,900,858,1220,1208,929,1204,False
4773333,2017-06-30,LGA,BOS,AA,N954AA,2121,900,945,1026,1051,1006,1046,False
4773334,2017-06-30,BOS,LGA,AA,N948AA,2152,900,857,1024,1021,914,1004,False
4773335,2017-06-30,DFW,LGA,AA,N992AA,2689,900,859,1334,1310,913,1305,False
4773336,2017-06-30,LGA,DFW,AA,N988AA,1114,900,953,1155,1226,1014,1214,False
4773337,2017-06-30,LGA,BOS,B6,N368JB,632,900,851,1036,956,907,950,False
4773338,2017-06-30,MSP,LGA,DL,N338NW,2096,901,902,1245,1231,916,1225,False
4773339,2017-06-30,LGA,DTW,DL,N364NW,955,905,903,1112,1039,915,1033,False
4773340,2017-06-30,FLL,LGA,DL,N322NB,1498,905,900,1206,1143,912,1135,False
4773341,2017-06-30,CLE,LGA,EV,N750EV,5552,905,900,1050,1042,920,1028,False
4773342,2017-06-30,PIT,LGA,EV,N755EV,5144,908,917,1045,1050,938,1033,False
4773343,2017-06-30,LGA,SAV,EV,N722EV,5202,909,911,1140,1121,935,1117,False
4773344,2017-06-30,LGA,ATL,F9,N927FR,1463,910,905,1144,1122,924,1111,False
4773345,2017-06-30,HOU,LGA,WN,N247WN,1044,910,910,1340,1339,926,1324,False
4773346,2017-06-30,LGA,CLE,EV,N730EV,5470,910,909,1113,1104,939,1056,False
4773347,2017-06-30,LGA,DEN,UA,N62889,744,915,909,1140,1108,922,1104,False
4773348,2017-06-30,LGA,TPA,WN,N7738A,6556,915,912,1210,1147,930,1143,False
4773349,2017-06-30,CLT,LGA,EV,N753EV,5357,915,908,1119,1110,937,1100,False
4773350,2017-06-30,LGA,PWM,EV,N398CA,5182,919,913,1053,1023,936,1020,False
4773351,2017-06-30,LGA,FLL,DL,N320US,1994,930,1108,1255,1400,1134,1353,False
4773352,2017-06-30,ATL,LGA,DL,N329NW,2277,930,930,1200,1149,953,1141,False
4773353,2017-06-30,LGA,ORD,AA,N3DPAA,373,930,927,1118,1103,955,1050,False
4773354,2017-06-30,ORD,LGA,AA,N3AYAA,380,930,923,1238,1227,939,1218,False
4773355,2017-06-30,LGA,MCO,B6,N594JB,199,930,922,1228,1154,938,1145,False
4773356,2017-06-30,LGA,MIA,DL,N326NB,2426,936,931,1301,1247,952,1217,False
4773357,2017-06-30,MIA,LGA,AA,N3KCAA,2520,936,934,1235,1221,948,1217,False
4773358,2017-06-30,LGA,FLL,B6,N523JB,971,937,927,1248,1209,949,1206,False
4773359,2017-06-30,LGA,MDW,WN,N744SW,1264,940,932,1110,1041,951,1034,False
4773360,2017-06-30,LGA,GSP,EV,N758EV,5549,940,934,1210,1153,956,1127,False
4773361,2017-06-30,MYR,LGA,NK,N648NK,300,943,931,1132,1111,940,1102,False
4773362,2017-06-30,LGA,ORD,NK,N638NK,847,945,951,1123,1119,1011,1105,False
4773363,2017-06-30,LGA,GRR,EV,N744EV,5440,950,1002,1216,1210,1039,1207,False
4773364,2017-06-30,PBI,LGA,B6,N504JB,62,950,941,1241,1212,953,1208,False
4773365,2017-06-30,LGA,ORD,UA,N427UA,1953,959,1040,1140,1147,1101,1144,False
4773366,2017-06-30,LGA,MSP,DL,N366NB,1496,1000,957,1215,1152,1017,1148,False
4773367,2017-06-30,LGA,ATL,DL,N814DN,1539,1000,958,1247,1209,1020,1203,False
4773368,2017-06-30,MSP,LGA,DL,N359NW,1796,1000,953,1344,1323,1011,1317,False
4773369,2017-06-30,LGA,BOS,DL,N955AT,2667,1000,955,1125,1103,1013,1058,False
4773370,2017-06-30,BNA,LGA,WN,N719SW,1601,1000,955,1310,1258,1008,1253,False
4773371,2017-06-30,LGA,ATL,WN,N463WN,3908,1000,955,1235,1220,1022,1207,False
4773372,2017-06-30,LGA,DCA,AA,N952AA,2125,1000,1010,1130,1111,1025,1108,False
4773373,2017-06-30,LGA,BOS,AA,N967AA,2136,1000,956,1130,1106,1021,1101,False
4773374,2017-06-30,RDU,LGA,EV,N751EV,5292,1000,953,1142,1122,1008,1115,False
4773375,2017-06-30,ORD,LGA,OO,N154SY,5783,1000,959,1315,1306,1022,1302,False
4773376,2017-06-30,CLT,LGA,AA,N194AA,1910,1005,1003,1201,1200,1030,1152,False
4773377,2017-06-30,DEN,LGA,UA,N425UA,303,1010,1007,1602,1527,1027,1523,False
4773378,2017-06-30,DTW,LGA,DL,N317US,871,1011,1005,1200,1139,1017,1126,False
4773379,2017-06-30,DEN,LGA,WN,N8667D,946,1015,1013,1605,1543,1028,1538,False
4773380,2017-06-30,LGA,CLT,AA,N725AA,843,1015,1011,1230,1202,1030,1151,False
4773381,2017-06-30,LGA,GSO,EV,N738EV,5148,1019,1021,1225,1156,1043,1151,False
4773382,2017-06-30,DEN,LGA,DL,N373NW,928,1025,1141,1621,1736,1209,1729,False
4773383,2017-06-30,IAH,LGA,UA,N801UA,689,1025,1029,1459,1451,1054,1447,False
4773384,2017-06-30,MCO,LGA,DL,N333NW,1395,1027,1022,1313,1247,1034,1237,False
4773385,2017-06-30,LGA,IAH,UA,N849UA,1973,1029,1023,1319,1239,1035,1235,False
4773386,2017-06-30,LGA,MEM,EV,N718EV,5117,1029,1252,1242,1432,1306,1420,False
4773387,2017-06-30,ATL,LGA,DL,N365NW,1286,1030,1031,1246,1240,1050,1232,False
4773388,2017-06-30,LGA,DAL,WN,N201LV,3187,1030,1028,1335,1325,1052,1257,False
4773389,2017-06-30,LGA,ORD,AA,N3FGAA,328,1030,1021,1221,1139,1041,1133,False
4773390,2017-06-30,ORD,LGA,AA,N3LTAA,350,1030,1029,1336,1324,1048,1321,False
4773391,2017-06-30,LGA,DFW,AA,N900AA,1131,1030,1023,1333,1306,1048,1253,False
4773392,2017-06-30,DFW,LGA,AA,N931AA,1169,1030,1025,1459,1435,1039,1430,False
4773393,2017-06-30,LGA,PBI,DL,N324NB,898,1033,1038,1345,1321,1104,1316,False
4773394,2017-06-30,LGA,CVG,EV,N710EV,5228,1040,1040,1300,1237,1105,1232,False
4773395,2017-06-30,LGA,RIC,EV,N740EV,5478,1040,1036,1227,1202,1058,1153,False
4773396,2017-06-30,RIC,LGA,EV,N718EV,5468,1048,1040,1214,1206,1057,1148,False
4773397,2017-06-30,BNA,LGA,EV,N716EV,5231,1050,1043,1416,1358,1054,1352,False
4773398,2017-06-30,MIA,LGA,AA,N3MPAA,1064,1051,1045,1402,1341,1107,1337,False
4773399,2017-06-30,LGA,BOS,B6,N178JB,732,1055,1045,1227,1152,1103,1146,False
