index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4772050,2017-06-28,DEN,LGA,UA,N69818,1479,55,50,629,632,101,628,False
4772051,2017-06-28,LGA,IAH,UA,N428UA,657,545,546,816,821,558,812,False
4772052,2017-06-28,ATL,LGA,WN,N242WN,157,545,541,800,739,550,733,False
4772053,2017-06-28,ORD,LGA,NK,N606NK,224,551,553,900,845,604,841,False
4772054,2017-06-28,LGA,MIA,AA,N3LSAA,1399,559,553,905,856,610,847,False
4772055,2017-06-28,LGA,DCA,AA,N949AA,2115,559,554,708,652,603,645,False
4772056,2017-06-28,DTW,LGA,NK,N648NK,316,600,552,738,724,602,713,False
4772057,2017-06-28,ATL,LGA,DL,N329NW,921,600,559,816,809,613,752,False
4772058,2017-06-28,LGA,DTW,DL,N357NW,964,600,601,755,738,612,732,False
4772059,2017-06-28,LGA,ATL,DL,N359NB,1447,600,554,821,802,606,754,False
4772060,2017-06-28,LGA,BOS,DL,N997AT,2672,600,558,715,649,607,642,False
4772061,2017-06-28,LGA,ORD,UA,N38459,761,600,557,729,718,609,700,False
4772062,2017-06-28,ORD,LGA,UA,N472UA,1187,600,553,909,849,608,844,False
4772063,2017-06-28,LGA,MDW,WN,N424WN,1177,600,558,720,706,611,701,False
4772064,2017-06-28,MDW,LGA,WN,N465WN,1934,600,555,905,857,614,848,False
4772065,2017-06-28,TPA,LGA,WN,N275WN,1269,600,556,840,820,605,815,False
4772066,2017-06-28,LGA,DFW,AA,N988AA,125,600,1020,842,1306,1044,1255,False
4772067,2017-06-28,CLT,LGA,AA,N700AA,2060,600,556,749,737,610,730,False
4772068,2017-06-28,LGA,BOS,AA,N950AA,2126,600,554,705,646,605,641,False
4772069,2017-06-28,STL,LGA,EV,N753EV,5153,600,555,931,935,609,913,False
4772070,2017-06-28,GRR,LGA,EV,N740EV,5159,600,625,754,824,636,800,False
4772071,2017-06-28,MCI,LGA,EV,N750EV,5294,600,600,1000,1001,616,931,False
4772072,2017-06-28,OMA,LGA,EV,N710EV,5401,600,558,1000,958,614,951,False
4772073,2017-06-28,GSO,LGA,EV,N730EV,5421,600,637,739,804,649,754,False
4772074,2017-06-28,CMH,LGA,EV,N709EV,5573,600,553,744,730,605,724,False
4772075,2017-06-28,FLL,LGA,B6,N615JB,272,600,555,856,831,605,827,False
4772076,2017-06-28,LGA,FLL,B6,N266JB,371,600,557,857,842,608,837,False
4772077,2017-06-28,MCO,LGA,B6,N663JB,198,601,939,837,1211,1001,1207,False
4772078,2017-06-28,PIT,LGA,EV,N755EV,5218,602,556,730,714,610,707,False
4772079,2017-06-28,LGA,MSP,DL,N370NW,1919,605,603,759,754,614,751,False
4772080,2017-06-28,LGA,DAL,WN,N935WN,1930,605,606,840,822,621,816,False
4772081,2017-06-28,MKE,LGA,WN,N708SW,1761,605,603,910,855,615,851,False
4772082,2017-06-28,BHM,LGA,EV,N712EV,5265,605,606,937,923,618,915,False
4772083,2017-06-28,MEM,LGA,EV,N716EV,5507,605,613,949,954,628,934,False
4772084,2017-06-28,ATL,LGA,F9,N939FR,1462,610,610,830,813,624,802,False
4772085,2017-06-28,DAL,LGA,WN,N718SW,1894,610,610,1035,1035,632,1031,False
4772086,2017-06-28,LGA,MCO,AA,N3CXAA,129,610,610,854,851,628,839,False
4772087,2017-06-28,MCO,LGA,DL,N338NB,2276,615,610,856,833,619,823,False
4772088,2017-06-28,LGA,CLT,AA,N190AA,600,615,619,810,815,636,800,False
4772089,2017-06-28,SAV,LGA,EV,N722EV,5609,615,607,829,824,629,804,False
4772090,2017-06-28,LGA,DEN,UA,N37252,1561,620,616,833,826,632,819,False
4772091,2017-06-28,LGA,HOU,WN,N7736A,2065,620,620,900,905,633,900,False
4772092,2017-06-28,CLE,LGA,EV,N13553,4225,620,616,800,747,632,742,False
