index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4760963,2017-06-07,ATL,LGA,WN,N7841A,157,545,546,800,729,555,726,False
4760964,2017-06-07,LGA,IAH,UA,N27213,657,545,539,840,804,548,759,False
4760965,2017-06-07,ORD,LGA,NK,N634NK,224,552,545,900,901,602,843,False
4760966,2017-06-07,LGA,MIA,AA,N3NJAA,1399,559,554,905,904,618,856,False
4760967,2017-06-07,LGA,DCA,AA,N963AA,2115,559,549,708,653,606,650,False
4760968,2017-06-07,DTW,LGA,NK,N630NK,316,600,553,737,722,603,715,False
4760969,2017-06-07,ATL,LGA,DL,N334NW,678,600,556,811,750,608,740,False
4760970,2017-06-07,LGA,DTW,DL,N337NW,964,600,557,755,745,621,740,False
4760971,2017-06-07,LGA,ATL,DL,N326US,1447,600,642,824,911,702,900,False
4760972,2017-06-07,BOS,LGA,DL,N896AT,2670,600,556,724,706,617,700,False
4760973,2017-06-07,LGA,MDW,WN,N560WN,1177,600,600,720,700,611,655,False
4760974,2017-06-07,MDW,LGA,WN,N703SW,1934,600,557,905,900,609,850,False
4760975,2017-06-07,TPA,LGA,WN,N295WN,1269,600,9999,840,9999,9999,9999,True
4760976,2017-06-07,LGA,DFW,AA,N997AA,125,600,555,842,835,617,831,False
4760977,2017-06-07,CLT,LGA,AA,N701AA,2060,600,553,749,727,610,721,False
4760978,2017-06-07,LGA,BOS,AA,N947AA,2126,600,551,705,656,610,646,False
4760979,2017-06-07,LGA,ORD,UA,N828UA,761,600,552,729,712,609,658,False
4760980,2017-06-07,ORD,LGA,UA,N806UA,1187,600,557,908,857,610,854,False
4760981,2017-06-07,SYR,LGA,EV,N718EV,5225,600,553,718,657,611,653,False
4760982,2017-06-07,GSO,LGA,EV,N761ND,5263,600,552,738,724,619,718,False
4760983,2017-06-07,FLL,LGA,B6,N793JB,272,600,9999,854,9999,9999,9999,True
4760984,2017-06-07,LGA,MCO,B6,N653JB,1099,600,549,840,842,603,826,False
4760985,2017-06-07,LGA,MSP,DL,N3769L,1919,605,557,801,734,615,728,False
4760986,2017-06-07,LGA,DAL,WN,N951WN,1930,605,614,840,847,634,843,False
4760987,2017-06-07,MKE,LGA,WN,N231WN,1761,605,603,910,937,612,858,False
4760988,2017-06-07,ATL,LGA,F9,N949FR,1462,610,609,830,807,622,800,False
4760989,2017-06-07,DAL,LGA,WN,N962WN,1894,610,611,1035,1028,622,1010,False
4760990,2017-06-07,LGA,MCO,AA,N3NGAA,129,610,604,854,859,623,847,False
4760991,2017-06-07,LGA,DEN,UA,N67815,1561,610,611,834,755,625,749,False
4760992,2017-06-07,MCO,LGA,B6,N779JB,198,613,605,849,819,616,813,False
4760993,2017-06-07,LGA,CLT,AA,N192AA,600,615,606,810,811,630,802,False
4760994,2017-06-07,OMA,LGA,EV,N713EV,5302,615,610,1014,1013,623,1001,False
4760995,2017-06-07,MKE,LGA,EV,N722EV,5311,615,607,930,934,619,911,False
4760996,2017-06-07,BHM,LGA,EV,N751EV,5522,615,610,940,943,628,912,False
4760997,2017-06-07,RIC,LGA,EV,N755EV,5553,615,606,734,711,622,707,False
4760998,2017-06-07,MCO,LGA,DL,N813DN,2276,620,614,855,825,624,818,False
4760999,2017-06-07,LGA,HOU,WN,N7723E,2065,620,617,900,905,636,901,False
4761000,2017-06-07,CLE,LGA,EV,N13903,4225,620,624,800,801,636,751,False
4761001,2017-06-07,LGA,PHL,AA,N946AA,1841,629,624,736,727,644,722,False
4761002,2017-06-07,LGA,FLL,NK,N588NK,705,630,612,924,925,629,914,False
4761003,2017-06-07,BOS,LGA,DL,N959AT,2699,630,628,752,736,648,731,False
4761004,2017-06-07,LGA,ATL,WN,N943WN,2034,630,643,855,917,707,908,False
4761005,2017-06-07,LGA,ORD,AA,N3JKAA,304,630,622,810,745,638,729,False
4761006,2017-06-07,ORD,LGA,AA,N3GXAA,314,630,627,935,930,640,924,False
4761007,2017-06-07,BOS,LGA,AA,N959AA,2165,630,738,753,851,803,845,False
4761008,2017-06-07,LGA,CLT,EV,N391CA,5283,630,624,838,829,648,820,False
4761009,2017-06-07,LGA,BOS,B6,N337JB,1432,630,619,745,718,637,714,False
4761010,2017-06-07,DFW,LGA,AA,N888AA,1150,635,635,1101,1058,652,1044,False
4761011,2017-06-07,GSP,LGA,EV,N760EV,5175,635,659,835,838,713,832,False
4761012,2017-06-07,ATL,LGA,DL,N354NW,886,645,644,859,836,655,829,False
4761013,2017-06-07,BNA,LGA,WN,N563WN,355,645,639,955,938,648,922,False
4761014,2017-06-07,CLE,LGA,EV,N740EV,5132,645,639,827,815,657,810,False
4761015,2017-06-07,BOS,LGA,B6,N231JB,631,645,639,803,745,654,742,False
4761016,2017-06-07,DAL,LGA,VX,N530VA,762,650,643,1124,1043,651,1036,False
4761017,2017-06-07,LGA,CLE,EV,N758EV,5256,650,647,835,844,731,837,False
4761018,2017-06-07,LGA,MIA,AA,N3EPAA,2266,659,9999,1010,9999,9999,9999,True
4761019,2017-06-07,DCA,LGA,AA,N967AA,2144,659,656,817,810,722,804,False
4761020,2017-06-07,LGA,DAL,VX,N521VA,763,700,647,935,917,704,910,False
4761021,2017-06-07,LGA,ATL,DL,N817DN,904,700,656,929,931,721,924,False
4761022,2017-06-07,FLL,LGA,DL,N957DN,1428,700,658,1003,956,713,928,False
4761023,2017-06-07,MSP,LGA,DL,N917DN,1996,700,655,1045,1104,712,1035,False
4761024,2017-06-07,BOS,LGA,DL,N929AT,2667,700,658,820,812,716,805,False
4761025,2017-06-07,LGA,BOS,DL,N992AT,2668,700,656,815,810,719,804,False
4761026,2017-06-07,ORD,LGA,OO,N127SY,5697,700,657,1013,1019,717,1014,False
4761027,2017-06-07,LGA,BOS,AA,N951AA,2152,700,654,810,802,716,755,False
4761028,2017-06-07,LGA,DFW,AA,N887AA,2177,700,659,949,948,725,932,False
4761029,2017-06-07,MIA,LGA,AA,N900AA,1011,700,722,1001,1018,741,956,False
4761030,2017-06-07,LGA,ORD,UA,N827UA,628,700,652,839,809,712,757,False
4761031,2017-06-07,CLT,LGA,EV,N391CA,5300,700,1024,857,1250,1046,1156,False
4761032,2017-06-07,CAE,LGA,EV,N741EV,5578,700,655,904,845,720,836,False
4761033,2017-06-07,LGA,FLL,B6,N793JB,371,700,656,955,1011,722,1006,False
4761034,2017-06-07,LGA,MIA,DL,N932DN,1472,705,703,1020,1019,729,1015,False
4761035,2017-06-07,ATL,LGA,AA,N738AA,1683,705,700,925,858,717,849,False
4761036,2017-06-07,LGA,IAH,UA,N402UA,2409,705,654,1000,936,711,928,False
