index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4762074,2017-06-09,DEN,LGA,UA,N66848,1479,55,47,629,615,56,611,False
4762075,2017-06-09,ATL,LGA,WN,N711HK,157,545,544,800,744,556,738,False
4762076,2017-06-09,LGA,IAH,UA,N458UA,657,545,541,816,800,551,757,False
4762077,2017-06-09,ORD,LGA,NK,N634NK,224,552,553,900,854,604,848,False
4762078,2017-06-09,LGA,MIA,AA,N3GYAA,1399,559,551,905,855,607,837,False
4762079,2017-06-09,LGA,DCA,AA,N967AA,2115,559,559,708,703,618,657,False
4762080,2017-06-09,DTW,LGA,NK,N633NK,316,600,554,737,727,604,717,False
4762081,2017-06-09,ATL,LGA,DL,N354NW,678,600,557,811,821,611,758,False
4762082,2017-06-09,LGA,DTW,DL,N321US,964,600,554,755,723,606,717,False
4762083,2017-06-09,LGA,ATL,DL,N322US,1447,600,552,824,806,613,759,False
4762084,2017-06-09,BOS,LGA,DL,N929AT,2670,600,554,724,653,611,648,False
4762085,2017-06-09,LGA,MDW,WN,N202WN,1177,600,600,720,713,619,705,False
4762086,2017-06-09,MDW,LGA,WN,N713SW,1934,600,558,905,856,611,851,False
4762087,2017-06-09,TPA,LGA,WN,N746SW,1269,600,551,840,818,559,806,False
4762088,2017-06-09,LGA,DFW,AA,N986AA,125,600,554,842,851,609,839,False
4762089,2017-06-09,CLT,LGA,AA,N820AA,2060,600,556,749,735,610,729,False
4762090,2017-06-09,LGA,BOS,AA,N963AA,2126,600,600,705,646,604,640,False
4762091,2017-06-09,LGA,ORD,UA,N36444,761,600,555,729,659,608,653,False
4762092,2017-06-09,ORD,LGA,UA,N435UA,1187,600,1030,909,1336,1052,1332,False
4762093,2017-06-09,SYR,LGA,EV,N724EV,5225,600,554,718,652,608,645,False
4762094,2017-06-09,GSO,LGA,EV,N723EV,5263,600,613,738,737,622,731,False
4762095,2017-06-09,FLL,LGA,B6,N608JB,272,600,553,854,837,606,828,False
4762096,2017-06-09,LGA,MCO,B6,N656JB,1099,600,9999,840,9999,9999,9999,True
4762097,2017-06-09,LGA,MSP,DL,N3741S,1919,605,559,801,739,617,737,False
4762098,2017-06-09,LGA,DAL,WN,N921WN,1930,605,602,840,835,621,826,False
4762099,2017-06-09,MKE,LGA,WN,N7735A,1761,605,602,910,859,612,854,False
4762100,2017-06-09,ATL,LGA,F9,N938FR,1462,610,623,830,830,637,823,False
4762101,2017-06-09,DAL,LGA,WN,N7717D,1894,610,616,1035,1030,629,1025,False
4762102,2017-06-09,LGA,MCO,AA,N3KWAA,129,610,601,854,848,623,835,False
4762103,2017-06-09,MCO,LGA,B6,N712JB,198,613,605,849,834,621,827,False
4762104,2017-06-09,LGA,CLT,AA,N572AA,600,615,611,810,757,628,748,False
4762105,2017-06-09,OMA,LGA,EV,N751EV,5302,615,633,1014,1024,648,1013,False
4762106,2017-06-09,MKE,LGA,EV,N719EV,5311,615,614,930,927,625,909,False
4762107,2017-06-09,BHM,LGA,EV,N722EV,5522,615,614,940,942,631,933,False
4762108,2017-06-09,RIC,LGA,EV,N754EV,5553,615,609,734,726,624,711,False
4762109,2017-06-09,MCO,LGA,DL,N851DN,2276,620,617,855,846,635,835,False
4762110,2017-06-09,LGA,HOU,WN,N560WN,2065,620,617,900,850,631,843,False
4762111,2017-06-09,LGA,DEN,UA,N831UA,1561,620,617,831,803,629,756,False
4762112,2017-06-09,CLE,LGA,EV,N16911,4225,620,617,800,802,634,754,False
4762113,2017-06-09,LGA,PHL,AA,N965AA,1841,629,621,736,713,633,711,False
4762114,2017-06-09,LGA,FLL,NK,N660NK,705,630,623,924,910,635,902,False
4762115,2017-06-09,BOS,LGA,DL,N992AT,2699,630,625,752,729,647,722,False
4762116,2017-06-09,LGA,ATL,WN,N439WN,2034,630,629,855,852,650,839,False
4762117,2017-06-09,LGA,ORD,AA,N3LCAA,304,630,620,810,732,639,723,False
4762118,2017-06-09,ORD,LGA,AA,N3PJAA,314,630,625,935,923,633,919,False
4762119,2017-06-09,BOS,LGA,AA,N951AA,2165,630,623,753,728,644,721,False
4762120,2017-06-09,LGA,CLT,EV,N716EV,5283,630,628,838,827,653,817,False
4762121,2017-06-09,LGA,BOS,B6,N197JB,1432,630,617,745,715,633,707,False
4762122,2017-06-09,DFW,LGA,AA,N891AA,1150,635,632,1101,1121,721,1114,False
4762123,2017-06-09,GSP,LGA,EV,N371CA,5175,640,637,843,838,651,820,False
4762124,2017-06-09,ATL,LGA,DL,N326US,886,645,644,859,903,658,838,False
4762125,2017-06-09,BNA,LGA,WN,N790SW,355,645,645,955,956,655,943,False
4762126,2017-06-09,CLE,LGA,EV,N713EV,5132,645,638,827,817,652,802,False
4762127,2017-06-09,BOS,LGA,B6,N324JB,631,645,730,803,835,745,825,False
4762128,2017-06-09,DAL,LGA,VX,N529VA,762,650,645,1124,1058,701,1052,False
4762129,2017-06-09,ORD,LGA,UA,N401UA,694,650,651,959,1019,703,946,False
4762130,2017-06-09,LGA,CLE,EV,N391CA,5256,650,646,835,823,713,819,False
4762131,2017-06-09,LGA,MIA,AA,N3LAAA,2266,659,652,1010,1011,712,952,False
4762132,2017-06-09,DCA,LGA,AA,N945AA,2144,659,649,817,815,705,755,False
4762133,2017-06-09,LGA,DAL,VX,N526VA,763,700,652,935,911,703,908,False
4762134,2017-06-09,LGA,ATL,DL,N817DN,904,700,658,929,916,726,912,False
4762135,2017-06-09,FLL,LGA,DL,N958DN,1428,700,655,1003,941,709,930,False
4762136,2017-06-09,MSP,LGA,DL,N936DN,1996,700,656,1045,1036,713,1024,False
4762137,2017-06-09,BOS,LGA,DL,N896AT,2667,700,656,820,805,711,752,False
4762138,2017-06-09,LGA,BOS,DL,N990AT,2668,700,657,815,754,710,746,False
4762139,2017-06-09,LGA,BOS,AA,N948AA,2152,700,802,810,916,829,909,False
4762140,2017-06-09,LGA,DFW,AA,N872AA,2177,700,653,949,1111,900,1105,False
4762141,2017-06-09,MIA,LGA,AA,N934AA,1011,700,658,1001,945,717,939,False
4762142,2017-06-09,CLT,LGA,EV,N761ND,5300,700,655,857,903,718,836,False
4762143,2017-06-09,CAE,LGA,EV,N730EV,5578,700,701,904,854,717,846,False
4762144,2017-06-09,LGA,FLL,B6,N509JB,371,700,651,955,957,707,936,False
4762145,2017-06-09,LGA,MIA,DL,N932DN,1472,705,702,1020,957,720,950,False
4762146,2017-06-09,ATL,LGA,AA,N725AA,1683,705,658,925,910,715,857,False
4762147,2017-06-09,LGA,IAH,UA,N54241,3,705,656,937,935,716,923,False
4762148,2017-06-09,FLL,LGA,NK,N661NK,604,707,707,1004,957,723,950,False
4762149,2017-06-09,LGA,FLL,DL,N923DN,1879,710,709,1020,1000,727,955,False
4762150,2017-06-09,LGA,MCO,DL,N846DN,2285,710,709,1004,944,724,938,False
4762151,2017-06-09,IAH,LGA,UA,N16217,1805,710,705,1139,1124,720,1117,False
4762152,2017-06-09,LGA,DTW,DL,N951DN,831,715,703,917,849,729,843,False
4762153,2017-06-09,DTW,LGA,DL,N908DA,1848,715,711,906,903,729,845,False
4762154,2017-06-09,LGA,ORD,UA,N79279,628,715,709,846,808,722,805,False
4762155,2017-06-09,PBI,LGA,DL,N919DN,2395,725,722,1021,1014,734,956,False
4762156,2017-06-09,LGA,STL,WN,N556WN,2055,725,724,900,841,738,836,False
4762157,2017-06-09,MIA,LGA,DL,N933DN,2151,730,728,1041,1023,740,1004,False
4762158,2017-06-09,LGA,ORD,AA,N3KGAA,289,730,726,907,846,744,832,False
4762159,2017-06-09,LGA,MIA,AA,N3FJAA,1365,730,737,1043,1113,800,1058,False
4762160,2017-06-09,ORD,LGA,AA,N3KHAA,392,730,727,1039,1038,753,1034,False
4762161,2017-06-09,LGA,PBI,B6,N273JB,461,730,716,1020,1001,733,958,False
4762162,2017-06-09,DFW,LGA,AA,N900AA,1104,732,855,1200,1338,931,1333,False
4762163,2017-06-09,ORD,LGA,UA,N408UA,1693,735,739,1043,1049,805,1046,False
4762164,2017-06-09,ATL,LGA,DL,N877DN,2400,745,742,958,950,756,938,False
4762165,2017-06-09,LGA,CLT,EV,N741EV,5403,745,746,953,950,821,940,False
4762166,2017-06-09,LGA,DFW,AA,N887AA,149,750,934,1035,1209,953,1153,False
4762167,2017-06-09,LGA,ATL,DL,N355NW,1842,755,751,1021,1006,804,951,False
4762168,2017-06-09,LGA,BNA,WN,N413WN,390,755,750,915,855,802,849,False
4762169,2017-06-09,LGA,CLT,AA,N157AA,2053,755,748,1003,944,809,930,False
4762170,2017-06-09,LGA,DEN,UA,N69804,561,759,758,1026,956,816,947,False
4762171,2017-06-09,LGA,STL,EV,N724EV,5296,759,754,955,931,824,925,False
4762172,2017-06-09,TPA,LGA,DL,N955DN,773,800,756,1046,1044,809,1017,False
4762173,2017-06-09,RSW,LGA,DL,N351NB,1841,800,754,1053,1037,804,1019,False
4762174,2017-06-09,LGA,MIA,AA,N3GAAA,1410,800,753,1113,1109,819,1104,False
4762175,2017-06-09,DCA,LGA,AA,N967AA,2125,800,755,925,858,809,852,False
4762176,2017-06-09,BOS,LGA,AA,N963AA,2126,800,753,925,909,820,856,False
4762177,2017-06-09,LGA,ORD,UA,N68453,463,800,753,931,905,807,853,False
4762178,2017-06-09,ORD,LGA,UA,N34282,1134,800,801,1109,1106,816,1058,False
4762179,2017-06-09,DFW,LGA,NK,N638NK,718,802,843,1235,1346,928,1330,False
4762180,2017-06-09,CLT,LGA,AA,N568AA,2062,804,802,1002,1002,827,952,False
4762181,2017-06-09,BUF,LGA,DL,N318NB,1897,805,803,934,929,820,918,False
4762182,2017-06-09,LGA,PBI,DL,N931DN,2358,805,759,1107,1052,822,1049,False
4762183,2017-06-09,MCO,LGA,DL,N847DN,1526,815,811,1055,1030,822,1022,False
4762184,2017-06-09,LGA,DEN,DL,N345NW,1965,815,811,1050,1030,840,1015,False
4762185,2017-06-09,DEN,LGA,UA,N12225,347,815,813,1359,1350,824,1344,False
4762186,2017-06-09,LGA,RIC,EV,N754EV,5386,815,813,951,949,845,945,False
4762187,2017-06-09,LGA,MSP,DL,N921DN,121,820,813,1029,1011,844,1007,False
4762188,2017-06-09,MDW,LGA,WN,N202WN,1254,820,819,1125,1117,832,1110,False
4762189,2017-06-09,STL,LGA,WN,N950WN,1670,820,828,1145,1145,840,1138,False
4762190,2017-06-09,DTW,LGA,DL,N934AT,1401,825,820,1015,1008,831,949,False
4762191,2017-06-09,LGA,GSO,EV,N723EV,5451,829,825,1026,1029,914,1025,False
4762192,2017-06-09,LGA,ORD,AA,N3DBAA,1619,830,822,1015,935,842,929,False
4762193,2017-06-09,ORD,LGA,AA,N3LWAA,388,830,830,1135,1132,844,1126,False
4762194,2017-06-09,LGA,DTW,NK,N633NK,475,835,823,1026,1006,841,955,False
4762195,2017-06-09,LGA,CLT,AA,N820AA,1756,835,835,1038,1021,859,1017,False
4762196,2017-06-09,LGA,CLE,EV,N16911,4120,835,840,1025,1027,907,1021,False
4762197,2017-06-09,LGA,TPA,DL,N992AT,2280,840,836,1146,1126,855,1122,False
4762198,2017-06-09,LGA,DEN,WN,N711HK,3049,840,839,1105,1038,853,1023,False
4762199,2017-06-09,LGA,IAH,UA,N37287,1156,840,840,1132,1107,855,1100,False
4762200,2017-06-09,LGA,RDU,AA,N951AA,1669,844,842,1025,1021,903,1018,False
4762201,2017-06-09,ATL,LGA,DL,N344NW,2362,845,840,1059,1114,912,1055,False
4762202,2017-06-09,ATL,LGA,WN,N952WN,3059,845,844,1100,1052,905,1047,False
4762203,2017-06-09,IAH,LGA,UA,N29717,435,845,916,1314,1340,938,1335,False
4762204,2017-06-09,BOS,LGA,B6,N197JB,731,845,839,1009,955,908,945,False
4762205,2017-06-09,CLE,LGA,EV,N13118,3792,849,839,1029,1007,851,959,False
4762206,2017-06-09,LGA,ATL,DL,N829DN,1903,855,852,1131,1121,931,1115,False
4762207,2017-06-09,LGA,MIA,DL,N354NW,1415,859,911,1219,1227,940,1215,False
4762208,2017-06-09,MSP,LGA,DL,N332NW,2096,900,900,1243,1233,915,1227,False
4762209,2017-06-09,BOS,LGA,DL,N990AT,2671,900,854,1020,1018,916,954,False
4762210,2017-06-09,LGA,BOS,DL,N896AT,2672,900,858,1025,1010,925,1006,False
4762211,2017-06-09,LGA,BOS,AA,N945AA,2121,900,854,1026,1005,917,1001,False
4762212,2017-06-09,BOS,LGA,AA,N948AA,2152,900,944,1024,1111,1018,1057,False
4762213,2017-06-09,DFW,LGA,AA,N878AA,2689,900,9999,1334,9999,9999,9999,True
4762214,2017-06-09,LGA,DFW,AA,N885AA,1114,900,953,1155,1243,1027,1230,False
4762215,2017-06-09,LGA,ORD,UA,N465UA,519,900,857,1043,1011,919,1006,False
