index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
922349,1999-10-14,LGA,ATL,DL,N953DL,2017,600,9999,815,9999,9999,9999,True
922350,1999-10-14,LGA,BOS,DL,N414DA,2180,600,600,659,655,617,649,False
922351,1999-10-14,LGA,CLT,US,N700UW,175,600,600,745,754,624,750,False
922352,1999-10-14,LGA,CVG,DL,N626DL,1585,600,600,801,803,621,758,False
922353,1999-10-14,LGA,DFW,AA,N297AA,781,600,609,840,838,626,831,False
922354,1999-10-14,BOS,LGA,DL,N415DA,2179,600,600,659,705,617,703,False
922355,1999-10-14,ORD,LGA,AA,N425AA,398,600,555,900,848,612,846,False
922356,1999-10-14,ORD,LGA,UA,N519UA,698,600,558,856,858,616,854,False
922357,1999-10-14,LGA,MSP,NW,N358NW,193,600,558,803,818,629,812,False
922358,1999-10-14,LGA,ORD,UA,N553UA,699,600,558,710,718,615,709,False
922359,1999-10-14,IND,LGA,US,N866US,1566,610,711,903,1007,719,959,False
922360,1999-10-14,LGA,DTW,NW,N325US,811,615,616,809,803,634,753,False
922361,1999-10-14,LGA,IAH,CO,N12225,1965,615,610,850,843,627,837,False
922362,1999-10-14,GSO,LGA,US,N355US,599,615,614,745,749,625,737,False
922363,1999-10-14,LGA,STL,TW,N915TW,235,620,617,753,810,635,802,False
922364,1999-10-14,PIT,LGA,US,N335US,715,620,618,736,725,629,720,False
922365,1999-10-14,LGA,MEM,NW,N340NW,878,629,629,810,820,700,812,False
922366,1999-10-14,LGA,BOS,DL,N417DA,1820,630,630,727,726,647,719,False
922367,1999-10-14,LGA,BUF,US,N805US,1135,630,625,742,743,646,738,False
922368,1999-10-14,LGA,DFW,DL,N687DL,527,630,628,913,847,640,841,False
922369,1999-10-14,LGA,IAD,US,N976VJ,2467,630,800,742,1001,903,954,False
922370,1999-10-14,ATL,LGA,DL,N750AT,538,630,644,835,854,708,848,False
922371,1999-10-14,BOS,LGA,DL,N524DA,1821,630,630,734,757,658,750,False
922372,1999-10-14,DFW,LGA,AA,N5CWAA,700,630,645,1045,1144,742,1140,False
922373,1999-10-14,IAD,LGA,US,N976VJ,2464,630,625,735,726,635,720,False
922374,1999-10-14,RDU,LGA,US,N852US,2183,630,627,800,817,642,801,False
922375,1999-10-14,RIC,LGA,US,N850US,1760,630,627,739,737,637,730,False
922376,1999-10-14,LGA,MCO,DL,N668DN,667,630,625,910,856,643,852,False
922377,1999-10-14,LGA,ORD,AA,N619AA,303,630,632,740,756,654,748,False
922378,1999-10-14,LGA,PHL,US,N436US,2178,630,624,729,717,638,711,False
922379,1999-10-14,LGA,CMH,US,UNKNOW,296,635,9999,819,9999,9999,9999,True
922380,1999-10-14,LGA,DEN,UA,UNKNOW,1701,635,9999,832,9999,9999,9999,True
922381,1999-10-14,BUF,LGA,US,N813US,2186,635,635,747,804,647,742,False
922382,1999-10-14,LGA,ROC,US,UNKNOW,528,640,9999,753,9999,9999,9999,True
922383,1999-10-14,DTW,LGA,NW,N512US,338,640,651,830,833,711,819,False
922384,1999-10-14,MSP,LGA,NW,N9330,512,640,701,1015,1031,717,1023,False
922385,1999-10-14,LGA,MIA,AA,N614AA,1047,640,635,936,925,648,921,False
922386,1999-10-14,LGA,CLE,CO,N16339,1701,645,641,818,833,704,830,False
922387,1999-10-14,LGA,CLT,US,N826US,261,645,641,845,838,703,832,False
922388,1999-10-14,DCA,LGA,DL,N496DA,1740,645,645,747,753,702,747,False
922389,1999-10-14,LGA,ORF,US,N354US,2206,645,639,801,755,700,752,False
922390,1999-10-14,BNA,LGA,AA,N485AA,1088,648,646,948,1023,737,1020,False
922391,1999-10-14,LGA,IND,US,N802US,411,650,700,809,817,722,807,False
922392,1999-10-14,BWI,LGA,US,N356US,420,650,648,747,803,659,740,False
922393,1999-10-14,CLT,LGA,US,N511AU,829,650,650,829,832,704,818,False
922394,1999-10-14,CMH,LGA,HP,N640AW,51,650,703,819,831,716,825,False
922395,1999-10-14,ROC,LGA,US,N424US,209,650,652,800,803,700,749,False
