index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
924483,1999-10-18,LGA,ATL,DL,N955DL,2017,600,604,815,819,623,813,False
924484,1999-10-18,LGA,BOS,DL,N523DA,2180,600,600,659,648,607,635,False
924485,1999-10-18,LGA,CLT,US,N715UW,175,600,604,745,753,621,748,False
924486,1999-10-18,LGA,CVG,DL,N668DN,1585,600,603,801,813,624,807,False
924487,1999-10-18,LGA,DFW,AA,N456AA,781,600,619,840,920,639,915,False
924488,1999-10-18,BOS,LGA,DL,N414DA,2179,600,600,659,701,615,659,False
924489,1999-10-18,ORD,LGA,AA,N453AA,398,600,602,900,909,615,854,False
924490,1999-10-18,ORD,LGA,UA,N512UA,698,600,559,856,853,613,847,False
924491,1999-10-18,LGA,MSP,NW,N349NW,193,600,610,803,820,631,813,False
924492,1999-10-18,LGA,ORD,UA,N582UA,699,600,557,710,714,612,704,False
924493,1999-10-18,IND,LGA,US,N862US,1566,610,605,903,855,614,851,False
924494,1999-10-18,LGA,DTW,NW,N321US,811,615,621,809,805,634,755,False
924495,1999-10-18,LGA,IAH,CO,N14214,1965,615,620,850,857,636,853,False
924496,1999-10-18,GSO,LGA,US,N337US,599,615,615,745,748,628,738,False
924497,1999-10-18,LGA,STL,TW,N9626F,235,620,623,753,803,637,757,False
924498,1999-10-18,PIT,LGA,US,N390US,715,620,638,736,803,654,752,False
924499,1999-10-18,LGA,MEM,NW,N340NW,878,629,627,810,817,644,811,False
924500,1999-10-18,LGA,BOS,DL,N415DA,1820,630,645,727,738,652,732,False
924501,1999-10-18,LGA,BUF,US,N817US,1135,630,626,742,745,646,742,False
924502,1999-10-18,LGA,DCA,DL,N525DA,1741,630,630,732,728,640,726,False
924503,1999-10-18,LGA,DFW,DL,N676DL,527,630,631,913,938,653,928,False
924504,1999-10-18,LGA,IAD,US,N934VJ,2467,630,628,742,740,642,735,False
924505,1999-10-18,ATL,LGA,DL,N659DL,538,630,627,835,817,641,809,False
924506,1999-10-18,BOS,LGA,DL,N521DA,1821,630,630,734,736,648,730,False
924507,1999-10-18,DFW,LGA,AA,N618AA,700,630,635,1045,1031,647,1020,False
924508,1999-10-18,IAD,LGA,US,N918VJ,2464,630,628,735,725,640,717,False
924509,1999-10-18,RDU,LGA,US,N899US,2183,630,732,800,852,740,849,False
924510,1999-10-18,RIC,LGA,US,N866US,1760,630,633,739,756,651,745,False
924511,1999-10-18,LGA,MCO,DL,N669DN,667,630,633,910,912,659,906,False
924512,1999-10-18,LGA,ORD,AA,N633AA,303,630,651,740,830,737,826,False
924513,1999-10-18,LGA,PHL,US,N444US,2178,630,627,729,725,643,716,False
924514,1999-10-18,LGA,CMH,US,N431US,296,635,631,819,812,649,808,False
924515,1999-10-18,LGA,DEN,UA,N403UA,1701,635,629,832,846,646,837,False
924516,1999-10-18,BUF,LGA,US,N803US,2186,635,633,747,756,645,743,False
924517,1999-10-18,LGA,ROC,US,N391US,528,640,641,753,754,702,749,False
924518,1999-10-18,DTW,LGA,NW,N508US,338,640,638,830,818,655,808,False
924519,1999-10-18,MSP,LGA,NW,N958N,512,640,638,1015,1006,649,958,False
