index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
921765,1999-10-13,MIA,LGA,AA,N5ERAA,2174,0,1340,0,1646,1411,1643,False
921766,1999-10-13,LGA,MIA,AA,N5ERAA,1129,0,1737,0,2027,1757,2023,False
921767,1999-10-13,LGA,ATL,DL,N906DE,2017,600,559,815,820,612,810,False
921768,1999-10-13,LGA,BOS,DL,N415DA,2180,600,600,659,655,615,650,False
921769,1999-10-13,LGA,CLT,US,N719UW,175,600,602,745,755,617,749,False
921770,1999-10-13,LGA,CVG,DL,N641DL,1585,600,556,801,806,618,802,False
921771,1999-10-13,LGA,DFW,AA,N456AA,781,600,555,840,821,607,813,False
921772,1999-10-13,BOS,LGA,DL,N412DA,2179,600,600,659,705,619,702,False
921773,1999-10-13,ORD,LGA,AA,N420AA,398,600,557,900,849,607,842,False
921774,1999-10-13,ORD,LGA,UA,N555UA,698,600,559,856,859,616,855,False
921775,1999-10-13,LGA,MSP,NW,N366NW,193,600,555,803,748,610,743,False
921776,1999-10-13,LGA,ORD,UA,N580UA,699,600,557,710,719,609,712,False
921777,1999-10-13,IND,LGA,US,N851US,1566,610,605,903,857,613,850,False
921778,1999-10-13,LGA,DTW,NW,N308US,811,615,612,809,806,624,749,False
921779,1999-10-13,LGA,IAH,CO,N16234,1965,615,611,850,847,630,843,False
921780,1999-10-13,GSO,LGA,US,N588US,599,615,611,745,743,622,728,False
921781,1999-10-13,LGA,STL,TW,N954U,235,620,615,753,753,628,747,False
921782,1999-10-13,PIT,LGA,US,N515AU,715,620,617,736,726,625,720,False
921783,1999-10-13,LGA,MEM,NW,N301US,878,629,628,810,820,651,815,False
921784,1999-10-13,LGA,BOS,DL,N417DA,1820,630,630,727,723,642,718,False
921785,1999-10-13,LGA,BUF,US,N824US,1135,630,625,742,748,649,745,False
921786,1999-10-13,LGA,DCA,DL,N413DA,1741,630,630,732,730,645,726,False
921787,1999-10-13,LGA,DFW,DL,N645DL,527,630,629,913,857,647,851,False
921788,1999-10-13,LGA,IAD,US,N934VJ,2467,630,627,742,801,705,756,False
921789,1999-10-13,ATL,LGA,DL,N664DN,538,630,631,835,838,644,822,False
921790,1999-10-13,BOS,LGA,DL,N524DA,1821,630,630,734,746,655,741,False
921791,1999-10-13,DFW,LGA,AA,N624AA,700,630,629,1045,1041,644,1037,False
921792,1999-10-13,IAD,LGA,US,N919VJ,2464,630,626,735,726,635,718,False
921793,1999-10-13,RDU,LGA,US,N862US,2183,630,626,800,758,640,751,False
921794,1999-10-13,RIC,LGA,US,N853US,1760,630,627,739,734,636,724,False
921795,1999-10-13,LGA,MCO,DL,N627DL,667,630,624,910,906,645,901,False
921796,1999-10-13,LGA,ORD,AA,N619AA,303,630,627,740,750,637,746,False
921797,1999-10-13,LGA,PHL,US,N435US,2178,630,625,729,715,637,712,False
921798,1999-10-13,LGA,CMH,US,N434US,296,635,628,819,814,652,810,False
921799,1999-10-13,LGA,DEN,UA,N406UA,1701,635,630,832,901,650,833,False
921800,1999-10-13,BUF,LGA,US,N805US,2186,635,629,747,746,646,736,False
921801,1999-10-13,LGA,ROC,US,N574US,528,640,634,753,746,657,741,False
921802,1999-10-13,DTW,LGA,NW,N514US,338,640,659,830,845,721,834,False
921803,1999-10-13,MSP,LGA,NW,N605NW,512,640,636,1015,1009,654,1003,False
921804,1999-10-13,LGA,MIA,AA,N615AA,1047,640,635,936,935,654,931,False
921805,1999-10-13,LGA,CLE,CO,N17321,1701,645,640,818,829,710,825,False
921806,1999-10-13,LGA,CLT,US,N809US,261,645,642,845,835,656,829,False
921807,1999-10-13,DCA,LGA,DL,N410DA,1740,645,645,747,748,702,746,False
921808,1999-10-13,LGA,ORF,US,UNKNOW,2206,645,9999,801,9999,9999,9999,True
921809,1999-10-13,BNA,LGA,AA,N495AA,1088,648,644,948,937,655,933,False
921810,1999-10-13,LGA,IND,US,N820US,411,650,645,809,803,706,754,False
921811,1999-10-13,BWI,LGA,US,N390US,420,650,647,747,748,659,739,False
921812,1999-10-13,CLT,LGA,US,N506AU,829,650,648,829,828,704,822,False
921813,1999-10-13,CMH,LGA,HP,N803AW,51,650,651,819,828,701,810,False
921814,1999-10-13,ROC,LGA,US,N438US,209,650,646,800,808,655,742,False
921815,1999-10-13,LGA,GSO,US,N927VJ,1621,659,658,845,835,713,831,False
921816,1999-10-13,LGA,PIT,US,UNKNOW,89,700,9999,835,9999,9999,9999,True
921817,1999-10-13,LGA,ATL,DL,N128DL,573,700,658,938,1001,742,951,False
921818,1999-10-13,LGA,DFW,AA,N458AA,725,700,710,951,957,726,950,False
921819,1999-10-13,IAH,LGA,CO,N21723,1962,700,700,1121,1120,715,1114,False
921820,1999-10-13,ORD,LGA,AA,N415AA,394,700,653,1000,1058,754,1052,False
921821,1999-10-13,ORD,LGA,UA,N532UA,696,700,657,958,1107,808,1104,False
921822,1999-10-13,ORF,LGA,US,N517AU,565,700,656,815,821,707,800,False
921823,1999-10-13,LGA,ORD,AA,N447AA,305,700,701,824,910,747,854,False
921824,1999-10-13,LGA,ORD,UA,N803UA,697,700,656,821,858,738,844,False
921825,1999-10-13,LGA,FLL,DL,N918DL,407,705,703,1010,1000,728,957,False
921826,1999-10-13,CMH,LGA,US,N230AU,920,705,702,836,838,711,826,False
921827,1999-10-13,FLL,LGA,AA,N530AA,614,705,701,951,946,717,935,False
921828,1999-10-13,JAX,LGA,US,N411US,2075,705,703,918,917,720,908,False
921829,1999-10-13,MCO,LGA,US,N803US,1993,705,700,939,928,717,923,False
921830,1999-10-13,LGA,IAH,CO,N17345,1967,715,711,1003,952,735,947,False
921831,1999-10-13,HOU,LGA,AA,N407AA,1342,715,712,1142,1123,723,1120,False
921832,1999-10-13,MIA,LGA,AA,N498AA,1246,715,712,1006,1004,727,956,False
921833,1999-10-13,MIA,LGA,UA,N826UA,996,715,712,1002,951,724,947,False
921834,1999-10-13,LGA,MIA,AA,N5DMAA,953,717,711,1015,1040,740,1034,False
921835,1999-10-13,LGA,RDU,US,N987VJ,1460,720,730,902,908,755,904,False
921836,1999-10-13,CVG,LGA,DL,N982DL,1244,720,719,907,912,738,859,False
921837,1999-10-13,PBI,LGA,DL,N970DL,260,720,721,1005,952,732,945,False
921838,1999-10-13,PBI,LGA,TW,N926TW,470,720,719,1000,959,731,955,False
921839,1999-10-13,LGA,HOU,AA,N449AA,1643,725,720,1021,1002,741,956,False
921840,1999-10-13,LGA,BWI,US,N925VJ,269,729,726,844,833,746,827,False
921841,1999-10-13,LGA,ORD,AA,N289AA,307,729,725,857,1007,822,1002,False
921842,1999-10-13,LGA,BOS,DL,N412DA,1822,730,720,837,834,746,823,False
921843,1999-10-13,LGA,DCA,DL,N526DA,1743,730,730,841,839,750,833,False
921844,1999-10-13,LGA,IAD,UA,N946UA,1133,730,723,843,850,756,842,False
921845,1999-10-13,LGA,IAD,US,N976VJ,2469,730,753,854,915,819,909,False
921846,1999-10-13,ATL,LGA,DL,N901DL,504,730,733,932,936,753,927,False
921847,1999-10-13,BOS,LGA,DL,N415DA,1823,730,730,840,840,755,837,False
921848,1999-10-13,CLE,LGA,CO,N16709,1700,730,726,859,844,736,839,False
921849,1999-10-13,DCA,LGA,DL,N496DA,1742,730,730,829,834,746,831,False
921850,1999-10-13,IAD,LGA,UA,N822UA,1706,730,727,833,833,742,830,False
921851,1999-10-13,IAD,LGA,US,N920VJ,2466,730,811,839,915,822,904,False
921852,1999-10-13,MSP,LGA,NW,N307US,502,730,724,1100,1108,744,1058,False
921853,1999-10-13,TPA,LGA,US,N371US,1896,730,729,1007,959,743,954,False
921854,1999-10-13,LGA,ORD,UA,N324UA,695,730,731,853,1007,814,950,False
921855,1999-10-13,LGA,PBI,DL,N919DL,259,730,727,1020,1012,748,1009,False
921856,1999-10-13,LGA,BNA,AA,N2BKAA,693,735,728,900,851,749,845,False
921857,1999-10-13,DFW,LGA,DL,N677DL,654,735,730,1151,1149,749,1138,False
921858,1999-10-13,STL,LGA,TW,N903TW,468,737,735,1100,1059,754,1054,False
921859,1999-10-13,LGA,DTW,NW,N314US,521,740,736,941,938,759,920,False
921860,1999-10-13,LGA,CLT,US,UNKNOW,665,750,9999,955,9999,9999,9999,True
921861,1999-10-13,LGA,MCO,AA,N527AA,1343,750,752,1033,1025,804,1020,False
921862,1999-10-13,PIT,LGA,US,N818US,936,753,758,913,917,814,911,False
921863,1999-10-13,LGA,PBI,TW,N924TW,293,755,750,1050,1035,806,1033,False
921864,1999-10-13,LGA,ATL,DL,N489DA,305,800,800,1026,1041,839,1036,False
921865,1999-10-13,ATL,LGA,DL,N996DL,758,800,9999,1008,9999,9999,9999,True
921866,1999-10-13,FLL,LGA,DL,N101DA,658,800,807,1054,1058,817,1045,False
921867,1999-10-13,ORD,LGA,AA,N406AA,390,800,926,1100,1318,1022,1309,False
921868,1999-10-13,ORD,LGA,UA,N7270U,694,800,756,1056,1252,1005,1245,False
921869,1999-10-13,LGA,MSP,NW,N534US,501,800,800,1006,949,821,942,False
921870,1999-10-13,LGA,ORD,AA,N426AA,309,800,757,922,935,831,929,False
921871,1999-10-13,LGA,ORD,UA,N7275U,693,800,810,917,951,840,937,False
921872,1999-10-13,DFW,LGA,AA,N429AA,708,804,803,1223,1213,817,1208,False
921873,1999-10-13,CLT,LGA,US,N620AU,852,805,805,944,935,818,929,False
921874,1999-10-13,MCO,LGA,DL,N656DL,236,805,800,1030,1025,810,1019,False
921875,1999-10-13,IAH,LGA,CO,N14324,1964,807,803,1230,1215,815,1210,False
921876,1999-10-13,LGA,IAH,CO,N27734,1969,810,806,1059,1053,834,1048,False
921877,1999-10-13,LGA,DFW,AA,N410AA,709,812,812,1100,1100,848,1050,False
921878,1999-10-13,DEN,LGA,UA,N424UA,400,815,824,1346,1349,837,1344,False
921879,1999-10-13,MIA,LGA,AA,N637AA,1132,815,813,1103,1105,827,1058,False
921880,1999-10-13,LGA,FLL,US,N515AU,2347,817,813,1126,1119,842,1116,False
921881,1999-10-13,LGA,RIC,US,N853US,655,820,817,949,942,844,939,False
921882,1999-10-13,LGA,MCO,US,N390US,2106,825,838,1119,1133,911,1129,False
921883,1999-10-13,LGA,TPA,AA,N466AA,1005,830,828,1124,1132,854,1128,False
