index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
918467,1999-10-07,LGA,TPA,AA,N539AA,1005,0,828,0,1131,904,1125,False
918468,1999-10-07,LGA,TPA,AA,N539AA,1621,0,1526,0,1902,1638,1857,False
918469,1999-10-07,LGA,BNA,AA,N2CUAA,693,0,737,0,854,801,849,False
918470,1999-10-07,LGA,BNA,AA,N245AA,1195,0,1035,0,1202,1113,1157,False
918471,1999-10-07,LGA,BNA,AA,N431AA,1529,0,1924,0,2111,2020,2105,False
918472,1999-10-07,LGA,DFW,AA,UNKNOW,709,0,9999,0,9999,9999,9999,True
918473,1999-10-07,LGA,DFW,AA,N521AA,715,0,859,0,1207,948,1157,False
918474,1999-10-07,LGA,DFW,AA,N266AA,723,0,958,0,1249,1035,1244,False
918475,1999-10-07,LGA,DFW,AA,N426AA,725,0,657,0,934,714,923,False
918476,1999-10-07,LGA,DFW,AA,N555AA,731,0,1037,0,1336,1115,1324,False
918477,1999-10-07,LGA,DFW,AA,N496AA,745,0,1329,0,1626,1404,1609,False
918478,1999-10-07,LGA,DFW,AA,N488AA,753,0,1459,0,1808,1603,1802,False
918479,1999-10-07,LGA,DFW,AA,N538AA,761,0,1520,0,1820,1611,1815,False
918480,1999-10-07,LGA,DFW,AA,N460AA,769,0,1542,0,1840,1629,1835,False
918481,1999-10-07,LGA,DFW,AA,N495AA,773,0,1637,0,1958,1728,1938,False
918482,1999-10-07,LGA,DFW,AA,N291AA,781,0,558,0,824,610,818,False
918483,1999-10-07,LGA,DFW,AA,N559AA,785,0,1811,0,2109,1856,2059,False
918484,1999-10-07,LGA,DFW,AA,N266AA,791,0,1843,0,2146,1937,2140,False
918485,1999-10-07,LGA,DFW,AA,N453AA,799,0,2018,0,2337,2124,2331,False
918486,1999-10-07,LGA,DFW,AA,N642AA,1761,0,1202,0,1457,1237,1444,False
918487,1999-10-07,LGA,FLL,AA,N244AA,643,0,1058,0,1414,1129,1410,False
918488,1999-10-07,LGA,FLL,AA,N533AA,685,0,1930,0,2245,2017,2241,False
918489,1999-10-07,LGA,HOU,AA,N455AA,1643,0,724,0,1026,806,1022,False
918490,1999-10-07,LGA,HOU,AA,N400AA,1669,0,1232,0,1524,1310,1518,False
918491,1999-10-07,LGA,HOU,AA,N493AA,1685,0,1753,0,2102,1845,2055,False
918492,1999-10-07,BNA,LGA,AA,N245AA,1088,0,644,0,948,654,937,False
918493,1999-10-07,BNA,LGA,AA,N2ARAA,1174,0,1941,0,2234,1950,2231,False
918494,1999-10-07,BNA,LGA,AA,N495AA,1192,0,1242,0,1551,1251,1536,False
918495,1999-10-07,DFW,LGA,AA,N408AA,158,0,1725,0,2142,1743,2136,False
918496,1999-10-07,DFW,LGA,AA,N642AA,700,0,630,0,1043,644,1034,False
918497,1999-10-07,DFW,LGA,AA,N496AA,708,0,804,0,1215,820,1210,False
918498,1999-10-07,DFW,LGA,AA,N488AA,710,0,917,0,1322,931,1316,False
918499,1999-10-07,DFW,LGA,AA,N460AA,712,0,1043,0,1450,1100,1446,False
918500,1999-10-07,DFW,LGA,AA,N493AA,716,0,1228,0,1642,1241,1634,False
918501,1999-10-07,DFW,LGA,AA,N559AA,724,0,1244,0,1714,1301,1659,False
918502,1999-10-07,DFW,LGA,AA,N266AA,730,0,1326,0,1739,1341,1732,False
918503,1999-10-07,DFW,LGA,AA,N533AA,736,0,1415,0,1838,1430,1824,False
918504,1999-10-07,DFW,LGA,AA,N453AA,738,0,1504,0,1935,1514,1910,False
918505,1999-10-07,DFW,LGA,AA,N503AA,740,0,1557,0,2043,1612,2027,False
918506,1999-10-07,DFW,LGA,AA,UNKNOW,742,0,9999,0,9999,9999,9999,True
918507,1999-10-07,DFW,LGA,AA,N626AA,760,0,1848,0,2251,1901,2247,False
918508,1999-10-07,DFW,LGA,AA,UNKNOW,762,0,9999,0,9999,9999,9999,True
918509,1999-10-07,DFW,LGA,AA,N449AA,772,0,1907,0,2323,1929,2315,False
918510,1999-10-07,FLL,LGA,AA,N555AA,614,0,701,0,1000,716,952,False
918511,1999-10-07,FLL,LGA,AA,N244AA,626,0,1458,0,1748,1509,1738,False
918512,1999-10-07,HOU,LGA,AA,N400AA,1342,0,711,0,1132,720,1128,False
918513,1999-10-07,HOU,LGA,AA,N468AA,1436,0,1327,0,1756,1342,1744,False
918514,1999-10-07,HOU,LGA,AA,N440AA,1454,0,1858,0,2302,1907,2257,False
918515,1999-10-07,MCO,LGA,AA,N499AA,1348,0,1116,0,1401,1136,1354,False
918516,1999-10-07,MIA,LGA,AA,N466AA,618,0,2032,0,2316,2040,2308,False
918517,1999-10-07,MIA,LGA,AA,N475AA,640,0,1533,0,1827,1549,1819,False
918518,1999-10-07,MIA,LGA,AA,N615AA,734,0,1926,0,2220,1950,2217,False
918519,1999-10-07,MIA,LGA,AA,N5CXAA,860,0,1720,0,2031,1735,2014,False
918520,1999-10-07,MIA,LGA,AA,N5CXAA,1132,0,815,0,1116,828,1107,False
918521,1999-10-07,MIA,LGA,AA,N538AA,1194,0,1059,0,1352,1112,1348,False
918522,1999-10-07,MIA,LGA,AA,N244AA,1246,0,712,0,1012,729,1006,False
918523,1999-10-07,MIA,LGA,AA,N477AA,1886,0,1639,0,1956,1651,1926,False
918524,1999-10-07,MIA,LGA,AA,N542AA,1898,0,1949,0,2249,2013,2245,False
918525,1999-10-07,MIA,LGA,AA,N5DFAA,2174,0,1352,0,1724,1424,1702,False
918526,1999-10-07,ORD,LGA,AA,N400AA,328,0,2030,0,2315,2043,2311,False
918527,1999-10-07,ORD,LGA,AA,N5DDAA,340,0,2029,0,2313,2042,2310,False
918528,1999-10-07,ORD,LGA,AA,N298AA,342,0,1959,0,2258,2017,2249,False
918529,1999-10-07,ORD,LGA,AA,N563AA,346,0,1901,0,2157,1919,2152,False
918530,1999-10-07,ORD,LGA,AA,N435AA,350,0,1802,0,2108,1824,2101,False
918531,1999-10-07,ORD,LGA,AA,N5ELAA,354,0,1700,0,2111,1727,2030,False
918532,1999-10-07,ORD,LGA,AA,N446AA,358,0,1611,0,1945,1633,1915,False
918533,1999-10-07,ORD,LGA,AA,N431AA,362,0,1456,0,1849,1524,1805,False
918534,1999-10-07,ORD,LGA,AA,N444AA,366,0,1404,0,1707,1417,1651,False
918535,1999-10-07,ORD,LGA,AA,N417AA,370,0,1255,0,1557,1311,1548,False
918536,1999-10-07,ORD,LGA,AA,N553AA,374,0,1156,0,1501,1216,1449,False
918537,1999-10-07,ORD,LGA,AA,UNKNOW,378,0,9999,0,9999,9999,9999,True
918538,1999-10-07,ORD,LGA,AA,N432AA,382,0,959,0,1245,1008,1238,False
918539,1999-10-07,ORD,LGA,AA,N418AA,386,0,855,0,1158,918,1153,False
918540,1999-10-07,ORD,LGA,AA,N431AA,390,0,757,0,1051,808,1048,False
918541,1999-10-07,ORD,LGA,AA,N444AA,394,0,657,0,951,708,940,False
918542,1999-10-07,ORD,LGA,AA,N417AA,398,0,556,0,858,613,847,False
918543,1999-10-07,TPA,LGA,AA,N539AA,1050,0,1211,0,1447,1222,1438,False
918544,1999-10-07,TPA,LGA,AA,N568AA,1282,0,1852,0,2124,1901,2119,False
918545,1999-10-07,LGA,MCO,AA,N499AA,1343,0,749,0,1034,814,1023,False
918546,1999-10-07,LGA,MIA,AA,N640AA,813,0,934,0,1249,1012,1245,False
918547,1999-10-07,LGA,MIA,AA,N621AA,953,0,716,0,1037,746,1028,False
918548,1999-10-07,LGA,MIA,AA,N5CXAA,1023,0,1236,0,1548,1313,1541,False
918549,1999-10-07,LGA,MIA,AA,N5EHAA,1047,0,644,0,932,703,929,False
918550,1999-10-07,LGA,MIA,AA,N5DFAA,1129,0,1824,0,2139,1911,2132,False
918551,1999-10-07,LGA,MIA,AA,N244AA,1485,0,1823,0,2206,1940,2204,False
918552,1999-10-07,LGA,MIA,AA,N477AA,1577,0,2107,0,15,2155,12,False
918553,1999-10-07,LGA,MIA,AA,N475AA,1737,0,1916,0,2237,2010,2231,False
918554,1999-10-07,LGA,MIA,AA,N499AA,1897,0,1447,0,1818,1546,1807,False
918555,1999-10-07,LGA,ORD,AA,N5DDAA,303,0,628,0,736,640,730,False
918556,1999-10-07,LGA,ORD,AA,N596AA,305,0,659,0,839,735,832,False
918557,1999-10-07,LGA,ORD,AA,UNKNOW,307,0,9999,0,9999,9999,9999,True
918558,1999-10-07,LGA,ORD,AA,N430AA,309,0,756,0,931,823,919,False
918559,1999-10-07,LGA,ORD,AA,N5CTAA,313,0,855,0,1044,935,1029,False
918560,1999-10-07,LGA,ORD,AA,N553AA,315,0,924,0,1057,947,1047,False
918561,1999-10-07,LGA,ORD,AA,N417AA,317,0,956,0,1125,1035,1121,False
918562,1999-10-07,LGA,ORD,AA,N444AA,321,0,1059,0,1234,1131,1226,False
918563,1999-10-07,LGA,ORD,AA,N431AA,325,0,1157,0,1343,1230,1329,False
918564,1999-10-07,LGA,ORD,AA,N418AA,329,0,1259,0,1443,1332,1432,False
918565,1999-10-07,LGA,ORD,AA,N432AA,333,0,1359,0,1559,1452,1548,False
918566,1999-10-07,LGA,ORD,AA,N290AA,337,0,1459,0,1650,1549,1639,False
918567,1999-10-07,LGA,ORD,AA,N553AA,341,0,1600,0,1812,1701,1754,False
918568,1999-10-07,LGA,ORD,AA,N417AA,345,0,1657,0,1845,1740,1836,False
918569,1999-10-07,LGA,ORD,AA,N444AA,349,0,1755,0,2013,1851,2005,False
918570,1999-10-07,LGA,ORD,AA,N468AA,353,0,1900,0,2116,2000,2051,False
918571,1999-10-07,LGA,ORD,AA,N446AA,357,0,2031,0,2229,2125,2222,False
918572,1999-10-07,LGA,ORD,AA,N435AA,361,0,2153,0,2310,2214,2305,False
918573,1999-10-07,LGA,ATL,DL,N955DL,2017,600,605,815,823,622,810,False
