index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
928374,1999-10-25,LGA,ATL,DL,N943DL,2017,600,602,815,800,610,754,False
928375,1999-10-25,LGA,BOS,DL,N413DA,2180,600,600,659,654,615,648,False
928376,1999-10-25,LGA,CLT,US,N717UW,175,600,557,745,733,609,727,False
928377,1999-10-25,LGA,CVG,DL,N650DL,1585,600,558,801,752,611,742,False
928378,1999-10-25,LGA,DFW,AA,N450AA,781,600,601,840,828,618,817,False
928379,1999-10-25,BOS,LGA,DL,N525DA,2179,600,600,659,658,623,657,False
928380,1999-10-25,ORD,LGA,AA,N458AA,398,600,558,900,910,618,900,False
928381,1999-10-25,ORD,LGA,UA,N526UA,698,600,557,856,850,612,847,False
928382,1999-10-25,LGA,MSP,NW,N356NW,193,600,601,803,750,619,745,False
928383,1999-10-25,LGA,ORD,UA,N562UA,699,600,556,710,707,616,702,False
928384,1999-10-25,IND,LGA,US,N867US,1566,610,605,903,907,615,854,False
928385,1999-10-25,LGA,DTW,NW,N353NW,811,615,611,809,747,621,737,False
928386,1999-10-25,LGA,IAH,CO,N16234,1965,615,619,850,853,631,848,False
928387,1999-10-25,GSO,LGA,US,N588US,599,615,621,745,755,631,745,False
928388,1999-10-25,LGA,STL,TW,N954U,235,620,616,753,743,627,732,False
928389,1999-10-25,PIT,LGA,US,N510AU,715,620,613,736,745,626,732,False
928390,1999-10-25,LGA,MEM,NW,N303US,878,629,626,810,800,640,752,False
928391,1999-10-25,LGA,BOS,DL,N415DA,1820,630,630,727,725,645,720,False
928392,1999-10-25,LGA,BUF,US,N830US,1135,630,627,742,746,638,743,False
928393,1999-10-25,LGA,DCA,DL,N521DA,1741,630,630,732,727,648,724,False
928394,1999-10-25,LGA,DFW,DL,N605DL,527,630,629,913,857,654,853,False
928395,1999-10-25,LGA,IAD,US,N923VJ,2467,630,628,742,725,638,719,False
928396,1999-10-25,ATL,LGA,DL,N684DA,538,630,630,835,855,658,845,False
928397,1999-10-25,BOS,LGA,DL,N412DA,1821,630,630,734,734,650,731,False
928398,1999-10-25,DFW,LGA,AA,N641AA,700,630,637,1045,1105,649,1101,False
928399,1999-10-25,IAD,LGA,US,N928VJ,2464,630,627,735,726,638,720,False
928400,1999-10-25,RDU,LGA,US,N865US,2183,630,630,800,805,643,754,False
928401,1999-10-25,RIC,LGA,US,N893US,1760,630,627,739,748,643,737,False
928402,1999-10-25,LGA,MCO,DL,N632DL,667,630,627,910,857,641,851,False
928403,1999-10-25,LGA,ORD,AA,N610AA,303,630,630,740,746,648,738,False
928404,1999-10-25,LGA,PHL,US,N444US,2178,630,626,729,710,635,708,False
928405,1999-10-25,LGA,CMH,US,N780AU,296,635,628,819,808,650,804,False
928406,1999-10-25,LGA,DEN,UA,N409UA,1701,635,631,832,831,643,825,False
928407,1999-10-25,BUF,LGA,US,N828US,2186,635,634,747,747,644,736,False
928408,1999-10-25,LGA,ROC,US,N385US,528,640,641,753,758,701,749,False
928409,1999-10-25,DTW,LGA,NW,N521US,338,640,636,830,827,658,812,False
928410,1999-10-25,MSP,LGA,NW,N920RW,512,640,639,1015,1022,654,1014,False
928411,1999-10-25,LGA,MIA,AA,N5BRAA,1047,640,638,936,926,656,921,False
928412,1999-10-25,LGA,CLE,CO,N12322,1701,645,641,818,818,701,814,False
928413,1999-10-25,LGA,CLT,US,N802US,261,645,648,845,840,711,830,False
928414,1999-10-25,DCA,LGA,DL,N526DA,1740,645,645,747,750,700,747,False
928415,1999-10-25,LGA,ORF,US,N334US,2206,645,642,801,800,704,758,False
928416,1999-10-25,BNA,LGA,AA,N576AA,1088,648,645,948,1010,704,1006,False
928417,1999-10-25,LGA,IND,US,N817US,411,650,643,809,759,708,748,False
928418,1999-10-25,BWI,LGA,US,N562AU,420,650,645,747,748,658,741,False
928419,1999-10-25,CLT,LGA,US,N375US,829,650,646,829,834,659,820,False
928420,1999-10-25,CMH,LGA,HP,N620AW,51,650,650,819,826,700,817,False
928421,1999-10-25,ROC,LGA,US,N404US,209,650,650,800,755,700,744,False
928422,1999-10-25,LGA,GSO,US,N981US,1621,659,656,845,831,715,826,False
928423,1999-10-25,LGA,PIT,US,N624AU,89,700,703,835,829,726,822,False
928424,1999-10-25,LGA,ATL,DL,N129DL,573,700,657,938,907,716,902,False
928425,1999-10-25,LGA,DFW,AA,N440AA,725,700,659,951,1000,740,945,False
928426,1999-10-25,IAH,LGA,CO,N17730,1962,700,658,1121,1125,714,1117,False
928427,1999-10-25,ORD,LGA,AA,N456AA,394,700,656,1000,954,710,949,False
928428,1999-10-25,ORD,LGA,UA,N535UA,696,700,700,958,1000,720,956,False
928429,1999-10-25,ORF,LGA,US,N574US,565,700,656,815,807,706,802,False
928430,1999-10-25,LGA,ORD,AA,N595AA,305,700,657,824,821,729,815,False
928431,1999-10-25,LGA,ORD,UA,N804UA,697,700,656,821,809,718,804,False
928432,1999-10-25,LGA,FLL,DL,N909DE,407,705,701,1010,1001,733,958,False
928433,1999-10-25,CMH,LGA,US,N227AU,920,705,703,836,833,710,824,False
928434,1999-10-25,FLL,LGA,AA,N422AA,614,705,702,951,952,715,946,False
928435,1999-10-25,JAX,LGA,US,N425US,2075,705,717,918,933,726,920,False
928436,1999-10-25,MCO,LGA,US,N827US,1993,705,706,939,940,717,929,False
928437,1999-10-25,LGA,IAH,CO,N14337,1967,715,714,1003,954,743,949,False
928438,1999-10-25,HOU,LGA,AA,N285AA,1342,715,712,1142,1140,726,1133,False
928439,1999-10-25,MIA,LGA,AA,N555AA,1246,715,716,1006,1006,728,1000,False
928440,1999-10-25,MIA,LGA,UA,N818UA,996,715,711,1002,957,725,952,False
928441,1999-10-25,LGA,MIA,AA,N5CMAA,953,717,717,1015,1029,747,1025,False
928442,1999-10-25,LGA,RDU,US,N926VJ,1460,720,730,902,915,801,911,False
928443,1999-10-25,CVG,LGA,DL,N904DL,1244,720,730,907,945,807,935,False
928444,1999-10-25,PBI,LGA,DL,N903DL,260,720,725,1005,1008,737,957,False
928445,1999-10-25,PBI,LGA,TW,N906TW,470,720,719,1000,1031,728,1025,False
928446,1999-10-25,LGA,HOU,AA,N404AA,1643,725,724,1021,1014,756,1007,False
928447,1999-10-25,LGA,BWI,US,N973VJ,269,729,726,844,827,742,821,False
928448,1999-10-25,LGA,ORD,AA,N295AA,307,729,724,857,902,802,852,False
928449,1999-10-25,LGA,BOS,DL,N525DA,1822,730,720,837,831,747,824,False
928450,1999-10-25,LGA,DCA,DL,N497DA,1743,730,730,841,843,805,841,False
928451,1999-10-25,LGA,IAD,UA,N944UA,1133,730,725,843,836,751,832,False
928452,1999-10-25,LGA,IAD,US,N935VJ,2469,730,733,854,853,802,846,False
928453,1999-10-25,ATL,LGA,DL,N968DL,504,730,735,932,943,746,932,False
928454,1999-10-25,BOS,LGA,DL,N413DA,1823,730,730,840,842,801,839,False
928455,1999-10-25,CLE,LGA,CO,N24715,1700,730,725,859,913,751,902,False
928456,1999-10-25,DCA,LGA,DL,N529DA,1742,730,730,829,843,755,840,False
928457,1999-10-25,IAD,LGA,UA,N411UA,1706,730,728,833,840,745,835,False
928458,1999-10-25,IAD,LGA,US,N918VJ,2466,730,727,839,845,741,835,False
928459,1999-10-25,MSP,LGA,NW,N325US,502,730,731,1100,1118,750,1112,False
928460,1999-10-25,TPA,LGA,US,N585US,1896,730,730,1007,1014,743,1003,False
928461,1999-10-25,LGA,ORD,UA,N338UA,695,730,727,853,845,752,842,False
928462,1999-10-25,LGA,PBI,DL,N909DL,259,730,730,1020,1017,757,1013,False
928463,1999-10-25,DFW,LGA,DL,N610DL,654,735,732,1151,1200,751,1151,False
928464,1999-10-25,STL,LGA,TW,N952U,468,737,737,1100,1111,755,1106,False
928465,1999-10-25,LGA,DTW,NW,N308US,521,740,741,941,943,808,926,False
928466,1999-10-25,LGA,CLT,US,N413US,665,750,752,955,949,818,944,False
928467,1999-10-25,LGA,MCO,AA,N233AA,1343,750,751,1033,1022,809,1018,False
928468,1999-10-25,PIT,LGA,US,N810US,936,753,806,913,922,819,916,False
928469,1999-10-25,LGA,PBI,TW,N951U,293,755,756,1050,1045,819,1044,False
928470,1999-10-25,LGA,ATL,DL,N408DA,305,800,800,1026,1020,828,1010,False
928471,1999-10-25,ATL,LGA,DL,N966DL,758,800,808,1008,1025,822,1016,False
928472,1999-10-25,FLL,LGA,DL,N106DA,658,800,756,1054,1102,812,1044,False
928473,1999-10-25,ORD,LGA,AA,N406AA,390,800,755,1100,1104,806,1059,False
928474,1999-10-25,ORD,LGA,UA,N7273U,694,800,755,1056,1100,808,1055,False
928475,1999-10-25,LGA,MSP,NW,N537US,501,800,753,1006,953,826,948,False
928476,1999-10-25,LGA,ORD,AA,N297AA,309,800,752,922,911,810,901,False
928477,1999-10-25,LGA,ORD,UA,N553UA,693,800,755,917,918,832,915,False
928478,1999-10-25,DFW,LGA,AA,N411AA,708,804,805,1223,1237,827,1232,False
928479,1999-10-25,CLT,LGA,US,N620AU,852,805,846,944,1034,856,1026,False
928480,1999-10-25,MCO,LGA,DL,N633DL,236,805,804,1030,1037,815,1030,False
928481,1999-10-25,IAH,LGA,CO,N17326,1964,807,802,1230,1233,821,1228,False
928482,1999-10-25,LGA,IAH,CO,UNKNOW,1969,810,9999,1059,9999,9999,9999,True
928483,1999-10-25,LGA,DFW,AA,N507AA,709,812,824,1100,1101,848,1052,False
928484,1999-10-25,DEN,LGA,UA,N437UA,400,815,813,1346,1345,832,1341,False
928485,1999-10-25,MIA,LGA,AA,UNKNOW,1132,815,9999,1103,9999,9999,9999,True
928486,1999-10-25,LGA,FLL,US,N510AU,2347,817,828,1126,1128,853,1125,False
928487,1999-10-25,LGA,RIC,US,N893US,655,820,817,949,937,841,934,False
928488,1999-10-25,LGA,MCO,US,N588US,2106,825,832,1119,1110,856,1107,False
928489,1999-10-25,LGA,TPA,AA,N479AA,1005,830,827,1124,1134,903,1130,False
928490,1999-10-25,LGA,ATL,DL,N953DL,281,830,826,1120,1107,846,1033,False
928491,1999-10-25,LGA,BOS,DL,N526DA,1824,830,830,935,947,907,944,False
928492,1999-10-25,LGA,DCA,DL,N412DA,1745,830,750,940,903,810,851,False
928493,1999-10-25,LGA,DEN,UA,N571UA,347,830,826,1035,1026,850,1020,False
928494,1999-10-25,LGA,IAD,US,N928VJ,2471,830,830,949,941,855,937,False
928495,1999-10-25,LGA,JAX,US,N562AU,2039,830,825,1101,1046,845,1042,False
928496,1999-10-25,ATL,LGA,DL,N958DL,506,830,829,1039,1056,845,1041,False
928497,1999-10-25,BOS,LGA,DL,N415DA,1825,830,830,938,937,856,935,False
928498,1999-10-25,DCA,LGA,DL,N521DA,1744,830,815,930,914,829,911,False
928499,1999-10-25,IAD,LGA,US,N923VJ,2468,830,826,935,945,843,932,False
928500,1999-10-25,LGA,TPA,US,N828US,2186,835,833,1128,1140,913,1137,False
928501,1999-10-25,LGA,STL,TW,N707TW,343,840,838,1022,1019,911,1011,False
928502,1999-10-25,DTW,LGA,NW,N729RW,522,845,845,1020,1026,900,1017,False
928503,1999-10-25,MEM,LGA,NW,N319US,879,845,842,1210,1213,901,1205,False
928504,1999-10-25,LGA,MSY,US,N574US,943,855,854,1115,1124,938,1119,False
928505,1999-10-25,LGA,PBI,US,N404US,1753,855,901,1146,1153,925,1149,False
928506,1999-10-25,LGA,ATL,DL,N908DL,417,900,901,1141,1132,931,1117,False
928507,1999-10-25,LGA,BUF,US,N865US,2183,900,850,1019,1005,914,1003,False
