FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-11-29,LGA,IAH,CO,N76515,633,535,535,823,814,546,809,0,0,0,0,0,False,False,Z
2009-11-29,JAX,LGA,OH,N678CA,6503,550,550,821,807,607,757,0,0,0,0,0,False,False,Z
2009-11-29,LGA,DFW,AA,N593AA,705,600,556,910,900,622,851,0,0,0,0,0,False,False,Z
2009-11-29,LGA,MIA,AA,N5CJAA,2257,600,558,910,849,612,847,0,0,0,0,0,False,False,Z
2009-11-29,FLL,LGA,B6,N663JB,370,600,555,845,827,606,823,0,0,0,0,0,False,False,Z
2009-11-29,LGA,FLL,B6,N775JB,371,600,556,857,850,616,846,0,0,0,0,0,False,False,Z
2009-11-29,LGA,ATL,DL,N676DL,531,600,557,840,806,614,759,0,0,0,0,0,False,False,Z
2009-11-29,ATL,LGA,DL,N948DL,1666,600,556,815,801,607,750,0,0,0,0,0,False,False,Z
2009-11-29,LGA,RDU,MQ,N717MQ,4424,600,558,745,728,618,725,0,0,0,0,0,False,False,Z
2009-11-29,DTW,LGA,MQ,N719MQ,4577,600,553,740,727,613,723,0,0,0,0,0,False,False,Z
2009-11-29,LGA,DTW,NW,N353NW,2501,600,556,759,808,620,754,0,0,0,0,0,False,False,Z
2009-11-29,CHS,LGA,OH,N430CA,6251,600,609,807,825,625,805,0,0,18,0,0,False,False,Z
2009-11-29,LGA,CVG,OH,N641CA,6360,600,555,817,801,626,756,0,0,0,0,0,False,False,Z
2009-11-29,ORD,LGA,UA,N447UA,668,600,557,910,842,606,839,0,0,0,0,0,False,False,Z
2009-11-29,LGA,ORD,UA,N490UA,669,600,557,728,726,613,715,0,0,0,0,0,False,False,Z
2009-11-29,LGA,MSP,NW,N337NW,2419,605,602,812,756,617,752,0,0,0,0,0,False,False,Z
2009-11-29,RDU,LGA,OH,N538CA,6316,605,605,753,751,636,744,0,0,0,0,0,False,False,Z
2009-11-29,TYS,LGA,9E,86739E,4244,610,609,825,818,622,758,0,0,0,0,0,False,False,Z
2009-11-29,LGA,MDW,WN,N739GB,5537,610,613,745,722,624,717,0,0,0,0,0,False,False,Z
2009-11-29,LGA,ORD,AA,N624AA,301,615,605,800,802,630,731,0,0,0,0,0,False,False,Z
2009-11-29,LGA,RDU,OH,N716CA,6724,615,615,810,810,645,758,0,0,0,0,0,False,False,Z
2009-11-29,MCI,LGA,OH,N676CA,6708,629,629,1010,1025,646,1007,0,0,15,0,0,False,False,Z
2009-11-29,STL,LGA,AA,N440AA,2028,630,625,955,934,635,931,0,0,0,0,0,False,False,Z
2009-11-29,LGA,IAH,CO,N26226,333,630,628,922,903,636,857,0,0,0,0,0,False,False,Z
2009-11-29,IAH,LGA,CO,N39726,1032,630,634,1044,1107,654,1102,0,0,23,0,0,False,False,Z
2009-11-29,LGA,ATL,FL,N603AT,359,630,624,855,849,645,835,0,0,0,0,0,False,False,Z
2009-11-29,BOS,LGA,MQ,N738MQ,4420,630,624,750,723,637,719,0,0,0,0,0,False,False,Z
2009-11-29,LGA,MEM,NW,N376NW,2704,630,628,833,814,649,806,0,0,0,0,0,False,False,Z
2009-11-29,LGA,CLT,US,N539UW,1843,630,621,835,800,634,756,0,0,0,0,0,False,False,Z
2009-11-29,MIA,LGA,AA,N5BUAA,1114,635,630,930,906,643,901,0,0,0,0,0,False,False,Z
2009-11-29,ATL,LGA,DL,N663DN,1766,640,640,850,849,652,835,0,0,0,0,0,False,False,Z
2009-11-29,ORD,LGA,AA,N582AA,394,650,649,1005,948,702,934,0,0,0,0,0,False,False,Z
2009-11-29,CAK,LGA,FL,N934AT,199,650,646,820,759,653,752,0,0,0,0,0,False,False,Z
2009-11-29,LGA,DFW,AA,N451AA,707,655,652,1005,947,700,923,0,0,0,0,0,False,False,Z
2009-11-29,IND,LGA,9E,84239E,3731,700,700,924,858,717,846,0,0,0,0,0,False,False,Z
2009-11-29,MCO,LGA,DL,N956DL,1482,700,654,941,920,706,908,0,0,0,0,0,False,False,Z
2009-11-29,LGA,ATL,DL,N689DL,1771,700,700,941,912,716,903,0,0,0,0,0,False,False,Z
2009-11-29,LGA,MKE,FL,N336AT,216,700,657,811,808,708,803,0,0,0,0,0,False,False,Z
2009-11-29,MSY,LGA,NW,N315NB,2194,700,703,1053,1121,719,1109,0,0,28,0,0,False,False,Z
2009-11-29,PBI,LGA,NW,N344NB,2206,700,651,952,952,723,941,0,0,0,0,0,False,False,Z
