FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-11-13,LGA,IAH,CO,N36280,633,535,536,823,800,548,750,0,0,0,0,0,False,False,Z
2009-11-13,CMH,LGA,MQ,N736MQ,4563,540,534,715,719,545,702,0,0,0,0,0,False,False,Z
2009-11-13,JAX,LGA,OH,N689CA,6503,550,550,821,815,604,808,0,0,0,0,0,False,False,Z
2009-11-13,ORD,LGA,AA,N5EFAA,398,600,555,910,913,622,909,0,0,0,0,0,False,False,Z
2009-11-13,LGA,MIA,AA,N5DAAA,2255,600,556,905,842,614,835,0,0,0,0,0,False,False,Z
2009-11-13,FLL,LGA,B6,N524JB,370,600,600,845,913,615,900,0,0,28,0,0,False,False,Z
2009-11-13,LGA,FLL,B6,N729JB,371,600,601,857,834,617,830,0,0,0,0,0,False,False,Z
2009-11-13,LGA,ATL,DL,N678DL,531,600,556,840,806,621,800,0,0,0,0,0,False,False,Z
2009-11-13,RDU,LGA,MQ,N722MQ,4451,600,558,735,732,620,728,0,0,0,0,0,False,False,Z
2009-11-13,DTW,LGA,MQ,N717MQ,4577,600,551,745,722,603,718,0,0,0,0,0,False,False,Z
2009-11-13,LGA,DTW,NW,N371NB,2313,600,553,759,747,612,736,0,0,0,0,0,False,False,Z
2009-11-13,CHS,LGA,OH,N710CA,6251,600,558,807,810,615,801,0,0,0,0,0,False,False,Z
2009-11-13,LGA,CVG,OH,N658CA,6360,600,614,817,804,633,758,0,0,0,0,0,False,False,Z
2009-11-13,ORD,LGA,UA,N801UA,668,600,554,909,916,625,913,0,0,0,0,0,False,False,Z
2009-11-13,LGA,ORD,UA,N806UA,669,600,551,728,706,608,656,0,0,0,0,0,False,False,Z
2009-11-13,BOS,LGA,US,N752US,2115,600,553,707,657,605,651,0,0,0,0,0,False,False,Z
2009-11-13,DCA,LGA,US,N765US,2158,600,555,658,700,610,654,0,0,0,0,0,False,False,Z
2009-11-13,LGA,BOS,US,N725PS,2114,600,551,659,657,607,647,0,0,0,0,0,False,False,Z
2009-11-13,LGA,DCA,US,N710UW,2161,600,555,707,656,610,654,0,0,0,0,0,False,False,Z
2009-11-13,DFW,LGA,AA,N3BYAA,700,605,600,1030,1042,648,1040,0,0,0,0,0,False,False,Z
2009-11-13,LGA,DFW,AA,N467AA,701,605,623,850,858,640,848,0,0,0,0,0,False,False,Z
2009-11-13,BOS,LGA,MQ,N802MQ,4420,605,721,719,843,748,839,76,0,8,0,0,False,False,Z
2009-11-13,LGA,RDU,MQ,N820MQ,4424,605,604,740,733,620,729,0,0,0,0,0,False,False,Z
2009-11-13,LGA,MSP,NW,N347NB,2419,605,606,812,800,624,755,0,0,0,0,0,False,False,Z
2009-11-13,RDU,LGA,OH,N679CA,6316,605,555,753,750,624,734,0,0,0,0,0,False,False,Z
2009-11-13,TYS,LGA,9E,85339E,4244,610,606,825,803,618,756,0,0,0,0,0,False,False,Z
2009-11-13,LGA,MDW,WN,N905WN,123,610,610,745,725,633,719,0,0,0,0,0,False,False,Z
