FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2009-11-07,LGA,IAH,CO,N33289,633,535,535,823,803,551,753,0,0,0,0,0,False,False,Z
2009-11-07,JAX,LGA,OH,N678CA,6503,550,550,821,758,559,750,0,0,0,0,0,False,False,Z
2009-11-07,ORD,LGA,AA,N619AA,398,600,558,910,845,611,842,0,0,0,0,0,False,False,Z
2009-11-07,LGA,MIA,AA,N5BVAA,2255,600,558,905,846,611,839,0,0,0,0,0,False,False,Z
2009-11-07,FLL,LGA,B6,N768JB,370,600,657,845,933,709,931,48,0,0,0,0,False,False,Z
2009-11-07,LGA,FLL,B6,N587JB,371,600,600,857,837,614,832,0,0,0,0,0,False,False,Z
2009-11-07,LGA,ATL,DL,N634DL,531,600,602,840,810,620,803,0,0,0,0,0,False,False,Z
2009-11-07,DTW,LGA,MQ,N720MQ,4577,600,619,745,747,634,743,0,0,0,0,0,False,False,Z
2009-11-07,LGA,DTW,NW,N315NB,2313,600,559,759,735,610,727,0,0,0,0,0,False,False,Z
2009-11-07,LGA,CVG,OH,N398CA,6360,600,555,817,750,609,740,0,0,0,0,0,False,False,Z
2009-11-07,LGA,ORD,UA,,669,600,9999,728,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2009-11-07,LGA,BOS,US,N757UW,2114,600,552,659,649,604,645,0,0,0,0,0,False,False,Z
2009-11-07,LGA,DFW,AA,N535AA,701,605,601,850,830,616,820,0,0,0,0,0,False,False,Z
2009-11-07,LGA,MDW,WN,N278WN,123,610,613,745,717,624,711,0,0,0,0,0,False,False,Z
2009-11-07,LGA,ORD,AA,N258AA,301,615,630,735,742,643,735,0,0,0,0,0,False,False,Z
2009-11-07,LGA,ATL,FL,N307AT,359,630,623,855,835,635,824,0,0,0,0,0,False,False,Z
2009-11-07,LGA,MEM,NW,N326US,2704,630,621,833,753,635,749,0,0,0,0,0,False,False,Z
2009-11-07,LGA,CLT,US,N538UW,1631,630,625,835,807,642,800,0,0,0,0,0,False,False,Z
2009-11-07,MIA,LGA,AA,N617AA,1114,635,629,930,906,646,904,0,0,0,0,0,False,False,Z
2009-11-07,CRW,LGA,MQ,N739MQ,4488,640,635,820,811,642,751,0,0,0,0,0,False,False,Z
2009-11-07,STL,LGA,AA,N492AA,840,645,642,1010,956,650,954,0,0,0,0,0,False,False,Z
2009-11-07,CAK,LGA,FL,N930AT,199,650,646,820,823,724,820,0,0,0,0,0,False,False,Z
2009-11-07,LGA,ORD,AA,N508AA,303,700,659,825,813,711,805,0,0,0,0,0,False,False,Z
2009-11-07,ORD,LGA,AA,N545AA,394,700,655,1010,946,707,942,0,0,0,0,0,False,False,Z
