FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2016-05-01,LGA,MIA,AA,N3BJAA,1399,535,529,838,819,541,810,False
2016-05-01,ORD,LGA,NK,N607NK,224,552,833,900,1127,847,1121,False
2016-05-01,LGA,PHL,AA,N967UW,2033,555,552,710,645,602,640,False
2016-05-01,LGA,ORD,AA,N3GKAA,303,600,552,734,730,606,710,False
2016-05-01,LGA,DFW,AA,N3DUAA,1281,600,555,855,852,605,845,False
2016-05-01,MCO,LGA,B6,N603JB,198,600,558,829,818,610,810,False
2016-05-01,FLL,LGA,B6,N562JB,272,600,556,847,830,608,825,False
2016-05-01,LGA,FLL,B6,N537JB,371,600,552,856,841,604,830,False
2016-05-01,LGA,ATL,DL,N920DN,1447,600,557,822,813,613,807,False
2016-05-01,DTW,LGA,NK,N638NK,316,603,601,740,735,613,723,False
2016-05-01,MIA,LGA,AA,N3EMAA,1084,605,603,858,843,615,841,False
2016-05-01,LGA,MDW,WN,N290WN,2114,610,9999,735,9999,9999,9999,True
2016-05-01,LGA,CLT,AA,N700UW,1978,615,609,813,756,619,749,False
2016-05-01,MSY,LGA,DL,N921AT,1503,615,607,1019,955,620,947,False
2016-05-01,PBI,LGA,B6,N618JB,762,615,610,859,840,621,834,False
2016-05-01,MCO,LGA,DL,N812DN,2645,620,631,854,850,641,843,False
2016-05-01,ORD,LGA,AA,N3MJAA,394,625,633,926,927,645,922,False
2016-05-01,ATL,LGA,F9,N935FR,1462,625,625,845,837,644,830,False
2016-05-01,LGA,MCO,B6,N637JB,1099,630,630,917,903,643,854,False
2016-05-01,LGA,FLL,NK,N663NK,705,630,622,926,911,641,903,False
2016-05-01,LGA,ORD,UA,N37281,761,630,624,804,747,634,734,False
2016-05-01,LGA,ATL,WN,N718SW,5103,630,624,855,908,707,903,False
2016-05-01,DFW,LGA,AA,N3APAA,2213,640,712,1103,1116,730,1112,False
2016-05-01,LGA,ORD,AA,N3ATAA,304,645,635,819,805,645,748,False
2016-05-01,LGA,MIA,AA,N3KPAA,2266,645,635,954,926,649,920,False
2016-05-01,ATL,LGA,DL,N903DE,2214,645,641,900,843,655,837,False
2016-05-01,ORD,LGA,UA,N24211,694,654,652,1005,949,704,942,False
2016-05-01,LGA,DFW,AA,N3AEAA,263,700,655,958,941,704,935,False
2016-05-01,FLL,LGA,DL,N972DL,1498,700,657,958,947,713,933,False
2016-05-01,OMA,LGA,DL,N315US,1857,700,659,1057,1051,719,1042,False
2016-05-01,BTV,LGA,EV,N708EV,5075,700,652,814,750,703,745,False
2016-05-01,FLL,LGA,NK,N662NK,604,702,809,1000,1043,819,1034,False
2016-05-01,MIA,LGA,AA,N3BEAA,1011,705,657,1000,934,709,930,False
2016-05-01,LGA,MIA,DL,N970DL,2156,705,657,1020,948,712,946,False
2016-05-01,LGA,MCO,DL,N833DN,2285,705,657,952,931,711,923,False
2016-05-01,LGA,FLL,DL,N919DE,1879,705,651,1010,940,709,938,False
2016-05-01,FLL,LGA,B6,N531JB,972,710,706,1000,945,720,941,False
2016-05-01,LGA,DTW,DL,N953DL,502,715,708,916,900,722,852,False
2016-05-01,MIA,LGA,DL,N916DE,2151,720,717,1023,1007,739,959,False
2016-05-01,ORD,LGA,AA,N3DBAA,392,725,719,1030,1013,736,1010,False
2016-05-01,LGA,PBI,B6,N712JB,461,725,718,1013,959,733,956,False
2016-05-01,LGA,IAH,UA,N73256,690,726,723,1026,1029,735,1023,False
2016-05-01,LGA,ORD,AA,N3GPAA,289,730,728,906,849,741,842,False
2016-05-01,DFW,LGA,AA,N3KTAA,1104,730,728,1155,1130,740,1126,False
2016-05-01,LGA,TPA,B6,N594JB,1717,730,722,1024,1013,739,1005,False
2016-05-01,IAH,LGA,UA,N16234,1647,730,729,1159,1138,744,1132,False
2016-05-01,LEX,LGA,EV,N758EV,5162,730,725,945,912,735,905,False
2016-05-01,BHM,LGA,EV,N741EV,5289,737,735,1059,1042,746,1037,False
2016-05-01,DFW,LGA,NK,N635NK,718,739,736,1209,1156,750,1131,False
2016-05-01,ATL,LGA,DL,N904DA,986,745,741,958,947,756,937,False
2016-05-01,LGA,DEN,UA,N57863,561,747,741,1013,941,751,932,False
2016-05-01,LGA,DFW,AA,N3GNAA,137,750,738,1048,1043,753,1033,False
2016-05-01,MDW,LGA,WN,N907WN,1945,750,849,1050,1149,905,1143,False
2016-05-01,CLT,LGA,AA,N188US,2062,759,806,955,1004,837,954,False
2016-05-01,LGA,ATL,DL,N919DN,1647,759,755,1029,1009,809,957,False
2016-05-01,TPA,LGA,DL,N993AT,2135,800,757,1045,1024,806,1018,False
2016-05-01,MCO,LGA,DL,N841DN,1526,800,800,1041,1024,812,1016,False
2016-05-01,LGA,ORD,UA,N14249,463,800,756,940,923,807,909,False
2016-05-01,PBI,LGA,DL,N334NW,193,800,802,1052,1034,814,1026,False
2016-05-01,LGA,DEN,DL,N322US,971,805,758,1034,1007,812,956,False
2016-05-01,DEN,LGA,UA,N27205,347,809,810,1359,1402,844,1357,False
2016-05-01,LGA,MSP,DL,N333NW,2119,810,810,1018,952,823,946,False
2016-05-01,LGA,MIA,AA,N3EGAA,1410,815,810,1125,1121,824,1056,False
2016-05-01,LGA,CLT,AA,N546UW,2053,815,926,1019,1131,945,1115,False
2016-05-01,ATL,LGA,WN,N644SW,4007,815,812,1035,1021,828,1013,False
2016-05-01,BNA,LGA,WN,N765SW,3952,820,817,1130,1122,825,1117,False
2016-05-01,IAH,LGA,UA,N27246,1981,821,833,1252,1254,856,1249,False
2016-05-01,LGA,PBI,DL,N916DL,2395,821,818,1120,1059,830,1055,False
2016-05-01,ORD,LGA,AA,N3JCAA,388,825,825,1129,1119,836,1115,False
2016-05-01,DTW,LGA,DL,N981AT,2514,829,1442,1020,1617,1455,1610,False
2016-05-01,LGA,RSW,DL,N325NB,2121,830,823,1147,1141,842,1135,False
2016-05-01,LGA,DTW,NK,N638NK,475,830,824,1023,1018,837,1006,False
2016-05-01,LGA,TPA,DL,N892AT,2280,835,832,1137,1110,844,1106,False
2016-05-01,LGA,DEN,WN,N768SW,143,835,835,1100,1040,845,1031,False
2016-05-01,ATL,LGA,DL,N924DN,2496,845,840,1101,1053,902,1044,False
2016-05-01,LGA,DTW,DL,N801DZ,189,845,841,1055,1023,852,1017,False
2016-05-01,LGA,DEN,UA,N37263,744,859,859,1137,1104,913,1055,False
2016-05-01,LGA,DFW,AA,N3DLAA,1114,900,854,1209,1130,904,1125,False
2016-05-01,DCA,LGA,AA,N957UW,2133,900,856,1035,1013,925,1007,False
2016-05-01,LGA,FLL,DL,N984DL,1288,900,856,1217,1144,911,1141,False
2016-05-01,ORD,LGA,OO,N110SY,5945,900,858,1215,1214,925,1208,False
2016-05-01,LGA,ORD,UA,N77865,519,900,902,1038,1028,918,1015,False
2016-05-01,LGA,BOS,DL,N989AT,2672,900,858,1019,1001,915,955,False
2016-05-01,LGA,ATL,DL,N935DN,786,900,858,1134,1123,926,1119,False
2016-05-01,LGA,MIA,DL,N952DN,874,900,851,1221,1144,909,1139,False
2016-05-01,MSP,LGA,DL,N361NB,889,900,857,1240,1223,905,1216,False
2016-05-01,FLL,LGA,DL,N341NW,1088,900,854,1201,1132,906,1124,False
2016-05-01,LGA,CLT,EV,N708EV,5060,900,857,1114,1119,914,1051,False
2016-05-01,RIC,LGA,EV,N724EV,5134,900,855,1020,1004,906,956,False
