index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3215573,2009-10-25,LGA,IAH,CO,N76288,633,550,624,826,911,635,906,False
3215574,2009-10-25,LGA,MIA,AA,N5DNAA,2255,600,625,905,926,639,922,False
3215575,2009-10-25,LGA,CVG,OH,N582CA,6360,600,610,815,808,627,759,False
3215576,2009-10-25,JAX,LGA,OH,N940CA,6503,600,555,827,750,608,746,False
3215577,2009-10-25,ORD,LGA,UA,N534UA,668,600,601,908,849,615,847,False
3215578,2009-10-25,LGA,ORD,UA,N440UA,669,600,557,727,710,608,707,False
3215579,2009-10-25,LGA,ATL,DL,N959DL,1769,600,555,840,852,617,817,False
3215580,2009-10-25,DTW,LGA,MQ,N735MQ,4577,600,554,745,744,617,739,False
3215581,2009-10-25,LGA,DTW,NW,N338NB,541,600,558,752,750,614,739,False
3215582,2009-10-25,LGA,RDU,MQ,N857MQ,4424,605,601,740,738,615,735,False
3215583,2009-10-25,LGA,MSP,NW,N320US,121,605,557,811,813,622,806,False
3215584,2009-10-25,LGA,CLT,US,N123UW,1989,630,624,829,825,640,821,False
3215585,2009-10-25,LGA,ATL,FL,N938AT,359,630,622,859,856,643,845,False
3215586,2009-10-25,BOS,LGA,MQ,N736MQ,4420,630,626,745,726,638,722,False
3215587,2009-10-25,MIA,LGA,AA,N625AA,1114,635,635,930,903,647,858,False
3215588,2009-10-25,STL,LGA,AA,N290AA,840,645,643,1010,949,655,946,False
3215589,2009-10-25,CAK,LGA,FL,N995AT,282,650,646,820,758,657,754,False
3215590,2009-10-25,ORD,LGA,AA,N431AA,394,700,659,1010,941,708,936,False
3215591,2009-10-25,MCO,LGA,DL,N921DL,1482,700,703,941,913,716,905,False
3215592,2009-10-25,LGA,ATL,DL,N912DE,1741,700,652,939,912,708,906,False
3215593,2009-10-25,LGA,MKE,FL,N318AT,216,700,649,810,756,700,751,False
3215594,2009-10-25,PBI,LGA,NW,N347NB,1302,700,652,948,926,712,920,False
3215595,2009-10-25,SAV,LGA,OH,N597SW,6765,705,705,924,850,714,846,False
3215596,2009-10-25,LGA,FLL,DL,N967DL,1583,705,658,1014,958,718,953,False
3215597,2009-10-25,RDU,LGA,MQ,N837MQ,4427,705,658,835,817,717,814,False
3215598,2009-10-25,DTW,LGA,NW,N302NB,544,705,659,854,838,720,831,False
3215599,2009-10-25,LGA,DEN,UA,N430UA,361,706,659,944,925,712,917,False
3215600,2009-10-25,FLL,LGA,DL,N954DL,1410,710,703,1013,941,719,932,False
3215601,2009-10-25,DFW,LGA,AA,N558AA,704,715,717,1140,1119,732,1116,False
3215602,2009-10-25,LGA,MCO,DL,N939DL,1515,715,705,1006,951,724,946,False
3215603,2009-10-25,MSP,LGA,NW,N324NB,520,715,711,1059,1046,729,1039,False
