FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2007-03-01,CMH,LGA,MQ,N832AE,4863,540,536,720,710,548,655,False
2007-03-01,BGR,LGA,MQ,N719AE,4867,545,540,715,712,550,657,False
2007-03-01,LGA,IAH,CO,N34222,633,550,540,850,850,553,842,False
2007-03-01,LGA,ORD,UA,N575UA,667,600,555,724,745,606,741,False
2007-03-01,ORD,LGA,UA,N425UA,668,600,625,903,947,710,940,False
2007-03-01,LGA,DEN,UA,N528UA,1222,600,554,819,820,624,814,False
2007-03-01,LGA,BOS,US,N708UW,2114,600,554,650,651,610,642,False
2007-03-01,LGA,DCA,US,N765US,2161,600,554,659,653,608,651,False
2007-03-01,BOS,LGA,US,N755US,2115,600,601,712,716,617,712,False
2007-03-01,DCA,LGA,US,N712US,2158,600,556,705,644,604,640,False
2007-03-01,LGA,IAD,YV,N75995,7370,600,556,716,706,611,701,False
2007-03-01,LGA,ORD,AA,N446AA,301,600,559,725,753,622,749,False
2007-03-01,ORD,LGA,AA,N433AA,398,600,609,900,908,625,901,False
2007-03-01,LGA,DFW,AA,N3CLAA,701,600,557,855,921,618,914,False
2007-03-01,LGA,BNA,AA,N427AA,1599,600,600,725,736,613,732,False
2007-03-01,LGA,STL,AA,N255AA,1729,600,556,745,733,605,730,False
2007-03-01,FLL,LGA,B6,N629JB,370,600,555,846,842,608,836,False
2007-03-01,LGA,FLL,B6,N633JB,371,600,558,856,852,628,848,False
2007-03-01,BOS,LGA,DL,N914DE,1905,600,559,659,711,613,705,False
2007-03-01,LGA,BOS,DL,N909DE,1906,600,559,703,654,612,644,False
2007-03-01,RDU,LGA,MQ,N718AE,4751,600,558,735,723,618,719,False
2007-03-01,DSM,LGA,MQ,N739AE,4821,600,555,935,921,604,917,False
2007-03-01,LGA,DTW,NW,N551NW,211,600,557,758,759,615,748,False
2007-03-01,TYS,LGA,OH,N821CA,5006,600,556,807,741,606,737,False
2007-03-01,BHM,LGA,OH,N720SW,5120,600,600,929,914,605,857,False
2007-03-01,LEX,LGA,OH,N595SW,5359,600,600,759,753,613,747,False
2007-03-01,RIC,LGA,OH,N918CA,4942,600,600,718,715,615,705,False
2007-03-01,PWM,LGA,OH,N962CA,5542,600,600,729,732,618,726,False
2007-03-01,STL,LGA,AA,N498AA,2028,605,600,925,919,612,910,False
2007-03-01,CHS,LGA,OH,N591SW,5376,605,605,759,759,620,749,False
