index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3108860,2009-04-16,LGA,IAH,CO,N27724,633,545,537,827,806,549,759,False
3108861,2009-04-16,CMH,LGA,MQ,N718MQ,4863,545,539,719,709,547,700,False
3108862,2009-04-16,LGA,ORD,AA,N561AA,301,600,608,720,720,622,716,False
3108863,2009-04-16,ORD,LGA,AA,N643AA,398,600,557,900,903,613,858,False
3108864,2009-04-16,LGA,MIA,AA,N628AA,2255,600,555,855,843,610,835,False
3108865,2009-04-16,FLL,LGA,B6,N592JB,370,600,556,855,922,618,915,False
3108866,2009-04-16,LGA,FLL,B6,N633JB,371,600,556,853,835,614,829,False
3108867,2009-04-16,LGA,ATL,DL,N670DN,19,600,559,830,818,616,810,False
3108868,2009-04-16,LGA,CVG,DL,N391DA,1211,600,548,810,739,605,735,False
3108869,2009-04-16,BOS,LGA,DL,N916DE,1371,600,557,713,707,619,703,False
3108870,2009-04-16,RDU,LGA,MQ,N703MQ,4751,600,555,730,717,608,713,False
3108871,2009-04-16,BOS,LGA,MQ,N815MQ,4814,600,557,715,704,611,656,False
3108872,2009-04-16,LGA,DTW,NW,N345NB,1191,600,552,754,733,606,725,False
3108873,2009-04-16,IND,LGA,OH,N956CA,6294,600,600,805,812,616,805,False
3108874,2009-04-16,CHS,LGA,OH,N927CA,6540,600,555,759,740,604,730,False
3108875,2009-04-16,SAV,LGA,OH,N446CA,6700,600,555,819,815,605,800,False
3108876,2009-04-16,TYS,LGA,OH,N588SW,6754,600,550,812,800,601,748,False
3108877,2009-04-16,LGA,ORD,UA,N403UA,667,600,552,723,650,602,644,False
3108878,2009-04-16,ORD,LGA,UA,N562UA,668,600,554,909,908,620,903,False
3108879,2009-04-16,BOS,LGA,US,N751UW,2115,600,552,707,651,602,647,False
3108880,2009-04-16,DCA,LGA,US,N747UW,2158,600,553,655,649,603,645,False
3108881,2009-04-16,LGA,BOS,US,N767UW,2114,600,559,703,700,619,654,False
3108882,2009-04-16,LGA,DCA,US,N760US,2161,600,552,700,652,609,649,False
3108883,2009-04-16,LGA,IAD,YV,N77195,7328,601,557,719,710,612,658,False
3108884,2009-04-16,LGA,DFW,AA,N539AA,701,605,605,850,838,624,834,False
3108885,2009-04-16,JAX,LGA,OH,N369CA,6564,605,605,829,847,627,832,False
3108886,2009-04-16,RDU,LGA,OH,N958CA,6628,605,820,747,1003,840,953,False
3108887,2009-04-16,DTW,LGA,MQ,N715MQ,4877,610,605,755,746,623,743,False
3108888,2009-04-16,DTW,LGA,NW,N332NW,526,610,619,757,806,635,758,False
3108889,2009-04-16,DFW,LGA,AA,N3DEAA,700,615,611,1040,1019,619,1015,False
3108890,2009-04-16,LGA,MSP,NW,N375NC,523,615,606,813,759,624,751,False
3108891,2009-04-16,LGA,CLE,XE,N11193,2063,615,613,810,738,628,734,False
3108892,2009-04-16,LGA,BOS,MQ,N710MQ,4803,620,620,725,715,635,709,False
3108893,2009-04-16,LGA,RDU,OH,N721CA,6659,629,628,817,815,649,810,False
3108894,2009-04-16,MIA,LGA,AA,N5CWAA,1114,630,628,930,940,648,935,False
3108895,2009-04-16,LGA,IAH,CO,N14652,333,630,625,920,927,641,919,False
3108896,2009-04-16,IAH,LGA,CO,N23707,1032,630,628,1059,1100,639,1052,False
3108897,2009-04-16,LGA,BOS,DL,N919DE,1370,630,628,733,730,638,711,False
3108898,2009-04-16,BOS,LGA,DL,N973DL,1373,630,629,743,752,655,746,False
3108899,2009-04-16,LGA,ATL,FL,N978AT,359,630,650,853,919,714,910,False
3108900,2009-04-16,LGA,RDU,MQ,N720MQ,4724,630,624,810,748,639,744,False
3108901,2009-04-16,DSM,LGA,MQ,N730MQ,4821,630,625,1010,1010,636,1001,False
3108902,2009-04-16,LGA,MEM,NW,N358NB,505,630,625,823,755,636,751,False
3108903,2009-04-16,LGA,CLT,US,N167US,1433,630,627,828,821,652,817,False
3108904,2009-04-16,CLE,LGA,MQ,N738MQ,4886,635,624,810,822,651,816,False
3108905,2009-04-16,DSM,LGA,OH,N781CA,6344,635,625,1022,1000,633,952,False
3108906,2009-04-16,BHM,LGA,OH,N924CA,6402,635,9999,1014,9999,9999,9999,True
3108907,2009-04-16,ATL,LGA,DL,N667DN,1766,640,641,900,902,652,855,False
3108908,2009-04-16,CAK,LGA,FL,N974AT,201,645,636,820,815,653,809,False
3108909,2009-04-16,CRW,LGA,MQ,N724MQ,4831,645,643,825,836,650,829,False
3108910,2009-04-16,XNA,LGA,MQ,N737MQ,4912,645,641,1050,1113,652,1104,False
3108911,2009-04-16,MCI,LGA,OH,N582CA,6550,645,638,1030,1050,655,1043,False
3108912,2009-04-16,LGA,ORD,AA,N439AA,303,650,648,815,747,657,742,False
3108913,2009-04-16,LGA,MIA,AA,N5DDAA,1685,650,648,945,928,659,921,False
3108914,2009-04-16,ORD,LGA,AA,N4XKAA,394,655,651,1000,949,702,945,False
3108915,2009-04-16,LGA,ATL,DL,N679DA,1771,655,653,927,925,721,917,False
3108916,2009-04-16,LGA,XNA,MQ,N723MQ,4834,659,659,920,857,710,854,False
3108917,2009-04-16,MSY,LGA,DL,N971DL,1282,700,658,1105,1112,708,1050,False
3108918,2009-04-16,MCO,LGA,DL,N903DE,1482,700,659,946,938,710,930,False
3108919,2009-04-16,LGA,PBI,DL,N943DL,1493,700,655,1000,942,716,935,False
3108920,2009-04-16,CMH,LGA,MQ,N831MQ,4870,700,656,845,839,709,835,False
3108921,2009-04-16,MSP,LGA,NW,N364NB,520,700,656,1045,1052,711,1045,False
3108922,2009-04-16,GRR,LGA,OH,N597SW,6304,700,650,858,850,703,845,False
3108923,2009-04-16,CVG,LGA,OH,N587SW,6636,700,655,912,850,706,845,False
3108924,2009-04-16,LGA,MCI,OH,N676CA,6639,700,700,916,910,731,905,False
3108925,2009-04-16,LGA,ORD,UA,N583UA,669,700,651,830,801,704,752,False
3108926,2009-04-16,BOS,LGA,US,N748UW,2117,700,653,815,811,707,806,False
3108927,2009-04-16,DCA,LGA,US,N725UW,2160,700,654,825,816,718,813,False
3108928,2009-04-16,LGA,BOS,US,N750UW,2116,700,648,805,743,701,736,False
3108929,2009-04-16,LGA,DCA,US,N724UW,2163,700,653,810,748,709,746,False
3108930,2009-04-16,PBI,LGA,DL,N951DL,1492,705,700,956,952,717,943,False
3108931,2009-04-16,LGA,MKE,FL,N284AT,216,705,655,820,801,707,751,False
3108932,2009-04-16,ORD,LGA,UA,N845UA,670,705,701,1015,1014,724,1010,False
3108933,2009-04-16,LGA,DFW,AA,N454AA,707,710,705,1000,943,728,936,False
3108934,2009-04-16,BNA,LGA,AA,N234AA,1088,710,701,1020,1013,714,1009,False
3108935,2009-04-16,FLL,LGA,NW,N370NB,1668,710,708,1014,1023,733,1017,False
3108936,2009-04-16,IAD,LGA,YV,N77181,7209,711,706,848,823,719,819,False
3108937,2009-04-16,DFW,LGA,AA,N4WTAA,704,715,710,1145,1149,719,1144,False
3108938,2009-04-16,LGA,DTW,NW,N361NB,533,720,715,919,905,737,853,False
3108939,2009-04-16,LGA,FLL,NW,N322US,1431,720,721,1015,1020,745,1013,False
3108940,2009-04-16,LGA,IAH,CO,N11641,733,729,802,1019,1104,828,1052,False
3108941,2009-04-16,LGA,MCO,DL,N927DA,1515,729,720,1019,1002,741,958,False
3108942,2009-04-16,LGA,ORD,AA,N4XEAA,305,730,728,855,849,751,843,False
3108943,2009-04-16,LGA,PBI,B6,N585JB,363,730,727,1022,1003,748,959,False
3108944,2009-04-16,IAH,LGA,CO,N16646,332,730,724,1213,1157,745,1150,False
3108945,2009-04-16,LGA,BOS,DL,N916DE,1372,730,727,837,835,747,819,False
3108946,2009-04-16,BOS,LGA,DL,N969DL,1375,730,727,844,841,746,837,False
3108947,2009-04-16,RDU,LGA,MQ,N809MQ,4727,730,725,915,916,740,911,False
3108948,2009-04-16,DTW,LGA,NW,N359NB,544,730,726,910,932,748,922,False
3108949,2009-04-16,BOS,LGA,US,N702UW,2197,730,725,850,839,742,833,False
3108950,2009-04-16,CLE,LGA,XE,N48901,2784,730,726,907,907,747,900,False
3108951,2009-04-16,MKE,LGA,FL,N927AT,508,735,733,1045,1114,745,1109,False
3108952,2009-04-16,CAE,LGA,OH,N933CA,6464,735,730,933,934,741,930,False
3108953,2009-04-16,LGA,MIA,AA,N5FGAA,413,740,738,1045,1019,753,1014,False
3108954,2009-04-16,LGA,TPA,DL,N931DL,1503,740,736,1034,1020,755,1016,False
3108955,2009-04-16,ATL,LGA,DL,N692DL,1770,740,739,955,946,757,938,False
3108956,2009-04-16,LGA,DFW,AA,N4UCAA,709,745,741,1040,1015,759,1009,False
