index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3104395,2009-04-08,LGA,IAH,CO,N39726,633,545,544,827,813,557,809,False
3104396,2009-04-08,CMH,LGA,MQ,N713MQ,4863,545,541,719,707,549,700,False
3104397,2009-04-08,LGA,ORD,AA,N506AA,301,600,558,720,702,610,656,False
3104398,2009-04-08,ORD,LGA,AA,N636AA,398,600,557,900,902,611,857,False
3104399,2009-04-08,LGA,MIA,AA,N5DYAA,2255,600,553,855,907,615,855,False
3104400,2009-04-08,FLL,LGA,B6,N559JB,370,600,553,855,839,607,833,False
3104401,2009-04-08,LGA,FLL,B6,N662JB,371,600,559,853,851,621,848,False
3104402,2009-04-08,LGA,ATL,DL,N680DA,19,600,607,830,837,637,830,False
3104403,2009-04-08,LGA,CVG,DL,N399DA,1211,600,603,810,803,624,755,False
3104404,2009-04-08,BOS,LGA,DL,N919DE,1371,600,559,713,716,631,712,False
3104405,2009-04-08,RDU,LGA,MQ,N801MQ,4751,600,555,730,718,608,714,False
3104406,2009-04-08,BOS,LGA,MQ,N816MQ,4814,600,555,715,708,620,702,False
3104407,2009-04-08,LGA,DTW,NW,N519US,1191,600,558,754,736,608,725,False
3104408,2009-04-08,IND,LGA,OH,N962CA,6294,600,645,805,856,700,841,False
3104409,2009-04-08,CHS,LGA,OH,N695CA,6540,600,612,759,815,628,807,False
3104410,2009-04-08,SAV,LGA,OH,N964CA,6700,600,555,819,758,605,751,False
3104411,2009-04-08,TYS,LGA,OH,N597SW,6754,600,550,812,756,600,748,False
3104412,2009-04-08,LGA,ORD,UA,N836UA,667,600,600,723,709,617,706,False
3104413,2009-04-08,ORD,LGA,UA,N530UA,668,600,559,909,911,620,906,False
3104414,2009-04-08,BOS,LGA,US,N768US,2115,600,556,707,715,627,707,False
3104415,2009-04-08,DCA,LGA,US,N724UW,2158,600,555,655,652,609,647,False
3104416,2009-04-08,LGA,BOS,US,N744P,2114,600,551,703,651,602,640,False
3104417,2009-04-08,LGA,DCA,US,N752US,2161,600,555,700,651,607,645,False
3104418,2009-04-08,LGA,IAD,YV,N75991,7328,601,559,719,700,611,654,False
3104419,2009-04-08,LGA,DFW,AA,N578AA,701,605,601,850,852,620,839,False
3104420,2009-04-08,JAX,LGA,OH,N369CA,6564,605,600,829,827,620,821,False
3104421,2009-04-08,RDU,LGA,OH,N920CA,6628,605,600,747,740,624,735,False
3104422,2009-04-08,DTW,LGA,MQ,N720MQ,4877,610,606,755,739,615,736,False
3104423,2009-04-08,DTW,LGA,NW,N341NW,526,610,609,757,750,623,742,False
3104424,2009-04-08,DFW,LGA,AA,N3CJAA,700,615,612,1040,1046,627,1039,False
3104425,2009-04-08,LGA,MSP,NW,N525US,523,615,609,813,747,629,743,False
3104426,2009-04-08,LGA,CLE,XE,N16981,2063,615,609,810,738,625,733,False
3104427,2009-04-08,LGA,BOS,MQ,N738MQ,4803,620,620,725,716,632,709,False
