index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3100496,2009-04-01,CMH,LGA,MQ,N739MQ,4863,540,534,719,707,542,654,False
3100497,2009-04-01,LGA,IAH,CO,N24729,633,545,546,838,855,556,847,False
3100498,2009-04-01,MBS,LGA,9E,89649E,2553,600,555,815,754,608,743,False
3100499,2009-04-01,LGA,ORD,AA,N524AA,301,600,601,735,722,619,709,False
3100500,2009-04-01,ORD,LGA,AA,N5BTAA,398,600,9999,900,9999,9999,9999,True
3100501,2009-04-01,FLL,LGA,B6,N729JB,370,600,556,855,842,610,837,False
3100502,2009-04-01,LGA,FLL,B6,N621JB,371,600,556,853,900,614,856,False
3100503,2009-04-01,LGA,ATL,DL,N624DL,19,600,9999,830,9999,9999,9999,True
3100504,2009-04-01,LGA,CVG,DL,N3740C,1211,600,551,810,809,616,804,False
3100505,2009-04-01,BOS,LGA,DL,N910DE,1371,600,559,713,703,622,659,False
3100506,2009-04-01,RDU,LGA,MQ,N719MQ,4751,600,556,735,719,610,715,False
3100507,2009-04-01,BOS,LGA,MQ,N831MQ,4814,600,553,719,718,629,714,False
3100508,2009-04-01,DSM,LGA,MQ,N730MQ,4821,600,553,940,925,602,920,False
3100509,2009-04-01,LGA,DTW,NW,N333NW,273,600,557,800,741,610,733,False
3100510,2009-04-01,CHS,LGA,OH,N710CA,6540,600,555,759,747,559,740,False
3100511,2009-04-01,SAV,LGA,OH,N430CA,6700,600,600,819,809,618,759,False
3100512,2009-04-01,TYS,LGA,OH,N629BR,6754,600,559,812,755,610,748,False
3100513,2009-04-01,LGA,ORD,UA,N833UA,667,600,556,723,712,607,700,False
3100514,2009-04-01,ORD,LGA,UA,N593UA,668,600,555,909,857,612,851,False
3100515,2009-04-01,BOS,LGA,US,N747UW,2115,600,553,707,659,612,652,False
3100516,2009-04-01,DCA,LGA,US,N753US,2158,600,554,654,650,603,644,False
3100517,2009-04-01,LGA,BOS,US,N764US,2114,600,555,700,659,605,636,False
3100518,2009-04-01,LGA,DCA,US,N742PS,2161,600,556,659,704,611,659,False
3100519,2009-04-01,LGA,IAD,YV,N17337,7328,601,554,719,714,613,703,False
3100520,2009-04-01,LGA,DFW,AA,N460AA,701,605,9999,920,9999,9999,9999,True
3100521,2009-04-01,JAX,LGA,OH,N932CA,6564,605,650,829,915,705,902,False
3100522,2009-04-01,RDU,LGA,OH,N927CA,6628,605,600,747,742,622,733,False
3100523,2009-04-01,DTW,LGA,NW,N528US,526,608,605,759,815,642,803,False
3100524,2009-04-01,LGA,MIA,AA,N5DLAA,2255,610,606,910,859,621,854,False
3100525,2009-04-01,LGA,RDU,MQ,N713MQ,4724,615,605,755,735,623,730,False
3100526,2009-04-01,DTW,LGA,MQ,N724MQ,4877,615,606,759,751,622,745,False
3100527,2009-04-01,LGA,CLE,XE,N11113,2181,620,616,810,753,630,744,False
3100528,2009-04-01,DFW,LGA,AA,N3BCAA,700,625,619,1040,1015,628,1011,False
3100529,2009-04-01,LGA,ORD,AA,N580AA,303,629,9999,804,9999,9999,9999,True
3100530,2009-04-01,LGA,RDU,OH,N956CA,6659,629,629,817,812,647,807,False
3100531,2009-04-01,LGA,IAH,CO,N14628,333,630,624,935,941,638,929,False
3100532,2009-04-01,IAH,LGA,CO,N17719,1032,630,630,1054,1034,644,1028,False
3100533,2009-04-01,LGA,BOS,DL,N908DE,1370,630,628,733,725,640,716,False
3100534,2009-04-01,BOS,LGA,DL,N957DL,1373,630,629,743,739,644,736,False
3100535,2009-04-01,LGA,ATL,FL,N955AT,359,630,626,853,947,658,918,False
3100536,2009-04-01,LGA,BOS,MQ,N736MQ,4803,630,627,735,718,637,714,False
3100537,2009-04-01,CLE,LGA,MQ,N738MQ,4886,630,621,810,800,638,750,False
3100538,2009-04-01,XNA,LGA,MQ,N718MQ,4912,630,628,1035,1025,641,1008,False
3100539,2009-04-01,LGA,MEM,NW,N335NW,635,630,616,833,808,632,801,False
3100540,2009-04-01,LGA,CLT,US,N193UW,1997,630,626,834,836,648,825,False
3100541,2009-04-01,BHM,LGA,OH,N783CA,6402,635,625,1014,950,642,940,False
3100542,2009-04-01,ORD,LGA,AA,N470AA,394,640,659,945,1004,716,1000,False
3100543,2009-04-01,MIA,LGA,AA,N5CHAA,1114,640,641,930,931,655,922,False
3100544,2009-04-01,LGA,MIA,AA,N642AA,1713,640,638,945,944,655,936,False
3100545,2009-04-01,ATL,LGA,DL,N629DL,1766,640,637,900,838,652,829,False
3100546,2009-04-01,CAK,LGA,FL,N943AT,201,640,636,815,811,650,759,False
3100547,2009-04-01,MCI,LGA,OH,N695CA,6550,645,645,1030,1037,711,1030,False
3100548,2009-04-01,LGA,XNA,MQ,N711MQ,4834,650,646,934,917,659,914,False
3100549,2009-04-01,LGA,ATL,DL,N608DA,1771,655,651,927,934,724,928,False
3100550,2009-04-01,LGA,DFW,AA,N417AA,707,700,732,1010,1040,749,1030,False
3100551,2009-04-01,MCO,LGA,DL,N936DL,1482,700,651,946,927,705,914,False
3100552,2009-04-01,LGA,PBI,DL,N961DL,1493,700,651,1000,1003,720,959,False
3100553,2009-04-01,LGA,MKE,FL,N267AT,216,700,644,816,802,656,745,False
3100554,2009-04-01,CMH,LGA,MQ,N720MQ,4870,700,658,845,833,708,827,False
3100555,2009-04-01,MSP,LGA,NW,N320NB,520,700,656,1038,1055,728,1043,False
3100556,2009-04-01,CAE,LGA,OH,N796CA,6464,700,700,902,903,712,854,False
3100557,2009-04-01,CVG,LGA,OH,N989CA,6636,700,700,912,903,709,850,False
3100558,2009-04-01,LGA,MCI,OH,N691CA,6639,700,654,916,914,718,908,False
3100559,2009-04-01,LGA,ORD,UA,N507UA,669,700,653,838,830,713,810,False
3100560,2009-04-01,BOS,LGA,US,N746UW,2117,700,652,819,822,710,814,False
3100561,2009-04-01,DCA,LGA,US,N750UW,2160,700,655,820,806,709,754,False
3100562,2009-04-01,LGA,BOS,US,N762US,2116,700,655,805,754,711,750,False
3100563,2009-04-01,LGA,DCA,US,N702UW,2163,700,655,810,801,709,756,False
3100564,2009-04-01,ORD,LGA,UA,N427UA,670,705,700,1015,1007,721,1004,False
3100565,2009-04-01,DFW,LGA,AA,N465AA,704,710,702,1135,1104,712,1059,False
3100566,2009-04-01,IAD,LGA,YV,N17156,7209,711,713,848,837,741,832,False
3100567,2009-04-01,LGA,IAH,CO,N14704,733,715,715,1014,1031,726,1022,False
3100568,2009-04-01,LGA,ORD,AA,N4YJAA,305,720,711,900,827,723,821,False
3100569,2009-04-01,LGA,FLL,NW,N360NB,1431,720,718,1024,1025,734,1022,False
3100570,2009-04-01,IND,LGA,NW,N1332U,1228,722,711,933,918,732,907,False
3100571,2009-04-01,MSN,LGA,9E,89139E,2899,725,725,1059,1111,741,1037,False
3100572,2009-04-01,LGA,MIA,AA,N5BVAA,2091,729,729,1039,1036,747,1030,False
3100573,2009-04-01,LGA,MCO,DL,N918DL,1515,729,737,1019,1036,802,1026,False
3100574,2009-04-01,LGA,PBI,B6,N584JB,363,730,730,1022,1041,755,1036,False
3100575,2009-04-01,LGA,BOS,DL,N910DE,1372,730,728,837,825,740,816,False
3100576,2009-04-01,BOS,LGA,DL,N917DE,1375,730,730,844,840,750,836,False
3100577,2009-04-01,TPA,LGA,DL,N949DL,1502,730,724,1018,1000,739,952,False
3100578,2009-04-01,RDU,LGA,MQ,N735MQ,4727,730,726,910,857,743,853,False
3100579,2009-04-01,BOS,LGA,US,N763US,2197,730,723,848,841,739,831,False
3100580,2009-04-01,CLE,LGA,XE,N12924,2728,735,727,913,901,741,856,False
3100581,2009-04-01,IAH,LGA,CO,N11612,332,740,732,1215,1143,735,1137,False
3100582,2009-04-01,LGA,TPA,DL,N931DL,1503,740,741,1034,1042,758,1037,False
3100583,2009-04-01,ATL,LGA,DL,N675DL,1770,740,738,955,938,753,930,False
3100584,2009-04-01,BNA,LGA,AA,N473AA,1088,750,742,1100,1042,754,1039,False
3100585,2009-04-01,CLT,LGA,US,N123UW,1050,750,806,936,950,819,944,False
3100586,2009-04-01,LGA,ORD,AA,N544AA,309,755,834,930,1027,910,1009,False
3100587,2009-04-01,ORD,LGA,AA,N490AA,392,755,754,1100,1052,802,1048,False
3100588,2009-04-01,LGA,ATL,DL,N6703D,1773,755,748,1033,1026,815,1019,False
3100589,2009-04-01,LGA,DEN,UA,N582UA,403,757,754,1038,1011,820,1000,False
3100590,2009-04-01,LGA,DFW,AA,N474AA,709,759,759,1114,1114,822,1108,False
3100591,2009-04-01,LGA,BOS,MQ,N831MQ,4802,759,750,910,851,804,844,False
3100592,2009-04-01,LGA,MSP,NW,N325NB,1019,759,752,1011,958,824,954,False
3100593,2009-04-01,LGA,CVG,OH,N818CA,6657,759,759,1020,1027,837,1023,False
3100594,2009-04-01,GRR,LGA,9E,85259E,2150,800,756,1020,957,807,943,False
3100595,2009-04-01,MIA,LGA,AA,N3BAAA,1256,800,802,1055,1051,819,1045,False
3100596,2009-04-01,LGA,MCO,FL,N330AT,341,800,753,1048,1040,807,1034,False
3100597,2009-04-01,BOS,LGA,MQ,N736MQ,4808,800,755,915,922,823,905,False
3100598,2009-04-01,LGA,ORD,UA,N578UA,835,800,750,940,906,800,854,False
3100599,2009-04-01,BOS,LGA,US,N764US,2119,800,754,915,901,812,855,False
3100600,2009-04-01,DCA,LGA,US,N742PS,2162,800,756,914,908,807,859,False
3100601,2009-04-01,LGA,BOS,US,N747UW,2118,800,754,900,900,817,856,False
3100602,2009-04-01,LGA,DCA,US,N753US,2165,800,755,910,901,808,856,False
3100603,2009-04-01,MKE,LGA,FL,N944AT,508,805,800,1115,1104,809,1056,False
3100604,2009-04-01,ORD,LGA,UA,,672,805,9999,1115,9999,9999,9999,True
3100605,2009-04-01,DEN,LGA,UA,N466UA,358,806,804,1356,1324,814,1320,False
3100606,2009-04-01,PHF,LGA,FL,N940AT,642,808,803,929,921,811,904,False
3100607,2009-04-01,DFW,LGA,AA,N542AA,708,810,800,1235,1207,814,1202,False
3100608,2009-04-01,LGA,STL,AA,N460AA,1855,810,803,1005,952,830,949,False
3100609,2009-04-01,LGA,CLT,US,N189UW,789,810,802,1020,1010,832,1006,False
3100610,2009-04-01,MCO,LGA,DL,N926DL,1814,815,809,1059,1045,827,1035,False
3100611,2009-04-01,LGA,RDU,MQ,N719MQ,4739,815,810,1000,956,837,948,False
3100612,2009-04-01,CLE,LGA,CO,N16709,1575,820,816,1002,939,824,934,False
3100613,2009-04-01,ATL,LGA,FL,N300AT,360,825,833,1038,1038,851,1033,False
3100614,2009-04-01,LGA,BNA,AA,N525AA,1151,829,829,1009,1024,911,1019,False
3100615,2009-04-01,LGA,BOS,DL,N957DL,1374,829,828,943,939,854,930,False
3100616,2009-04-01,LGA,RDU,OH,N927CA,6419,829,819,1031,1010,845,958,False
3100617,2009-04-01,BOS,LGA,DL,N908DE,1377,830,828,946,935,853,932,False
3100618,2009-04-01,RDU,LGA,MQ,N713MQ,4728,830,829,1000,954,844,948,False
3100619,2009-04-01,CMH,LGA,MQ,N716MQ,4835,830,823,1025,956,838,949,False
3100620,2009-04-01,MEM,LGA,NW,N361NB,630,830,829,1210,1202,843,1154,False
3100621,2009-04-01,PIT,LGA,US,N955UW,1288,830,822,956,948,834,941,False
3100622,2009-04-01,CVG,LGA,OH,N549CA,6368,835,835,1038,1030,853,1020,False
3100623,2009-04-01,LGA,ORD,AA,N5BYAA,313,840,834,1030,1052,920,1024,False
3100624,2009-04-01,ATL,LGA,DL,N634DL,1772,840,853,1107,1119,926,1105,False
3100625,2009-04-01,LGA,CHS,OH,N710CA,6553,845,915,1115,1209,1020,1205,False
3100626,2009-04-01,RDU,LGA,OH,N917CA,6624,848,938,1030,1110,954,1102,False
3100627,2009-04-01,ORD,LGA,AA,N588AA,386,850,843,1200,1134,852,1131,False
3100628,2009-04-01,DFW,LGA,AA,N465AA,710,850,9999,1315,9999,9999,9999,True
3100629,2009-04-01,STL,LGA,AA,N491AA,840,850,848,1215,1205,859,1159,False
3100630,2009-04-01,LGA,ATL,FL,N943AT,326,850,845,1128,1133,923,1125,False
3100631,2009-04-01,LGA,PIT,MQ,N724MQ,4871,850,840,1030,1018,916,1013,False
3100632,2009-04-01,DTW,LGA,NW,N342NB,540,851,849,1037,1026,904,1018,False
3100633,2009-04-01,LGA,IND,9E,89649E,2174,855,853,1125,1133,945,1128,False
3100634,2009-04-01,LGA,MIA,AA,N5DRAA,2015,855,857,1215,1223,936,1219,False
3100635,2009-04-01,LGA,ATL,DL,N689DL,1775,855,852,1139,1145,935,1137,False
3100636,2009-04-01,LGA,JAX,OH,N629BR,6813,855,855,1149,1158,941,1150,False
3100637,2009-04-01,LGA,DTW,NW,N528US,327,859,855,1115,1114,947,1108,False
3100638,2009-04-01,LGA,MCO,AA,N5CLAA,1753,900,859,1150,1230,951,1220,False
3100639,2009-04-01,IAH,LGA,CO,N19621,232,900,851,1343,1316,911,1310,False
3100640,2009-04-01,LGA,CMH,MQ,N715MQ,4849,900,851,1100,1108,938,1103,False
3100641,2009-04-01,LGA,ORD,UA,N568UA,511,900,858,1038,1046,941,1040,False
3100642,2009-04-01,BOS,LGA,US,N762US,2121,900,852,1025,1009,915,958,False
3100643,2009-04-01,DCA,LGA,US,N702UW,2164,900,853,1025,1001,914,954,False
3100644,2009-04-01,LGA,BOS,US,N746UW,2120,900,852,1018,1012,930,1008,False
3100645,2009-04-01,LGA,DCA,US,N750UW,2167,900,853,1019,1019,929,1014,False
3100646,2009-04-01,LGA,DFW,AA,N290AA,713,905,857,1225,1230,943,1223,False
3100647,2009-04-01,LGA,DEN,F9,N949FR,505,905,853,1135,1122,932,1113,False
3100648,2009-04-01,ORD,LGA,UA,N830UA,674,905,901,1215,1200,914,1156,False
3100649,2009-04-01,LGA,PHF,FL,N969AT,282,914,910,1048,1058,959,1054,False
3100650,2009-04-01,LGA,BOS,DL,N917DE,1376,929,928,1048,1105,1012,1054,False
3100651,2009-04-01,LGA,DTW,MQ,N720MQ,4869,929,922,1140,1145,1014,1138,False
3100652,2009-04-01,BOS,LGA,DL,N910DE,1379,930,926,1044,1034,949,1031,False
3100653,2009-04-01,FLL,LGA,B6,N621JB,372,934,939,1230,1240,1005,1233,False
3100654,2009-04-01,RDU,LGA,MQ,N816MQ,4734,935,927,1110,1101,941,1054,False
3100655,2009-04-01,LGA,FLL,B6,N729JB,375,938,934,1250,1313,1025,1309,False
3100656,2009-04-01,ATL,LGA,DL,N672DL,1774,940,936,1159,1208,1018,1157,False
3100657,2009-04-01,LGA,SAV,OH,N430CA,6497,940,930,1224,1238,1031,1235,False
3100658,2009-04-01,LGA,RDU,OH,N796CA,6753,944,940,1147,1200,1042,1151,False
3100659,2009-04-01,MSP,LGA,NW,N322NB,512,945,941,1331,1341,1019,1333,False
3100660,2009-04-01,LGA,MYR,OH,N932CA,6385,945,1000,1204,1233,1058,1230,False
3100661,2009-04-01,ORD,LGA,AA,N450AA,382,950,947,1259,1245,955,1241,False
3100662,2009-04-01,LGA,DFW,AA,N499AA,721,955,953,1325,1317,1033,1310,False
3100663,2009-04-01,LGA,ATL,DL,N629DL,1777,955,953,1240,1252,1043,1243,False
3100664,2009-04-01,LGA,RDU,MQ,N736MQ,4726,955,952,1150,1204,1045,1158,False
3100665,2009-04-01,LGA,CLE,XE,N12924,2716,955,957,1140,1152,1038,1147,False
3100666,2009-04-01,LGA,IAD,YV,N17156,7209,955,948,1131,1122,1028,1117,False
3100667,2009-04-01,XNA,LGA,MQ,N711MQ,4873,959,953,1359,1331,1001,1328,False
3100668,2009-04-01,LGA,CMH,OH,N989CA,6611,1000,1000,1212,1223,1053,1220,False
3100669,2009-04-01,BOS,LGA,US,N747UW,2123,1000,952,1116,1100,1007,1052,False
3100670,2009-04-01,CLT,LGA,US,N104UW,1910,1000,959,1155,1139,1020,1133,False
3100671,2009-04-01,DCA,LGA,US,N753US,2166,1000,1005,1115,1119,1023,1111,False
3100672,2009-04-01,LGA,BOS,US,N764US,2122,1000,951,1112,1119,1032,1113,False
3100673,2009-04-01,LGA,CLT,US,N763US,1817,1000,952,1213,1221,1035,1215,False
3100674,2009-04-01,LGA,DCA,US,N742PS,2169,1000,954,1121,1121,1029,1118,False
3100675,2009-04-01,ORD,LGA,UA,N383UA,676,1002,1045,1322,1346,1059,1342,False
3100676,2009-04-01,LGA,ORD,AA,N5BTAA,319,1005,9999,1155,9999,9999,9999,True
3100677,2009-04-01,DTW,LGA,NW,N344NB,542,1005,1004,1150,1159,1026,1150,False
3100678,2009-04-01,LGA,ORD,UA,N593UA,673,1005,956,1143,1140,1039,1136,False
3100679,2009-04-01,ATL,LGA,FL,N937AT,368,1012,1013,1230,1243,1048,1237,False
3100680,2009-04-01,DFW,LGA,AA,N559AA,712,1015,1012,1445,1440,1026,1437,False
3100681,2009-04-01,MIA,LGA,AA,N5DLAA,1124,1015,1009,1310,1259,1027,1256,False
3100682,2009-04-01,LGA,BOS,MQ,N730MQ,4881,1020,1017,1140,1137,1053,1134,False
3100683,2009-04-01,LGA,DTW,NW,N1332U,539,1021,1014,1235,1234,1058,1224,False
3100684,2009-04-01,LGA,DEN,UA,N418UA,405,1028,1028,1305,1302,1108,1255,False
3100685,2009-04-01,LGA,BOS,DL,N908DE,1378,1029,1040,1145,1207,1112,1159,False
3100686,2009-04-01,LGA,MCO,DL,N936DL,1485,1029,1018,1329,1335,1104,1329,False
