index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4629929,2016-09-20,LGA,IAH,UA,N27733,657,545,535,826,756,546,748,False
4629930,2016-09-20,LGA,MIA,AA,N3LXAA,1399,549,542,854,836,555,827,False
4629931,2016-09-20,ATL,LGA,WN,N438WN,330,550,554,755,749,604,741,False
4629932,2016-09-20,OMA,LGA,EV,N730EV,5118,550,545,945,1019,652,1013,False
4629933,2016-09-20,LEX,LGA,EV,N919EV,5121,550,543,752,751,609,744,False
4629934,2016-09-20,ORD,LGA,NK,N620NK,224,553,603,900,913,632,907,False
4629935,2016-09-20,MKE,LGA,WN,N7824A,187,555,551,900,843,601,838,False
4629936,2016-09-20,LGA,PHL,AA,N949UW,2049,555,546,708,646,601,640,False
4629937,2016-09-20,LGA,ORD,AA,N3NHAA,303,559,551,729,714,606,700,False
4629938,2016-09-20,LGA,DCA,AA,N822AW,2115,559,555,720,706,622,703,False
4629939,2016-09-20,LGA,DAL,WN,N931WN,4062,600,558,825,819,617,815,False
4629940,2016-09-20,MDW,LGA,WN,N7820L,2077,600,554,900,851,606,842,False
4629941,2016-09-20,LGA,DFW,AA,N877AA,1281,600,552,849,837,614,813,False
4629942,2016-09-20,LGA,BOS,AA,N946UW,2126,600,555,705,650,609,643,False
4629943,2016-09-20,DCA,LGA,AA,N963UW,2137,600,553,659,649,608,644,False
4629944,2016-09-20,BOS,LGA,AA,N953UW,2148,600,555,719,702,612,653,False
4629945,2016-09-20,LGA,MCO,B6,N598JB,1099,600,556,845,838,613,826,False
4629946,2016-09-20,FLL,LGA,B6,N779JB,272,600,557,851,837,612,833,False
4629947,2016-09-20,LGA,ATL,DL,N945DL,1447,600,557,827,820,626,813,False
4629948,2016-09-20,LGA,DTW,DL,N913DL,731,600,556,755,746,610,739,False
4629949,2016-09-20,GSO,LGA,EV,N718EV,5325,600,555,732,714,606,709,False
4629950,2016-09-20,CHS,LGA,EV,N751EV,5197,600,555,756,735,608,730,False
4629951,2016-09-20,ORD,LGA,UA,N829UA,1187,600,610,911,918,636,912,False
4629952,2016-09-20,LGA,ORD,UA,N78509,761,600,600,722,734,619,717,False
4629953,2016-09-20,DTW,LGA,NK,N646NK,316,603,619,740,746,632,740,False
4629954,2016-09-20,LGA,MDW,WN,N7730A,2070,605,602,720,713,620,709,False
4629955,2016-09-20,CLT,LGA,AA,N721UW,2060,605,601,751,819,651,809,False
4629956,2016-09-20,MIA,LGA,AA,N3NNAA,1084,607,601,901,843,618,840,False
4629957,2016-09-20,IND,LGA,WN,N299WN,580,610,608,805,755,617,749,False
4629958,2016-09-20,LGA,HOU,WN,N913WN,1696,610,607,855,830,623,823,False
4629959,2016-09-20,ATL,LGA,AA,N959UW,1683,610,605,825,806,616,754,False
4629960,2016-09-20,LGA,MSP,DL,N349NW,1919,610,608,805,808,624,804,False
4629961,2016-09-20,RIC,LGA,EV,N755EV,5138,610,620,730,725,637,721,False
4629962,2016-09-20,MCO,LGA,B6,N768JB,198,611,601,849,823,614,815,False
4629963,2016-09-20,PBI,LGA,B6,N558JB,762,614,606,859,831,616,827,False
4629964,2016-09-20,LGA,CLT,AA,N975UY,1772,615,606,815,801,627,751,False
4629965,2016-09-20,SDF,LGA,EV,N712EV,5090,615,609,825,817,629,806,False
4629966,2016-09-20,DAL,LGA,WN,N257WN,3122,620,618,1040,1032,630,1027,False
4629967,2016-09-20,BHM,LGA,EV,N748EV,5200,620,614,947,931,626,924,False
4629968,2016-09-20,ATL,LGA,F9,N201FR,1462,620,629,836,828,642,821,False
4629969,2016-09-20,BNA,LGA,WN,N925WN,2783,625,622,930,922,631,914,False
4629970,2016-09-20,ORD,LGA,AA,N3AUAA,394,625,620,925,940,640,920,False
4629971,2016-09-20,CLE,LGA,EV,N14188,4225,625,615,808,748,634,736,False
4629972,2016-09-20,LGA,DEN,UA,N410UA,343,625,611,847,816,629,810,False
4629973,2016-09-20,LGA,ATL,WN,N489WN,269,630,625,850,854,656,844,False
4629974,2016-09-20,BOS,LGA,AA,N954UW,2165,630,622,749,731,640,727,False
4629975,2016-09-20,LGA,FLL,B6,N712JB,371,630,636,931,928,649,924,False
4629976,2016-09-20,BUF,LGA,DL,N990DL,1076,630,629,752,741,639,735,False
4629977,2016-09-20,BOS,LGA,DL,N717JL,2699,630,624,752,728,639,723,False
4629978,2016-09-20,LGA,XNA,EV,N709EV,5567,630,620,837,826,645,823,False
4629979,2016-09-20,CHO,LGA,EV,N723EV,5601,630,621,749,753,657,747,False
4629980,2016-09-20,LGA,FLL,NK,N587NK,705,630,624,928,917,638,911,False
4629981,2016-09-20,DFW,LGA,AA,N3EKAA,2213,640,633,1102,1053,645,1047,False
4629982,2016-09-20,LGA,ORD,AA,N3GMAA,304,645,636,822,805,652,750,False
4629983,2016-09-20,ATL,LGA,DL,N316US,886,645,646,855,841,658,835,False
4629984,2016-09-20,LGA,CLE,EV,N722EV,5539,650,639,831,807,657,803,False
4629985,2016-09-20,CLE,LGA,EV,N719EV,5088,652,644,829,818,710,811,False
4629986,2016-09-20,MCO,LGA,DL,N892AT,2276,655,652,932,916,709,911,False
4629987,2016-09-20,LGA,DFW,AA,N899AA,263,658,654,947,929,710,909,False
4629988,2016-09-20,LGA,MIA,AA,N3CVAA,2266,659,650,1008,949,702,941,False
4629989,2016-09-20,LGA,DCA,AA,N951UW,2123,659,652,810,804,716,801,False
4629990,2016-09-20,DCA,LGA,AA,N957UW,2144,659,651,807,806,714,751,False
4629991,2016-09-20,LGA,DAL,VX,N524VA,763,700,651,930,912,707,905,False
4629992,2016-09-20,LGA,BOS,AA,N944UW,2152,700,654,810,811,721,805,False
4629993,2016-09-20,BOS,LGA,AA,N947UW,2171,700,652,821,808,716,759,False
4629994,2016-09-20,RDU,LGA,DL,N981AT,225,700,659,838,835,729,831,False
4629995,2016-09-20,LGA,FLL,DL,N915AT,1879,700,652,1009,946,712,942,False
4629996,2016-09-20,MSP,LGA,DL,N980DL,1996,700,659,1046,1036,718,1030,False
4629997,2016-09-20,LGA,ATL,DL,N905DA,904,700,658,929,920,729,913,False
4629998,2016-09-20,LGA,BOS,DL,N936AT,2666,700,655,815,804,717,756,False
4629999,2016-09-20,BOS,LGA,DL,N988DN,2667,700,657,820,815,726,807,False
4630000,2016-09-20,CAE,LGA,EV,N881AS,5346,700,654,900,840,703,824,False
4630001,2016-09-20,LGA,ORD,UA,N24706,628,700,654,830,815,705,804,False
4630002,2016-09-20,ORD,LGA,UA,N810UA,694,700,656,1011,952,708,947,False
4630003,2016-09-20,MIA,LGA,AA,N3JRAA,1011,702,658,959,942,709,937,False
4630004,2016-09-20,DAL,LGA,VX,N530VA,762,705,658,1125,1127,716,1115,False
4630005,2016-09-20,LGA,MCO,DL,N981DL,2285,705,701,958,951,727,944,False
4630006,2016-09-20,FLL,LGA,NK,N664NK,604,706,658,1000,953,708,928,False
4630007,2016-09-20,LGA,STL,WN,N745SW,19,710,707,845,830,725,827,False
4630008,2016-09-20,LGA,DTW,DL,N348NW,2405,710,714,911,911,734,903,False
4630009,2016-09-20,IAH,LGA,UA,N449UA,1805,710,705,1142,1116,717,1113,False
4630010,2016-09-20,LGA,ORD,AA,N3MXAA,289,715,715,852,849,736,827,False
