index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4621057,2016-09-03,LGA,IAH,UA,N403UA,657,545,541,823,806,552,754,False
4621058,2016-09-03,LGA,MIA,AA,N3FMAA,1399,549,541,854,842,556,837,False
4621059,2016-09-03,ORD,LGA,NK,N627NK,224,551,545,900,847,559,842,False
4621060,2016-09-03,LGA,ORD,UA,N37267,761,600,600,722,701,610,653,False
4621061,2016-09-03,LGA,ATL,WN,N237WN,2115,600,601,820,833,618,811,False
4621062,2016-09-03,LGA,DFW,AA,N880AA,1281,600,552,849,824,614,815,False
4621063,2016-09-03,ATL,LGA,AA,N950UW,1683,600,556,815,800,609,748,False
4621064,2016-09-03,MCO,LGA,B6,N593JB,198,600,553,829,826,610,820,False
4621065,2016-09-03,LGA,FLL,B6,N613JB,371,600,601,852,916,617,904,False
4621066,2016-09-03,LGA,DTW,DL,N375NC,731,600,554,751,727,606,721,False
4621067,2016-09-03,FLL,LGA,B6,N638JB,272,602,556,846,830,608,826,False
4621068,2016-09-03,DTW,LGA,NK,N602NK,316,603,736,740,911,751,902,False
4621069,2016-09-03,LGA,MSP,DL,N3750D,1919,610,609,803,739,623,734,False
4621070,2016-09-03,MDW,LGA,WN,N245WN,3755,615,612,915,900,619,856,False
4621071,2016-09-03,LGA,CLT,AA,N186US,823,615,607,814,756,621,745,False
4621072,2016-09-03,PBI,LGA,B6,N323JB,762,615,559,857,826,608,822,False
4621073,2016-09-03,LGA,MDW,WN,N450WN,3816,620,617,730,711,627,707,False
4621074,2016-09-03,LGA,DEN,UA,N415UA,343,625,618,847,807,629,800,False
4621075,2016-09-03,ATL,LGA,F9,N221FR,1462,625,639,843,836,651,828,False
4621076,2016-09-03,LGA,BNA,WN,N933WN,3539,630,634,745,740,645,735,False
4621077,2016-09-03,LGA,MCO,B6,N794JB,1099,630,628,905,902,639,855,False
4621078,2016-09-03,LGA,ATL,DL,N942DL,904,630,624,858,844,641,838,False
4621079,2016-09-03,CHO,LGA,EV,N716EV,5601,630,619,749,728,633,722,False
4621080,2016-09-03,LGA,FLL,NK,N588NK,705,630,618,925,921,635,912,False
4621081,2016-09-03,LGA,ORD,AA,N3ENAA,2204,645,640,822,751,649,732,False
4621082,2016-09-03,ATL,LGA,DL,N833DN,886,645,647,855,837,700,831,False
4621083,2016-09-03,ORD,LGA,OO,N157SY,5251,651,648,1006,947,658,944,False
4621084,2016-09-03,MCO,LGA,DL,N972AT,2276,654,649,929,910,700,900,False
4621085,2016-09-03,LGA,MIA,AA,N3KMAA,2266,659,653,1008,1007,705,955,False
4621086,2016-09-03,LGA,ORD,UA,N23721,628,700,704,830,815,714,800,False
4621087,2016-09-03,LGA,DFW,AA,N3GSAA,263,700,659,953,926,707,912,False
4621088,2016-09-03,LGA,TPA,B6,N509JB,1717,700,658,951,938,710,935,False
4621089,2016-09-03,RDU,LGA,DL,N971AT,225,700,651,838,809,705,804,False
4621090,2016-09-03,MSP,LGA,DL,N367NW,1996,700,700,1043,1043,714,1037,False
4621091,2016-09-03,BGR,LGA,EV,N916EV,5102,700,815,831,939,828,934,False
4621092,2016-09-03,MIA,LGA,AA,N3KJAA,1011,702,657,959,1000,712,954,False
4621093,2016-09-03,FLL,LGA,NK,N657NK,604,702,701,1000,1008,716,939,False
4621094,2016-09-03,LGA,MIA,DL,N961AT,1472,705,701,1022,944,712,940,False
4621095,2016-09-03,LGA,MCO,DL,N934AT,2285,705,702,955,931,715,925,False
4621096,2016-09-03,LGA,STL,WN,N386SW,2463,710,710,845,843,727,833,False
4621097,2016-09-03,LGA,PHL,AA,N945UW,2096,715,708,818,806,725,759,False
4621098,2016-09-03,LGA,ORD,AA,N3MLAA,289,715,712,852,835,729,820,False
4621099,2016-09-03,TPA,LGA,B6,N607JB,1716,719,714,1000,952,741,946,False
4621100,2016-09-03,DFW,LGA,AA,N893AA,1104,720,718,1149,1142,738,1137,False
4621101,2016-09-03,LGA,ATL,AA,N959UW,1669,720,714,950,935,731,925,False
4621102,2016-09-03,BUF,LGA,DL,N992DL,1076,720,1202,840,1315,1212,1309,False
4621103,2016-09-03,LGA,IAH,UA,N414UA,1456,729,726,1008,941,736,936,False
4621104,2016-09-03,MIA,LGA,DL,N927AT,2151,730,726,1022,1015,743,1004,False
4621105,2016-09-03,DFW,LGA,NK,N643NK,718,734,728,1209,1204,750,1147,False
4621106,2016-09-03,MDW,LGA,WN,N221WN,2902,740,736,1040,1032,743,1024,False
4621107,2016-09-03,LGA,PBI,B6,N296JB,461,740,732,1026,1050,744,1046,False
4621108,2016-09-03,LGA,DFW,AA,N3DUAA,137,745,835,1038,1100,848,1047,False
4621109,2016-09-03,LGA,MDW,WN,N729SW,3240,750,747,905,843,755,836,False
4621110,2016-09-03,LGA,DEN,UA,N73860,561,754,753,1015,956,805,932,False
4621111,2016-09-03,LGA,CLT,AA,N982VJ,885,755,748,958,937,803,927,False
4621112,2016-09-03,LGA,ORD,UA,N87531,463,800,758,930,912,814,859,False
4621113,2016-09-03,ATL,LGA,WN,N926WN,4877,800,756,1005,947,806,941,False
4621114,2016-09-03,LGA,MIA,AA,N881AA,1410,800,757,1115,1058,818,1054,False
4621115,2016-09-03,BOS,LGA,AA,N944UW,2126,800,753,917,855,805,850,False
4621116,2016-09-03,LGA,BOS,AA,N957UW,2158,800,752,909,855,816,851,False
4621117,2016-09-03,LGA,ATL,DL,N843DN,1647,800,754,1028,1021,821,1012,False
4621118,2016-09-03,PBI,LGA,DL,N938AT,2358,800,756,1047,1030,811,1026,False
4621119,2016-09-03,BOS,LGA,DL,N608AT,2667,800,757,920,900,810,854,False
4621120,2016-09-03,CLT,LGA,AA,N814AW,2062,805,759,959,937,820,932,False
4621121,2016-09-03,DEN,LGA,UA,N488UA,347,810,804,1357,1332,816,1330,False
4621122,2016-09-03,CLE,LGA,EV,N723EV,5088,810,808,947,943,829,938,False
4621123,2016-09-03,MCO,LGA,DL,N915AT,1526,814,814,1053,1035,826,1030,False
4621124,2016-09-03,MCI,LGA,WN,N7736A,2464,825,824,1210,1214,833,1154,False
4621125,2016-09-03,LGA,CLT,AA,N955UW,1977,825,817,1031,1018,832,1003,False
4621126,2016-09-03,ORD,LGA,AA,N3LYAA,388,825,826,1128,1124,839,1120,False
4621127,2016-09-03,IND,LGA,WN,N734SA,3445,830,830,1030,1026,842,1010,False
4621128,2016-09-03,LGA,MSP,DL,N364NW,2119,830,826,1033,959,838,953,False
4621129,2016-09-03,LGA,DTW,NK,N602NK,475,830,1001,1023,1149,1027,1137,False
4621130,2016-09-03,ATL,LGA,DL,N948DN,1820,845,852,1057,1053,914,1048,False
4621131,2016-09-03,CHS,LGA,EV,N751EV,5197,845,836,1042,1019,850,1012,False
4621132,2016-09-03,DTW,LGA,DL,N930AT,600,852,842,1039,1042,911,1032,False
4621133,2016-09-03,DAL,LGA,WN,N498WN,1778,855,854,1320,1302,902,1254,False
4621134,2016-09-03,LGA,DEN,UA,N830UA,744,856,850,1122,1036,859,1031,False
4621135,2016-09-03,LGA,ATL,DL,N965DN,709,859,900,1138,1116,915,1108,False
4621136,2016-09-03,LGA,ORD,UA,N498UA,519,900,853,1040,955,906,950,False
4621137,2016-09-03,LGA,DTW,DL,N376NW,189,900,857,1107,1036,911,1031,False
4621138,2016-09-03,LGA,FLL,DL,N923DL,505,900,854,1220,1145,909,1142,False
4621139,2016-09-03,MSP,LGA,DL,N911DA,2096,900,851,1243,1236,909,1226,False
4621140,2016-09-03,LGA,BOS,DL,N977AT,2672,900,859,1025,959,913,950,False
4621141,2016-09-03,GSO,LGA,EV,N611QX,5325,900,857,1038,1033,912,1022,False
4621142,2016-09-03,RIC,LGA,EV,N707EV,5138,905,859,1022,1003,907,952,False
4621143,2016-09-03,MYR,LGA,NK,N612NK,300,908,909,1100,1110,923,1042,False
4621144,2016-09-03,MDW,LGA,WN,N752SW,3200,915,910,1225,1218,933,1213,False
4621145,2016-09-03,ORD,LGA,AA,N3DRAA,363,915,909,1219,1212,924,1204,False
4621146,2016-09-03,DFW,LGA,AA,N3GLAA,1080,919,912,1351,1339,930,1336,False
4621147,2016-09-03,LGA,MIA,DL,N971AT,874,920,914,1243,1208,933,1203,False
4621148,2016-09-03,LGA,RIC,EV,N712EV,5256,920,907,1058,1039,926,1032,False
4621149,2016-09-03,MIA,LGA,AA,N3JEAA,2520,929,923,1225,1230,955,1216,False
4621150,2016-09-03,LGA,MCO,B6,N638JB,199,930,920,1223,1155,935,1149,False
4621151,2016-09-03,LGA,RSW,B6,N593JB,1639,930,930,1238,1242,945,1239,False
4621152,2016-09-03,LGA,MIA,F9,N221FR,1595,930,920,1257,1216,937,1210,False
4621153,2016-09-03,LGA,CHS,EV,N716EV,5228,933,1017,1150,1219,1036,1216,False
4621154,2016-09-03,LGA,MCO,DL,N932DL,388,935,1342,1238,1626,1403,1620,False
4621155,2016-09-03,LGA,DEN,DL,N322NB,746,940,938,1210,1156,1019,1148,False
4621156,2016-09-03,FLL,LGA,B6,N613JB,1572,945,1053,1232,1337,1114,1332,False
4621157,2016-09-03,LGA,MCO,AA,N3HMAA,129,950,941,1253,1215,957,1211,False
4621158,2016-09-03,LGA,ORD,NK,N627NK,847,950,952,1124,1111,1008,1054,False
4621159,2016-09-03,LGA,ATL,WN,N245WN,3755,955,953,1235,1213,1015,1207,False
4621160,2016-09-03,CLT,LGA,AA,N802AW,1910,955,1018,1153,1204,1041,1157,False
4621161,2016-09-03,LGA,CLT,AA,N769US,2078,955,951,1210,1141,1007,1132,False
4621162,2016-09-03,ORD,LGA,AA,N3CKAA,380,957,949,1300,1252,1006,1246,False
4621163,2016-09-03,LGA,IAH,UA,N76508,1973,959,954,1257,1231,1011,1221,False
4621164,2016-09-03,LGA,ORD,AA,N3JDAA,331,1000,954,1145,1111,1010,1056,False
4621165,2016-09-03,LGA,DFW,AA,N896AA,1114,1000,950,1300,1215,1002,1203,False
4621166,2016-09-03,LGA,DCA,AA,N950UW,2125,1000,1010,1128,1143,1028,1114,False
4621167,2016-09-03,LGA,BOS,AA,N944UW,2136,1000,950,1124,1048,1005,1038,False
4621168,2016-09-03,DCA,LGA,AA,N965UW,2147,1000,956,1123,1105,1019,1100,False
4621169,2016-09-03,MCO,LGA,B6,N794JB,298,1000,956,1231,1214,1009,1207,False
4621170,2016-09-03,LGA,ATL,DL,N833DN,949,1000,1000,1246,1222,1024,1215,False
4621171,2016-09-03,LGA,BOS,DL,N608AT,2696,1000,959,1130,1109,1020,1056,False
4621172,2016-09-03,CLE,LGA,EV,N14203,4003,1000,952,1140,1130,1015,1124,False
4621173,2016-09-03,LGA,CLE,EV,N713EV,5266,1000,951,1152,1138,1022,1130,False
4621174,2016-09-03,DEN,LGA,UA,N439UA,303,1010,1008,1601,1549,1035,1546,False
4621175,2016-09-03,DAL,LGA,VX,N521VA,766,1020,1015,1450,1427,1026,1421,False
4621176,2016-09-03,LGA,PBI,B6,N323JB,661,1020,1013,1324,1329,1033,1326,False
4621177,2016-09-03,DEN,LGA,DL,N342NB,928,1020,1023,1614,1558,1037,1550,False
4621178,2016-09-03,LGA,BNA,EV,N723EV,5097,1027,1029,1206,1143,1049,1139,False
4621179,2016-09-03,ATL,LGA,AA,N959UW,1669,1030,1026,1246,1223,1043,1218,False
4621180,2016-09-03,LGA,MSP,DL,N925DN,1496,1030,1017,1246,1200,1043,1156,False
4621181,2016-09-03,LGA,PBI,DL,N972AT,1242,1030,1028,1349,1312,1045,1309,False
4621182,2016-09-03,HOU,LGA,WN,N7834A,799,1035,1033,1505,1449,1044,1441,False
4621183,2016-09-03,BNA,LGA,WN,N425LV,1221,1035,1030,1340,1334,1047,1329,False
4621184,2016-09-03,MCO,LGA,DL,N934AT,603,1040,1034,1316,1258,1051,1252,False
4621185,2016-09-03,LGA,FLL,B6,N607JB,271,1045,1039,1354,1335,1051,1331,False
4621186,2016-09-03,ATL,LGA,DL,N955DN,1286,1045,1103,1255,1304,1123,1257,False
4621187,2016-09-03,ORD,LGA,OO,N156SY,5285,1048,1042,1403,1350,1058,1347,False
4621188,2016-09-03,ATL,LGA,WN,N769SW,3586,1050,1048,1305,1243,1103,1235,False
4621189,2016-09-03,LGA,MDW,WN,N926WN,4577,1055,1055,1225,1153,1108,1150,False
4621190,2016-09-03,LGA,FLL,NK,N657NK,197,1055,1101,1402,1356,1116,1348,False
4621191,2016-09-03,STL,LGA,WN,N717SA,3101,1100,1057,1420,1412,1110,1408,False
4621192,2016-09-03,MDW,LGA,WN,N455WN,3798,1100,1120,1400,1410,1128,1405,False
4621193,2016-09-03,ORD,LGA,AA,N3EXAA,338,1100,1056,1359,1356,1110,1353,False
4621194,2016-09-03,LGA,MIA,AA,N3KJAA,1082,1100,1054,1420,1346,1103,1339,False
4621195,2016-09-03,LGA,DFW,AA,N3LTAA,1162,1100,1053,1402,1324,1109,1311,False
4621196,2016-09-03,FLL,LGA,DL,N919AT,1257,1100,1054,1349,1333,1113,1326,False
4621197,2016-09-03,LGA,MIA,DL,N992AT,1269,1100,1056,1427,1346,1111,1341,False
4621198,2016-09-03,MIA,LGA,DL,N961AT,1805,1100,1054,1353,1326,1108,1322,False
4621199,2016-09-03,LGA,ORD,OO,N157SY,5524,1101,1052,1243,1205,1106,1153,False
4621200,2016-09-03,LGA,HOU,WN,N734SA,3445,1105,1117,1410,1344,1127,1338,False
4621201,2016-09-03,MIA,LGA,AA,N3MDAA,1064,1109,1106,1404,1345,1119,1339,False
4621202,2016-09-03,LGA,DAL,WN,N765SW,1220,1110,1106,1400,1325,1121,1320,False
4621203,2016-09-03,FLL,LGA,B6,N570JB,972,1110,1113,1400,1354,1132,1350,False
4621204,2016-09-03,MSP,LGA,DL,N360NW,1796,1115,1111,1454,1441,1123,1436,False
4621205,2016-09-03,LGA,TPA,DL,N987DN,1875,1115,1135,1426,1420,1153,1417,False
4621206,2016-09-03,LGA,RIC,EV,N707EV,5389,1120,1117,1301,1228,1130,1223,False
4621207,2016-09-03,LGA,MKE,WN,N221WN,2469,1125,1120,1300,1216,1132,1212,False
4621208,2016-09-03,LGA,CLT,AA,N814AW,2002,1125,1118,1334,1306,1133,1257,False
4621209,2016-09-03,LGA,PWM,EV,N916EV,5169,1125,1121,1257,1231,1136,1228,False
4621210,2016-09-03,FLL,LGA,NK,N588NK,180,1128,1134,1421,1425,1207,1418,False
4621211,2016-09-03,LGA,RDU,EV,N751EV,5421,1130,1130,1325,1304,1145,1300,False
4621212,2016-09-03,LGA,MCO,DL,N367NW,1685,1131,1139,1429,1431,1159,1424,False
4621213,2016-09-03,CLT,LGA,AA,N176UW,2064,1140,1137,1336,1313,1151,1304,False
4621214,2016-09-03,LGA,MYR,NK,N612NK,921,1143,1154,1338,1341,1208,1337,False
4621215,2016-09-03,LGA,FLL,DL,N938AT,1131,1145,1142,1506,1427,1158,1424,False
4621216,2016-09-03,ORD,LGA,AA,N3ECAA,186,1154,1152,1501,1448,1205,1445,False
4621217,2016-09-03,LGA,SYR,EV,N611QX,5107,1155,1141,1312,1301,1217,1255,False
4621218,2016-09-03,LGA,DEN,UA,N421UA,405,1200,1154,1426,1358,1221,1352,False
