index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4626669,2016-09-14,LGA,IAH,UA,N424UA,657,545,543,824,811,557,807,False
4626670,2016-09-14,LGA,MIA,AA,N3FAAA,1399,549,541,854,851,555,842,False
4626671,2016-09-14,ATL,LGA,WN,N7720F,330,550,548,755,759,557,750,False
4626672,2016-09-14,OMA,LGA,EV,N708EV,5118,550,539,945,944,557,918,False
4626673,2016-09-14,ORD,LGA,NK,N618NK,224,553,552,900,904,621,855,False
4626674,2016-09-14,MKE,LGA,WN,N7845A,187,555,552,900,845,603,837,False
4626675,2016-09-14,LGA,PHL,AA,N953UW,2049,555,547,708,628,558,626,False
4626676,2016-09-14,LEX,LGA,EV,N914EV,5121,555,544,757,739,556,734,False
4626677,2016-09-14,LGA,ORD,AA,N3FYAA,303,559,553,729,742,625,727,False
4626678,2016-09-14,LGA,DCA,AA,N814AW,2115,559,553,720,655,607,650,False
4626679,2016-09-14,MDW,LGA,WN,N234WN,2077,600,554,900,905,625,857,False
4626680,2016-09-14,LGA,DAL,WN,N782SA,4062,600,559,825,820,609,810,False
4626681,2016-09-14,LGA,DFW,AA,N887AA,1281,600,558,849,831,615,820,False
4626682,2016-09-14,LGA,BOS,AA,N951UW,2126,600,553,705,649,606,644,False
4626683,2016-09-14,DCA,LGA,AA,N955UW,2137,600,552,659,649,603,641,False
4626684,2016-09-14,BOS,LGA,AA,N954UW,2148,600,552,719,702,611,655,False
4626685,2016-09-14,FLL,LGA,B6,N562JB,272,600,547,851,841,603,835,False
4626686,2016-09-14,LGA,MCO,B6,N632JB,1099,600,551,845,826,603,822,False
4626687,2016-09-14,LGA,DTW,DL,N913DL,731,600,551,755,740,604,732,False
4626688,2016-09-14,LGA,ATL,DL,N917DL,1447,600,557,827,813,611,806,False
4626689,2016-09-14,GSO,LGA,EV,N716EV,5325,600,548,732,726,604,711,False
4626690,2016-09-14,CHS,LGA,EV,N740EV,5197,600,550,756,746,602,736,False
4626691,2016-09-14,LGA,ORD,UA,N77535,761,600,604,722,732,617,719,False
4626692,2016-09-14,ORD,LGA,UA,N474UA,1187,600,554,911,846,608,842,False
4626693,2016-09-14,DTW,LGA,NK,N646NK,316,603,553,740,722,605,715,False
4626694,2016-09-14,LGA,MDW,WN,N7718B,2070,605,601,720,716,618,709,False
4626695,2016-09-14,CLT,LGA,AA,N732US,2060,605,600,751,746,616,740,False
4626696,2016-09-14,SDF,LGA,EV,N748EV,5090,605,558,815,810,617,759,False
4626697,2016-09-14,MIA,LGA,AA,N3HPAA,1084,607,602,901,858,618,852,False
4626698,2016-09-14,IND,LGA,WN,N925WN,580,610,607,805,752,614,747,False
4626699,2016-09-14,LGA,HOU,WN,N786SW,1696,610,609,855,834,620,827,False
4626700,2016-09-14,ATL,LGA,AA,N949UW,1683,610,606,825,811,617,804,False
4626701,2016-09-14,LGA,MSP,DL,N366NW,1919,610,611,805,804,628,800,False
4626702,2016-09-14,RIC,LGA,EV,N717EV,5138,610,602,730,716,613,700,False
4626703,2016-09-14,MCO,LGA,B6,N629JB,198,611,605,849,832,617,824,False
4626704,2016-09-14,PBI,LGA,B6,N521JB,762,614,605,859,846,617,839,False
4626705,2016-09-14,LGA,CLT,AA,N981UY,1772,615,612,815,755,623,744,False
4626706,2016-09-14,DAL,LGA,WN,N238WN,3122,620,619,1040,1032,628,1028,False
4626707,2016-09-14,BHM,LGA,EV,N720EV,5200,620,614,947,947,632,932,False
4626708,2016-09-14,ATL,LGA,F9,N233FR,1462,620,615,836,826,629,819,False
4626709,2016-09-14,BNA,LGA,WN,N254WN,2783,625,630,930,941,643,929,False
4626710,2016-09-14,ORD,LGA,AA,N3MCAA,394,625,620,925,930,644,922,False
4626711,2016-09-14,CLE,LGA,EV,N13553,4225,625,615,808,752,629,745,False
4626712,2016-09-14,LGA,DEN,UA,N455UA,343,625,613,847,819,629,811,False
4626713,2016-09-14,LGA,ATL,WN,N754SW,269,630,624,850,843,638,834,False
4626714,2016-09-14,BOS,LGA,AA,N950UW,2165,630,623,749,741,646,735,False
4626715,2016-09-14,LGA,FLL,B6,N646JB,371,630,617,931,931,634,927,False
4626716,2016-09-14,BUF,LGA,DL,N984DL,1076,630,628,752,738,638,731,False
4626717,2016-09-14,BOS,LGA,DL,N915AT,2699,630,621,752,752,649,742,False
4626718,2016-09-14,LGA,XNA,EV,N611QX,5567,630,629,837,829,640,825,False
4626719,2016-09-14,CHO,LGA,EV,N730EV,5601,630,625,749,755,647,748,False
4626720,2016-09-14,LGA,FLL,NK,N588NK,705,630,627,928,924,646,917,False
4626721,2016-09-14,DFW,LGA,AA,N3GLAA,2213,640,635,1102,1046,646,1042,False
4626722,2016-09-14,LGA,ORD,AA,N3DYAA,304,645,642,822,809,653,756,False
4626723,2016-09-14,ATL,LGA,DL,N372NW,886,645,702,855,913,715,854,False
4626724,2016-09-14,LGA,CLE,EV,N707EV,5539,650,642,831,811,656,801,False
4626725,2016-09-14,MCO,LGA,DL,N977AT,2276,655,651,932,946,708,924,False
4626726,2016-09-14,LGA,DFW,AA,N892AA,263,658,647,947,930,710,915,False
4626727,2016-09-14,CLE,LGA,EV,N710EV,5088,658,708,835,853,727,833,False
4626728,2016-09-14,LGA,MIA,AA,N3HVAA,2266,659,650,1008,1004,705,942,False
4626729,2016-09-14,LGA,DCA,AA,N948UW,2123,659,658,810,801,714,759,False
4626730,2016-09-14,DCA,LGA,AA,N963UW,2144,659,658,807,820,731,815,False
4626731,2016-09-14,LGA,DAL,VX,N525VA,763,700,651,930,910,702,907,False
4626732,2016-09-14,LGA,BOS,AA,N961UW,2152,700,652,810,759,704,750,False
4626733,2016-09-14,BOS,LGA,AA,N965UW,2171,700,656,821,810,717,803,False
4626734,2016-09-14,RDU,LGA,DL,N983AT,225,700,657,838,836,724,830,False
4626735,2016-09-14,LGA,ATL,DL,N821DN,904,700,658,928,927,726,917,False
