FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-02-06,LGA,DFW,AA,N894NN,1597,530,527,839,824,539,812,0,0,0,0,0,False,False,Z
2019-02-06,RIC,LGA,MQ,N826AE,3832,531,523,659,623,533,617,0,0,0,0,0,False,False,Z
2019-02-06,PHL,LGA,YX,N113HQ,4613,531,535,629,634,549,621,0,0,0,0,0,False,False,Z
2019-02-06,ORF,LGA,MQ,N858AE,3634,539,538,718,653,554,642,0,0,0,0,0,False,False,Z
2019-02-06,BUF,LGA,9E,N917XJ,5248,540,535,719,658,550,647,0,0,0,0,0,False,False,Z
2019-02-06,ROC,LGA,YX,N215JQ,5872,544,534,719,648,549,644,0,0,0,0,0,False,False,Z
2019-02-06,LGA,IAH,UA,N804UA,657,545,540,850,833,555,829,0,0,0,0,0,False,False,Z
2019-02-06,RDU,LGA,MQ,N823AE,3469,546,536,729,656,549,652,0,0,0,0,0,False,False,Z
2019-02-06,PIT,LGA,MQ,N815AE,3425,548,553,724,711,607,658,0,0,0,0,0,False,False,Z
2019-02-06,ORD,LGA,NK,N609NK,224,551,546,900,911,602,840,0,0,0,0,0,False,False,Z
2019-02-06,SYR,LGA,YX,N871RW,5902,551,551,730,712,621,704,0,0,0,0,0,False,False,Z
2019-02-06,LGA,CMH,YX,N110HQ,4645,554,548,750,801,622,750,0,0,0,0,0,False,False,Z
2019-02-06,LGA,MIA,AA,N350RV,1247,555,554,914,842,614,834,0,0,0,0,0,False,False,Z
2019-02-06,CLT,LGA,AA,N750UW,1746,559,813,750,949,831,945,119,0,0,0,0,False,False,Z
2019-02-06,LGA,PHL,AA,N953UW,1934,559,550,705,646,602,639,0,0,0,0,0,False,False,Z
2019-02-06,DTW,LGA,NK,N640NK,316,600,600,743,818,704,809,0,0,35,0,0,False,False,Z
2019-02-06,LGA,DCA,YX,N114HQ,4315,600,553,726,708,603,648,0,0,0,0,0,False,False,Z
2019-02-06,DCA,LGA,YX,N125HQ,4331,600,550,716,711,611,650,0,0,0,0,0,False,False,Z
2019-02-06,SDF,LGA,YX,N101HQ,4359,600,552,814,739,601,730,0,0,0,0,0,False,False,Z
2019-02-06,SDF,LGA,YX,N815MD,5894,600,555,816,748,613,742,0,0,0,0,0,False,False,Z
2019-02-06,DCA,LGA,YX,N824MD,5918,600,553,659,656,606,646,0,0,0,0,0,False,False,Z
2019-02-06,LGA,DCA,YX,N809MD,5934,600,554,719,707,611,659,0,0,0,0,0,False,False,Z
2019-02-06,CHS,LGA,YX,N357FC,6037,600,547,754,732,559,727,0,0,0,0,0,False,False,Z
2019-02-06,LGA,BOS,DL,N948AT,744,600,555,720,651,609,642,0,0,0,0,0,False,False,Z
2019-02-06,LGA,DTW,DL,N324DX,848,600,557,815,758,619,747,0,0,0,0,0,False,False,Z
2019-02-06,BOS,LGA,DL,N368NW,1782,600,558,723,705,611,657,0,0,0,0,0,False,False,Z
2019-02-06,LGA,MSP,DL,N360NW,1981,600,554,808,753,607,746,0,0,0,0,0,False,False,Z
2019-02-06,ATL,LGA,DL,N334DN,2788,600,557,802,753,609,747,0,0,0,0,0,False,False,Z
2019-02-06,LGA,ATL,DL,N314DN,2962,600,555,832,814,615,808,0,0,0,0,0,False,False,Z
2019-02-06,RIC,LGA,OO,N290SY,3844,600,550,735,657,604,649,0,0,0,0,0,False,False,Z
2019-02-06,LGA,IAH,OO,N267SY,3886,600,600,916,859,626,854,0,0,0,0,0,False,False,Z
2019-02-06,LGA,ORD,UA,N494UA,1271,600,558,728,709,613,704,0,0,0,0,0,False,False,Z
2019-02-06,ORD,LGA,UA,N78509,1172,600,552,910,840,606,837,0,0,0,0,0,False,False,Z
2019-02-06,ORD,LGA,AA,N961NN,25,600,554,910,842,604,835,0,0,0,0,0,False,False,Z
2019-02-06,LGA,BOS,AA,N755US,2126,600,554,705,705,620,656,0,0,0,0,0,False,False,Z
2019-02-06,BOS,LGA,AA,N965UW,2137,600,553,729,658,604,654,0,0,0,0,0,False,False,Z
2019-02-06,ATL,LGA,WN,N8580Z,2296,600,556,805,752,607,745,0,0,0,0,0,False,False,Z
2019-02-06,DAL,LGA,WN,N705SW,3493,600,558,1010,1011,611,953,0,0,0,0,0,False,False,Z
2019-02-06,LGA,ATL,WN,N737JW,1335,600,554,840,825,618,818,0,0,0,0,0,False,False,Z
2019-02-06,LGA,MDW,WN,N7749B,609,600,558,730,723,624,719,0,0,0,0,0,False,False,Z
2019-02-06,MDW,LGA,WN,N774SW,3725,600,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-02-06,MKE,LGA,WN,N787SA,2166,600,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-02-06,TPA,LGA,WN,N7820L,1494,600,559,840,830,610,825,0,0,0,0,0,False,False,Z
2019-02-06,MEM,LGA,9E,N330PQ,5236,600,556,936,912,607,903,0,0,0,0,0,False,False,Z
2019-02-06,ORF,LGA,9E,N303PQ,5291,600,548,729,700,603,656,0,0,0,0,0,False,False,Z
2019-02-06,PIT,LGA,9E,N931XJ,5337,600,909,736,1031,932,1025,172,0,0,0,3,False,False,Z
2019-02-06,RDU,LGA,9E,N936XJ,3326,600,555,744,715,610,709,0,0,0,0,0,False,False,Z
2019-02-06,LEX,LGA,9E,N921XJ,3472,600,555,809,741,612,734,0,0,0,0,0,False,False,Z
2019-02-06,MHT,LGA,9E,N980EV,3477,600,556,730,714,613,702,0,0,0,0,0,False,False,Z
2019-02-06,BHM,LGA,OO,N287SY,3839,601,555,930,915,605,909,0,0,0,0,0,False,False,Z
2019-02-06,MSY,LGA,9E,N348PQ,5246,601,557,1000,942,614,931,0,0,0,0,0,False,False,Z
2019-02-06,CHO,LGA,9E,N8783E,5390,602,552,730,717,612,700,0,0,0,0,0,False,False,Z
2019-02-06,MIA,LGA,YX,N442YX,4563,603,559,900,906,612,854,0,0,0,0,0,False,False,Z
