index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1189164,2001-01-24,LGA,DFW,AA,N218A1,709,534,528,836,812,538,801,False
1189165,2001-01-24,LGA,ORD,AA,N499A1,301,600,555,726,738,628,730,False
1189166,2001-01-24,ORD,LGA,AA,N435A1,398,600,556,901,859,617,854,False
1189167,2001-01-24,LGA,DFW,AA,N479A1,715,600,602,902,844,615,837,False
1189168,2001-01-24,LGA,IAH,CO,N12218,1567,600,552,850,843,606,837,False
1189169,2001-01-24,LGA,CVG,DL,-N118D,1297,600,602,808,803,620,757,False
1189170,2001-01-24,LGA,ATL,DL,N2816æ,2017,600,600,819,804,617,800,False
1189171,2001-01-24,BOS,LGA,DL,N37342,2179,600,601,659,713,631,709,False
1189172,2001-01-24,LGA,BOS,DL,N37354,2180,600,600,659,704,614,647,False
1189173,2001-01-24,LGA,DCA,DL,N37302,2181,600,559,659,656,613,652,False
1189174,2001-01-24,DCA,LGA,DL,N399D1,2182,600,600,659,652,610,647,False
1189175,2001-01-24,PVD,LGA,MQ,-N261M,4500,600,600,710,653,610,647,False
1189176,2001-01-24,LGA,MEM,NW,N312äâ,878,600,555,755,739,610,731,False
1189177,2001-01-24,LGA,STL,TW,N919ãæ,457,600,555,748,728,608,721,False
1189178,2001-01-24,ORD,LGA,UA,N351ä1,698,600,555,911,853,614,851,False
1189179,2001-01-24,LGA,ORD,UA,N953ä1,699,600,603,725,725,617,722,False
1189180,2001-01-24,CMH,LGA,US,N383äâ,920,600,557,739,740,622,730,False
1189181,2001-01-24,PIT,LGA,US,N587äâ,1630,600,600,723,713,614,704,False
1189182,2001-01-24,LGA,BOS,US,N104äæ,6800,600,556,702,654,612,644,False
1189183,2001-01-24,BOS,LGA,US,N105äæ,6801,600,559,712,658,613,652,False
1189184,2001-01-24,DCA,LGA,US,N111äæ,6848,600,557,700,646,606,641,False
1189185,2001-01-24,LGA,DCA,US,N103äæ,6849,600,555,700,653,609,650,False
1189186,2001-01-24,LGA,DTW,NW,N501äâ,335,610,606,816,758,622,747,False
1189187,2001-01-24,BUF,LGA,US,N425äâ,943,610,616,731,726,629,723,False
