index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1189915,2001-01-25,LGA,DFW,AA,N404A1,709,534,533,836,819,547,811,False
1189916,2001-01-25,LGA,ORD,AA,N469A1,301,600,557,726,707,617,700,False
1189917,2001-01-25,ORD,LGA,AA,N266A1,398,600,557,901,918,612,915,False
1189918,2001-01-25,LGA,DFW,AA,N456A1,715,600,558,902,839,614,833,False
1189919,2001-01-25,LGA,IAH,CO,N24224,1567,600,554,850,847,611,843,False
1189920,2001-01-25,LGA,CVG,DL,-N119D,1297,600,559,808,757,618,751,False
1189921,2001-01-25,LGA,ATL,DL,N523D1,2017,600,600,819,810,622,804,False
1189922,2001-01-25,BOS,LGA,DL,N398D1,2179,600,602,659,711,624,706,False
1189923,2001-01-25,LGA,BOS,DL,N37382,2180,600,9999,659,9999,9999,9999,True
1189924,2001-01-25,LGA,DCA,DL,N399D1,2181,600,600,659,701,615,656,False
1189925,2001-01-25,DCA,LGA,DL,N37302,2182,600,600,659,654,612,647,False
1189926,2001-01-25,PVD,LGA,MQ,-N240M,4500,600,554,710,700,615,653,False
1189927,2001-01-25,LGA,MEM,NW,N357Næ,878,600,556,755,746,610,723,False
1189928,2001-01-25,LGA,STL,TW,N921ãæ,457,600,559,748,753,619,730,False
1189929,2001-01-25,ORD,LGA,UA,N343ä1,698,600,555,911,914,610,912,False
1189930,2001-01-25,LGA,ORD,UA,N940ä1,699,600,554,725,655,608,651,False
1189931,2001-01-25,CMH,LGA,US,N522Aä,920,600,553,739,742,624,736,False
1189932,2001-01-25,PIT,LGA,US,N525Aä,1630,600,557,723,720,621,714,False
1189933,2001-01-25,LGA,BOS,US,N102äæ,6800,600,556,702,653,613,642,False
1189934,2001-01-25,BOS,LGA,US,N104äæ,6801,600,558,712,701,616,656,False
1189935,2001-01-25,DCA,LGA,US,N112äæ,6848,600,556,700,651,609,645,False
1189936,2001-01-25,LGA,DCA,US,N105äæ,6849,600,556,700,649,609,646,False
1189937,2001-01-25,LGA,DTW,NW,N527äâ,335,610,607,816,800,621,747,False
1189938,2001-01-25,BUF,LGA,US,N510Aä,943,610,605,731,731,620,725,False
1189939,2001-01-25,LGA,DFW,DL,-N651D,527,615,616,919,846,634,840,False
1189940,2001-01-25,LGA,DEN,UA,N425ä1,437,615,616,829,819,627,809,False
1189941,2001-01-25,LGA,BUF,US,N437äâ,1135,615,609,729,720,625,715,False
1189942,2001-01-25,LGA,XNA,MQ,-N729M,4521,620,619,915,827,631,823,False
1189943,2001-01-25,LGA,MSP,NW,N529äâ,719,620,619,825,801,633,757,False
1189944,2001-01-25,ROC,LGA,MQ,-N707M,4474,625,653,735,824,718,811,False
1189945,2001-01-25,RIC,LGA,MQ,-N705M,4536,625,620,755,729,635,721,False
