FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2008-09-01,CMH,LGA,MQ,N843AE,4863,540,536,715,714,546,657,False
2008-09-01,LGA,IAH,CO,N33289,633,550,549,819,807,602,801,False
2008-09-01,LGA,ORD,UA,N409UA,667,600,556,719,705,615,701,False
2008-09-01,LGA,BOS,US,N752US,2114,600,554,704,653,608,642,False
2008-09-01,FNT,LGA,9E,87459E,3753,600,555,759,740,607,732,False
2008-09-01,LGA,ORD,AA,N403AA,301,600,551,720,724,603,654,False
2008-09-01,ORD,LGA,AA,N442AA,398,600,556,905,852,606,847,False
2008-09-01,STL,LGA,AA,N576AA,2028,600,555,925,915,607,909,False
2008-09-01,LGA,MIA,AA,N3ASAA,2185,600,552,850,840,604,835,False
2008-09-01,LGA,ATL,DL,N978DL,19,600,559,824,810,613,801,False
2008-09-01,DSM,LGA,MQ,N735TS,4821,600,553,945,929,600,920,False
2008-09-01,LGA,DTW,NW,N352NW,335,600,557,800,741,612,733,False
2008-09-01,ORD,LGA,UA,N311UA,668,601,555,909,854,609,851,False
2008-09-01,LGA,DFW,AA,N469AA,701,605,552,835,819,613,817,False
2008-09-01,FLL,LGA,B6,N706JB,370,605,550,850,839,608,832,False
2008-09-01,LGA,CVG,DL,N3751B,1211,605,603,813,756,622,750,False
2008-09-01,SDF,LGA,MQ,N734EK,4831,605,603,810,803,618,756,False
2008-09-01,LGA,ATL,FL,N964AT,359,609,601,825,827,625,815,False
2008-09-01,BOS,LGA,MQ,N830AE,4814,610,603,719,708,621,658,False
2008-09-01,CLE,LGA,MQ,N711PH,4886,610,604,740,723,616,719,False
2008-09-01,LGA,FLL,B6,N594JB,371,615,606,859,846,628,843,False
2008-09-01,DTW,LGA,MQ,N716AE,4877,615,615,755,752,621,736,False
2008-09-01,DTW,LGA,NW,N507US,526,615,616,758,755,634,746,False
2008-09-01,LGA,MSP,NW,N351NW,679,615,607,814,753,623,745,False
2008-09-01,LGA,IAD,YV,N507MJ,7048,620,620,737,722,637,719,False
2008-09-01,ATL,LGA,AA,N244AA,1142,620,619,830,824,632,815,False
2008-09-01,CAK,LGA,FL,N933AT,201,624,621,746,734,628,728,False
2008-09-01,LGA,CLE,CO,N24212,451,625,620,805,744,633,739,False
2008-09-01,LGA,MEM,NW,N359NB,629,629,9999,827,9999,9999,9999,True
2008-09-01,LGA,STL,AA,N453AA,1899,630,624,800,741,635,735,False
2008-09-01,LGA,IAH,CO,N24211,333,630,640,910,900,652,852,False
2008-09-01,JAX,LGA,OH,N588SW,6935,630,630,900,852,644,842,False
2008-09-01,LGA,CLT,US,N165US,1455,635,626,829,808,639,804,False
2008-09-01,DFW,LGA,AA,N548AA,700,635,626,1100,1052,638,1042,False
2008-09-01,ORD,LGA,AA,N529AA,394,645,639,950,930,647,924,False
2008-09-01,MIA,LGA,AA,N5EMAA,1114,645,742,940,1034,755,1030,False
2008-09-01,LGA,MKE,FL,N184AT,216,645,638,800,747,700,741,False
2008-09-01,LGA,ORD,AA,N4YJAA,305,655,652,820,757,703,750,False
2008-09-01,MKE,LGA,FL,N308AT,508,655,651,1000,958,657,939,False
2008-09-01,ORD,LGA,UA,N907UA,670,657,652,1005,1003,709,959,False
2008-09-01,LGA,ORD,UA,N578UA,669,700,716,823,814,729,811,False
2008-09-01,BOS,LGA,US,N750UW,2117,700,650,809,749,704,745,False
2008-09-01,DCA,LGA,US,N745VJ,2160,700,648,820,742,657,738,False
2008-09-01,LGA,BOS,US,N751UW,2116,700,651,805,752,706,742,False
2008-09-01,LGA,DCA,US,N757UW,2163,700,653,810,749,708,745,False
2008-09-01,PIT,LGA,US,N956UW,1288,700,657,823,808,706,801,False
2008-09-01,LGA,DFW,AA,N3CFAA,705,700,659,925,938,714,927,False
2008-09-01,LGA,TPA,DL,N936DL,1503,700,652,955,931,712,925,False
2008-09-01,PBI,LGA,DL,N940DL,1566,700,658,949,944,709,936,False
2008-09-01,RDU,LGA,MQ,N800AE,4727,700,655,835,828,711,816,False
2008-09-01,CLT,LGA,MQ,N812AE,4892,700,706,855,901,725,850,False
2008-09-01,MSP,LGA,NW,N332NW,362,700,656,1037,1038,711,1026,False
2008-09-01,BNA,LGA,AA,N486AA,1088,705,656,1015,1005,711,1002,False
2008-09-01,LGA,PBI,OH,N695CA,6589,705,700,1008,945,723,937,False
2008-09-01,FLL,LGA,DL,N915DL,1456,710,659,1012,1004,719,949,False
2008-09-01,LGA,FLL,DL,N911DL,1457,710,702,1015,945,721,941,False
2008-09-01,LGA,IAH,CO,N14214,733,715,728,953,948,744,944,False
2008-09-01,IND,LGA,NW,N613NW,668,715,738,921,941,752,929,False
2008-09-01,MCO,LGA,AA,N536AA,1368,720,716,955,947,728,940,False
2008-09-01,MEM,LGA,MQ,N720AE,4881,720,718,1100,1049,730,1043,False
2008-09-01,BOS,LGA,US,N760US,2197,730,722,843,822,737,818,False
2008-09-01,MSN,LGA,9E,85879E,2899,730,724,1059,1053,734,1027,False
2008-09-01,ORD,LGA,AA,N407AA,392,730,724,1035,1025,741,1021,False
2008-09-01,LGA,MIA,AA,N5DTAA,2189,730,729,1025,1015,746,1011,False
2008-09-01,LGA,MCO,B6,N646JB,393,730,722,1008,949,742,942,False
2008-09-01,CVG,LGA,DL,N972DL,1210,730,728,930,915,739,907,False
2008-09-01,MCO,LGA,DL,N973DL,1482,730,724,1010,1002,738,951,False
2008-09-01,LGA,MCO,DL,N916DE,1483,730,721,1014,946,737,939,False
2008-09-01,LGA,MSY,DL,N981DL,1491,730,9999,945,9999,9999,9999,True
2008-09-01,TPA,LGA,DL,N932DL,1502,730,726,1017,1019,740,957,False
2008-09-01,CLE,LGA,CO,N76288,1750,739,736,914,902,746,854,False
2008-09-01,LGA,DFW,AA,N266AA,707,740,734,1015,1011,750,1000,False
2008-09-01,IAH,LGA,CO,N33203,332,740,742,1222,1210,755,1205,False
2008-09-01,ATL,LGA,DL,N975DL,902,740,737,954,942,751,933,False
2008-09-01,RIC,LGA,OH,N819CA,6477,740,745,856,852,755,848,False
2008-09-01,DFW,LGA,AA,N506AA,704,745,740,1215,1147,749,1144,False
2008-09-01,LGA,ORD,AA,N467AA,309,750,746,910,853,757,846,False
2008-09-01,ORD,LGA,UA,N374UA,672,755,748,1103,1055,805,1052,False
2008-09-01,CLT,LGA,US,N185UW,1050,755,748,949,934,811,930,False
2008-09-01,GRR,LGA,9E,86319E,4750,755,750,959,946,803,935,False
2008-09-01,LGA,ATL,DL,N699DL,905,755,753,1024,1023,819,1010,False
2008-09-01,LGA,BOS,MQ,N843AE,4802,755,745,900,833,755,828,False
