FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2008-12-01,CMH,LGA,MQ,N710MQ,4863,540,540,715,733,605,727,False
2008-12-01,LGA,IAH,CO,N54711,633,545,549,840,846,601,834,False
2008-12-01,FNT,LGA,9E,,2553,600,9999,759,9999,9999,9999,True
2008-12-01,LGA,ORD,AA,N495AA,301,600,600,730,734,612,711,False
2008-12-01,ORD,LGA,AA,N636AA,398,600,615,855,916,634,912,False
2008-12-01,LGA,DFW,AA,N475AA,701,600,557,905,903,610,844,False
2008-12-01,LGA,FLL,B6,N505JB,371,600,601,856,917,614,911,False
2008-12-01,LGA,ATL,DL,N617DL,19,600,603,835,904,620,839,False
2008-12-01,LGA,BOS,DL,N913DE,1370,600,600,703,703,624,652,False
2008-12-01,BOS,LGA,DL,N933DL,1371,600,602,714,712,621,709,False
2008-12-01,LGA,RDU,MQ,N728MQ,4724,600,645,735,857,720,852,False
2008-12-01,RDU,LGA,MQ,N719MQ,4751,600,816,735,949,829,944,False
2008-12-01,BOS,LGA,MQ,N833MQ,4814,600,555,719,710,608,657,False
2008-12-01,DSM,LGA,MQ,N703MQ,4821,600,600,940,1034,622,1027,False
2008-12-01,LGA,DTW,NW,N343NW,343,600,558,806,750,617,741,False
2008-12-01,LEX,LGA,OH,N806CA,6528,600,620,759,851,703,837,False
2008-12-01,GSO,LGA,OH,N965CA,6658,600,555,738,735,611,715,False
2008-12-01,TYS,LGA,OH,,6754,600,9999,809,9999,9999,9999,True
2008-12-01,LGA,ORD,UA,N485UA,667,600,603,726,714,619,708,False
2008-12-01,ORD,LGA,UA,N421UA,668,600,609,911,912,624,908,False
2008-12-01,BOS,LGA,US,N710UW,2115,600,551,708,657,601,646,False
2008-12-01,DCA,LGA,US,N746UW,2158,600,723,700,846,755,841,False
2008-12-01,LGA,BOS,US,N721UW,2114,600,555,656,643,608,637,False
2008-12-01,LGA,DCA,US,N756US,2161,600,555,706,658,606,654,False
2008-12-01,LGA,MIA,AA,N5DBAA,2255,605,601,905,949,622,928,False
2008-12-01,LGA,CVG,DL,N3751B,1211,605,608,815,825,625,817,False
2008-12-01,RIC,LGA,OH,N477CA,6492,609,609,729,732,631,716,False
2008-12-01,FLL,LGA,B6,N595JB,370,610,601,854,834,617,824,False
2008-12-01,DTW,LGA,MQ,N702MQ,4877,610,558,759,743,609,736,False
2008-12-01,CHS,LGA,OH,,6540,610,9999,816,9999,9999,9999,True
2008-12-01,LGA,MSP,NW,N324US,523,615,615,824,807,635,803,False
2008-12-01,DTW,LGA,NW,N551NW,526,615,635,806,855,711,846,False
2008-12-01,BHM,LGA,OH,,6402,615,9999,954,9999,9999,9999,True
2008-12-01,SAV,LGA,OH,N962CA,6700,615,615,829,805,631,800,False
2008-12-01,LGA,CLE,CO,N33266,451,625,630,806,808,641,802,False
2008-12-01,XNA,LGA,MQ,N708MQ,4912,625,730,1030,1128,737,1122,False
2008-12-01,LGA,ORD,AA,N627AA,303,629,654,804,1013,741,839,False
2008-12-01,LGA,IAH,CO,N59338,333,630,750,936,1138,814,1130,False
2008-12-01,IAH,LGA,CO,N14639,1032,630,630,1059,1103,646,1058,False
2008-12-01,LGA,DCA,DL,N944DL,1341,630,632,738,744,645,741,False
2008-12-01,LGA,BOS,DL,N914DE,1372,630,630,734,729,647,717,False
2008-12-01,BOS,LGA,DL,N915DL,1373,630,630,743,800,645,757,False
2008-12-01,CAK,LGA,FL,N996AT,201,630,631,755,832,654,818,False
2008-12-01,LGA,ATL,FL,N959AT,359,630,624,857,922,653,916,False
2008-12-01,LGA,BOS,MQ,N715MQ,4803,630,629,730,718,643,712,False
2008-12-01,LGA,MEM,NW,N329NB,629,630,629,833,848,704,839,False
2008-12-01,RDU,LGA,OH,N926CA,6628,630,620,812,821,701,802,False
2008-12-01,LGA,RDU,OH,N783CA,6659,630,640,820,850,717,845,False
2008-12-01,MIA,LGA,AA,N5DYAA,1114,635,641,930,937,700,931,False
2008-12-01,GSP,LGA,OH,N659BR,6524,635,645,844,826,655,815,False
2008-12-01,LGA,CLT,US,N176UW,1433,635,632,835,904,709,901,False
2008-12-01,DFW,LGA,AA,N3DHAA,700,640,638,1100,1052,650,1037,False
2008-12-01,ATL,LGA,DL,N6705Y,900,640,640,858,845,655,830,False
2008-12-01,TPA,LGA,DL,N920DE,1502,640,637,925,911,648,902,False
2008-12-01,CLE,LGA,MQ,N712MQ,4886,640,641,810,840,659,832,False
2008-12-01,ORD,LGA,AA,N579AA,394,645,709,950,1052,730,1035,False
2008-12-01,LGA,MIA,AA,N5CTAA,1713,645,644,950,1026,713,1019,False
2008-12-01,MCO,LGA,DL,N918DE,1482,645,644,929,914,658,906,False
2008-12-01,DCA,LGA,DL,N915DE,1340,650,709,759,922,759,919,False
2008-12-01,LGA,XNA,MQ,N717MQ,4834,650,647,925,1001,721,955,False
2008-12-01,LGA,ATL,DL,N695DL,903,655,656,934,1036,745,1025,False
2008-12-01,IAD,LGA,YV,N17156,7209,659,654,820,759,713,755,False
2008-12-01,FLL,LGA,DL,N999DN,1456,700,702,1002,952,723,940,False
2008-12-01,LGA,FLL,DL,N990DL,1457,700,656,1002,1057,737,1049,False
2008-12-01,PBI,LGA,DL,N986DL,1492,700,658,953,936,709,927,False
2008-12-01,LGA,MKE,FL,N281AT,216,700,650,826,817,706,813,False
2008-12-01,MSP,LGA,NW,N333NW,520,700,702,1044,1102,731,1056,False
2008-12-01,JAX,LGA,OH,N933CA,6564,700,830,934,1035,846,1025,False
2008-12-01,MSY,LGA,OH,N692CA,6670,700,800,1102,1140,812,1135,False
2008-12-01,LGA,ORD,UA,N511UA,669,700,701,833,853,744,847,False
2008-12-01,BOS,LGA,US,N748UW,2117,700,654,825,821,705,811,False
2008-12-01,DCA,LGA,US,N754UW,2160,700,706,820,818,723,808,False
2008-12-01,LGA,BOS,US,N760US,2116,700,652,803,756,711,749,False
2008-12-01,LGA,DCA,US,N725UW,2163,700,654,815,813,714,808,False
2008-12-01,PIT,LGA,US,N968UW,1288,700,732,828,905,746,859,False
2008-12-01,ORD,LGA,UA,N410UA,670,701,700,1012,1044,735,1040,False
2008-12-01,LGA,DFW,AA,N529AA,707,705,705,1020,1007,730,1001,False
2008-12-01,LGA,PBI,DL,N989DL,1493,705,704,1002,1115,748,1108,False
2008-12-01,LGA,DEN,UA,N533UA,403,707,816,940,1008,842,1003,False
2008-12-01,DFW,LGA,AA,N482AA,704,710,730,1135,1142,741,1139,False
2008-12-01,LGA,MCO,DL,N934DL,1483,710,723,1000,1056,750,1048,False
2008-12-01,MSN,LGA,9E,84589E,2899,715,727,1059,1142,832,1130,False
2008-12-01,CMH,LGA,MQ,N844MQ,4870,715,709,900,900,719,853,False
2008-12-01,LGA,ORD,AA,N4XWAA,305,720,715,900,929,733,834,False
2008-12-01,LGA,IAH,CO,N24633,733,720,932,1029,1231,950,1227,False
2008-12-01,IND,LGA,NW,N8928E,668,720,717,935,932,744,920,False
2008-12-01,LGA,MSY,DL,N901DE,1491,725,728,945,1023,756,1017,False
2008-12-01,RDU,LGA,MQ,N802MQ,4727,725,732,910,911,744,904,False
2008-12-01,LGA,DTW,NW,N309US,533,729,725,936,922,747,907,False
2008-12-01,DCA,LGA,DL,N911DE,1342,730,817,851,1018,931,1015,False
2008-12-01,LGA,DCA,DL,N997DL,1343,730,729,841,844,752,840,False
2008-12-01,LGA,BOS,DL,N933DL,1374,730,736,839,856,800,847,False
2008-12-01,BOS,LGA,DL,N913DE,1375,730,742,848,900,800,857,False
2008-12-01,BOS,LGA,US,N758US,2197,730,725,850,837,739,827,False
2008-12-01,LGA,PBI,B6,N625JB,363,735,729,1026,1100,753,1055,False
2008-12-01,CLE,LGA,CO,N16650,1750,735,732,919,920,757,910,False
2008-12-01,CVG,LGA,DL,N919DL,1210,735,738,933,925,751,917,False
2008-12-01,LGA,TPA,DL,N977DL,1503,735,751,1031,1131,817,1126,False
2008-12-01,LGA,CVG,OH,N964CA,6657,735,735,1000,1013,803,1009,False
2008-12-01,BNA,LGA,AA,N465AA,1088,740,806,1050,1103,817,1101,False
2008-12-01,ATL,LGA,DL,N399DA,902,740,748,1000,1019,806,957,False
2008-12-01,CAE,LGA,EV,N927EV,4936,740,739,939,940,754,934,False
2008-12-01,MIA,LGA,AA,N3ALAA,1256,745,740,1040,1012,756,1006,False
2008-12-01,IAH,LGA,CO,N73256,332,745,821,1210,1244,838,1238,False
2008-12-01,LGA,ORD,AA,N450AA,309,750,750,930,953,804,932,False
2008-12-01,ORD,LGA,AA,N455AA,392,750,950,1050,1256,1002,1249,False
2008-12-01,GRR,LGA,9E,80019E,2150,755,934,1001,1207,1007,1153,False
2008-12-01,LGA,DFW,AA,N525AA,709,755,815,1110,1117,840,1111,False
2008-12-01,LGA,ATL,DL,N635DL,905,755,759,1030,1132,835,1123,False
2008-12-01,MKE,LGA,FL,N993AT,508,755,841,1100,1258,1004,1253,False
2008-12-01,BOS,LGA,MQ,N715MQ,4808,755,815,915,926,825,914,False
2008-12-01,CLT,LGA,US,N193UW,1050,755,753,942,959,819,952,False
2008-12-01,LGA,BOS,MQ,N833MQ,4802,759,754,910,918,809,910,False
2008-12-01,LGA,MSP,NW,N338NW,509,759,756,1010,938,812,933,False
2008-12-01,LGA,MIA,AA,N621AA,2077,800,800,1105,1139,815,1117,False
2008-12-01,LGA,MCO,FL,N285AT,341,800,752,1054,1106,805,1056,False
2008-12-01,PHF,LGA,FL,N947AT,642,800,836,923,1016,919,1011,False
2008-12-01,ORD,LGA,UA,N928UA,672,800,804,1113,1156,855,1152,False
2008-12-01,BOS,LGA,US,N721UW,2119,800,754,914,937,835,930,False
2008-12-01,DCA,LGA,US,N756US,2162,800,757,915,930,813,922,False
2008-12-01,LGA,BOS,US,N710UW,2118,800,755,859,905,807,858,False
2008-12-01,LGA,DCA,US,N754UW,2165,800,855,909,1006,914,1002,False
2008-12-01,LGA,ORD,UA,N529UA,835,805,804,938,946,822,940,False
2008-12-01,DEN,LGA,UA,N506UA,358,807,820,1352,1418,837,1413,False
2008-12-01,CHS,LGA,OH,N916CA,6456,810,900,1014,1046,912,1037,False
2008-12-01,LGA,CLT,US,N174US,899,810,805,1018,1035,833,1028,False
2008-12-01,DFW,LGA,AA,N249AA,708,815,815,1235,1221,836,1216,False
2008-12-01,LGA,RDU,MQ,N705MQ,4739,815,819,1005,1035,851,1028,False
2008-12-01,CMH,LGA,MQ,N706MQ,4835,815,813,1000,1027,832,1023,False
2008-12-01,LGA,CHS,OH,N477CA,6553,815,815,1042,1052,830,1045,False
2008-12-01,LGA,STL,AA,N274AA,1855,820,820,1015,1019,854,1013,False
2008-12-01,MCO,LGA,DL,N965DL,682,825,934,1109,1205,949,1150,False
2008-12-01,RDU,LGA,MQ,N803MQ,4728,825,1116,1010,1323,1213,1319,False
2008-12-01,IAD,LGA,UA,N823UA,846,829,855,955,1033,938,1029,False
2008-12-01,LGA,BNA,AA,N472AA,1151,830,830,1010,1007,859,1001,False
