FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2008-05-01,CMH,LGA,MQ,N840AE,4863,540,538,715,701,546,657,False
2008-05-01,GSP,LGA,OH,N972CA,5355,550,550,755,757,600,747,False
2008-05-01,LGA,IAH,CO,,633,550,9999,831,9999,9999,9999,True
2008-05-01,LGA,ATL,FL,N240AT,359,600,548,824,801,559,755,False
2008-05-01,LGA,RDU,MQ,N738NR,4724,600,556,730,724,615,721,False
2008-05-01,DCA,LGA,MQ,N719AE,4795,600,549,710,650,605,644,False
2008-05-01,DSM,LGA,MQ,N706RG,4821,600,552,935,932,610,924,False
2008-05-01,XNA,LGA,MQ,N724AE,4912,600,551,1005,940,603,930,False
2008-05-01,LGA,DTW,NW,N354NW,541,600,552,758,749,609,737,False
2008-05-01,RIC,LGA,OH,N708CA,5268,600,735,719,915,800,850,False
2008-05-01,LEX,LGA,OH,N917CA,5359,600,550,759,748,605,740,False
2008-05-01,GSO,LGA,OH,N957CA,5555,600,550,740,747,614,730,False
2008-05-01,FNT,LGA,9E,85329E,3753,600,559,755,740,612,730,False
2008-05-01,LGA,ORD,AA,N561AA,301,600,555,720,715,608,708,False
2008-05-01,ORD,LGA,AA,N551AA,398,600,601,905,906,628,902,False
2008-05-01,STL,LGA,AA,N505AA,2028,600,555,925,904,605,900,False
2008-05-01,LGA,MIA,AA,N3BMAA,2185,600,556,850,855,614,846,False
2008-05-01,LGA,ATL,DL,N649DL,901,600,559,828,827,618,813,False
2008-05-01,BOS,LGA,DL,N909DE,1905,600,558,708,720,629,718,False
2008-05-01,LGA,BOS,DL,N915DE,1906,600,600,702,704,621,658,False
2008-05-01,LGA,DEN,UA,,399,600,9999,812,9999,9999,9999,True
2008-05-01,LGA,ORD,UA,N831UA,667,600,557,721,714,611,711,False
2008-05-01,ORD,LGA,UA,N562UA,668,600,600,903,849,611,845,False
2008-05-01,BOS,LGA,US,N763US,2115,600,554,712,703,612,656,False
2008-05-01,DCA,LGA,US,N753US,2158,600,554,704,643,601,638,False
2008-05-01,LGA,BOS,US,N764US,2114,600,552,701,701,607,645,False
2008-05-01,LGA,DCA,US,N756US,2161,600,553,707,728,605,648,False
2008-05-01,RDU,LGA,MQ,N732DH,4751,605,600,735,745,621,734,False
2008-05-01,BOS,LGA,MQ,N702AE,4814,605,605,719,730,633,724,False
2008-05-01,SDF,LGA,MQ,N728AE,4831,605,557,810,800,609,749,False
2008-05-01,LGA,DFW,AA,N452AA,701,605,602,845,847,622,843,False
