FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2008-04-01,CMH,LGA,MQ,N838AE,4863,540,536,719,706,544,659,False
2008-04-01,LGA,IAH,CO,N14231,633,545,546,841,835,558,831,False
2008-04-01,GSP,LGA,OH,N590SW,5355,550,550,746,745,605,733,False
2008-04-01,FNT,LGA,9E,84589E,3753,600,614,750,836,650,827,False
2008-04-01,LGA,ORD,AA,N430AA,301,600,557,730,724,613,709,False
2008-04-01,ORD,LGA,AA,N5CKAA,398,600,557,900,915,613,910,False
2008-04-01,LGA,DFW,AA,N579AA,701,600,602,900,902,621,853,False
2008-04-01,MSP,LGA,AA,,1152,600,9999,940,9999,9999,9999,True
2008-04-01,LGA,STL,AA,N530AA,1899,600,554,745,731,609,727,False
2008-04-01,STL,LGA,AA,N577AA,2028,600,556,915,927,607,922,False
2008-04-01,FLL,LGA,B6,N503JB,370,600,555,843,851,609,841,False
2008-04-01,LGA,FLL,B6,N623JB,371,600,550,855,831,612,829,False
2008-04-01,LGA,ATL,DL,N654DL,501,600,556,835,829,619,819,False
2008-04-01,BOS,LGA,DL,N916DE,1905,600,601,708,723,627,720,False
2008-04-01,LGA,BOS,DL,N910DE,1906,600,557,702,656,610,650,False
2008-04-01,LGA,ATL,FL,N932AT,359,600,552,824,818,604,808,False
2008-04-01,DCA,LGA,MQ,N723AE,4795,600,556,715,653,606,647,False
2008-04-01,DSM,LGA,MQ,N820AE,4821,600,553,935,946,604,933,False
2008-04-01,XNA,LGA,MQ,N717AE,4912,600,555,955,951,609,945,False
2008-04-01,LGA,DTW,NW,N324NB,541,600,553,755,742,607,734,False
2008-04-01,RIC,LGA,OH,N514CA,5268,600,600,724,713,614,702,False
2008-04-01,LEX,LGA,OH,N811CA,5359,600,558,759,748,606,738,False
2008-04-01,GSO,LGA,OH,N526CA,5555,600,555,739,735,612,725,False
2008-04-01,LGA,DEN,UA,N522UA,399,600,554,812,837,625,830,False
2008-04-01,LGA,ORD,UA,N335UA,667,600,558,724,719,618,715,False
2008-04-01,ORD,LGA,UA,N534UA,668,600,600,903,918,617,914,False
2008-04-01,BOS,LGA,US,N762US,2115,600,602,717,713,621,706,False
2008-04-01,DCA,LGA,US,N701UW,2158,600,554,704,647,603,642,False
2008-04-01,LGA,BOS,US,N746UW,2114,600,555,700,700,608,647,False
2008-04-01,LGA,DCA,US,N712US,2161,600,554,709,650,605,647,False
2008-04-01,LGA,CVG,DL,N388DA,921,605,558,817,824,627,817,False
2008-04-01,RDU,LGA,MQ,N837AE,4751,605,600,740,736,620,730,False
2008-04-01,SDF,LGA,MQ,N716AE,4831,605,557,810,758,611,753,False
2008-04-01,CHS,LGA,OH,N926CA,5376,605,555,811,757,618,750,False
2008-04-01,ATL,LGA,AA,N424AA,1142,610,606,820,817,620,813,False
2008-04-01,LGA,MIA,AA,N3BTAA,2103,610,603,910,903,624,857,False
2008-04-01,LGA,RDU,MQ,N804AE,4724,610,616,750,742,630,739,False
2008-04-01,CLE,LGA,MQ,N707EB,4886,610,607,745,733,618,726,False
2008-04-01,TYS,LGA,OH,N868CA,5006,610,610,812,817,622,803,False
2008-04-01,SAV,LGA,OH,N716CA,5599,610,607,829,817,619,805,False
2008-04-01,BOS,LGA,MQ,N727AE,4814,615,610,735,736,632,731,False
2008-04-01,LGA,MSP,NW,N511US,171,615,9999,818,9999,9999,9999,True
2008-04-01,DTW,LGA,NW,N531US,526,615,631,759,818,649,808,False
2008-04-01,LGA,MSP,AA,N483AA,1017,620,838,825,1040,905,1035,False
2008-04-01,DTW,LGA,MQ,N719AE,4877,620,622,759,805,637,758,False
2008-04-01,CMH,LGA,OH,N374CA,5680,620,615,807,800,633,750,False
2008-04-01,LGA,CLE,CO,N76354,451,625,624,805,801,639,752,False
2008-04-01,CAK,LGA,FL,N979AT,201,625,624,750,753,632,736,False
2008-04-01,LGA,MEM,NW,N320US,629,629,623,830,810,637,804,False
2008-04-01,LGA,DFW,AA,N236AA,705,630,627,930,940,650,933,False
2008-04-01,LGA,ATL,AA,N283AA,2377,630,625,900,855,634,844,False
2008-04-01,LGA,IAH,CO,N14609,333,630,626,941,935,655,931,False
2008-04-01,BOS,LGA,DL,N913DE,1907,630,629,741,745,646,742,False
2008-04-01,LGA,BOS,DL,N908DE,1908,630,628,733,721,638,714,False
2008-04-01,LGA,DCA,DL,N915DE,1941,630,628,736,740,646,737,False
2008-04-01,FNT,LGA,MQ,N733KR,4859,635,713,830,904,729,858,False
2008-04-01,MEM,LGA,MQ,N722AE,4881,635,631,1010,1011,646,1007,False
2008-04-01,LGA,CLT,MQ,N839AE,4893,635,632,840,840,653,836,False
2008-04-01,BHM,LGA,OH,N914CA,5120,635,635,1009,1006,647,950,False
2008-04-01,LGA,CLT,US,N176UW,985,635,627,831,825,641,821,False
2008-04-01,IAH,LGA,CO,N23708,1032,640,641,1103,1108,653,1102,False
2008-04-01,ATL,LGA,DL,N6701,502,640,641,854,901,655,850,False
2008-04-01,JAX,LGA,OH,N588SW,5425,640,640,912,915,655,900,False
2008-04-01,LGA,ORD,AA,N589AA,305,650,653,825,823,712,811,False
2008-04-01,ORD,LGA,AA,N485AA,394,650,651,950,953,705,947,False
2008-04-01,MIA,LGA,AA,N5CHAA,1114,650,656,940,944,707,940,False
2008-04-01,DCA,LGA,DL,N911DE,1940,650,648,800,823,728,818,False
2008-04-01,LGA,XNA,MQ,N726AE,4834,650,645,930,908,700,905,False
2008-04-01,DFW,LGA,AA,N561AA,700,655,648,1115,1057,659,1054,False
2008-04-01,LGA,ATL,DL,N709TW,503,655,650,932,952,717,943,False
2008-04-01,LGA,BOS,MQ,N852AE,4803,655,650,810,756,705,753,False
2008-04-01,CLT,LGA,OH,N818CA,5098,655,655,900,856,717,852,False
2008-04-01,LGA,CLT,OH,N710CA,5571,655,650,910,854,714,845,False
