FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-10-03,DEN,LGA,F9,N208FR,502,35,29,610,639,39,629,0,0,29,0,0,False,False,Z
2014-10-03,LGA,IAH,UA,N12216,1714,545,547,829,834,601,827,0,0,0,0,0,False,False,Z
2014-10-03,LGA,ORD,AA,N3AUAA,303,600,557,720,736,639,728,0,0,16,0,0,False,False,Z
2014-10-03,ORD,LGA,AA,N3BFAA,398,600,610,859,912,631,907,0,0,0,0,0,False,False,Z
2014-10-03,LGA,DFW,AA,N3CWAA,1103,600,617,850,857,631,847,0,0,0,0,0,False,False,Z
2014-10-03,LGA,MIA,AA,N3KGAA,1297,600,609,858,855,626,845,0,0,0,0,0,False,False,Z
2014-10-03,DFW,LGA,AA,N3EMAA,1100,600,622,1015,1034,638,1025,19,0,0,0,0,False,False,Z
2014-10-03,LGA,MCO,B6,N504JB,1099,600,600,839,917,701,907,0,0,38,0,0,False,False,Z
2014-10-03,MCO,LGA,B6,N506JB,198,600,550,830,816,605,811,0,0,0,0,0,False,False,Z
2014-10-03,FLL,LGA,B6,N531JB,272,600,548,842,824,600,820,0,0,0,0,0,False,False,Z
2014-10-03,LGA,DTW,DL,N951DL,731,600,559,750,743,614,735,0,0,0,0,0,False,False,Z
2014-10-03,ATL,LGA,DL,N982DL,786,600,555,811,823,611,753,0,0,0,0,0,False,False,Z
2014-10-03,LGA,ATL,DL,N964DL,904,600,554,836,808,613,759,0,0,0,0,0,False,False,Z
2014-10-03,MDW,LGA,WN,N952WN,1945,600,602,900,933,619,859,0,0,33,0,0,False,False,Z
2014-10-03,CMH,LGA,MQ,N531MQ,3568,600,756,729,938,820,933,116,0,13,0,0,False,False,Z
2014-10-03,MHT,LGA,EV,N604QX,5299,600,553,710,729,630,719,0,0,19,0,0,False,False,Z
2014-10-03,GSO,LGA,MQ,N856MQ,3594,600,554,729,716,607,711,0,0,0,0,0,False,False,Z
2014-10-03,LGA,ORD,UA,N39297,1584,600,601,724,720,621,715,0,0,0,0,0,False,False,Z
2014-10-03,ORD,LGA,UA,N76526,1746,600,624,910,934,646,923,0,0,24,0,0,False,False,Z
2014-10-03,LGA,PHL,US,,517,600,9999,657,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-10-03,BOS,LGA,US,N967UW,2133,600,553,714,700,609,649,0,0,0,0,0,False,False,Z
2014-10-03,LGA,BOS,US,N944UW,2134,600,554,700,646,605,639,0,0,0,0,0,False,False,Z
2014-10-03,DCA,LGA,US,N963UW,2166,600,552,706,647,604,642,0,0,0,0,0,False,False,Z
2014-10-03,LGA,DCA,US,N816AW,2167,600,555,659,701,610,657,0,0,0,0,0,False,False,Z
2014-10-03,LGA,IAD,EV,N15983,4152,600,554,715,701,611,654,0,0,0,0,0,False,False,Z
2014-10-03,RIC,LGA,EV,N738EV,5160,600,559,720,703,611,655,0,0,0,0,0,False,False,Z
2014-10-03,CLT,LGA,US,N737US,2060,605,557,747,731,612,727,0,0,0,0,0,False,False,Z
2014-10-03,CHS,LGA,EV,N398CA,5157,605,557,757,741,607,735,0,0,0,0,0,False,False,Z
2014-10-03,ORF,LGA,EV,N615QX,5544,605,559,730,719,621,714,0,0,0,0,0,False,False,Z
2014-10-03,LGA,MDW,WN,N8301J,2420,610,610,725,738,640,730,0,0,0,0,0,False,False,Z
2014-10-03,DTW,LGA,MQ,N9EAMQ,3601,610,610,750,750,631,743,0,0,0,0,0,False,False,Z
2014-10-03,LGA,MSP,DL,N315NB,1919,615,613,809,801,630,757,0,0,0,0,0,False,False,Z
2014-10-03,DAY,LGA,MQ,N831MQ,3352,615,614,800,756,631,751,0,0,0,0,0,False,False,Z
2014-10-03,BNA,LGA,MQ,N526MQ,3667,615,751,920,1108,816,1102,96,0,12,0,0,False,False,Z
2014-10-03,LGA,CLE,EV,N29917,4558,615,609,803,746,633,737,0,0,0,0,0,False,False,Z
2014-10-03,MIA,LGA,AA,N3AWAA,1084,620,613,910,905,626,855,0,0,0,0,0,False,False,Z
2014-10-03,LGA,MKE,WN,N962WN,1027,625,619,745,739,634,735,0,0,0,0,0,False,False,Z
2014-10-03,HOU,LGA,WN,N7738A,904,625,623,1055,1050,632,1024,0,0,0,0,0,False,False,Z
2014-10-03,STL,LGA,MQ,N504MQ,2847,625,620,955,935,634,926,0,0,0,0,0,False,False,Z
2014-10-03,LGA,ORD,AA,N3FHAA,307,629,712,754,839,735,828,43,0,2,0,0,False,False,Z
2014-10-03,LGA,XNA,MQ,N528MQ,3547,629,641,839,853,706,847,0,0,0,0,0,False,False,Z
2014-10-03,LGA,CLT,US,N561UW,1951,629,623,823,804,635,756,0,0,0,0,0,False,False,Z
2014-10-03,LGA,FLL,B6,N615JB,371,630,628,927,903,642,858,0,0,0,0,0,False,False,Z
2014-10-03,MCI,LGA,EV,N611QX,5193,630,623,1019,1000,635,955,0,0,0,0,0,False,False,Z
2014-10-03,LGA,IAH,UA,N406UA,374,630,621,917,908,637,855,0,0,0,0,0,False,False,Z
2014-10-03,SDF,LGA,MQ,N804MQ,3006,630,1353,845,1555,1405,1549,430,0,0,0,0,False,False,Z
