FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-10-24,DEN,LGA,F9,N201FR,502,35,110,610,642,120,633,7,0,0,0,25,False,False,Z
2014-10-24,LGA,IAH,UA,N35260,1714,545,540,829,809,554,801,0,0,0,0,0,False,False,Z
2014-10-24,LGA,ORD,AA,N3FPAA,303,600,559,720,712,614,703,0,0,0,0,0,False,False,Z
2014-10-24,ORD,LGA,AA,N3CTAA,398,600,553,859,859,613,855,0,0,0,0,0,False,False,Z
2014-10-24,LGA,DFW,AA,N3AMAA,1103,600,600,850,829,618,816,0,0,0,0,0,False,False,Z
2014-10-24,LGA,MIA,AA,N3DUAA,1297,600,556,858,856,619,849,0,0,0,0,0,False,False,Z
2014-10-24,DFW,LGA,AA,N3BYAA,1100,600,559,1015,1017,612,1014,0,0,0,0,0,False,False,Z
2014-10-24,MCO,LGA,B6,N571JB,198,600,557,830,814,611,810,0,0,0,0,0,False,False,Z
2014-10-24,FLL,LGA,B6,N603JB,272,600,556,842,828,608,824,0,0,0,0,0,False,False,Z
2014-10-24,LGA,MCO,B6,N729JB,1099,600,554,839,831,607,821,0,0,0,0,0,False,False,Z
2014-10-24,BOS,LGA,US,N949UW,2133,600,551,714,645,604,640,0,0,0,0,0,False,False,Z
2014-10-24,LGA,BOS,US,N961UW,2134,600,556,700,652,611,646,0,0,0,0,0,False,False,Z
2014-10-24,DCA,LGA,US,N950UW,2166,600,552,706,702,606,650,0,0,0,0,0,False,False,Z
2014-10-24,LGA,DCA,US,N840AW,2167,600,553,659,655,609,651,0,0,0,0,0,False,False,Z
2014-10-24,LGA,PHL,US,N956UW,517,600,554,657,642,605,636,0,0,0,0,0,False,False,Z
2014-10-24,MDW,LGA,WN,N452WN,1945,600,554,900,846,603,839,0,0,0,0,0,False,False,Z
2014-10-24,CMH,LGA,MQ,N514MQ,3568,600,1013,729,1143,1027,1138,253,0,1,0,0,False,False,Z
2014-10-24,MHT,LGA,EV,N614QX,5299,600,554,710,659,607,654,0,0,0,0,0,False,False,Z
2014-10-24,ORD,LGA,UA,N39728,1746,600,605,910,914,623,908,0,0,0,0,0,False,False,Z
2014-10-24,LGA,ORD,UA,N87531,1584,600,559,724,723,617,708,0,0,0,0,0,False,False,Z
2014-10-24,GSO,LGA,MQ,N858MQ,3594,600,557,729,713,604,709,0,0,0,0,0,False,False,Z
2014-10-24,LGA,DTW,DL,N945DL,731,600,556,750,733,612,728,0,0,0,0,0,False,False,Z
2014-10-24,ATL,LGA,DL,N907DE,786,600,557,811,759,610,751,0,0,0,0,0,False,False,Z
2014-10-24,LGA,ATL,DL,N979DL,904,600,558,835,813,622,807,0,0,0,0,0,False,False,Z
2014-10-24,LGA,IAD,EV,N14952,4121,600,557,715,711,615,704,0,0,0,0,0,False,False,Z
