index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2423548,2014-10-08,LGA,DCA,US,N751UW,2167,600,549,659,648,605,645,0,0,0,0,0,False,False,Z
2423549,2014-10-08,LGA,IAD,EV,N11565,4121,600,552,715,707,611,658,0,0,0,0,0,False,False,Z
2423550,2014-10-08,RIC,LGA,EV,N744EV,5160,600,555,720,702,607,655,0,0,0,0,0,False,False,Z
2423551,2014-10-08,CLT,LGA,US,N704US,2060,605,600,747,734,613,727,0,0,0,0,0,False,False,Z
2423552,2014-10-08,CHS,LGA,EV,N707EV,5157,605,555,757,741,610,734,0,0,0,0,0,False,False,Z
2423553,2014-10-08,ORF,LGA,EV,N723EV,5544,605,559,730,713,612,706,0,0,0,0,0,False,False,Z
2423554,2014-10-08,LGA,MDW,WN,N8616C,2420,610,610,725,736,627,732,0,0,0,0,0,False,False,Z
2423555,2014-10-08,DTW,LGA,MQ,N8EGMQ,3601,610,605,750,744,623,739,0,0,0,0,0,False,False,Z
2423556,2014-10-08,LGA,MSP,DL,N333NB,1919,615,607,809,803,623,800,0,0,0,0,0,False,False,Z
2423557,2014-10-08,DAY,LGA,MQ,N809MQ,3352,615,609,800,749,621,745,0,0,0,0,0,False,False,Z
2423558,2014-10-08,BNA,LGA,MQ,N511MQ,3667,615,615,920,937,643,932,0,0,17,0,0,False,False,Z
2423559,2014-10-08,LGA,CLE,EV,N24103,4558,615,606,803,738,619,729,0,0,0,0,0,False,False,Z
2423560,2014-10-08,MIA,LGA,AA,N3FXAA,1084,620,618,910,859,632,855,0,0,0,0,0,False,False,Z
2423561,2014-10-08,HOU,LGA,WN,N717SA,904,625,621,1055,1052,629,1034,0,0,0,0,0,False,False,Z
2423562,2014-10-08,LGA,MKE,WN,N481WN,1027,625,621,745,740,635,736,0,0,0,0,0,False,False,Z
2423563,2014-10-08,STL,LGA,MQ,N1EAMQ,2847,625,618,955,925,630,920,0,0,0,0,0,False,False,Z
2423564,2014-10-08,LGA,ORD,AA,N3AUAA,307,629,627,754,751,646,745,0,0,0,0,0,False,False,Z
2423565,2014-10-08,LGA,XNA,MQ,N520MQ,3547,629,634,839,850,657,843,0,0,0,0,0,False,False,Z
2423566,2014-10-08,LGA,CLT,US,N154UW,1951,629,626,823,817,640,808,0,0,0,0,0,False,False,Z
2423567,2014-10-08,LGA,FLL,B6,N630JB,371,630,624,927,912,638,905,0,0,0,0,0,False,False,Z
2423568,2014-10-08,MCI,LGA,EV,N755EV,5193,630,624,1019,955,636,949,0,0,0,0,0,False,False,Z
2423569,2014-10-08,LGA,IAH,UA,N430UA,374,630,618,917,904,633,853,0,0,0,0,0,False,False,Z
2423570,2014-10-08,SDF,LGA,MQ,N831MQ,3006,630,625,845,834,635,812,0,0,0,0,0,False,False,Z
2423571,2014-10-08,LGA,DTW,MQ,N528MQ,2810,635,632,825,815,649,811,0,0,0,0,0,False,False,Z
2423572,2014-10-08,ORD,LGA,AA,N3JXAA,394,640,636,940,922,646,918,0,0,0,0,0,False,False,Z
2423573,2014-10-08,ATL,LGA,DL,N904DE,886,645,642,855,905,655,838,0,0,0,0,0,False,False,Z
2423574,2014-10-08,ATL,LGA,WN,N710SW,4719,645,640,900,845,649,836,0,0,0,0,0,False,False,Z
2423575,2014-10-08,LGA,RDU,MQ,N824MQ,3531,645,639,820,805,652,802,0,0,0,0,0,False,False,Z
2423576,2014-10-08,BOS,LGA,US,N959UW,2135,645,648,759,801,703,749,0,0,0,0,0,False,False,Z
2423577,2014-10-08,LIT,LGA,MQ,N512MQ,3390,645,700,1015,1058,735,1053,15,0,28,0,0,False,False,Z
2423578,2014-10-08,MKE,LGA,WN,N285WN,442,650,717,955,1006,726,1001,0,0,0,0,0,False,False,Z
2423579,2014-10-08,BNA,LGA,WN,N7738A,3030,650,644,955,946,653,939,0,0,0,0,0,False,False,Z
2423580,2014-10-08,LGA,DEN,UA,N537UA,343,650,650,909,910,716,902,0,0,0,0,0,False,False,Z
2423581,2014-10-08,RDU,LGA,MQ,N516MQ,2816,650,644,820,823,659,805,0,0,0,0,0,False,False,Z
2423582,2014-10-08,DFW,LGA,AA,N3HJAA,1104,655,704,1115,1117,715,1110,0,0,0,0,0,False,False,Z
2423583,2014-10-08,LGA,DFW,AA,N3ECAA,1107,655,643,945,931,659,919,0,0,0,0,0,False,False,Z
2423584,2014-10-08,LGA,ATL,WN,N556WN,24,655,653,930,925,722,916,0,0,0,0,0,False,False,Z
2423585,2014-10-08,CAK,LGA,WN,N467WN,3417,655,649,825,807,701,803,0,0,0,0,0,False,False,Z
2423586,2014-10-08,LGA,DEN,F9,N216FR,503,655,705,924,935,733,931,0,0,0,0,0,False,False,Z
2423587,2014-10-08,MCO,LGA,DL,N957DL,2276,656,649,930,917,704,909,0,0,0,0,0,False,False,Z
2423588,2014-10-08,LGA,ORD,AA,N3KNAA,311,659,653,829,833,729,825,0,0,0,0,0,False,False,Z
2423589,2014-10-08,LGA,MIA,AA,N3KBAA,2451,659,650,1006,947,706,938,0,0,0,0,0,False,False,Z
2423590,2014-10-08,FLL,LGA,DL,N915AT,1498,700,656,954,944,716,934,0,0,0,0,0,False,False,Z
2423591,2014-10-08,LGA,ATL,DL,N534US,1547,700,657,940,905,709,900,0,0,0,0,0,False,False,Z
2423592,2014-10-08,LGA,MCO,DL,N357NW,2285,700,657,954,927,714,921,0,0,0,0,0,False,False,Z
2423593,2014-10-08,LGA,CLE,EV,N398CA,5195,700,656,848,830,712,823,0,0,0,0,0,False,False,Z
2423594,2014-10-08,OMA,LGA,EV,N611QX,5197,700,652,1050,1032,703,1026,0,0,0,0,0,False,False,Z
2423595,2014-10-08,BNA,LGA,EV,N719EV,5198,700,654,1009,1000,704,951,0,0,0,0,0,False,False,Z
2423596,2014-10-08,CLE,LGA,EV,N758EV,5199,700,708,841,838,717,820,0,0,0,0,0,False,False,Z
2423597,2014-10-08,ORD,LGA,UA,N535UA,668,700,655,1008,947,712,942,0,0,0,0,0,False,False,Z
2423598,2014-10-08,LGA,ORD,UA,N418UA,711,700,658,821,843,724,819,0,0,22,0,0,False,False,Z
2423599,2014-10-08,LGA,BOS,US,N953UW,2136,700,651,805,751,704,744,0,0,0,0,0,False,False,Z
2423600,2014-10-08,BOS,LGA,US,N951UW,2137,700,654,818,814,712,758,0,0,0,0,0,False,False,Z
2423601,2014-10-08,DCA,LGA,US,N944UW,2168,700,654,815,753,705,748,0,0,0,0,0,False,False,Z
2423602,2014-10-08,LGA,DCA,US,N945UW,2169,700,655,759,756,708,751,0,0,0,0,0,False,False,Z
2423603,2014-10-08,CHO,LGA,EV,N761ND,4998,700,655,826,810,706,801,0,0,0,0,0,False,False,Z
2423604,2014-10-08,LGA,FLL,DL,N337NB,1879,705,706,1012,1005,727,1000,0,0,0,0,0,False,False,Z
2423605,2014-10-08,MSP,LGA,DL,N950DL,1996,705,701,1045,1027,714,1018,0,0,0,0,0,False,False,Z
2423606,2014-10-08,LGA,MIA,DL,N935AT,2003,705,702,1021,1007,730,959,0,0,0,0,0,False,False,Z
2423607,2014-10-08,CAE,LGA,EV,N853AS,5376,705,701,908,905,719,843,0,0,0,0,0,False,False,Z
2423608,2014-10-08,FLL,LGA,B6,N516JB,972,715,708,1004,954,725,950,0,0,0,0,0,False,False,Z
2423609,2014-10-08,TPA,LGA,DL,N317NB,2135,715,708,952,932,718,925,0,0,0,0,0,False,False,Z
2423610,2014-10-08,LGA,STL,WN,N267WN,3755,715,713,855,856,736,852,0,0,0,0,0,False,False,Z
2423611,2014-10-08,LGA,IAH,UA,N18220,1454,715,712,954,958,732,953,0,0,0,0,0,False,False,Z
2423612,2014-10-08,LGA,DTW,DL,N365NW,831,720,717,913,910,735,901,0,0,0,0,0,False,False,Z
2423613,2014-10-08,PBI,LGA,DL,N894AT,2358,720,716,1013,955,730,946,0,0,0,0,0,False,False,Z
2423614,2014-10-08,DTW,LGA,DL,N926DH,1848,725,721,912,916,746,859,0,0,0,0,0,False,False,Z
2423615,2014-10-08,IAH,LGA,UA,N17719,1280,725,724,1156,1158,747,1153,0,0,0,0,0,False,False,Z
2423616,2014-10-08,SAV,LGA,EV,N724EV,5158,725,720,932,928,735,914,0,0,0,0,0,False,False,Z
2423617,2014-10-08,LGA,PBI,B6,N569JB,461,729,738,1020,1017,754,1015,0,0,0,0,0,False,False,Z
2423618,2014-10-08,LGA,ORD,AA,N3LRAA,315,730,726,900,913,810,905,0,0,0,0,0,False,False,Z
2423619,2014-10-08,ORD,LGA,AA,N3FCAA,392,730,726,1040,1022,741,1016,0,0,0,0,0,False,False,Z
2423620,2014-10-08,MIA,LGA,DL,N933AT,2151,730,729,1031,1013,744,1007,0,0,0,0,0,False,False,Z
2423621,2014-10-08,LGA,HOU,WN,N900WN,20,730,730,1030,1010,743,1003,0,0,0,0,0,False,False,Z
2423622,2014-10-08,STL,LGA,WN,N210WN,2792,730,725,1100,1045,734,1029,0,0,0,0,0,False,False,Z
2423623,2014-10-08,CLE,LGA,EV,N34110,4120,730,725,909,903,747,852,0,0,0,0,0,False,False,Z
2423624,2014-10-08,MDW,LGA,WN,N780SW,112,735,732,1040,1015,738,1010,0,0,0,0,0,False,False,Z
2423625,2014-10-08,MIA,LGA,AA,N3BKAA,1133,740,734,1033,1018,748,1015,0,0,0,0,0,False,False,Z
2423626,2014-10-08,DFW,LGA,AA,N3JYAA,1108,740,738,1200,1150,749,1146,0,0,0,0,0,False,False,Z
2423627,2014-10-08,LGA,TPA,B6,N529JB,1717,740,740,1031,1022,759,1019,0,0,0,0,0,False,False,Z
2423628,2014-10-08,LGA,DFW,AA,N3EVAA,1111,745,734,1030,1031,750,1017,0,0,0,0,0,False,False,Z
2423629,2014-10-08,ATL,LGA,DL,N914DL,986,745,740,1000,956,800,944,0,0,0,0,0,False,False,Z
2423630,2014-10-08,RDU,LGA,MQ,N515MQ,3552,755,9999,929,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2423631,2014-10-08,CLT,LGA,US,N586UW,2062,755,751,946,934,815,927,0,0,0,0,0,False,False,Z
2423632,2014-10-08,LGA,DEN,UA,N12225,1479,758,752,1017,1021,806,1009,0,0,0,0,0,False,False,Z
2423633,2014-10-08,LGA,ATL,DL,N919DE,1647,759,800,1037,1031,834,1024,0,0,0,0,0,False,False,Z
2423634,2014-10-08,LGA,GSO,MQ,N827MQ,3564,759,749,944,921,805,919,0,0,0,0,0,False,False,Z
2423635,2014-10-08,LGA,BNA,MQ,N502MQ,3536,759,804,914,936,832,926,0,0,22,0,0,False,False,Z
2423636,2014-10-08,LGA,CLT,US,N551UW,2093,759,752,954,1001,830,953,0,0,0,0,0,False,False,Z
2423637,2014-10-08,LGA,GSO,EV,N146PQ,5114,759,758,947,937,823,934,0,0,0,0,0,False,False,Z
2423638,2014-10-08,DEN,LGA,DL,N369NB,928,800,751,1340,1329,806,1323,0,0,0,0,0,False,False,Z
2423639,2014-10-08,LGA,ORD,OO,N118SY,6443,800,756,921,937,825,925,0,0,16,0,0,False,False,Z
2423640,2014-10-08,ORD,LGA,UA,N404UA,672,800,753,1111,1047,809,1043,0,0,0,0,0,False,False,Z
2423641,2014-10-08,LGA,BOS,US,N958UW,2138,800,754,903,854,803,846,0,0,0,0,0,False,False,Z
2423642,2014-10-08,BOS,LGA,US,N948UW,2139,800,753,917,906,812,856,0,0,0,0,0,False,False,Z
2423643,2014-10-08,DCA,LGA,US,N751UW,2170,800,752,915,900,811,853,0,0,0,0,0,False,False,Z
2423644,2014-10-08,LGA,DCA,US,N955UW,2171,800,753,920,902,811,856,0,0,0,0,0,False,False,Z
2423645,2014-10-08,LGA,TPA,DL,N991AT,331,805,818,1106,1113,851,1109,0,0,0,0,0,False,False,Z
2423646,2014-10-08,LGA,PBI,DL,N336NB,2395,805,751,1110,1045,808,1040,0,0,0,0,0,False,False,Z
2423647,2014-10-08,LGA,MCI,EV,N744EV,5170,805,759,1025,1011,815,1004,0,0,0,0,0,False,False,Z
2423648,2014-10-08,LGA,MIA,AA,N3DTAA,2243,810,804,1123,1058,820,1052,0,0,0,0,0,False,False,Z
2423649,2014-10-08,LGA,MSY,DL,N359NB,385,810,810,1034,1018,827,1015,0,0,0,0,0,False,False,Z
2423650,2014-10-08,MCO,LGA,DL,N329NB,1526,810,805,1042,1027,813,1020,0,0,0,0,0,False,False,Z
2423651,2014-10-08,LGA,MSP,DL,N810DN,2119,810,809,1013,1005,829,1002,0,0,0,0,0,False,False,Z
2423652,2014-10-08,LGA,STL,MQ,N509MQ,2809,810,812,950,1003,845,1000,0,0,0,0,0,False,False,Z
2423653,2014-10-08,LGA,DFW,AA,N3BGAA,1121,815,809,1110,1105,835,1052,0,0,0,0,0,False,False,Z
2423654,2014-10-08,LGA,DEN,DL,N324NB,2594,815,815,1049,1040,837,1032,0,0,0,0,0,False,False,Z
2423655,2014-10-08,BNA,LGA,MQ,N526MQ,3474,815,808,1120,1107,822,1104,0,0,0,0,0,False,False,Z
2423656,2014-10-08,DFW,LGA,AA,N3EEAA,1110,820,816,1245,1245,837,1239,0,0,0,0,0,False,False,Z
2423657,2014-10-08,CMH,LGA,MQ,N833MQ,3586,820,818,959,956,835,947,0,0,0,0,0,False,False,Z
2423658,2014-10-08,DEN,LGA,UA,N556UA,347,820,815,1403,1358,830,1349,0,0,0,0,0,False,False,Z
2423659,2014-10-08,ORD,LGA,AA,N3JAAA,388,830,823,1129,1115,841,1108,0,0,0,0,0,False,False,Z
2423660,2014-10-08,LGA,SDF,MQ,N809MQ,3599,830,820,1045,1049,846,1039,0,0,0,0,0,False,False,Z
2423661,2014-10-08,LGA,CLE,EV,N26549,4559,830,821,1018,1006,848,1001,0,0,0,0,0,False,False,Z
2423662,2014-10-08,LGA,RDU,EV,N605QX,5125,830,822,1029,1016,907,1014,0,0,0,0,0,False,False,Z
2423663,2014-10-08,LGA,CMH,MQ,N8EGMQ,3407,830,820,1015,1008,849,1005,0,0,0,0,0,False,False,Z
2423664,2014-10-08,DTW,LGA,DL,N989AT,1748,835,833,1020,1026,900,1013,0,0,0,0,0,False,False,Z
2423665,2014-10-08,LGA,CLT,US,N704US,2098,840,833,1044,1025,854,1020,0,0,0,0,0,False,False,Z
2423666,2014-10-08,LGA,ORD,AA,N3BNAA,317,845,842,1015,1025,907,1006,0,0,0,0,0,False,False,Z
2423667,2014-10-08,ATL,LGA,DL,N914DN,1086,845,841,1101,1058,911,1051,0,0,0,0,0,False,False,Z
2423668,2014-10-08,LGA,BNA,WN,N725SW,2954,845,839,1015,1004,901,959,0,0,0,0,0,False,False,Z
2423669,2014-10-08,CAK,LGA,WN,N480WN,160,845,841,1010,1005,855,954,0,0,0,0,0,False,False,Z
2423670,2014-10-08,RDU,LGA,MQ,N824MQ,3531,845,838,1025,1002,849,953,0,0,0,0,0,False,False,Z
2423671,2014-10-08,LGA,SAV,EV,N723EV,4875,845,840,1109,1045,905,1042,0,0,0,0,0,False,False,Z
2423672,2014-10-08,ATL,LGA,WN,N443WN,2414,855,851,1120,1108,914,1058,0,0,0,0,0,False,False,Z
2423673,2014-10-08,LGA,MDW,WN,N467WN,3417,855,853,1035,1027,923,1023,0,0,0,0,0,False,False,Z
2423674,2014-10-08,LGA,IAH,UA,N39726,1025,855,853,1151,1149,913,1136,0,0,0,0,0,False,False,Z
2423675,2014-10-08,LGA,ATL,DL,N906DA,1747,859,853,1144,1135,933,1123,0,0,0,0,0,False,False,Z
2423676,2014-10-08,TPA,LGA,DL,N926AT,1064,900,853,1140,1124,903,1115,0,0,0,0,0,False,False,Z
2423677,2014-10-08,MKE,LGA,WN,N242WN,42,900,856,1205,1146,907,1140,0,0,0,0,0,False,False,Z
2423678,2014-10-08,ORD,LGA,UA,N488UA,674,900,902,1211,1210,936,1205,0,0,0,0,0,False,False,Z
2423679,2014-10-08,LGA,ORD,UA,N14242,1067,900,903,1032,1031,928,1027,0,0,0,0,0,False,False,Z
2423680,2014-10-08,LGA,BOS,US,N944UW,2140,900,854,1017,1004,921,1000,0,0,0,0,0,False,False,Z
2423681,2014-10-08,BOS,LGA,US,N965UW,2141,900,858,1015,1027,936,1023,0,0,0,0,0,False,False,Z
2423682,2014-10-08,DCA,LGA,US,N945UW,2172,900,855,1026,1005,919,959,0,0,0,0,0,False,False,Z
2423683,2014-10-08,LGA,DCA,US,N959UW,2173,900,853,1020,1013,917,1000,0,0,0,0,0,False,False,Z
2423684,2014-10-08,LGA,ORF,EV,N707EV,5509,900,852,1037,1009,916,1005,0,0,0,0,0,False,False,Z
2423685,2014-10-08,DTW,LGA,MQ,N528MQ,2810,900,900,1045,1034,920,1031,0,0,0,0,0,False,False,Z
2423686,2014-10-08,LGA,RDU,MQ,N516MQ,3404,900,853,1045,1033,919,1028,0,0,0,0,0,False,False,Z
2423687,2014-10-08,IAH,LGA,UA,N77530,1744,902,856,1333,1312,908,1308,0,0,0,0,0,False,False,Z
2423688,2014-10-08,MSP,LGA,DL,N345NB,1796,905,904,1241,1227,916,1219,0,0,0,0,0,False,False,Z
2423689,2014-10-08,LGA,DTW,DL,N814DN,189,905,904,1113,1055,932,1052,0,0,0,0,0,False,False,Z
2423690,2014-10-08,HOU,LGA,WN,N713SW,1345,905,858,1335,1323,911,1313,0,0,0,0,0,False,False,Z
2423691,2014-10-08,LGA,CLE,EV,N761ND,4913,911,902,1107,1056,942,1051,0,0,0,0,0,False,False,Z
2423692,2014-10-08,LGA,ORF,MQ,N831MQ,3556,915,908,1050,1022,931,1020,0,0,0,0,0,False,False,Z
2423693,2014-10-08,MDW,LGA,WN,N235WN,504,920,934,1225,1224,943,1213,0,0,0,0,0,False,False,Z
2423694,2014-10-08,CLE,LGA,EV,N398CA,5118,923,919,1103,1044,932,1036,0,0,0,0,0,False,False,Z
2423695,2014-10-08,ORD,LGA,AA,N3KNAA,384,925,930,1225,1243,954,1227,0,0,18,0,0,False,False,Z
2423696,2014-10-08,LGA,DFW,AA,N3DRAA,1131,929,921,1229,1213,945,1203,0,0,0,0,0,False,False,Z
2423697,2014-10-08,LGA,CHS,EV,N758EV,4877,929,926,1148,1136,957,1128,0,0,0,0,0,False,False,Z
2423698,2014-10-08,LGA,MCO,B6,N608JB,199,930,924,1222,1239,1009,1223,0,0,17,0,0,False,False,Z
2423699,2014-10-08,LGA,FLL,B6,N709JB,271,930,927,1235,1223,951,1220,0,0,0,0,0,False,False,Z
2423700,2014-10-08,LGA,ATL,WN,N710SW,706,930,928,1220,1156,959,1150,0,0,0,0,0,False,False,Z
2423701,2014-10-08,LGA,MKE,WN,N416WN,786,930,927,1110,1103,958,1059,0,0,0,0,0,False,False,Z
2423702,2014-10-08,XNA,LGA,MQ,N520MQ,3550,930,937,1325,1315,948,1310,0,0,0,0,0,False,False,Z
2423703,2014-10-08,MIA,LGA,AA,N3FTAA,1109,940,934,1239,1229,956,1222,0,0,0,0,0,False,False,Z
2423704,2014-10-08,LGA,ORD,AA,N3BVAA,325,945,945,1120,1115,1011,1109,0,0,0,0,0,False,False,Z
2423705,2014-10-08,DFW,LGA,AA,N3ADAA,1114,945,944,1410,1407,958,1403,0,0,0,0,0,False,False,Z
2423706,2014-10-08,ATL,LGA,DL,N934DN,1373,945,948,1207,1212,1020,1203,0,0,0,0,0,False,False,Z
2423707,2014-10-08,LGA,DTW,MQ,N522MQ,3478,945,939,1140,1207,1015,1152,0,0,27,0,0,False,False,Z
2423708,2014-10-08,FLL,LGA,B6,N564JB,1572,946,941,1232,1217,952,1212,0,0,0,0,0,False,False,Z
2423709,2014-10-08,LGA,CAE,EV,N853AS,5073,950,945,1214,1158,1020,1151,0,0,0,0,0,False,False,Z
2423710,2014-10-08,LGA,MIA,AA,N3FXAA,2287,955,952,1308,1251,1014,1243,0,0,0,0,0,False,False,Z
2423711,2014-10-08,BNA,LGA,MQ,N502MQ,3536,955,1016,1259,1333,1030,1325,0,10,13,0,11,False,False,Z
2423712,2014-10-08,LGA,ORD,UA,N439UA,673,955,946,1129,1132,1038,1129,0,0,0,0,0,False,False,Z
2423713,2014-10-08,CLT,LGA,US,N192UW,1910,955,1102,1151,1245,1116,1235,54,0,0,0,0,False,False,Z
2423714,2014-10-08,LGA,CLT,US,N751UW,1882,959,956,1210,1151,1022,1147,0,0,0,0,0,False,False,Z
2423715,2014-10-08,LGA,STL,MQ,N511MQ,3134,959,1002,1144,1142,1025,1138,0,0,0,0,0,False,False,Z
2423716,2014-10-08,MCO,LGA,B6,N607JB,298,1000,954,1232,1239,1014,1223,0,0,0,0,0,False,False,Z
2423717,2014-10-08,LGA,ATL,DL,N926DH,1847,1000,1005,1247,1218,1024,1211,0,0,0,0,0,False,False,Z
2423718,2014-10-08,GSO,LGA,EV,N751EV,5280,1000,1002,1139,1141,1021,1127,0,0,0,0,0,False,False,Z
2423719,2014-10-08,ORD,LGA,OO,N106SY,6360,1000,1016,1309,1311,1037,1306,0,0,0,0,0,False,False,Z
2423720,2014-10-08,LGA,BOS,US,N948UW,2142,1000,950,1116,1055,1013,1051,0,0,0,0,0,False,False,Z
2423721,2014-10-08,BOS,LGA,US,N958UW,2143,1000,953,1118,1113,1020,1106,0,0,0,0,0,False,False,Z
2423722,2014-10-08,DCA,LGA,US,N955UW,2174,1000,953,1123,1126,1037,1116,0,0,0,0,0,False,False,Z
2423723,2014-10-08,LGA,DCA,US,N951UW,2175,1000,955,1120,1104,1017,1101,0,0,0,0,0,False,False,Z
2423724,2014-10-08,DTW,LGA,DL,N945DN,2048,1005,1005,1147,1141,1018,1126,0,0,0,0,0,False,False,Z
2423725,2014-10-08,DEN,LGA,F9,N216FR,506,1009,1016,1547,1603,1031,1550,0,0,10,0,6,False,False,Z
2423726,2014-10-08,GSO,LGA,MQ,N827MQ,3564,1010,1000,1145,1123,1011,1118,0,0,0,0,0,False,False,Z
2423727,2014-10-08,MSP,LGA,DL,N983DL,1496,1015,1010,1356,1343,1029,1328,0,0,0,0,0,False,False,Z
2423728,2014-10-08,LGA,MSP,DL,N957DL,2319,1015,1011,1230,1206,1028,1203,0,0,0,0,0,False,False,Z
2423729,2014-10-08,IAH,LGA,UA,N846UA,319,1015,1009,1447,1428,1019,1421,0,0,0,0,0,False,False,Z
2423730,2014-10-08,DEN,LGA,UA,N537UA,303,1020,1013,1606,1609,1042,1559,0,0,0,0,0,False,False,Z
2423731,2014-10-08,STL,LGA,MQ,N523MQ,2766,1025,1022,1345,1342,1034,1326,0,0,0,0,0,False,False,Z
2423732,2014-10-08,LGA,IAH,UA,N16732,1018,1029,1035,1327,1307,1046,1302,0,0,0,0,0,False,False,Z
2423733,2014-10-08,LGA,ORD,AA,N3JXAA,327,1030,1027,1210,1206,1104,1159,0,0,0,0,0,False,False,Z
2423734,2014-10-08,ATL,LGA,WN,N475WN,305,1030,1034,1255,1240,1048,1233,0,0,0,0,0,False,False,Z
2423735,2014-10-08,LGA,DEN,WN,N285WN,442,1030,1039,1310,1306,1059,1259,0,0,0,0,0,False,False,Z
2423736,2014-10-08,LGA,RDU,MQ,N1EAMQ,3466,1035,1028,1215,1153,1043,1150,0,0,0,0,0,False,False,Z
2423737,2014-10-08,ORD,LGA,AA,N3KMAA,380,1040,1040,1340,1322,1049,1318,0,0,0,0,0,False,False,Z
2423738,2014-10-08,DFW,LGA,AA,N3ECAA,1120,1040,1036,1459,1448,1044,1441,0,0,0,0,0,False,False,Z
2423739,2014-10-08,LGA,PBI,DL,N915AT,2463,1040,1040,1355,1322,1057,1318,0,0,0,0,0,False,False,Z
2423740,2014-10-08,MCO,LGA,DL,N357NW,2076,1040,1035,1312,1254,1045,1249,0,0,0,0,0,False,False,Z
2423741,2014-10-08,LGA,MDW,WN,N7738A,3030,1040,1037,1215,1152,1049,1148,0,0,0,0,0,False,False,Z
2423742,2014-10-08,ATL,LGA,DL,N383DN,1286,1045,1103,1259,1305,1122,1259,0,0,0,0,0,False,False,Z
2423743,2014-10-08,LGA,HOU,WN,N480WN,160,1045,1040,1400,1317,1052,1310,0,0,0,0,0,False,False,Z
2423744,2014-10-08,LGA,FLL,B6,N516JB,971,1050,1051,1354,1329,1102,1326,0,0,0,0,0,False,False,Z
2423745,2014-10-08,CMH,LGA,MQ,N8EGMQ,3407,1050,1041,1220,1211,1058,1207,0,0,0,0,0,False,False,Z
2423746,2014-10-08,ORD,LGA,UA,N486UA,678,1054,1054,1405,1350,1111,1347,0,0,0,0,0,False,False,Z
2423747,2014-10-08,CLE,LGA,EV,N14188,4199,1056,1046,1235,1216,1057,1159,0,0,0,0,0,False,False,Z
