index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2429812,2014-10-19,LGA,DFW,AA,N3CHAA,1103,600,556,850,830,610,816,0,0,0,0,0,False,False,Z
2429813,2014-10-19,LGA,MIA,AA,N3JPAA,1297,600,551,858,850,611,841,0,0,0,0,0,False,False,Z
2429814,2014-10-19,MCO,LGA,B6,N665JB,198,600,556,830,822,614,818,0,0,0,0,0,False,False,Z
2429815,2014-10-19,FLL,LGA,B6,N559JB,272,600,600,842,835,615,832,0,0,0,0,0,False,False,Z
2429816,2014-10-19,LGA,MCO,B6,N599JB,1099,600,555,839,825,608,819,0,0,0,0,0,False,False,Z
2429817,2014-10-19,GSO,LGA,MQ,N825MQ,3594,600,555,729,719,606,713,0,0,0,0,0,False,False,Z
2429818,2014-10-19,LGA,PHL,US,N963UW,517,600,555,657,639,604,635,0,0,0,0,0,False,False,Z
2429819,2014-10-19,DAY,LGA,MQ,N821MQ,3352,615,604,800,751,622,745,0,0,0,0,0,False,False,Z
2429820,2014-10-19,BNA,LGA,MQ,N521MQ,3667,615,615,920,921,634,912,0,0,0,0,0,False,False,Z
2429821,2014-10-19,MIA,LGA,AA,N3KGAA,1084,620,616,910,910,628,857,0,0,0,0,0,False,False,Z
2429822,2014-10-19,LGA,ORD,AA,N3KCAA,307,629,629,754,737,644,730,0,0,0,0,0,False,False,Z
2429823,2014-10-19,LGA,FLL,B6,N517JB,371,630,624,927,904,641,900,0,0,0,0,0,False,False,Z
2429824,2014-10-19,SDF,LGA,MQ,N858MQ,3006,630,629,845,831,646,821,0,0,0,0,0,False,False,Z
2429825,2014-10-19,ORD,LGA,AA,N3ENAA,394,640,634,940,930,646,925,0,0,0,0,0,False,False,Z
2429826,2014-10-19,MSY,LGA,DL,N338NB,558,645,638,1038,1025,653,1018,0,0,0,0,0,False,False,Z
2429827,2014-10-19,LIT,LGA,MQ,N503MQ,3390,645,640,1015,1020,656,1016,0,0,0,0,0,False,False,Z
2429828,2014-10-19,DFW,LGA,AA,N3EMAA,1104,655,649,1115,1101,700,1057,0,0,0,0,0,False,False,Z
2429829,2014-10-19,MCO,LGA,DL,N971DL,2276,656,655,930,924,707,917,0,0,0,0,0,False,False,Z
2429830,2014-10-19,LGA,MIA,AA,N3DAAA,2451,659,653,1006,1003,704,929,0,0,0,0,0,False,False,Z
2429831,2014-10-19,LGA,ATL,DL,N821DN,1547,700,657,937,907,717,858,0,0,0,0,0,False,False,Z
2429832,2014-10-19,LGA,MCO,DL,N309US,2285,700,655,954,921,706,915,0,0,0,0,0,False,False,Z
2429833,2014-10-19,MHT,LGA,EV,N723EV,5274,700,651,820,751,702,747,0,0,0,0,0,False,False,Z
2429834,2014-10-19,ORD,LGA,UA,N806UA,668,700,710,1009,958,720,956,0,0,0,0,0,False,False,Z
2429835,2014-10-19,LGA,ORD,UA,N490UA,711,700,657,821,832,708,757,0,0,0,0,0,False,False,Z
2429836,2014-10-19,LGA,MIA,DL,N926AT,2003,705,702,1021,946,715,938,0,0,0,0,0,False,False,Z
2429837,2014-10-19,LGA,IAH,UA,N434UA,424,710,709,947,940,722,931,0,0,0,0,0,False,False,Z
2429838,2014-10-19,FLL,LGA,B6,N570JB,972,715,715,1004,955,729,949,0,0,0,0,0,False,False,Z
2429839,2014-10-19,LGA,DTW,DL,N369NW,831,720,717,913,844,727,840,0,0,0,0,0,False,False,Z
2429840,2014-10-19,LGA,PBI,B6,N663JB,461,729,721,1020,959,738,955,0,0,0,0,0,False,False,Z
2429841,2014-10-19,LGA,ORD,AA,N3LLAA,315,730,721,900,836,737,822,0,0,0,0,0,False,False,Z
2429842,2014-10-19,ORD,LGA,AA,N3BNAA,392,730,734,1040,1027,745,1022,0,0,0,0,0,False,False,Z
2429843,2014-10-19,LGA,PHL,US,N708UW,2016,730,724,832,811,735,806,0,0,0,0,0,False,False,Z
2429844,2014-10-19,RDU,LGA,MQ,N504MQ,3552,730,725,900,913,741,844,0,0,0,0,0,False,False,Z
2429845,2014-10-19,MIA,LGA,AA,N3HWAA,1133,740,737,1033,1023,749,1021,0,0,0,0,0,False,False,Z
2429846,2014-10-19,DFW,LGA,AA,N3FDAA,1108,740,733,1159,1139,744,1135,0,0,0,0,0,False,False,Z
2429847,2014-10-19,LGA,TPA,B6,N580JB,1717,740,735,1031,1006,744,1001,0,0,0,0,0,False,False,Z
2429848,2014-10-19,LGA,DFW,AA,N3EBAA,1111,745,738,1030,1002,750,953,0,0,0,0,0,False,False,Z
2429849,2014-10-19,ATL,LGA,DL,N973DL,986,745,742,1000,946,754,939,0,0,0,0,0,False,False,Z
2429850,2014-10-19,LGA,DEN,UA,N565UA,561,758,749,1013,1008,820,959,0,0,0,0,0,False,False,Z
2429851,2014-10-19,LGA,ATL,DL,N938DL,1647,759,755,1036,1011,811,951,0,0,0,0,0,False,False,Z
2429852,2014-10-19,LGA,CLT,US,N576UW,885,759,754,954,955,813,932,0,0,0,0,0,False,False,Z
2429853,2014-10-19,LGA,GSO,MQ,N806MQ,3564,759,759,944,923,816,920,0,0,0,0,0,False,False,Z
