index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2436275,2014-10-30,LGA,IAH,UA,N24729,1714,545,539,848,823,559,817,0,0,0,0,0,False,False,Z
2436276,2014-10-30,LGA,ORD,AA,N3HUAA,303,600,552,720,712,603,657,0,0,0,0,0,False,False,Z
2436277,2014-10-30,ORD,LGA,AA,N3CCAA,398,600,553,859,849,606,843,0,0,0,0,0,False,False,Z
2436278,2014-10-30,LGA,DFW,AA,N3HDAA,1103,600,558,850,836,615,823,0,0,0,0,0,False,False,Z
2436279,2014-10-30,LGA,MIA,AA,N3JFAA,1297,600,555,858,853,614,845,0,0,0,0,0,False,False,Z
2436280,2014-10-30,DFW,LGA,AA,N3CHAA,1100,600,554,1015,1000,607,952,0,0,0,0,0,False,False,Z
2436281,2014-10-30,MCO,LGA,B6,N569JB,198,600,555,827,817,611,808,0,0,0,0,0,False,False,Z
2436282,2014-10-30,FLL,LGA,B6,N535JB,272,600,556,843,837,609,823,0,0,0,0,0,False,False,Z
2436283,2014-10-30,LGA,FLL,B6,N580JB,371,600,556,856,851,617,844,0,0,0,0,0,False,False,Z
2436284,2014-10-30,BOS,LGA,US,N944UW,2133,600,553,714,703,608,654,0,0,0,0,0,False,False,Z
2436285,2014-10-30,LGA,BOS,US,N957UW,2134,600,553,700,649,607,643,0,0,0,0,0,False,False,Z
2436286,2014-10-30,DCA,LGA,US,N959UW,2166,600,552,706,651,605,643,0,0,0,0,0,False,False,Z
2436287,2014-10-30,LGA,DCA,US,N769US,2167,600,552,659,657,609,651,0,0,0,0,0,False,False,Z
2436288,2014-10-30,LGA,PHL,US,N961UW,517,600,553,657,643,605,637,0,0,0,0,0,False,False,Z
2436289,2014-10-30,MDW,LGA,WN,N905WN,1945,600,554,900,855,608,841,0,0,0,0,0,False,False,Z
2436290,2014-10-30,CMH,LGA,MQ,N503MQ,3568,600,615,730,746,626,740,15,0,1,0,0,False,False,Z
2436291,2014-10-30,MHT,LGA,EV,N744EV,5299,600,557,710,657,608,652,0,0,0,0,0,False,False,Z
2436292,2014-10-30,ORD,LGA,UA,,1746,600,9999,909,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2436293,2014-10-30,GSO,LGA,MQ,N827MQ,3594,600,553,730,717,604,708,0,0,0,0,0,False,False,Z
2436294,2014-10-30,PBI,LGA,B6,N593JB,762,600,554,841,822,605,817,0,0,0,0,0,False,False,Z
2436295,2014-10-30,LGA,DTW,DL,N919DE,731,600,557,750,737,610,730,0,0,0,0,0,False,False,Z
2436296,2014-10-30,ATL,LGA,DL,N928DL,786,600,558,811,756,610,749,0,0,0,0,0,False,False,Z
2436297,2014-10-30,LGA,ATL,DL,N934DL,904,600,553,835,819,613,804,0,0,0,0,0,False,False,Z
2436298,2014-10-30,RIC,LGA,EV,N741EV,5160,600,616,719,730,634,721,0,0,0,0,0,False,False,Z
2436299,2014-10-30,LGA,ORD,UA,N76515,1686,602,606,738,716,618,706,0,0,0,0,0,False,False,Z
2436300,2014-10-30,CLT,LGA,US,N715UW,2060,605,600,747,742,617,735,0,0,0,0,0,False,False,Z
2436301,2014-10-30,ORF,LGA,EV,N759EV,5544,605,559,730,724,617,711,0,0,0,0,0,False,False,Z
2436302,2014-10-30,LGA,MDW,WN,N8309C,2420,610,609,725,717,622,712,0,0,0,0,0,False,False,Z
2436303,2014-10-30,DAY,LGA,MQ,N857MQ,3352,615,610,800,800,620,751,0,0,0,0,0,False,False,Z
2436304,2014-10-30,BNA,LGA,MQ,N504MQ,3667,615,610,920,923,626,917,0,0,0,0,0,False,False,Z
2436305,2014-10-30,LGA,MSP,DL,N321NB,1919,615,612,809,748,623,745,0,0,0,0,0,False,False,Z
2436306,2014-10-30,LGA,CLE,EV,N13988,4558,615,607,800,731,619,724,0,0,0,0,0,False,False,Z
2436307,2014-10-30,CLE,LGA,F9,N205FR,1146,615,608,755,737,619,727,0,0,0,0,0,False,False,Z
2436308,2014-10-30,MIA,LGA,AA,N3GLAA,1084,620,613,910,850,625,847,0,0,0,0,0,False,False,Z
2436309,2014-10-30,DTW,LGA,MQ,N514MQ,3601,620,609,800,747,626,742,0,0,0,0,0,False,False,Z
2436310,2014-10-30,HOU,LGA,WN,N789SW,904,625,625,1055,1037,633,1031,0,0,0,0,0,False,False,Z
2436311,2014-10-30,LGA,MKE,WN,N499WN,1027,625,620,745,730,636,724,0,0,0,0,0,False,False,Z
2436312,2014-10-30,STL,LGA,MQ,N531MQ,2847,625,623,955,939,634,922,0,0,0,0,0,False,False,Z
2436313,2014-10-30,LGA,CLT,US,N548UW,1951,629,628,823,822,639,817,0,0,0,0,0,False,False,Z
2436314,2014-10-30,LGA,ORD,AA,N3DAAA,307,630,621,755,737,634,726,0,0,0,0,0,False,False,Z
2436315,2014-10-30,LGA,XNA,MQ,N542MQ,3547,630,626,840,817,640,814,0,0,0,0,0,False,False,Z
2436316,2014-10-30,MCI,LGA,EV,N751EV,5193,630,625,1019,1002,637,955,0,0,0,0,0,False,False,Z
2436317,2014-10-30,LGA,IAH,UA,N15710,1454,630,637,926,912,653,905,0,0,0,0,0,False,False,Z
2436318,2014-10-30,LGA,MCO,B6,N597JB,1099,630,622,918,853,635,850,0,0,0,0,0,False,False,Z
2436319,2014-10-30,SDF,LGA,MQ,N821MQ,3006,630,626,845,817,638,813,0,0,0,0,0,False,False,Z
2436320,2014-10-30,LGA,DTW,MQ,N517MQ,2810,635,626,825,815,646,805,0,0,0,0,0,False,False,Z
2436321,2014-10-30,ORD,LGA,AA,N3EGAA,394,640,630,940,923,644,919,0,0,0,0,0,False,False,Z
2436322,2014-10-30,BOS,LGA,US,N945UW,2135,645,637,759,753,705,747,0,0,0,0,0,False,False,Z
2436323,2014-10-30,ATL,LGA,WN,N708SW,4719,645,637,900,838,649,827,0,0,0,0,0,False,False,Z
2436324,2014-10-30,LGA,RDU,MQ,N813MQ,3531,645,638,820,815,658,810,0,0,0,0,0,False,False,Z
2436325,2014-10-30,LGA,DEN,UA,N401UA,343,645,639,923,841,654,836,0,0,0,0,0,False,False,Z
2436326,2014-10-30,ATL,LGA,DL,N913DE,886,645,639,855,851,700,839,0,0,0,0,0,False,False,Z
2436327,2014-10-30,LIT,LGA,MQ,N543MQ,3390,645,643,1015,1014,655,1005,0,0,0,0,0,False,False,Z
2436328,2014-10-30,BNA,LGA,WN,N923WN,3030,650,647,955,939,657,934,0,0,0,0,0,False,False,Z
2436329,2014-10-30,MKE,LGA,WN,N209WN,442,650,650,955,948,658,938,0,0,0,0,0,False,False,Z
2436330,2014-10-30,RDU,LGA,MQ,N8EGMQ,2816,650,642,820,803,657,759,0,0,0,0,0,False,False,Z
2436331,2014-10-30,DFW,LGA,AA,N3BEAA,1104,655,647,1115,1056,702,1053,0,0,0,0,0,False,False,Z
2436332,2014-10-30,LGA,DFW,AA,N3AFAA,1107,655,655,945,931,711,920,0,0,0,0,0,False,False,Z
2436333,2014-10-30,CAK,LGA,WN,N201LV,3417,655,650,825,808,659,801,0,0,0,0,0,False,False,Z
2436334,2014-10-30,LGA,ATL,WN,N7715E,24,655,649,930,917,719,910,0,0,0,0,0,False,False,Z
2436335,2014-10-30,MCO,LGA,DL,N993DL,2276,656,656,930,924,710,916,0,0,0,0,0,False,False,Z
2436336,2014-10-30,LGA,ORD,AA,N3ENAA,311,700,651,830,831,726,821,0,0,0,0,0,False,False,Z
2436337,2014-10-30,LGA,MIA,AA,N3HGAA,2451,700,655,1007,950,709,944,0,0,0,0,0,False,False,Z
2436338,2014-10-30,LGA,BOS,US,N954UW,2136,700,653,805,744,704,738,0,0,0,0,0,False,False,Z
2436339,2014-10-30,BOS,LGA,US,N963UW,2137,700,653,818,813,713,754,0,0,0,0,0,False,False,Z
2436340,2014-10-30,DCA,LGA,US,N946UW,2168,700,652,815,812,713,753,0,0,0,0,0,False,False,Z
2436341,2014-10-30,LGA,DCA,US,N956UW,2169,700,652,759,800,705,752,0,0,0,0,0,False,False,Z
2436342,2014-10-30,LGA,DAL,VX,N527VA,761,700,651,955,924,707,917,0,0,0,0,0,False,False,Z
2436343,2014-10-30,DAL,LGA,VX,N526VA,762,700,652,1110,1058,701,1047,0,0,0,0,0,False,False,Z
2436344,2014-10-30,LGA,CLE,EV,N605QX,5195,700,654,848,821,714,816,0,0,0,0,0,False,False,Z
