FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-10-11,DAY,LGA,MQ,N824MQ,3352,725,721,915,908,728,850,0,0,0,0,0,False,False,Z
2014-10-11,MCO,LGA,DL,N911DE,2276,727,717,959,1017,734,941,0,0,18,0,0,False,False,Z
2014-10-11,LGA,PBI,B6,N531JB,461,729,1006,1020,1310,1049,1308,150,0,13,0,7,False,False,Z
2014-10-11,LGA,ORD,AA,N3LGAA,315,730,733,900,903,754,857,0,0,0,0,0,False,False,Z
2014-10-11,LGA,FLL,DL,N336NB,1879,730,728,1030,1008,740,1005,0,0,0,0,0,False,False,Z
2014-10-11,RDU,LGA,MQ,N537MQ,3552,730,721,900,848,734,842,0,0,0,0,0,False,False,Z
2014-10-11,MCI,LGA,EV,N724EV,5193,730,725,1117,1101,737,1058,0,0,0,0,0,False,False,Z
2014-10-11,BNA,LGA,EV,N391CA,5198,730,728,1040,1049,743,1035,0,0,0,0,0,False,False,Z
2014-10-11,MHT,LGA,EV,N398CA,5274,730,723,851,823,731,820,0,0,0,0,0,False,False,Z
2014-10-11,MIA,LGA,AA,N3GNAA,1133,740,737,1033,1052,801,1045,0,0,19,0,0,False,False,Z
2014-10-11,LGA,TPA,B6,N633JB,1717,740,740,1031,1016,752,1012,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MCO,DL,N322US,2285,740,742,1027,1012,756,1003,0,0,0,0,0,False,False,Z
2014-10-11,LGA,DFW,AA,N3FXAA,1111,745,737,1030,1033,747,1023,0,0,0,0,0,False,False,Z
2014-10-11,ATL,LGA,DL,N933DL,986,745,742,957,1025,755,944,0,0,28,0,0,False,False,Z
2014-10-11,MDW,LGA,WN,N794SW,858,745,753,1045,1050,804,1044,0,0,0,0,0,False,False,Z
2014-10-11,DTW,LGA,MQ,N8EGMQ,3601,750,750,930,915,758,910,0,0,0,0,0,False,False,Z
2014-10-11,FLL,LGA,DL,N929AT,1498,755,748,1048,1040,803,1033,0,0,0,0,0,False,False,Z
2014-10-11,CLT,LGA,US,N551UW,2062,755,751,946,927,803,922,0,0,0,0,0,False,False,Z
2014-10-11,LGA,DEN,UA,N474UA,561,758,821,1015,1050,834,1032,23,0,12,0,0,False,False,Z
2014-10-11,LGA,ATL,DL,N944DN,1647,759,757,1035,1023,818,1011,0,0,0,0,0,False,False,Z
2014-10-11,LGA,CLT,US,N508AY,2093,759,801,954,1008,833,1001,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MIA,DL,N935AT,2003,800,755,1116,1040,812,1036,0,0,0,0,0,False,False,Z
2014-10-11,TPA,LGA,DL,N314NB,2135,800,754,1035,1035,806,1031,0,0,0,0,0,False,False,Z
2014-10-11,PBI,LGA,DL,N933AT,2358,800,758,1049,1049,813,1041,0,0,0,0,0,False,False,Z
2014-10-11,DEN,LGA,DL,N357NB,928,800,757,1338,1401,818,1354,0,0,23,0,0,False,False,Z
2014-10-11,ORD,LGA,UA,N537UA,674,800,754,1110,1056,807,1051,0,0,0,0,0,False,False,Z
2014-10-11,LGA,BOS,US,N944UW,2138,800,752,903,847,807,839,0,0,0,0,0,False,False,Z
2014-10-11,BOS,LGA,US,N957UW,2139,800,756,917,905,808,900,0,0,0,0,0,False,False,Z
2014-10-11,BNA,LGA,MQ,N522MQ,3474,805,808,1110,1117,824,1111,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MIA,AA,N3EMAA,2243,810,801,1123,1042,815,1038,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MSP,DL,N805DN,2119,810,806,1011,1005,830,1003,0,0,0,0,0,False,False,Z
2014-10-11,LGA,DFW,AA,N3FLAA,1121,815,811,1110,1113,823,1059,0,0,0,0,0,False,False,Z
2014-10-11,CHS,LGA,EV,N751EV,5157,815,814,1013,1010,830,1006,0,0,0,0,0,False,False,Z
2014-10-11,DFW,LGA,AA,N3BBAA,1110,820,817,1245,1218,832,1212,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ATL,WN,N950WN,1498,825,825,1105,1050,846,1043,0,0,0,0,0,False,False,Z
2014-10-11,SAV,LGA,EV,N761ND,5158,825,822,1034,1026,832,1016,0,0,0,0,0,False,False,Z
2014-10-11,ORD,LGA,AA,N3BJAA,388,830,825,1129,1122,837,1116,0,0,0,0,0,False,False,Z
2014-10-11,GSO,LGA,DL,N894AT,312,830,832,1006,1008,846,1002,0,0,0,0,0,False,False,Z
2014-10-11,HOU,LGA,WN,N905WN,4176,830,832,1300,1250,841,1242,0,0,0,0,0,False,False,Z
2014-10-11,DTW,LGA,DL,N323NB,1748,835,827,1017,1012,851,1007,0,0,0,0,0,False,False,Z
2014-10-11,GSO,LGA,MQ,N850MQ,3564,835,827,1015,1004,839,956,0,0,0,0,0,False,False,Z
2014-10-11,LGA,CLT,US,N813AW,1753,840,924,1044,1115,946,1109,31,0,0,0,0,False,False,Z
2014-10-11,LGA,ORD,AA,N3DHAA,317,845,843,1015,1029,919,1022,0,0,0,0,0,False,False,Z
2014-10-11,ATL,LGA,DL,N964DN,1086,845,840,1057,1100,907,1056,0,0,0,0,0,False,False,Z
2014-10-11,ATL,LGA,WN,N479WN,4363,845,845,1110,1105,910,1100,0,0,0,0,0,False,False,Z
2014-10-11,RDU,LGA,MQ,N845MQ,3531,845,838,1025,1005,847,958,0,0,0,0,0,False,False,Z
2014-10-11,CLE,LGA,EV,N12172,4199,846,838,1025,1031,857,1010,0,0,0,0,0,False,False,Z
2014-10-11,LGA,CMH,MQ,N520MQ,3407,850,849,1040,1034,906,1029,0,0,0,0,0,False,False,Z
2014-10-11,LGA,BNA,MQ,N513MQ,3536,900,851,1020,1022,911,1018,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ORD,UA,N416UA,711,900,850,1031,1040,930,1035,0,0,0,0,0,False,False,Z
2014-10-11,DCA,LGA,US,N950UW,2172,900,856,1026,1134,1038,1127,0,0,68,0,0,False,False,Z
2014-10-11,LGA,DCA,US,N949UW,2173,900,855,1020,1005,913,1002,0,0,0,0,0,False,False,Z
2014-10-11,LGA,DTW,DL,N819DN,189,905,905,1109,1057,918,1054,0,0,0,0,0,False,False,Z
2014-10-11,STL,LGA,WN,N732SW,1654,905,905,1235,1213,918,1206,0,0,0,0,0,False,False,Z
2014-10-11,LGA,BNA,WN,N492WN,4352,905,859,1045,1028,916,1024,0,0,0,0,0,False,False,Z
2014-10-11,SDF,LGA,MQ,N825MQ,3599,905,858,1120,1103,912,1054,0,0,0,0,0,False,False,Z
2014-10-11,MIA,LGA,DL,N924AT,2151,915,909,1211,1250,1019,1247,0,0,39,0,0,False,False,Z
2014-10-11,MCO,LGA,DL,N349NB,1526,915,1011,1148,1250,1031,1244,56,0,6,0,0,False,False,Z
2014-10-11,BNA,LGA,WN,N476WN,179,915,913,1220,1213,923,1209,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MKE,WN,N489WN,4278,920,916,1055,1040,927,1036,0,0,0,0,0,False,False,Z
2014-10-11,RIC,LGA,EV,N600QX,5299,920,913,1036,1134,1035,1129,0,0,58,0,0,False,False,Z
2014-10-11,LGA,DFW,AA,N3GUAA,1131,929,921,1229,1233,933,1219,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MCO,B6,N598JB,199,930,931,1222,1205,953,1200,0,0,0,0,0,False,False,Z
2014-10-11,LGA,FLL,B6,N709JB,271,930,1109,1235,1408,1144,1404,93,0,0,0,0,False,False,Z
2014-10-11,LGA,MCO,DL,N954DL,1885,930,927,1238,1208,949,1201,0,0,0,0,0,False,False,Z
2014-10-11,LGA,FLL,DL,N347NB,2495,930,927,1246,1206,942,1204,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ATL,DL,N802DN,2621,930,930,1213,1202,957,1154,0,0,0,0,0,False,False,Z
2014-10-11,LGA,PBI,DL,N320NB,2395,935,932,1247,1232,1007,1229,0,0,0,0,0,False,False,Z
2014-10-11,LGA,CLE,EV,N14171,4120,939,931,1127,1121,1000,1115,0,0,0,0,0,False,False,Z
2014-10-11,MIA,LGA,AA,N3CAAA,1109,940,1004,1239,1311,1035,1308,0,0,32,0,0,False,False,Z
2014-10-11,LGA,MIA,DL,N378NW,874,940,938,1301,1242,1003,1234,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ORD,AA,N3DEAA,325,945,1005,1120,1210,1053,1203,0,0,50,0,0,False,False,Z
2014-10-11,DFW,LGA,AA,N3DUAA,1114,945,941,1410,1336,950,1333,0,0,0,0,0,False,False,Z
2014-10-11,ATL,LGA,DL,N808DN,1373,945,1007,1203,1239,1043,1234,0,0,36,0,0,False,False,Z
2014-10-11,LGA,CAK,WN,N277WN,1945,945,941,1130,1133,1019,1129,0,0,0,0,0,False,False,Z
2014-10-11,LGA,DTW,MQ,N537MQ,3478,945,941,1140,1147,1009,1140,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ORF,MQ,N824MQ,3556,945,1024,1115,1202,1108,1159,39,0,8,0,0,False,False,Z
2014-10-11,LGA,MCI,EV,N604QX,5132,945,941,1218,1235,1028,1230,0,0,17,0,0,False,False,Z
2014-10-11,FLL,LGA,B6,N645JB,1572,946,945,1232,1258,1028,1254,0,0,26,0,0,False,False,Z
2014-10-11,LGA,SAV,EV,N398CA,4875,950,944,1224,1207,1023,1203,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MIA,AA,N3HLAA,2287,955,1059,1308,1408,1139,1401,0,0,0,0,60,False,False,Z
2014-10-11,LGA,DEN,DL,N317NB,2594,955,947,1238,1257,1040,1251,0,0,19,0,0,False,False,Z
2014-10-11,CLT,LGA,US,N576UW,1910,955,1040,1151,1219,1055,1214,0,0,28,0,0,False,False,Z
2014-10-11,LGA,CLT,US,N945UW,2054,959,954,1211,1214,1034,1204,0,0,0,0,0,False,False,Z
2014-10-11,MCO,LGA,B6,N794JB,298,1000,1032,1232,1311,1052,1306,0,0,39,0,0,False,False,Z
2014-10-11,LGA,ORD,UA,N844UA,299,1000,1000,1134,1145,1045,1141,0,0,0,0,0,False,False,Z
2014-10-11,LGA,BOS,US,N957UW,2142,1000,953,1116,1104,1024,1059,0,0,0,0,0,False,False,Z
2014-10-11,DEN,LGA,UA,N514UA,303,1005,1020,1551,1617,1037,1610,15,0,11,0,0,False,False,Z
2014-10-11,LGA,IAD,EV,N11192,4121,1005,1000,1135,1150,1050,1142,0,0,15,0,0,False,False,Z
2014-10-11,DEN,LGA,F9,N208FR,506,1009,1007,1547,1607,1023,1558,0,0,20,0,0,False,False,Z
2014-10-11,LGA,MSP,DL,N337NB,2319,1015,1012,1227,1300,1115,1252,0,0,33,0,0,False,False,Z
2014-10-11,MSP,LGA,DL,N969DL,1496,1015,1014,1354,1349,1027,1341,0,0,0,0,0,False,False,Z
2014-10-11,IAH,LGA,UA,N38727,1573,1015,1011,1448,1432,1025,1427,0,0,0,0,0,False,False,Z
2014-10-11,LGA,GSO,EV,N600QX,4895,1015,1218,1217,1415,1258,1411,60,0,0,0,58,False,False,Z
2014-10-11,LGA,IAH,UA,N13716,1018,1029,1035,1327,1409,1126,1402,0,0,42,0,0,False,False,Z
2014-10-11,LGA,ORD,AA,N3GMAA,327,1030,1040,1210,1248,1128,1237,0,0,38,0,0,False,False,Z
2014-10-11,TPA,LGA,DL,N926AT,1064,1030,1022,1308,1258,1036,1248,0,0,0,0,0,False,False,Z
2014-10-11,LGA,RDU,MQ,N523MQ,3466,1035,1027,1215,1223,1112,1220,0,0,0,0,0,False,False,Z
2014-10-11,ORD,LGA,AA,N470AA,380,1040,1039,1340,1332,1054,1328,0,0,0,0,0,False,False,Z
2014-10-11,ATL,LGA,DL,N910DE,1286,1045,1049,1259,1310,1118,1303,0,0,0,0,0,False,False,Z
2014-10-11,LGA,FLL,B6,N606JB,971,1050,1256,1354,1543,1319,1538,109,0,0,0,0,False,False,Z
2014-10-11,BNA,LGA,MQ,N513MQ,3536,1055,1103,1400,1409,1114,1358,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ATL,DL,N911DE,1947,1100,1102,1341,1351,1145,1343,0,0,0,0,0,False,False,Z
2014-10-11,DEN,LGA,WN,N267WN,4204,1100,1103,1645,1656,1115,1647,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ORD,UA,N831UA,395,1100,1059,1232,1245,1137,1242,0,0,0,0,0,False,False,Z
2014-10-11,ORD,LGA,UA,N486UA,678,1100,1106,1411,1409,1129,1402,0,0,0,0,0,False,False,Z
2014-10-11,DCA,LGA,US,N949UW,2176,1100,1058,1215,1213,1115,1158,0,0,0,0,0,False,False,Z
2014-10-11,LGA,DCA,US,N950UW,2177,1100,1207,1217,1341,1248,1337,0,3,17,0,64,False,False,Z
2014-10-11,LGA,MSY,DL,N323NB,1705,1105,1118,1332,1345,1149,1336,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MIA,DL,N989AT,2098,1105,1122,1424,1422,1152,1416,0,0,0,0,0,False,False,Z
2014-10-11,LGA,FLL,DL,N894AT,2562,1105,1105,1419,1415,1146,1412,0,0,0,0,0,False,False,Z
2014-10-11,FLL,LGA,DL,N336NB,1698,1110,1104,1400,1352,1119,1348,0,0,0,0,0,False,False,Z
2014-10-11,LGA,RDU,MQ,N845MQ,3591,1110,1108,1255,1301,1148,1258,0,0,0,0,0,False,False,Z
2014-10-11,MCO,LGA,DL,N322US,2076,1115,1109,1345,1331,1121,1325,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MDW,WN,N794SW,2403,1115,1123,1250,1258,1151,1255,0,0,0,0,0,False,False,Z
2014-10-11,LGA,DEN,UA,N76515,1460,1115,1132,1339,1414,1201,1409,17,0,18,0,0,False,False,Z
2014-10-11,MIA,LGA,US,N753US,1740,1115,1103,1422,1402,1124,1356,0,0,0,0,0,False,False,Z
2014-10-11,CMH,LGA,MQ,N520MQ,3407,1115,1108,1250,1245,1121,1240,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MCO,DL,N314NB,1788,1120,1125,1419,1415,1159,1408,0,0,0,0,0,False,False,Z
2014-10-11,LGA,BGR,EV,N753EV,4883,1120,1118,1300,1252,1156,1246,0,0,0,0,0,False,False,Z
2014-10-11,TPA,LGA,B6,N633JB,1716,1121,1106,1400,1333,1116,1329,0,0,0,0,0,False,False,Z
2014-10-11,DFW,LGA,AA,N3HSAA,1138,1125,1131,1545,1545,1146,1542,0,0,0,0,0,False,False,Z
2014-10-11,LGA,SYR,EV,N391CA,5296,1125,1125,1247,1245,1204,1242,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ROC,EV,N751EV,5142,1125,1120,1255,1304,1207,1256,0,0,0,0,0,False,False,Z
2014-10-11,LGA,TPA,DL,N929AT,1875,1130,1128,1440,1422,1203,1419,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MSP,DL,N911DL,2219,1130,1142,1339,1342,1211,1340,0,0,0,0,0,False,False,Z
2014-10-11,LGA,CLT,US,N551UW,749,1130,1129,1335,1331,1200,1324,0,0,0,0,0,False,False,Z
2014-10-11,ATL,LGA,WN,N950WN,1517,1135,1141,1350,1349,1154,1344,0,0,0,0,0,False,False,Z
2014-10-11,ORF,LGA,MQ,N824MQ,3556,1140,1226,1255,1351,1244,1343,0,0,10,0,46,False,False,Z
2014-10-11,LGA,PBI,DL,N933AT,2463,1145,1145,1457,1438,1218,1435,0,0,0,0,0,False,False,Z
2014-10-11,ATL,LGA,DL,N303DQ,1658,1145,1140,1355,1345,1152,1338,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ATL,WN,N479WN,1942,1145,1144,1430,1417,1213,1411,0,0,0,0,0,False,False,Z
2014-10-11,MDW,LGA,WN,N770SA,4569,1145,1140,1450,1425,1150,1419,0,0,0,0,0,False,False,Z
2014-10-11,CLT,LGA,US,N913US,2064,1150,1152,1343,1330,1207,1322,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ORF,EV,N753EV,5509,1150,1545,1325,1708,1611,1705,223,0,0,0,0,False,False,Z
2014-10-11,LGA,CMH,MQ,N512MQ,3281,1150,1233,1340,1426,1306,1422,0,9,3,0,34,False,False,Z
2014-10-11,MIA,LGA,DL,N935AT,2003,1155,1148,1454,1435,1205,1430,0,0,0,0,0,False,False,Z
2014-10-11,LGA,DFW,AA,N3KAAA,1104,1159,1155,1459,1507,1233,1458,0,0,0,0,0,False,False,Z
2014-10-11,DTW,LGA,DL,N323US,1948,1200,1206,1342,1344,1225,1336,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ATL,DL,N933DL,2047,1200,1157,1441,1439,1237,1433,0,0,0,0,0,False,False,Z
2014-10-11,DFW,LGA,AA,N3FLAA,1140,1205,1217,1629,1628,1231,1625,0,0,0,0,0,False,False,Z
2014-10-11,LGA,CLE,EV,N724EV,5147,1205,1159,1359,1351,1239,1349,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MIA,AA,N3GNAA,1065,1215,1215,1526,1535,1300,1526,0,0,0,0,0,False,False,Z
2014-10-11,DTW,LGA,MQ,N537MQ,3478,1215,1256,1359,1425,1310,1421,25,0,0,0,1,False,False,Z
2014-10-11,LGA,CHO,MQ,N825MQ,2773,1215,1206,1350,1349,1245,1346,0,0,0,0,0,False,False,Z
2014-10-11,PBI,LGA,B6,N789JB,362,1217,1209,1459,1447,1221,1442,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ORD,AA,N3BJAA,331,1220,1214,1355,1409,1302,1403,0,0,0,0,0,False,False,Z
2014-10-11,MCO,LGA,DL,N976DL,2453,1221,1221,1455,1442,1232,1436,0,0,0,0,0,False,False,Z
2014-10-11,MIA,LGA,AA,N3EMAA,2258,1230,1221,1529,1503,1231,1459,0,0,0,0,0,False,False,Z
2014-10-11,MKE,LGA,WN,N222WN,1214,1230,1231,1535,1536,1245,1522,0,0,0,0,0,False,False,Z
2014-10-11,LGA,DTW,DL,N964DN,1131,1235,1229,1437,1450,1312,1443,0,0,0,0,0,False,False,Z
2014-10-11,LGA,BNA,MQ,N522MQ,3418,1240,1239,1355,1418,1309,1412,0,0,23,0,0,False,False,Z
2014-10-11,FLL,LGA,B6,N665JB,1272,1241,1258,1530,1534,1312,1529,0,0,0,0,0,False,False,Z
2014-10-11,ATL,LGA,DL,N937DN,1486,1245,1253,1459,1453,1306,1446,0,0,0,0,0,False,False,Z
2014-10-11,LGA,MCO,DL,N349NB,1685,1245,1340,1540,1618,1357,1609,7,0,0,0,31,False,False,Z
2014-10-11,LGA,IAH,UA,N76265,1280,1245,1247,1543,1553,1314,1541,0,0,0,0,0,False,False,Z
2014-10-11,RDU,LGA,MQ,N523MQ,3466,1250,1252,1429,1412,1305,1407,0,0,0,0,0,False,False,Z
2014-10-11,LGA,CLT,US,N576UW,447,1255,1307,1459,1528,1330,1519,0,3,17,0,9,False,False,Z
2014-10-11,LGA,ATL,DL,N924AT,2147,1259,1336,1539,1554,1355,1546,2,0,0,0,13,False,False,Z
2014-10-11,MSY,LGA,DL,N344NB,1311,1300,1255,1651,1638,1307,1629,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ORD,UA,N414UA,681,1300,1253,1434,1424,1316,1418,0,0,0,0,0,False,False,Z
2014-10-11,DCA,LGA,US,N950UW,2180,1300,1410,1425,1522,1433,1515,0,0,0,0,57,False,False,Z
2014-10-11,LGA,DCA,US,N949UW,2181,1300,1250,1416,1407,1315,1405,0,0,0,0,0,False,False,Z
2014-10-11,LGA,CLE,EV,N851AS,5623,1300,1256,1500,1451,1336,1447,0,0,0,0,0,False,False,Z
2014-10-11,LGA,DEN,WN,N476WN,179,1305,1304,1540,1538,1332,1533,0,0,0,0,0,False,False,Z
2014-10-11,CLT,LGA,US,N102UW,2066,1305,1303,1455,1446,1321,1440,0,0,0,0,0,False,False,Z
2014-10-11,LGA,CLE,EV,N12172,4199,1305,1258,1453,1442,1324,1437,0,0,0,0,0,False,False,Z
2014-10-11,LGA,RSW,B6,N794JB,1639,1319,1410,1630,1654,1424,1651,9,0,0,0,15,False,False,Z
2014-10-11,ORD,LGA,AA,N3GSAA,368,1320,1338,1625,1647,1409,1642,0,0,4,0,18,False,False,Z
2014-10-11,MSP,LGA,DL,N957DN,2096,1320,1314,1659,1656,1325,1637,0,0,0,0,0,False,False,Z
2014-10-11,HOU,LGA,WN,N433LV,1880,1320,1312,1740,1739,1329,1732,0,0,0,0,0,False,False,Z
2014-10-11,LGA,STL,WN,N732SW,4335,1320,1316,1505,1502,1338,1459,0,0,0,0,0,False,False,Z
2014-10-11,RDU,LGA,MQ,N845MQ,3591,1320,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-10-11,PBI,LGA,DL,N320NB,2395,1322,1317,1605,1554,1327,1548,0,0,0,0,0,False,False,Z
2014-10-11,SYR,LGA,EV,N391CA,5305,1325,1317,1433,1422,1334,1416,0,0,0,0,0,False,False,Z
2014-10-11,LGA,DFW,AA,N3BBAA,1110,1329,1319,1624,1627,1345,1614,0,0,0,0,0,False,False,Z
2014-10-11,LGA,SRQ,B6,N645JB,431,1330,1351,1633,1647,1411,1641,0,0,0,0,0,False,False,Z
2014-10-11,LGA,DTW,MQ,N520MQ,3631,1330,1322,1525,1510,1342,1506,0,0,0,0,0,False,False,Z
2014-10-11,ROC,LGA,EV,N751EV,5148,1330,1342,1454,1444,1354,1439,0,0,0,0,0,False,False,Z
2014-10-11,DFW,LGA,AA,N3BKAA,1144,1335,1331,1759,1744,1347,1741,0,0,0,0,0,False,False,Z
2014-10-11,BGR,LGA,EV,N753EV,5035,1335,1327,1515,1515,1350,1510,0,0,0,0,0,False,False,Z
2014-10-11,ATL,LGA,WN,N964WN,1046,1340,1413,1600,1624,1435,1619,11,0,0,0,13,False,False,Z
2014-10-11,LGA,MDW,WN,N905WN,4176,1340,1336,1510,1504,1353,1459,0,0,0,0,0,False,False,Z
2014-10-11,IAH,LGA,UA,N448UA,574,1343,1425,1808,1833,1441,1829,9,0,0,0,16,False,False,Z
2014-10-11,FLL,LGA,DL,N347NB,2495,1345,1337,1637,1626,1348,1613,0,0,0,0,0,False,False,Z
2014-10-11,MIA,LGA,DL,N378NW,874,1345,1336,1643,1637,1356,1626,0,0,0,0,0,False,False,Z
2014-10-11,ATL,LGA,DL,N818DA,1586,1345,1400,1601,1610,1425,1603,0,0,0,0,0,False,False,Z
2014-10-11,ORD,LGA,UA,N14704,1594,1345,1358,1655,1706,1415,1657,0,0,0,0,0,False,False,Z
2014-10-11,PHL,LGA,US,N955UW,1715,1345,1340,1438,1428,1356,1423,0,0,0,0,0,False,False,Z
2014-10-11,LGA,DAY,MQ,N824MQ,3684,1355,1413,1550,1609,1427,1602,0,0,1,0,18,False,False,Z
2014-10-11,LGA,MIA,AA,N3CAAA,2283,1359,1357,1706,1647,1416,1640,0,0,0,0,0,False,False,Z
2014-10-11,LGA,ATL,DL,N910DE,2247,1359,1358,1634,1615,1414,1607,0,0,0,0,0,False,False,Z
2014-10-11,MCO,LGA,B6,N580JB,398,1415,1411,1651,1653,1426,1632,0,0,0,0,0,False,False,Z
2014-10-11,CHO,LGA,MQ,N825MQ,2773,1415,1412,1530,1523,1425,1520,0,0,0,0,0,False,False,Z
2014-10-11,CMH,LGA,MQ,N512MQ,3281,1415,1459,1559,1621,1512,1618,2,0,0,0,20,False,False,Z
2014-10-11,LGA,ORD,AA,N470AA,337,1425,1420,1600,1550,1443,1535,0,0,0,0,0,False,False,Z
2014-10-11,CLT,LGA,US,N119US,2068,1426,1427,1611,1612,1450,1607,0,0,0,0,0,False,False,Z
