FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-10-17,DEN,LGA,UA,N69813,1479,41,27,614,609,49,603,0,0,0,0,0,False,Z,False,,0
2017-10-17,PIT,LGA,AA,N953AA,1874,535,531,658,641,543,636,0,0,0,0,0,False,Z,False,,0
2017-10-17,LGA,IAH,UA,N87527,657,545,537,825,804,549,758,0,0,0,0,0,False,Z,False,,0
2017-10-17,ATL,LGA,WN,N8328A,236,550,544,800,731,552,727,0,0,0,0,0,False,Z,False,,0
2017-10-17,ORD,LGA,NK,N658NK,224,551,547,900,840,558,835,0,0,0,0,0,False,Z,False,,0
2017-10-17,MKE,LGA,WN,N251WN,1171,555,555,900,901,608,851,0,0,0,0,0,False,Z,False,,0
2017-10-17,LGA,MCO,AA,N3BDAA,129,559,551,843,858,619,847,0,0,15,0,0,False,Z,False,,0
2017-10-17,LGA,ORD,UA,N87507,761,600,553,729,709,607,658,0,0,0,0,0,False,Z,False,,0
2017-10-17,ORD,LGA,UA,N428UA,1187,600,552,911,845,603,841,0,0,0,0,0,False,Z,False,,0
2017-10-17,LGA,DTW,DL,N335NW,964,600,555,750,741,611,735,0,0,0,0,0,False,Z,False,,0
2017-10-17,LGA,ATL,DL,N806DN,1447,600,554,820,813,616,805,0,0,0,0,0,False,Z,False,,0
2017-10-17,LGA,BOS,DL,N920AT,2668,600,606,703,705,624,659,0,0,0,0,0,False,Z,False,,0
2017-10-17,LGA,DAL,WN,N777QC,695,600,558,845,826,615,820,0,0,0,0,0,False,Z,False,,0
2017-10-17,LGA,MDW,WN,N725SW,1161,600,917,725,1103,1009,1100,197,0,21,0,0,False,Z,False,,0
2017-10-17,MDW,LGA,WN,N7718B,1166,600,555,900,903,609,849,0,0,0,0,0,False,Z,False,,0
2017-10-17,TPA,LGA,WN,N725SW,1828,600,557,840,828,608,818,0,0,0,0,0,False,Z,False,,0
2017-10-17,DTW,LGA,NK,N638NK,316,600,602,741,731,610,720,0,0,0,0,0,False,Z,False,,0
2017-10-17,MCO,LGA,B6,N519JB,198,600,556,837,828,616,821,0,0,0,0,0,False,Z,False,,0
2017-10-17,FLL,LGA,B6,N612JB,272,600,9999,851,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-10-17,LGA,FLL,B6,N193JB,371,600,551,854,849,605,845,0,0,0,0,0,False,Z,False,,0
2017-10-17,GRR,LGA,EV,N371CA,5268,600,600,753,744,613,736,0,0,0,0,0,False,Z,False,,0
2017-10-17,LGA,DFW,AA,N901AA,125,600,555,848,825,612,815,0,0,0,0,0,False,Z,False,,0
2017-10-17,LGA,MIA,AA,N3HMAA,1399,600,556,902,907,622,859,0,0,0,0,0,False,Z,False,,0
2017-10-17,CLT,LGA,AA,N738AA,2060,600,557,748,736,611,730,0,0,0,0,0,False,Z,False,,0
2017-10-17,BOS,LGA,AA,N951AA,2115,600,553,716,702,614,658,0,0,0,0,0,False,Z,False,,0
2017-10-17,LGA,BOS,AA,N763AA,2126,600,554,706,655,609,645,0,0,0,0,0,False,Z,False,,0
2017-10-17,ORD,LGA,AA,N3NRAA,370,600,554,907,904,614,856,0,0,0,0,0,False,Z,False,,0
2017-10-17,STL,LGA,EV,N741EV,5278,603,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-10-17,OMA,LGA,EV,N744EV,5401,605,558,1001,1002,610,937,0,0,0,0,0,False,Z,False,,0
2017-10-17,GSO,LGA,EV,N758EV,5402,605,559,745,721,613,717,0,0,0,0,0,False,Z,False,,0
2017-10-17,ROC,LGA,EV,N724EV,5565,608,624,730,754,652,747,16,0,8,0,0,False,Z,False,,0
2017-10-17,LGA,MSP,DL,N832DN,1919,610,609,809,758,626,753,0,0,0,0,0,False,Z,False,,0
2017-10-17,DAL,LGA,WN,N7830A,795,610,608,1030,1011,621,1008,0,0,0,0,0,False,Z,False,,0
2017-10-17,BHM,LGA,EV,N761ND,5265,610,1747,937,2112,1759,2055,695,0,0,0,0,False,Z,False,,0
2017-10-17,ATL,LGA,F9,N310FR,1462,614,607,830,808,621,800,0,0,0,0,0,False,Z,False,,0
2017-10-17,LGA,CLT,AA,N537AA,461,615,612,809,800,628,752,0,0,0,0,0,False,Z,False,,0
2017-10-17,LGA,HOU,WN,N7836A,1533,620,624,910,901,642,857,0,0,0,0,0,False,Z,False,,0
2017-10-17,MEM,LGA,EV,N752EV,5379,623,705,1000,1029,716,1021,29,0,0,0,0,False,Z,False,,0
2017-10-17,RIC,LGA,EV,N708EV,5387,625,620,747,728,635,722,0,0,0,0,0,False,Z,False,,0
2017-10-17,CHO,LGA,EV,N753EV,5400,625,613,745,730,633,725,0,0,0,0,0,False,Z,False,,0
2017-10-17,LGA,DEN,UA,N68805,1137,628,623,845,826,640,819,0,0,0,0,0,False,Z,False,,0
2017-10-17,LGA,PHL,AA,N954AA,1841,629,621,734,713,638,710,0,0,0,0,0,False,Z,False,,0
2017-10-17,ORD,LGA,UA,N848UA,427,630,622,941,929,640,922,0,0,0,0,0,False,Z,False,,0
2017-10-17,ATL,LGA,DL,N356NW,886,630,626,840,832,641,824,0,0,0,0,0,False,Z,False,,0
2017-10-17,BOS,LGA,DL,N943AT,2665,630,625,753,729,639,723,0,0,0,0,0,False,Z,False,,0
