FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-10-27,LGA,DAL,OO,N189SY,3321,700,652,952,934,709,931,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,DL,N3755D,904,700,658,923,911,714,904,0,0,0,0,0,False,Z,False,,0
2017-10-27,MSP,LGA,DL,N319US,1996,700,658,1046,1117,746,1055,0,0,31,0,0,False,Z,False,,0
2017-10-27,MCO,LGA,DL,N937AT,2276,700,655,940,941,709,911,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MCO,DL,N309US,2285,700,657,943,932,713,925,0,0,0,0,0,False,Z,False,,0
2017-10-27,BOS,LGA,DL,N936AT,2667,700,659,826,822,724,807,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,STL,WN,N7730A,1164,700,655,840,847,728,841,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MCO,B6,N597JB,1099,700,650,949,927,707,922,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DFW,AA,N867AA,273,700,700,947,958,725,948,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BOS,AA,N954AA,2117,700,653,812,757,709,749,0,0,0,0,0,False,Z,False,,0
2017-10-27,BOS,LGA,AA,N955AA,2172,700,9999,821,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-10-27,ATL,LGA,AA,N948AA,1683,700,654,912,903,711,854,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,UA,N497UA,1206,700,701,1011,1002,717,957,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,IAH,UA,N36444,2382,700,650,940,938,718,929,0,0,0,0,0,False,Z,False,,0
2017-10-27,CAE,LGA,EV,N716EV,5279,701,706,900,901,725,846,0,0,0,0,0,False,Z,False,,0
2017-10-27,MIA,LGA,AA,N890AA,1011,701,657,1001,944,713,941,0,0,0,0,0,False,Z,False,,0
2017-10-27,FLL,LGA,DL,N896AT,1428,705,659,1002,1000,716,939,0,0,0,0,0,False,Z,False,,0
2017-10-27,FLL,LGA,NK,N667NK,604,705,700,1000,1000,724,943,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,PIT,EV,N741EV,5397,707,723,842,836,737,833,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,FLL,DL,N988AT,1879,710,703,1017,959,731,956,0,0,0,0,0,False,Z,False,,0
2017-10-27,IAH,LGA,UA,N13716,1805,710,709,1143,1130,733,1126,0,0,0,0,0,False,Z,False,,0
2017-10-27,DTW,LGA,DL,N371NW,1848,711,704,900,944,723,837,0,0,44,0,0,False,Z,False,,0
2017-10-27,LGA,DTW,DL,N3761R,831,715,715,917,859,733,855,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLT,LGA,EV,N740EV,5395,715,709,914,907,736,857,0,0,0,0,0,False,Z,False,,0
2017-10-27,MIA,LGA,DL,N345NW,2151,720,714,1018,1011,731,1000,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,UA,N36472,798,720,711,853,841,734,829,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MIA,DL,N963AT,1472,729,728,1040,1023,746,1013,0,0,0,0,0,False,Z,False,,0
2017-10-27,ATL,LGA,DL,N378NW,2400,730,729,941,943,745,928,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,PBI,B6,N592JB,461,730,718,1025,959,736,952,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,AA,N3DTAA,289,730,725,909,856,744,838,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MIA,AA,N3PGAA,1365,730,724,1039,1017,743,1008,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,AA,N3JBAA,392,730,726,1038,1026,739,1018,0,0,0,0,0,False,Z,False,,0
2017-10-27,DFW,LGA,AA,N874AA,1104,732,727,1200,1141,751,1136,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BNA,WN,N424WN,1579,735,733,900,849,753,845,0,0,0,0,0,False,Z,False,,0
2017-10-27,PBI,LGA,DL,N928AT,2281,740,733,1033,1018,744,1007,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLT,EV,N709EV,5314,745,820,953,1023,842,1004,30,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DFW,DL,N328NB,2427,750,746,1048,1021,755,1014,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,UA,N489UA,1134,750,946,1100,1236,1000,1233,0,0,0,0,96,False,Z,False,,0
2017-10-27,LGA,DEN,UA,N68822,561,752,750,1015,953,802,938,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLT,AA,N521AA,2053,755,750,1000,952,806,927,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,DL,N836DN,1842,759,803,1025,1021,825,1014,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DFW,AA,N907AA,149,759,759,1042,1059,819,1036,0,0,17,0,0,False,Z,False,,0
2017-10-27,LGA,PBI,DL,N944AT,2358,800,819,1055,1059,835,1056,0,0,0,0,0,False,Z,False,,0
2017-10-27,BOS,LGA,DL,N953AT,2669,800,755,920,909,813,900,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MIA,AA,N3GJAA,1410,800,756,1109,1101,812,1045,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BOS,AA,N945AA,2118,800,754,908,901,813,857,0,0,0,0,0,False,Z,False,,0
2017-10-27,BOS,LGA,AA,N755AA,2126,800,751,921,857,805,847,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,UA,N489UA,463,800,752,938,909,803,858,0,0,0,0,0,False,Z,False,,0
2017-10-27,DEN,LGA,UA,N26215,347,802,759,1339,1335,819,1330,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLT,LGA,AA,N156AA,2062,804,758,1000,1002,832,952,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MSP,DL,N811DZ,121,805,800,1011,943,815,938,0,0,0,0,0,False,Z,False,,0
2017-10-27,TPA,LGA,DL,N974AT,773,805,758,1050,1040,812,1023,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DEN,DL,N335NW,1965,810,806,1035,1018,826,1002,0,0,0,0,0,False,Z,False,,0
2017-10-27,MDW,LGA,WN,N431WN,1162,810,813,1115,1113,825,1102,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,STL,EV,N720EV,5333,810,807,955,946,828,943,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DTW,AA,N967AA,1996,810,806,1017,1014,830,951,0,0,0,0,0,False,Z,False,,0
2017-10-27,DFW,LGA,NK,N903NK,718,812,807,1249,1239,819,1210,0,0,0,0,0,False,Z,False,,0
2017-10-27,DTW,LGA,DL,N333NW,1401,820,821,1011,1010,835,954,0,0,0,0,0,False,Z,False,,0
2017-10-27,STL,LGA,WN,N718SW,1427,820,829,1140,1139,841,1133,0,0,0,0,0,False,Z,False,,0
2017-10-27,ATL,LGA,DL,N359NW,2362,830,827,1042,1043,840,1025,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DTW,NK,N616NK,475,830,822,1023,1005,836,955,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLE,EV,N12552,4166,830,823,1012,1005,850,959,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,SYR,EV,N753EV,5540,830,823,1000,944,844,920,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,AA,N991AA,356,830,830,1012,1009,858,949,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,AA,N3CFAA,388,830,905,1136,1211,934,1207,35,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,IAH,UA,N69833,2098,830,828,1131,1110,848,1107,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,GSO,EV,N760EV,5362,832,831,1024,1023,908,1019,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,RIC,EV,N724EV,5471,833,828,1010,1012,910,1004,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,TPA,DL,N940AT,2280,835,841,1142,1138,906,1135,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLT,AA,N722AA,879,835,834,1040,1030,900,1024,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,RDU,AA,N955AA,1669,840,831,1025,1005,852,1003,0,0,0,0,0,False,Z,False,,0
2017-10-27,ATL,LGA,WN,N783SW,114,845,847,1105,1046,900,1040,0,0,0,0,0,False,Z,False,,0
2017-10-27,IAH,LGA,UA,N16732,435,845,840,1311,1245,856,1241,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLE,LGA,EV,N761ND,5350,847,845,1026,1021,904,1014,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DEN,WN,N8696E,236,850,852,1125,1057,914,1051,0,0,0,0,0,False,Z,False,,0
2017-10-27,BOS,LGA,B6,N355JB,731,850,840,1005,950,855,937,0,0,0,0,0,False,Z,False,,0
2017-10-27,MCO,LGA,DL,N977AT,1526,851,844,1129,1125,859,1104,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,DL,N357NW,1903,859,853,1136,1122,925,1114,0,0,0,0,0,False,Z,False,,0
2017-10-27,FLL,LGA,DL,N989AT,1498,900,855,1200,1140,908,1130,0,0,0,0,0,False,Z,False,,0
2017-10-27,MSP,LGA,DL,N362NW,2096,900,858,1239,1245,929,1239,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BOS,B6,N323JB,632,900,853,1023,1014,924,1005,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLE,LGA,EV,N12564,3895,900,858,1040,1027,910,1021,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLT,EV,N398CA,5388,900,857,1118,1109,944,1103,0,0,0,0,0,False,Z,False,,0
2017-10-27,BOS,LGA,AA,N956AA,2117,900,849,1021,1007,903,946,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BOS,AA,N955AA,2121,900,9999,1021,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-10-27,DFW,LGA,AA,N992AA,1112,900,854,1330,1308,912,1300,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DFW,AA,N888AA,1114,900,857,1159,1153,918,1139,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,UA,N485UA,519,900,855,1038,1022,915,1009,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DEN,UA,N411UA,744,905,900,1126,1109,932,1104,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,FLL,DL,N936AT,508,910,903,1231,1206,936,1202,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MCO,DL,N349NW,925,910,908,1212,1204,946,1158,0,0,0,0,0,False,Z,False,,0
2017-10-27,HOU,LGA,WN,N913WN,1720,910,905,1335,1306,916,1302,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,TPA,WN,N566WN,1174,910,908,1215,1201,934,1157,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CVG,F9,N227FR,649,915,910,1125,1124,942,1114,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLT,LGA,EV,N759EV,5407,915,905,1117,1053,931,1047,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLE,EV,N723EV,5416,915,925,1108,1103,953,1059,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DTW,DL,N393DA,955,919,914,1128,1104,934,1059,0,0,0,0,0,False,Z,False,,0
2017-10-27,PIT,LGA,EV,N741EV,5412,921,919,1059,1032,927,1024,0,0,0,0,0,False,Z,False,,0
2017-10-27,ATL,LGA,DL,N839DN,2277,930,926,1147,1155,939,1123,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,FLL,B6,N605JB,971,930,926,1242,1220,949,1216,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,PIT,EV,N391CA,5403,930,9999,1115,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2017-10-27,LGA,ORD,AA,N3NMAA,373,930,927,1112,1103,957,1049,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,AA,N3LJAA,380,930,1004,1236,1301,1018,1256,25,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MCO,B6,N646JB,199,932,930,1232,1222,1002,1213,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,GRR,EV,N740EV,5440,940,942,1204,1150,1016,1148,0,0,0,0,0,False,Z,False,,0
2017-10-27,MIA,LGA,AA,N3JCAA,2520,942,1224,1237,1519,1242,1515,152,0,0,0,10,False,Z,False,,0
2017-10-27,MYR,LGA,NK,N628NK,300,946,937,1140,1121,947,1108,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MDW,WN,N7878A,1167,950,951,1125,1105,1011,1101,0,0,0,0,0,False,Z,False,,0
2017-10-27,PBI,LGA,B6,N632JB,62,953,943,1236,1218,956,1213,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,NK,N675NK,847,955,950,1135,1126,1010,1113,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,GSP,EV,N716EV,5445,955,952,1218,1204,1023,1158,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,UA,N78511,1499,957,955,1309,1252,1016,1249,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,DL,N340NW,1539,959,954,1237,1212,1014,1207,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,UA,N474UA,1953,959,951,1144,1124,1013,1115,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MSP,DL,N327NW,1496,1000,1115,1215,1259,1137,1255,44,0,0,0,0,False,Z,False,,0
2017-10-27,MSP,LGA,DL,N313US,1796,1000,1003,1342,1353,1032,1347,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BOS,DL,N953AT,2666,1000,959,1125,1108,1020,1101,0,0,0,0,0,False,Z,False,,0
2017-10-27,BNA,LGA,WN,N282WN,867,1000,1002,1310,1301,1012,1251,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,WN,N225WN,1171,1000,958,1240,1217,1019,1212,0,0,0,0,0,False,Z,False,,0
2017-10-27,RDU,LGA,EV,N717EV,5372,1000,1004,1144,1152,1027,1135,0,0,0,0,0,False,Z,False,,0
2017-10-27,BOS,LGA,AA,N945AA,2118,1000,956,1118,1115,1013,1057,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BOS,AA,N948AA,2136,1000,954,1123,1101,1015,1054,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLT,LGA,AA,N161AA,1910,1005,1003,1203,1145,1019,1137,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,STL,EV,N750EV,5584,1010,1011,1210,1147,1034,1142,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLT,AA,N755AA,644,1010,1003,1224,1212,1027,1149,0,0,0,0,0,False,Z,False,,0
2017-10-27,DEN,LGA,DL,N360NW,928,1014,1011,1559,1622,1039,1556,0,0,23,0,0,False,Z,False,,0
2017-10-27,DTW,LGA,DL,N361NW,871,1015,1012,1201,1151,1027,1139,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,PBI,DL,N989AT,898,1020,1234,1330,1521,1243,1508,111,0,0,0,0,False,Z,False,,0
2017-10-27,DEN,LGA,WN,N8678E,1245,1020,1021,1600,1614,1050,1602,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,GSO,EV,N722EV,5434,1020,1015,1225,1149,1038,1145,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,IAH,UA,N821UA,1973,1029,1032,1328,1318,1050,1313,0,0,0,0,0,False,Z,False,,0
2017-10-27,ATL,LGA,DL,N326US,1286,1030,1026,1242,1236,1049,1229,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLT,LGA,EV,N709EV,5319,1030,1056,1230,1241,1058,1235,0,0,0,0,0,False,Z,False,,0
2017-10-27,STL,LGA,EV,N720EV,5555,1030,1026,1355,1339,1040,1333,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,AA,N3GMAA,328,1030,1027,1215,1144,1041,1134,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,AA,N3PNAA,350,1030,1028,1335,1330,1044,1323,0,0,0,0,0,False,Z,False,,0
2017-10-27,DFW,LGA,AA,N895AA,1169,1030,1027,1455,1443,1050,1436,0,0,0,0,0,False,Z,False,,0
2017-10-27,IAH,LGA,UA,N36444,689,1030,1025,1500,1436,1043,1428,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DEN,UA,N460UA,1135,1030,1028,1251,1229,1045,1224,0,0,0,0,0,False,Z,False,,0
2017-10-27,MCO,LGA,DL,N309US,1395,1035,1037,1310,1311,1056,1258,0,0,0,0,0,False,Z,False,,0
2017-10-27,SYR,LGA,EV,N753EV,5612,1035,1031,1150,1139,1048,1125,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DFW,AA,N889AA,1131,1035,1031,1336,1316,1047,1307,0,0,0,0,0,False,Z,False,,0
2017-10-27,DEN,LGA,UA,N494UA,303,1038,1034,1610,1609,1057,1605,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,BOS,B6,N355JB,732,1045,1036,1209,1143,1054,1136,0,0,0,0,0,False,Z,False,,0
2017-10-27,RIC,LGA,EV,N724EV,5446,1045,1054,1204,1219,1115,1205,9,0,6,0,0,False,Z,False,,0
2017-10-27,LGA,RIC,EV,N741EV,5507,1045,1137,1226,1255,1152,1249,29,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DAL,WN,N950WN,4112,1050,1050,1350,1332,1109,1328,0,0,0,0,0,False,Z,False,,0
2017-10-27,MIA,LGA,AA,N3MUAA,1064,1055,1101,1401,1342,1115,1339,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MIA,DL,N333NW,838,1056,1101,1414,1354,1119,1349,0,0,0,0,0,False,Z,False,,0
2017-10-27,ORD,LGA,UA,N809UA,791,1057,1056,1408,1359,1112,1354,0,0,0,0,0,False,Z,False,,0
2017-10-27,GSO,LGA,EV,N760EV,5392,1059,1055,1238,1228,1109,1217,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ATL,DL,N378NW,2057,1100,1100,1341,1315,1117,1310,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,FLL,NK,N667NK,197,1100,1054,1407,1341,1106,1334,0,0,0,0,0,False,Z,False,,0
2017-10-27,CLE,LGA,EV,N16571,4337,1100,1102,1240,1232,1121,1228,0,0,0,0,0,False,Z,False,,0
2017-10-27,BOS,LGA,AA,N956AA,2121,1100,1247,1218,1351,1302,1346,12,0,0,0,81,False,Z,False,,0
2017-10-27,LGA,BOS,AA,N956AA,2147,1100,1058,1221,1203,1112,1154,0,0,0,0,0,False,Z,False,,0
2017-10-27,DTW,LGA,AA,N967AA,1996,1100,1053,1244,1236,1119,1231,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MIA,AA,N890AA,1011,1100,1053,1418,1342,1110,1337,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,ORD,UA,N497UA,1697,1100,1053,1246,1212,1104,1202,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,DTW,DL,N371NW,2148,1103,1213,1315,1352,1225,1343,37,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,MKE,WN,N7856A,795,1105,1057,1235,1207,1116,1203,0,0,0,0,0,False,Z,False,,0
2017-10-27,FLL,LGA,B6,N508JB,1572,1106,1108,1400,1350,1119,1344,0,0,0,0,0,False,Z,False,,0
2017-10-27,LGA,CLT,EV,N391CA,5615,1106,9999,1323,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-10-27,RDU,LGA,AA,N955AA,1669,1109,1101,1245,1231,1124,1226,0,0,0,0,0,False,Z,False,,0
