FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-10-12,LGA,DFW,AA,N3BMAA,1103,600,554,850,859,609,845,0,0,0,0,0,False,Z,False,,0
2014-10-12,LGA,MIA,AA,N3BBAA,1297,600,554,858,850,613,842,0,0,0,0,0,False,Z,False,,0
2014-10-12,LGA,MCO,B6,N526JB,1099,600,552,839,829,607,819,0,0,0,0,0,False,Z,False,,0
2014-10-12,MCO,LGA,B6,N580JB,198,600,556,830,813,612,809,0,0,0,0,0,False,Z,False,,0
2014-10-12,FLL,LGA,B6,N606JB,272,600,558,842,827,607,824,0,0,0,0,0,False,Z,False,,0
2014-10-12,GSO,LGA,MQ,N527MQ,3594,600,600,729,729,617,722,0,0,0,0,0,False,Z,False,,0
2014-10-12,LGA,PHL,US,N950UW,517,600,558,657,659,615,643,0,0,0,0,0,False,Z,False,,0
2014-10-12,DAY,LGA,MQ,N824MQ,3352,615,602,800,805,634,758,0,0,0,0,0,False,Z,False,,0
2014-10-12,BNA,LGA,MQ,N504MQ,3667,615,808,920,1138,835,1127,113,0,25,0,0,False,Z,False,,0
2014-10-12,MIA,LGA,AA,N3GLAA,1084,620,617,910,856,632,852,0,0,0,0,0,False,Z,False,,0
2014-10-12,LGA,ORD,AA,N3DUAA,307,629,624,754,736,634,725,0,0,0,0,0,False,Z,False,,0
2014-10-12,LGA,FLL,B6,N563JB,371,630,628,927,910,643,905,0,0,0,0,0,False,Z,False,,0
2014-10-12,SDF,LGA,MQ,N825MQ,3006,630,627,845,822,643,815,0,0,0,0,0,False,Z,False,,0
2014-10-12,ORD,LGA,AA,N3KBAA,394,640,635,940,930,645,925,0,0,0,0,0,False,Z,False,,0
2014-10-12,MSY,LGA,DL,N336NB,558,645,640,1038,1016,652,1009,0,0,0,0,0,False,Z,False,,0
2014-10-12,LIT,LGA,MQ,N507MQ,3390,645,644,1015,1040,701,1029,0,0,25,0,0,False,Z,False,,0
2014-10-12,DFW,LGA,AA,N3KCAA,1104,655,649,1115,1100,659,1055,0,0,0,0,0,False,Z,False,,0
2014-10-12,MCO,LGA,DL,N932DL,2276,656,650,930,918,700,858,0,0,0,0,0,False,Z,False,,0
2014-10-12,LGA,MIA,AA,N3JXAA,2451,659,656,1006,950,704,932,0,0,0,0,0,False,Z,False,,0
2014-10-12,LGA,ATL,DL,N801DZ,1547,700,701,940,920,714,911,0,0,0,0,0,False,Z,False,,0
2014-10-12,LGA,MCO,DL,N314US,2285,700,658,954,924,708,920,0,0,0,0,0,False,Z,False,,0
2014-10-12,MHT,LGA,EV,N752EV,5274,700,655,820,757,710,752,0,0,0,0,0,False,Z,False,,0
2014-10-12,ORD,LGA,UA,N852UA,668,700,657,1009,947,709,943,0,0,0,0,0,False,Z,False,,0
