FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-10-05,LGA,DFW,AA,N3FGAA,1103,600,638,850,930,650,915,38,0,2,0,0,False,Z,False,,0
2014-10-05,LGA,MIA,AA,N3HLAA,1297,600,553,858,907,618,855,0,0,0,0,0,False,Z,False,,0
2014-10-05,MCO,LGA,B6,N509JB,198,600,554,830,808,608,804,0,0,0,0,0,False,Z,False,,0
2014-10-05,FLL,LGA,B6,N527JB,272,600,553,842,820,603,815,0,0,0,0,0,False,Z,False,,0
2014-10-05,LGA,MCO,B6,N659JB,1099,600,558,839,834,609,830,0,0,0,0,0,False,Z,False,,0
2014-10-05,GSO,LGA,MQ,N831MQ,3594,600,555,729,709,604,704,0,0,0,0,0,False,Z,False,,0
2014-10-05,LGA,PHL,US,N958UW,517,600,556,657,645,606,640,0,0,0,0,0,False,Z,False,,0
2014-10-05,DAY,LGA,MQ,N845MQ,3352,615,611,800,745,620,741,0,0,0,0,0,False,Z,False,,0
2014-10-05,BNA,LGA,MQ,N521MQ,3667,615,612,920,920,629,914,0,0,0,0,0,False,Z,False,,0
2014-10-05,MIA,LGA,AA,N3AKAA,1084,620,637,910,910,649,906,0,0,0,0,0,False,Z,False,,0
2014-10-05,LGA,ORD,AA,N3JXAA,307,629,620,754,734,633,724,0,0,0,0,0,False,Z,False,,0
2014-10-05,LGA,FLL,B6,N638JB,371,630,623,927,912,638,907,0,0,0,0,0,False,Z,False,,0
2014-10-05,SDF,LGA,MQ,N809MQ,3006,630,627,845,837,644,819,0,0,0,0,0,False,Z,False,,0
2014-10-05,ORD,LGA,AA,N3AMAA,394,640,636,940,921,646,918,0,0,0,0,0,False,Z,False,,0
2014-10-05,MSY,LGA,DL,N324NB,558,645,637,1038,1014,648,1004,0,0,0,0,0,False,Z,False,,0
2014-10-05,LIT,LGA,MQ,N6EAMQ,3390,645,642,1015,1019,650,1007,0,0,0,0,0,False,Z,False,,0
2014-10-05,DFW,LGA,AA,N3DLAA,1104,655,650,1115,1054,700,1050,0,0,0,0,0,False,Z,False,,0
