FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-10-26,LGA,DFW,AA,N3KRAA,1103,600,555,850,843,606,816,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,MIA,AA,N3BVAA,1297,600,559,858,834,610,829,0,0,0,0,0,False,Z,False,,0
2014-10-26,MCO,LGA,B6,N568JB,198,600,553,827,823,610,818,0,0,0,0,0,False,Z,False,,0
2014-10-26,FLL,LGA,B6,N763JB,272,600,552,843,837,603,829,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,FLL,B6,N621JB,371,600,557,856,828,613,824,0,0,0,0,0,False,Z,False,,0
2014-10-26,PBI,LGA,B6,N624JB,762,600,553,841,826,602,821,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,PHL,US,N958UW,517,600,559,657,653,616,645,0,0,0,0,0,False,Z,False,,0
2014-10-26,GSO,LGA,MQ,N821MQ,3594,600,553,730,722,605,712,0,0,0,0,0,False,Z,False,,0
2014-10-26,DAY,LGA,MQ,N813MQ,3352,615,608,800,738,619,732,0,0,0,0,0,False,Z,False,,0
2014-10-26,BNA,LGA,MQ,N521MQ,3667,615,607,920,904,621,900,0,0,0,0,0,False,Z,False,,0
2014-10-26,CLE,LGA,F9,N218FR,1146,615,612,755,731,620,719,0,0,0,0,0,False,Z,False,,0
2014-10-26,MIA,LGA,AA,N3CBAA,1084,620,615,910,902,631,858,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,ORD,UA,N76504,1543,624,635,800,811,658,758,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,ORD,AA,N3HGAA,307,630,630,755,756,643,745,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,MCO,B6,N588JB,1099,630,626,918,848,642,843,0,0,0,0,0,False,Z,False,,0
2014-10-26,SDF,LGA,MQ,N825MQ,3006,630,641,845,854,652,824,0,0,0,0,0,False,Z,False,,0
2014-10-26,ORD,LGA,AA,N3GMAA,394,640,633,940,929,646,926,0,0,0,0,0,False,Z,False,,0
2014-10-26,MSY,LGA,DL,N326NB,558,645,641,1038,1037,654,1028,0,0,0,0,0,False,Z,False,,0
2014-10-26,LIT,LGA,MQ,N526MQ,3390,645,635,1015,1019,658,1012,0,0,0,0,0,False,Z,False,,0
2014-10-26,DFW,LGA,AA,N3ELAA,1104,655,648,1115,1106,704,1059,0,0,0,0,0,False,Z,False,,0
2014-10-26,MCO,LGA,DL,N959DL,2276,656,658,930,931,713,924,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,MIA,AA,N3HUAA,2451,700,647,1007,929,703,923,0,0,0,0,0,False,Z,False,,0
2014-10-26,MHT,LGA,EV,N755EV,5274,700,655,820,802,710,753,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,IAH,UA,N33266,1454,700,711,1003,933,722,929,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,ATL,DL,N805DN,1547,700,700,937,908,719,901,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,MCO,DL,N330NW,2285,700,656,954,916,710,910,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,MIA,DL,N934AT,2003,705,701,1021,940,717,931,0,0,0,0,0,False,Z,False,,0
2014-10-26,FLL,LGA,B6,N516JB,972,715,707,1005,1002,721,957,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,DTW,DL,N314US,831,720,718,913,904,731,859,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,PBI,B6,N563JB,461,729,727,1019,957,745,953,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,ORD,AA,N3LTAA,315,730,727,900,851,738,842,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,TPA,B6,N585JB,1717,730,723,1027,958,742,954,0,0,0,0,0,False,Z,False,,0
2014-10-26,ORD,LGA,AA,N3KBAA,392,730,750,1040,1052,807,1046,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,PHL,US,N945UW,2016,730,727,832,820,749,818,0,0,0,0,0,False,Z,False,,0
2014-10-26,RDU,LGA,MQ,N3AEMQ,3552,730,730,900,857,741,840,0,0,0,0,0,False,Z,False,,0
2014-10-26,MIA,LGA,AA,N3JDAA,1133,740,733,1033,1019,742,1016,0,0,0,0,0,False,Z,False,,0
2014-10-26,DFW,LGA,AA,N3JHAA,1108,740,733,1159,1140,745,1136,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,IAH,UA,N76508,1456,740,743,1043,1020,804,1015,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,DFW,AA,N3CHAA,1111,745,744,1030,1014,755,1003,0,0,0,0,0,False,Z,False,,0
2014-10-26,ATL,LGA,DL,N915DL,986,745,744,1000,955,755,945,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,DEN,UA,N535UA,561,747,745,1019,957,758,944,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,CLT,US,N520UW,885,759,757,954,944,817,942,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,GSO,MQ,N821MQ,3564,759,753,944,919,807,917,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,BNA,MQ,N532MQ,3536,759,748,914,910,806,903,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,ATL,DL,N920DE,1647,759,755,1036,1003,815,958,0,0,0,0,0,False,Z,False,,0
2014-10-26,DEN,LGA,DL,N343NB,928,800,758,1340,1342,817,1335,0,0,0,0,0,False,Z,False,,0
2014-10-26,PBI,LGA,DL,N919AT,2358,800,757,1050,1057,809,1041,0,0,0,0,0,False,Z,False,,0
2014-10-26,CHO,LGA,EV,N758EV,4998,800,802,924,916,818,909,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,PBI,DL,N317NB,2395,805,801,1110,1039,820,1035,0,0,0,0,0,False,Z,False,,0
2014-10-26,SAV,LGA,EV,N741EV,5158,805,759,1014,1008,820,1002,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,MIA,AA,N3FPAA,2243,810,801,1123,1046,819,1040,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,MSY,DL,N340NB,385,810,802,1034,1012,832,1007,0,0,0,0,0,False,Z,False,,0
2014-10-26,MCO,LGA,DL,N996DL,1526,810,809,1045,1112,823,1045,0,0,27,0,0,False,Z,False,,0
2014-10-26,LGA,MSP,DL,N334NB,2119,810,804,1012,1013,831,1010,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,DFW,AA,N3KXAA,1121,815,821,1110,1101,835,1046,0,0,0,0,0,False,Z,False,,0
2014-10-26,BNA,LGA,MQ,N519MQ,3474,815,822,1120,1123,835,1117,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,DEN,DL,N344NB,2594,815,809,1049,1028,827,1020,0,0,0,0,0,False,Z,False,,0
2014-10-26,CHS,LGA,EV,N723EV,5157,815,810,1015,956,817,948,0,0,0,0,0,False,Z,False,,0
2014-10-26,DFW,LGA,AA,N3KCAA,1110,820,814,1245,1236,826,1233,0,0,0,0,0,False,Z,False,,0
2014-10-26,RDU,LGA,MQ,N546MQ,3566,820,821,955,955,835,939,0,0,0,0,0,False,Z,False,,0
2014-10-26,DEN,LGA,UA,N509UA,347,820,819,1402,1410,839,1402,0,0,0,0,0,False,Z,False,,0
2014-10-26,CMH,LGA,MQ,N817MQ,3586,820,855,959,1025,905,1018,26,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,SDF,MQ,N850MQ,3599,829,827,1044,1051,851,1044,0,0,0,0,0,False,Z,False,,0
2014-10-26,ORD,LGA,AA,N3GBAA,388,830,834,1129,1126,847,1121,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,ORD,UA,N807UA,228,830,824,1007,949,839,938,0,0,0,0,0,False,Z,False,,0
2014-10-26,DTW,LGA,DL,N978AT,1748,835,830,1020,1008,852,1000,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,IAH,UA,N35204,1025,836,836,1150,1104,849,1057,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,CLE,F9,N218FR,1147,840,828,1030,1011,847,1004,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,ORD,AA,N3CYAA,317,845,842,1015,1003,855,955,0,0,0,0,0,False,Z,False,,0
2014-10-26,ATL,LGA,DL,N955DN,1086,845,843,1100,1115,901,1049,0,0,15,0,0,False,Z,False,,0
2014-10-26,ATL,LGA,WN,N551WN,2414,855,855,1120,1127,910,1101,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,MDW,WN,N283WN,3417,855,850,1035,1000,900,955,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,ATL,DL,N915DN,1747,859,857,1144,1101,911,1053,0,0,0,0,0,False,Z,False,,0
2014-10-26,DCA,LGA,US,N951UW,2172,900,859,1026,1014,924,1008,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,DCA,US,N967UW,2173,900,852,1020,1013,906,948,0,0,0,0,0,False,Z,False,,0
2014-10-26,MKE,LGA,WN,N908WN,42,900,904,1205,1157,913,1153,0,0,0,0,0,False,Z,False,,0
2014-10-26,ORD,LGA,UA,N23721,1746,900,1019,1209,1331,1038,1328,79,0,3,0,0,False,Z,False,,0
2014-10-26,MIA,LGA,DL,N895AT,2151,900,857,1156,1207,918,1159,0,0,0,0,0,False,Z,False,,0
2014-10-26,DTW,LGA,MQ,N507MQ,2810,900,902,1045,1102,921,1037,0,0,17,0,0,False,Z,False,,0
2014-10-26,LGA,RDU,MQ,N514MQ,3404,900,847,1045,1007,902,1004,0,0,0,0,0,False,Z,False,,0
2014-10-26,HOU,LGA,WN,N786SW,1345,905,904,1335,1327,914,1323,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,DTW,DL,N808DN,189,905,906,1113,1051,926,1048,0,0,0,0,0,False,Z,False,,0
2014-10-26,MSP,LGA,DL,N358NB,1796,905,905,1241,1232,918,1227,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,MCO,DL,N951DL,1885,910,907,1219,1133,924,1129,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,FLL,DL,N339NB,2495,910,905,1229,1145,927,1142,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,SAV,EV,N718EV,4875,910,901,1135,1110,932,1107,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,CLE,EV,N755EV,4913,911,902,1107,1034,918,1029,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,ORF,MQ,N825MQ,3556,915,917,1050,1020,931,1017,0,0,0,0,0,False,Z,False,,0
2014-10-26,MDW,LGA,WN,N7701B,504,920,919,1225,1220,928,1206,0,0,0,0,0,False,Z,False,,0
2014-10-26,CLE,LGA,EV,N614QX,5118,923,914,1103,1050,925,1029,0,0,0,0,0,False,Z,False,,0
2014-10-26,ORD,LGA,AA,N3HEAA,384,925,920,1225,1223,938,1220,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,DFW,AA,N3KPAA,1131,929,922,1229,1203,937,1146,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,MCO,B6,N568JB,199,930,920,1226,1138,930,1135,0,0,0,0,0,False,Z,False,,0
2014-10-26,LGA,FLL,B6,N763JB,271,930,925,1238,1205,940,1156,0,0,0,0,0,False,Z,False,,0
2014-10-26,CAK,LGA,WN,N296WN,3126,930,922,1055,1114,935,1044,0,0,19,0,0,False,Z,False,,0
2014-10-26,LGA,ATL,WN,N425LV,706,930,925,1220,1157,941,1125,0,0,0,0,0,False,Z,False,,0
2014-10-26,RIC,LGA,EV,N608QX,5299,930,922,1048,1040,940,1035,0,0,0,0,0,False,Z,False,,0
