FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-10-15,DEN,LGA,F9,N219FR,502,35,36,610,624,48,613,0,0,0,0,0,False,Z,False,,0
2014-10-15,LGA,IAH,UA,N39728,1607,545,607,829,848,620,836,19,0,0,0,0,False,Z,False,,0
2014-10-15,LGA,ORD,AA,N3LCAA,303,600,555,720,702,606,654,0,0,0,0,0,False,Z,False,,0
2014-10-15,ORD,LGA,AA,N3JLAA,398,600,555,859,858,609,855,0,0,0,0,0,False,Z,False,,0
2014-10-15,LGA,DFW,AA,N3FMAA,1103,600,553,850,829,603,814,0,0,0,0,0,False,Z,False,,0
2014-10-15,LGA,MIA,AA,N3FTAA,1297,600,550,858,918,622,909,0,0,20,0,0,False,Z,False,,0
2014-10-15,DFW,LGA,AA,N3CKAA,1100,600,555,1015,1020,607,1016,0,0,0,0,0,False,Z,False,,0
2014-10-15,LGA,MCO,B6,N603JB,1099,600,619,839,906,634,856,19,0,8,0,0,False,Z,False,,0
2014-10-15,MCO,LGA,B6,N639JB,198,600,557,830,819,608,811,0,0,0,0,0,False,Z,False,,0
2014-10-15,FLL,LGA,B6,N658JB,272,600,559,842,835,611,829,0,0,0,0,0,False,Z,False,,0
2014-10-15,LGA,DTW,DL,N363NW,731,600,555,749,735,613,728,0,0,0,0,0,False,Z,False,,0
2014-10-15,ATL,LGA,DL,N919DE,786,600,557,811,755,611,749,0,0,0,0,0,False,Z,False,,0
2014-10-15,LGA,ATL,DL,N987DL,904,600,558,835,825,617,817,0,0,0,0,0,False,Z,False,,0
2014-10-15,LGA,PHL,US,N956UW,517,600,555,657,704,612,653,0,0,0,0,0,False,Z,False,,0
2014-10-15,MDW,LGA,WN,N7811F,1945,600,557,900,900,607,853,0,0,0,0,0,False,Z,False,,0
2014-10-15,CMH,LGA,MQ,N504MQ,3568,600,555,729,728,609,724,0,0,0,0,0,False,Z,False,,0
2014-10-15,MHT,LGA,EV,N707EV,5299,600,555,710,700,606,650,0,0,0,0,0,False,Z,False,,0
2014-10-15,GSO,LGA,MQ,N806MQ,3594,600,928,729,1145,939,1133,132,76,48,0,0,False,Z,False,,0
2014-10-15,LGA,ORD,UA,N460UA,390,600,557,723,715,615,702,0,0,0,0,0,False,Z,False,,0
2014-10-15,ORD,LGA,UA,N21723,1594,600,556,910,908,613,901,0,0,0,0,0,False,Z,False,,0
2014-10-15,BOS,LGA,US,N967UW,2133,600,554,714,702,610,656,0,0,0,0,0,False,Z,False,,0
2014-10-15,LGA,BOS,US,N950UW,2134,600,553,700,648,604,641,0,0,0,0,0,False,Z,False,,0
2014-10-15,DCA,LGA,US,N944UW,2166,600,553,706,648,604,643,0,0,0,0,0,False,Z,False,,0
2014-10-15,LGA,DCA,US,N816AW,2167,600,552,659,656,608,653,0,0,0,0,0,False,Z,False,,0
2014-10-15,LGA,IAD,EV,N11191,4121,600,554,715,705,611,656,0,0,0,0,0,False,Z,False,,0
2014-10-15,RIC,LGA,EV,N717EV,5160,600,558,720,708,613,700,0,0,0,0,0,False,Z,False,,0
2014-10-15,CLT,LGA,US,N712US,2060,605,559,747,735,612,729,0,0,0,0,0,False,Z,False,,0
2014-10-15,CHS,LGA,EV,N744EV,5157,605,600,757,746,610,739,0,0,0,0,0,False,Z,False,,0
2014-10-15,ORF,LGA,EV,N612QX,5544,605,600,730,711,613,706,0,0,0,0,0,False,Z,False,,0
2014-10-15,LGA,MDW,WN,N8649A,2420,610,607,725,723,628,711,0,0,0,0,0,False,Z,False,,0
2014-10-15,DTW,LGA,MQ,N503MQ,3601,610,600,750,741,616,735,0,0,0,0,0,False,Z,False,,0
2014-10-15,LGA,MSP,DL,N325NB,1919,615,612,809,734,624,731,0,0,0,0,0,False,Z,False,,0
2014-10-15,DAY,LGA,MQ,N804MQ,3352,615,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-10-15,BNA,LGA,MQ,N527MQ,3667,615,611,920,925,619,914,0,0,0,0,0,False,Z,False,,0
2014-10-15,LGA,CLE,EV,N11192,4558,615,610,803,735,625,728,0,0,0,0,0,False,Z,False,,0
2014-10-15,MIA,LGA,AA,N3DYAA,1084,620,614,910,857,631,850,0,0,0,0,0,False,Z,False,,0
2014-10-15,LGA,MKE,WN,N928WN,1027,625,622,745,739,641,731,0,0,0,0,0,False,Z,False,,0
2014-10-15,HOU,LGA,WN,N926WN,904,625,625,1055,1056,632,1052,0,0,0,0,0,False,Z,False,,0
2014-10-15,STL,LGA,MQ,N523MQ,2847,625,9999,955,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-10-15,LGA,ORD,AA,N3EWAA,307,629,623,754,734,635,724,0,0,0,0,0,False,Z,False,,0
2014-10-15,LGA,XNA,MQ,N518MQ,3547,629,621,839,808,631,759,0,0,0,0,0,False,Z,False,,0
