FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-10-06,DEN,LGA,F9,N201FR,502,35,25,610,615,34,602,0,0,0,0,0,False,Z,False,,0
2014-10-06,LGA,IAH,UA,N24202,1714,545,551,829,836,601,831,0,0,0,0,0,False,Z,False,,0
2014-10-06,LGA,ORD,AA,N3JTAA,303,600,553,720,707,604,656,0,0,0,0,0,False,Z,False,,0
2014-10-06,ORD,LGA,AA,N3HMAA,398,600,558,859,852,613,848,0,0,0,0,0,False,Z,False,,0
2014-10-06,LGA,DFW,AA,N3KWAA,1103,600,552,850,925,603,915,0,0,35,0,0,False,Z,False,,0
2014-10-06,LGA,MIA,AA,N3ERAA,1297,600,548,858,900,613,851,0,0,0,0,0,False,Z,False,,0
2014-10-06,DFW,LGA,AA,N3CAAA,1100,600,559,1015,1030,618,1026,0,0,15,0,0,False,Z,False,,0
2014-10-06,LGA,MCO,B6,N665JB,1099,600,550,839,836,606,827,0,0,0,0,0,False,Z,False,,0
2014-10-06,LGA,DTW,DL,N965DL,731,600,556,750,738,611,731,0,0,0,0,0,False,Z,False,,0
2014-10-06,ATL,LGA,DL,N982DL,786,600,601,811,810,619,757,0,0,0,0,0,False,Z,False,,0
2014-10-06,LGA,ATL,DL,N974DL,904,600,602,836,825,618,818,0,0,0,0,0,False,Z,False,,0
2014-10-06,MCO,LGA,B6,N659JB,198,600,555,830,903,606,806,0,0,33,0,0,False,Z,False,,0
2014-10-06,FLL,LGA,B6,N516JB,272,600,550,842,820,601,815,0,0,0,0,0,False,Z,False,,0
2014-10-06,MDW,LGA,WN,N949WN,1945,600,557,900,904,614,852,0,0,0,0,0,False,Z,False,,0
2014-10-06,CMH,LGA,MQ,N9EAMQ,3568,600,604,729,732,618,726,0,0,0,0,0,False,Z,False,,0
