FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-01-07,CLE,LGA,MQ,N711MQ,4529,545,540,730,657,552,653,0,0,0,0,0,False,Z,False,,0
2012-01-07,LGA,IAH,UA,N24633,1078,546,547,849,838,601,829,0,0,0,0,0,False,Z,False,,0
2012-01-07,DTW,LGA,MQ,N728MQ,4570,600,553,750,717,607,714,0,0,0,0,0,False,Z,False,,0
2012-01-07,LGA,ATL,MQ,N3AEMQ,4650,600,600,825,824,623,818,0,0,0,0,0,False,Z,False,,0
2012-01-07,BNA,LGA,MQ,N530MQ,4667,600,553,910,851,609,847,0,0,0,0,0,False,Z,False,,0
2012-01-07,LGA,PHL,US,N953UW,1911,600,549,658,640,601,637,0,0,0,0,0,False,Z,False,,0
2012-01-07,LGA,MDW,WN,N786SW,3259,600,557,730,708,610,703,0,0,0,0,0,False,Z,False,,0
2012-01-07,LGA,ATL,FL,N944AT,359,600,555,820,800,606,753,0,0,0,0,0,False,Z,False,,0
2012-01-07,LGA,ORD,AA,N4YRAA,301,600,548,740,721,604,705,0,0,0,0,0,False,Z,False,,0
2012-01-07,LGA,MIA,AA,N643AA,1895,600,600,915,857,614,851,0,0,0,0,0,False,Z,False,,0
2012-01-07,FLL,LGA,B6,N656JB,370,600,555,845,827,611,820,0,0,0,0,0,False,Z,False,,0
2012-01-07,LGA,FLL,B6,N587JB,371,600,553,903,901,617,856,0,0,0,0,0,False,Z,False,,0
2012-01-07,LGA,ATL,DL,N6705Y,461,600,556,837,815,619,808,0,0,0,0,0,False,Z,False,,0
2012-01-07,LGA,MSP,DL,N962DL,1919,600,556,814,758,613,745,0,0,0,0,0,False,Z,False,,0
2012-01-07,LGA,CLT,MQ,N517MQ,4576,605,556,805,801,608,730,0,0,0,0,0,False,Z,False,,0
2012-01-07,CLT,LGA,MQ,N520MQ,4581,605,558,759,745,635,742,0,0,0,0,0,False,Z,False,,0
2012-01-07,LGA,MSP,MQ,N505MQ,4599,605,601,805,744,616,741,0,0,0,0,0,False,Z,False,,0
2012-01-07,LGA,DFW,AA,N3BSAA,705,605,601,910,858,621,846,0,0,0,0,0,False,Z,False,,0
2012-01-07,LGA,DTW,DL,N314NB,831,605,558,805,741,611,733,0,0,0,0,0,False,Z,False,,0
2012-01-07,MIA,LGA,AA,N633AA,1114,610,607,855,1120,620,1116,9999,9999,9999,9999,9999,False,Z,True,True,1
2012-01-07,CRW,LGA,MQ,N716MQ,4488,615,605,805,722,613,719,0,0,0,0,0,False,Z,False,,0
2012-01-07,DFW,LGA,AA,N4XEAA,700,615,609,1030,1007,622,1004,0,0,0,0,0,False,Z,False,,0
2012-01-07,MDW,LGA,WN,N214WN,1923,620,615,935,856,623,852,0,0,0,0,0,False,Z,False,,0
2012-01-07,LGA,CLE,EV,N11551,4206,620,617,809,747,628,741,0,0,0,0,0,False,Z,False,,0
2012-01-07,MSP,LGA,MQ,N539MQ,4590,630,623,1015,938,638,934,0,0,0,0,0,False,Z,False,,0
2012-01-07,LGA,CLT,US,N161UW,1485,630,626,839,815,639,807,0,0,0,0,0,False,Z,False,,0
2012-01-07,CAK,LGA,FL,N169AT,715,630,628,750,745,636,734,0,0,0,0,0,False,Z,False,,0
2012-01-07,LGA,MKE,FL,N353AT,504,630,623,751,748,634,725,0,0,0,0,0,False,Z,False,,0
