FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2012-01-30,CLE,LGA,MQ,N738MQ,4529,545,541,730,734,622,723,0,0,0,0,0,False,Z,False,,0
2012-01-30,BOS,LGA,DL,N323NB,1371,545,543,659,649,600,645,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,IAH,UA,N77530,1078,546,540,849,831,549,825,0,0,0,0,0,False,Z,False,,0
2012-01-30,RDU,LGA,MQ,N739MQ,4455,600,553,735,732,621,726,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,RDU,MQ,N733MQ,4518,600,553,740,725,611,721,0,0,0,0,0,False,Z,False,,0
2012-01-30,DTW,LGA,MQ,N736MQ,4570,600,553,750,726,607,718,0,0,0,0,0,False,Z,False,,0
2012-01-30,CMH,LGA,MQ,N9EAMQ,4643,600,555,745,711,606,709,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,ATL,MQ,N3AEMQ,4650,600,548,825,803,607,759,0,0,0,0,0,False,Z,False,,0
2012-01-30,BNA,LGA,MQ,N525MQ,4667,600,550,910,845,606,841,0,0,0,0,0,False,Z,False,,0
2012-01-30,ORD,LGA,UA,N820UA,668,600,555,903,844,607,838,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,ORD,UA,N465UA,980,600,556,732,721,612,718,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,PHL,US,N954UW,1267,600,550,658,648,608,644,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,BOS,US,N764US,2114,600,555,705,703,619,657,0,0,0,0,0,False,Z,False,,0
2012-01-30,BOS,LGA,US,N951UW,2115,600,553,715,701,610,657,0,0,0,0,0,False,Z,False,,0
2012-01-30,DCA,LGA,US,N750UW,2158,600,553,701,651,607,646,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,DCA,US,N751UW,2161,600,555,659,703,613,658,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,MDW,WN,N458WN,1865,600,559,730,719,616,715,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,ATL,DL,N6702,461,600,554,837,838,633,828,0,0,0,0,0,False,Z,False,,0
2012-01-30,ATL,LGA,DL,N956DL,1563,600,555,813,807,611,752,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,MEM,DL,N369NW,1673,600,558,805,759,626,753,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,ATL,FL,N982AT,359,600,553,820,810,609,805,0,0,0,0,0,False,Z,False,,0
2012-01-30,ORD,LGA,AA,N548AA,398,600,556,900,843,606,834,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,MIA,AA,N5CSAA,1895,600,549,915,848,604,841,0,0,0,0,0,False,Z,False,,0
2012-01-30,FLL,LGA,B6,N524JB,370,600,552,845,845,615,836,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,FLL,B6,N556JB,371,600,600,903,854,623,851,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,CLT,MQ,N508MQ,4576,605,604,805,800,625,748,0,0,0,0,0,False,Z,False,,0
2012-01-30,CLT,LGA,MQ,N513MQ,4581,605,601,759,748,626,744,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,MSP,MQ,N502MQ,4599,605,714,805,910,732,906,65,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,DTW,DL,N311US,831,605,558,805,803,624,756,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,DFW,AA,N3EDAA,705,605,601,910,905,620,851,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,ORD,AA,N403AA,301,610,605,755,736,622,732,0,0,0,0,0,False,Z,False,,0
2012-01-30,MIA,LGA,AA,N5ELAA,1114,610,609,855,849,621,845,0,0,0,0,0,False,Z,False,,0
2012-01-30,CRW,LGA,MQ,N719MQ,4488,615,605,805,745,632,741,0,0,0,0,0,False,Z,False,,0
2012-01-30,CLT,LGA,US,N766US,1626,615,612,801,750,628,746,0,0,0,0,0,False,Z,False,,0
2012-01-30,DFW,LGA,AA,N530AA,700,615,612,1030,1019,627,1014,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,MSP,DL,N973DL,1919,616,611,830,829,632,821,0,0,0,0,0,False,Z,False,,0
2012-01-30,ORD,LGA,UA,N514UA,501,620,612,922,905,629,858,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,CLE,EV,N12996,4206,620,620,810,803,637,753,0,0,0,0,0,False,Z,False,,0
2012-01-30,MDW,LGA,WN,N234WN,1084,625,628,940,923,639,913,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,BOS,DL,N339NB,1370,629,625,736,724,642,718,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,ATL,DL,N931DL,2057,629,625,912,856,649,846,0,0,0,0,0,False,Z,False,,0
2012-01-30,MSP,LGA,MQ,N537MQ,4590,630,627,1015,943,637,940,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,IAH,UA,N76254,1583,630,626,938,926,640,917,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,CLT,US,N192UW,1485,630,625,839,822,652,817,0,0,0,0,0,False,Z,False,,0
2012-01-30,BOS,LGA,DL,N326NB,1373,630,627,752,744,647,740,0,0,0,0,0,False,Z,False,,0
2012-01-30,LGA,TPA,DL,N905DE,2361,630,626,943,933,655,930,0,0,0,0,0,False,Z,False,,0
2012-01-30,CAK,LGA,FL,N934AT,715,630,625,750,817,711,813,0,0,27,0,0,False,Z,False,,0
2012-01-30,LGA,MKE,FL,N168AT,504,630,624,751,752,641,744,0,0,0,0,0,False,Z,False,,0
2012-01-30,ATL,LGA,MQ,N509MQ,4652,635,628,845,826,644,822,0,0,0,0,0,False,Z,False,,0
2012-01-30,MCO,LGA,DL,N324NB,1526,635,632,912,902,646,852,0,0,0,0,0,False,Z,False,,0
