index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1882635,2004-04-23,BGR,LGA,MQ,N723MQ,4825,530,528,659,700,537,650,False
1882636,2004-04-23,LGA,CLT,US,N747UW,1239,545,538,734,711,549,707,False
1882637,2004-04-23,SAV,LGA,OH,N467CA,5599,550,550,758,756,608,748,False
1882638,2004-04-23,CHS,LGA,OH,N479CA,5376,555,550,744,734,605,726,False
1882639,2004-04-23,LGA,ORD,AA,N541AA,301,600,558,719,734,618,728,False
1882640,2004-04-23,ORD,LGA,AA,N266AA,398,600,554,901,854,611,849,False
1882641,2004-04-23,LGA,DFW,AA,N3BKAA,701,600,552,844,851,606,840,False
1882642,2004-04-23,LGA,IAH,CO,N33284,633,600,611,839,841,626,835,False
1882643,2004-04-23,LGA,ORD,UA,N955UA,667,600,555,724,733,612,724,False
1882644,2004-04-23,ORD,LGA,UA,N953UA,668,600,556,906,842,610,837,False
1882645,2004-04-23,LGA,BOS,US,N743UW,2114,600,555,652,644,608,639,False
1882646,2004-04-23,LGA,DCA,US,N726UW,2161,600,556,704,656,610,654,False
1882647,2004-04-23,BOS,LGA,US,N760UW,2115,600,554,708,656,604,652,False
1882648,2004-04-23,LGA,ATL,DL,N616DL,419,600,602,818,827,623,817,False
1882649,2004-04-23,LGA,CVG,DL,N641DL,724,600,556,806,819,622,814,False
1882650,2004-04-23,LGA,BOS,DL,N3739,1850,600,559,657,702,620,653,False
1882651,2004-04-23,BOS,LGA,DL,N221DL,1851,600,559,705,711,617,708,False
1882652,2004-04-23,LGA,ATL,FL,N985AT,369,600,557,840,810,616,803,False
1882653,2004-04-23,RDU,LGA,MQ,N725MQ,4832,600,556,730,718,614,714,False
1882654,2004-04-23,DTW,LGA,MQ,N705MQ,4842,600,556,745,726,609,722,False
1882655,2004-04-23,LGA,XNA,MQ,N720MQ,4876,600,600,830,832,617,827,False
1882656,2004-04-23,PWM,LGA,MQ,N703MQ,4883,600,550,720,712,607,703,False
1882657,2004-04-23,BOS,LGA,MQ,N717MQ,5002,600,549,720,712,602,648,False
1882658,2004-04-23,PWM,LGA,OH,N457CA,5542,600,550,717,705,555,659,False
1882659,2004-04-23,MHT,LGA,OH,N973CA,5320,600,625,708,738,636,730,False
1882660,2004-04-23,TYS,LGA,OH,N933CA,5922,600,600,752,802,614,752,False
1882661,2004-04-23,LGA,MDW,TZ,N513AT,219,600,558,720,719,613,714,False
1882662,2004-04-23,LGA,DEN,UA,N433UA,401,600,554,817,824,611,818,False
1882663,2004-04-23,LGA,DTW,NW,N359NW,1616,604,555,755,746,607,737,False
1882664,2004-04-23,CLE,LGA,MQ,N733MQ,4855,615,604,759,739,618,718,False
1882665,2004-04-23,LGA,MSP,NW,N555NW,589,619,610,816,806,625,802,False
1882666,2004-04-23,BNA,LGA,OH,N709CA,5406,620,620,932,917,634,912,False
1882667,2004-04-23,LGA,MIA,AA,N5BUAA,2185,625,637,921,919,651,915,False
1882668,2004-04-23,LGA,IAD,DH,N695BR,7449,625,623,749,721,631,719,False
1882669,2004-04-23,IND,LGA,TZ,N516AT,102,625,620,920,909,635,858,False
1882670,2004-04-23,LGA,ORD,AA,N404AA,303,630,625,750,802,643,755,False
1882671,2004-04-23,LGA,CLE,CO,N76265,1251,630,625,806,755,634,749,False
1882672,2004-04-23,DCA,LGA,US,N744UW,2158,630,629,731,722,638,717,False
1882673,2004-04-23,ATL,LGA,DL,N934DL,218,630,641,837,838,655,832,False
1882674,2004-04-23,DCA,LGA,DL,N225DL,1740,630,629,730,723,640,719,False
1882675,2004-04-23,LGA,DCA,DL,N241DL,1741,630,630,732,728,641,724,False
1882676,2004-04-23,LGA,BOS,DL,N232DZ,1820,630,630,729,725,642,714,False
1882677,2004-04-23,BOS,LGA,DL,N231DN,1821,630,629,737,741,646,736,False
1882678,2004-04-23,LGA,MCO,DL,N6700,2573,630,628,910,858,644,850,False
1882679,2004-04-23,LGA,RDU,MQ,N728MQ,4870,630,623,805,747,636,741,False
1882680,2004-04-23,JAX,LGA,OH,N954CA,5423,630,630,849,842,650,830,False
1882681,2004-04-23,DTW,LGA,NW,N507US,526,637,632,814,801,647,754,False
1882682,2004-04-23,LGA,DFW,AA,N3DAAA,705,640,637,926,914,654,908,False
1882683,2004-04-23,IAD,LGA,DH,N627BR,7450,640,640,752,743,655,740,False
1882684,2004-04-23,RDU,LGA,OH,N868CA,5498,640,640,815,815,659,805,False
1882685,2004-04-23,LGA,MEM,NW,N344NB,942,644,639,829,854,655,825,False
1882686,2004-04-23,DFW,LGA,AA,N3BHAA,700,645,640,1106,1059,652,1051,False
1882687,2004-04-23,PHF,LGA,FL,N990AT,970,645,637,759,736,646,732,False
1882688,2004-04-23,RIC,LGA,OH,n466ca,5259,650,642,808,742,651,734,False
1882689,2004-04-23,LGA,MCI,AA,N402AA,1453,655,648,908,903,707,900,False
1882690,2004-04-23,LGA,STL,AA,N557AA,1759,655,649,839,837,700,832,False
1882691,2004-04-23,LGA,CLT,US,N736UW,629,655,646,843,828,701,824,False
1882692,2004-04-23,LGA,MDW,MQ,N844MQ,4913,655,653,830,832,723,830,False
1882693,2004-04-23,LGA,ATL,FL,N910AT,363,659,659,931,928,725,919,False
1882694,2004-04-23,LGA,ORD,AA,N473AA,305,700,654,827,829,709,824,False
1882695,2004-04-23,ORD,LGA,AA,N583AA,394,700,655,1004,942,707,933,False
1882696,2004-04-23,STL,LGA,AA,N4XHAA,2028,700,654,1016,1004,706,953,False
1882697,2004-04-23,LGA,MSY,AA,N4YPAA,2249,700,651,915,900,711,858,False
1882698,2004-04-23,FLL,LGA,AA,N635AA,2436,700,656,947,930,710,923,False
1882699,2004-04-23,LGA,IAH,CO,N16642,1533,700,657,947,934,713,929,False
1882700,2004-04-23,LGA,ORD,UA,N437UA,669,700,654,829,818,704,811,False
1882701,2004-04-23,ORD,LGA,UA,N523UA,670,700,653,1007,940,709,937,False
1882702,2004-04-23,LGA,BOS,US,N748UW,2116,700,657,804,751,715,747,False
1882703,2004-04-23,LGA,DCA,US,N730UW,2163,700,658,804,759,713,755,False
1882704,2004-04-23,CLT,LGA,US,N770UW,90,700,656,845,836,713,827,False
1882705,2004-04-23,BOS,LGA,US,N751UW,2117,700,659,806,802,708,756,False
1882706,2004-04-23,DCA,LGA,US,N720UW,2160,700,656,805,755,703,752,False
1882707,2004-04-23,LGA,ATL,DL,N975DL,273,700,656,937,931,730,924,False
1882708,2004-04-23,TPA,LGA,DL,N697DL,2546,700,711,931,941,728,934,False
1882709,2004-04-23,CMH,LGA,MQ,N718MQ,4833,700,653,850,842,706,818,False
1882710,2004-04-23,LGA,DCA,MQ,N711MQ,4951,700,656,810,805,721,803,False
1882711,2004-04-23,DCA,LGA,MQ,N726MQ,4952,700,652,815,751,700,741,False
1882712,2004-04-23,LGA,BOS,MQ,N812MQ,5001,700,655,810,805,720,753,False
1882713,2004-04-23,BOS,LGA,MQ,N704MQ,5004,700,654,820,817,711,802,False
1882714,2004-04-23,DEN,LGA,UA,N407UA,400,700,654,1236,1251,751,1248,False
1882715,2004-04-23,MSP,LGA,NW,N540US,520,702,658,1032,1015,712,1008,False
1882716,2004-04-23,LGA,MIA,AA,N547AA,429,705,702,1005,952,716,945,False
1882717,2004-04-23,LGA,PIT,US,N188UW,1,705,657,833,834,719,827,False
1882718,2004-04-23,LGA,DFW,DL,N908DL,527,705,654,958,956,726,948,False
1882719,2004-04-23,CAE,LGA,OH,N812CA,5132,705,705,900,849,717,839,False
1882720,2004-04-23,LGA,PBI,AA,N491AA,1219,710,712,1000,956,738,954,False
1882721,2004-04-23,MIA,LGA,AA,N520AA,1246,710,740,1004,1045,758,1018,False
