index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1877663,2004-04-16,BGR,LGA,MQ,N715MQ,4825,530,535,659,648,544,644,False
1877664,2004-04-16,LGA,CLT,US,N762UW,1239,545,543,734,728,558,722,False
1877665,2004-04-16,SAV,LGA,OH,N498CA,5599,550,550,758,815,605,800,False
1877666,2004-04-16,CHS,LGA,OH,N489CA,5376,555,555,744,748,611,745,False
1877667,2004-04-16,LGA,ORD,AA,N446AA,301,600,558,719,709,611,658,False
1877668,2004-04-16,ORD,LGA,AA,N249AA,398,600,625,901,921,636,914,False
1877669,2004-04-16,LGA,DFW,AA,N3DAAA,701,600,556,844,827,609,812,False
1877670,2004-04-16,LGA,IAH,CO,N14237,633,600,557,839,827,620,822,False
1877671,2004-04-16,LGA,ORD,UA,N905UA,667,600,556,724,707,609,700,False
1877672,2004-04-16,ORD,LGA,UA,N941UA,668,600,555,906,905,615,902,False
1877673,2004-04-16,LGA,BOS,US,N721UW,2114,600,556,652,702,617,652,False
1877674,2004-04-16,LGA,DCA,US,N746UW,2161,600,555,704,644,605,642,False
1877675,2004-04-16,BOS,LGA,US,N726UW,2115,600,554,708,645,607,640,False
1877676,2004-04-16,LGA,ATL,DL,N628DL,419,600,604,818,810,621,802,False
1877677,2004-04-16,LGA,CVG,DL,N622DL,724,600,600,806,800,618,753,False
1877678,2004-04-16,LGA,BOS,DL,N3739,1850,600,559,657,658,612,648,False
1877679,2004-04-16,BOS,LGA,DL,N221DL,1851,600,559,705,700,612,655,False
1877680,2004-04-16,LGA,ATL,FL,N985AT,369,600,555,840,808,556,746,False
1877681,2004-04-16,RDU,LGA,MQ,N713MQ,4832,600,555,730,720,609,715,False
1877682,2004-04-16,DTW,LGA,MQ,N706MQ,4842,600,553,745,724,608,721,False
1877683,2004-04-16,LGA,XNA,MQ,N719MQ,4876,600,622,830,817,638,814,False
1877684,2004-04-16,PWM,LGA,MQ,N700MQ,4883,600,552,720,715,602,652,False
1877685,2004-04-16,BOS,LGA,MQ,N704MQ,5002,600,558,720,718,611,650,False
1877686,2004-04-16,PWM,LGA,OH,N526CA,5542,600,550,717,650,555,645,False
1877687,2004-04-16,MHT,LGA,OH,N420CA,5320,600,557,708,655,607,648,False
1877688,2004-04-16,TYS,LGA,OH,N810CA,5922,600,600,752,752,610,745,False
1877689,2004-04-16,LGA,MDW,TZ,N560TZ,219,600,557,720,716,616,704,False
1877690,2004-04-16,LGA,DEN,UA,N429UA,401,600,556,817,802,610,758,False
1877691,2004-04-16,LGA,DTW,NW,N303US,1616,604,601,755,743,614,737,False
1877692,2004-04-16,CLE,LGA,MQ,N710MQ,4855,615,608,759,744,618,723,False
1877693,2004-04-16,LGA,MSP,NW,N530US,589,619,614,816,758,630,753,False
1877694,2004-04-16,BNA,LGA,OH,N713CA,5406,620,615,932,917,623,913,False
1877695,2004-04-16,LGA,MIA,AA,N5EJAA,2185,625,622,921,903,636,900,False
1877696,2004-04-16,LGA,IAD,DH,N690BR,7449,625,618,749,719,632,716,False
1877697,2004-04-16,IND,LGA,TZ,N523AT,102,625,625,920,915,636,909,False
1877698,2004-04-16,LGA,ORD,AA,N499AA,303,630,628,750,750,651,738,False
1877699,2004-04-16,LGA,CLE,CO,N37263,1251,630,627,806,748,640,741,False
1877700,2004-04-16,DCA,LGA,US,N743UW,2158,630,626,731,724,636,717,False
